# Renewables.ninja Weather (Point API) - -10.948, -69.564 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-11-04 05:00,2019-11-04 01:00,23.440
2019-11-04 06:00,2019-11-04 02:00,23.239
2019-11-04 07:00,2019-11-04 03:00,23.031
2019-11-04 08:00,2019-11-04 04:00,22.853
2019-11-04 09:00,2019-11-04 05:00,22.789
2019-11-04 10:00,2019-11-04 06:00,22.806
2019-11-04 11:00,2019-11-04 07:00,23.339
2019-11-04 12:00,2019-11-04 08:00,24.212
2019-11-04 13:00,2019-11-04 09:00,25.293
2019-11-04 14:00,2019-11-04 10:00,26.923
2019-11-04 15:00,2019-11-04 11:00,29.357
2019-11-04 16:00,2019-11-04 12:00,30.686
2019-11-04 17:00,2019-11-04 13:00,31.425
2019-11-04 18:00,2019-11-04 14:00,31.709
2019-11-04 19:00,2019-11-04 15:00,31.589
2019-11-04 20:00,2019-11-04 16:00,31.167
2019-11-04 21:00,2019-11-04 17:00,30.285
2019-11-04 22:00,2019-11-04 18:00,28.777
2019-11-04 23:00,2019-11-04 19:00,27.229
2019-11-05 00:00,2019-11-04 20:00,26.335
2019-11-05 01:00,2019-11-04 21:00,25.731
2019-11-05 02:00,2019-11-04 22:00,25.262
2019-11-05 03:00,2019-11-04 23:00,24.862
2019-11-05 04:00,2019-11-05 00:00,24.537
2019-11-05 05:00,2019-11-05 01:00,24.244
2019-11-05 06:00,2019-11-05 02:00,23.949
2019-11-05 07:00,2019-11-05 03:00,23.621
2019-11-05 08:00,2019-11-05 04:00,23.278
2019-11-05 09:00,2019-11-05 05:00,22.957
2019-11-05 10:00,2019-11-05 06:00,22.745
2019-11-05 11:00,2019-11-05 07:00,24.058
2019-11-05 12:00,2019-11-05 08:00,26.735
2019-11-05 13:00,2019-11-05 09:00,28.809
2019-11-05 14:00,2019-11-05 10:00,30.343
2019-11-05 15:00,2019-11-05 11:00,31.504
2019-11-05 16:00,2019-11-05 12:00,32.346
2019-11-05 17:00,2019-11-05 13:00,32.864
2019-11-05 18:00,2019-11-05 14:00,33.052
2019-11-05 19:00,2019-11-05 15:00,32.881
2019-11-05 20:00,2019-11-05 16:00,32.315
2019-11-05 21:00,2019-11-05 17:00,31.270
2019-11-05 22:00,2019-11-05 18:00,29.646
2019-11-05 23:00,2019-11-05 19:00,27.808
2019-11-06 00:00,2019-11-05 20:00,26.718
2019-11-06 01:00,2019-11-05 21:00,26.012
2019-11-06 02:00,2019-11-05 22:00,25.447
2019-11-06 03:00,2019-11-05 23:00,24.956
2019-11-06 04:00,2019-11-06 00:00,24.535
2019-11-06 05:00,2019-11-06 01:00,24.180
2019-11-06 06:00,2019-11-06 02:00,23.914
2019-11-06 07:00,2019-11-06 03:00,23.632
2019-11-06 08:00,2019-11-06 04:00,23.357
2019-11-06 09:00,2019-11-06 05:00,23.110
2019-11-06 10:00,2019-11-06 06:00,22.935
2019-11-06 11:00,2019-11-06 07:00,23.903
2019-11-06 12:00,2019-11-06 08:00,26.361
2019-11-06 13:00,2019-11-06 09:00,29.321
2019-11-06 14:00,2019-11-06 10:00,31.492
2019-11-06 15:00,2019-11-06 11:00,32.864
2019-11-06 16:00,2019-11-06 12:00,33.722
2019-11-06 17:00,2019-11-06 13:00,34.138
2019-11-06 18:00,2019-11-06 14:00,34.012
2019-11-06 19:00,2019-11-06 15:00,33.609
2019-11-06 20:00,2019-11-06 16:00,33.073
2019-11-06 21:00,2019-11-06 17:00,32.238
2019-11-06 22:00,2019-11-06 18:00,30.916
2019-11-06 23:00,2019-11-06 19:00,28.918
2019-11-07 00:00,2019-11-06 20:00,27.743
2019-11-07 01:00,2019-11-06 21:00,27.167
2019-11-07 02:00,2019-11-06 22:00,26.715
2019-11-07 03:00,2019-11-06 23:00,26.260
2019-11-07 04:00,2019-11-07 00:00,25.873
2019-11-07 05:00,2019-11-07 01:00,25.529
2019-11-07 06:00,2019-11-07 02:00,25.210
2019-11-07 07:00,2019-11-07 03:00,24.942
2019-11-07 08:00,2019-11-07 04:00,24.696
2019-11-07 09:00,2019-11-07 05:00,24.456
2019-11-07 10:00,2019-11-07 06:00,24.225
2019-11-07 11:00,2019-11-07 07:00,24.835
2019-11-07 12:00,2019-11-07 08:00,26.020
2019-11-07 13:00,2019-11-07 09:00,27.127
2019-11-07 14:00,2019-11-07 10:00,28.238
2019-11-07 15:00,2019-11-07 11:00,29.334
2019-11-07 16:00,2019-11-07 12:00,30.314
2019-11-07 17:00,2019-11-07 13:00,31.149
2019-11-07 18:00,2019-11-07 14:00,31.559
2019-11-07 19:00,2019-11-07 15:00,31.494
2019-11-07 20:00,2019-11-07 16:00,31.019
2019-11-07 21:00,2019-11-07 17:00,30.109
2019-11-07 22:00,2019-11-07 18:00,28.642
2019-11-07 23:00,2019-11-07 19:00,26.879
2019-11-08 00:00,2019-11-07 20:00,25.937
2019-11-08 01:00,2019-11-07 21:00,25.502
2019-11-08 02:00,2019-11-07 22:00,25.193
2019-11-08 03:00,2019-11-07 23:00,24.863
2019-11-08 04:00,2019-11-08 00:00,24.573
2019-11-08 05:00,2019-11-08 01:00,24.319
2019-11-08 06:00,2019-11-08 02:00,24.015
2019-11-08 07:00,2019-11-08 03:00,23.630
2019-11-08 08:00,2019-11-08 04:00,23.241
2019-11-08 09:00,2019-11-08 05:00,22.975
2019-11-08 10:00,2019-11-08 06:00,22.852
2019-11-08 11:00,2019-11-08 07:00,23.636
2019-11-08 12:00,2019-11-08 08:00,25.100
2019-11-08 13:00,2019-11-08 09:00,27.288
2019-11-08 14:00,2019-11-08 10:00,29.828
2019-11-08 15:00,2019-11-08 11:00,31.652
2019-11-08 16:00,2019-11-08 12:00,32.778
2019-11-08 17:00,2019-11-08 13:00,33.458
2019-11-08 18:00,2019-11-08 14:00,33.774
2019-11-08 19:00,2019-11-08 15:00,33.667
2019-11-08 20:00,2019-11-08 16:00,33.177
2019-11-08 21:00,2019-11-08 17:00,32.247
2019-11-08 22:00,2019-11-08 18:00,30.813
2019-11-08 23:00,2019-11-08 19:00,28.908
2019-11-09 00:00,2019-11-08 20:00,27.588
2019-11-09 01:00,2019-11-08 21:00,26.535
2019-11-09 02:00,2019-11-08 22:00,25.855
2019-11-09 03:00,2019-11-08 23:00,25.363
2019-11-09 04:00,2019-11-09 00:00,24.900
2019-11-09 05:00,2019-11-09 01:00,24.454
2019-11-09 06:00,2019-11-09 02:00,24.046
2019-11-09 07:00,2019-11-09 03:00,23.693
2019-11-09 08:00,2019-11-09 04:00,23.408
2019-11-09 09:00,2019-11-09 05:00,23.149
2019-11-09 10:00,2019-11-09 06:00,22.999
2019-11-09 11:00,2019-11-09 07:00,24.010
2019-11-09 12:00,2019-11-09 08:00,26.249
2019-11-09 13:00,2019-11-09 09:00,29.481
2019-11-09 14:00,2019-11-09 10:00,31.450
2019-11-09 15:00,2019-11-09 11:00,32.300
2019-11-09 16:00,2019-11-09 12:00,33.183
2019-11-09 17:00,2019-11-09 13:00,33.791
2019-11-09 18:00,2019-11-09 14:00,33.977
2019-11-09 19:00,2019-11-09 15:00,33.777
2019-11-09 20:00,2019-11-09 16:00,33.135
2019-11-09 21:00,2019-11-09 17:00,32.303
2019-11-09 22:00,2019-11-09 18:00,31.141
2019-11-09 23:00,2019-11-09 19:00,29.306
2019-11-10 00:00,2019-11-09 20:00,27.960
2019-11-10 01:00,2019-11-09 21:00,26.941
2019-11-10 02:00,2019-11-09 22:00,26.478
2019-11-10 03:00,2019-11-09 23:00,26.139
2019-11-10 04:00,2019-11-10 00:00,25.782
2019-11-10 05:00,2019-11-10 01:00,25.419
2019-11-10 06:00,2019-11-10 02:00,25.106
2019-11-10 07:00,2019-11-10 03:00,24.819
2019-11-10 08:00,2019-11-10 04:00,24.550
2019-11-10 09:00,2019-11-10 05:00,24.237
2019-11-10 10:00,2019-11-10 06:00,23.985
2019-11-10 11:00,2019-11-10 07:00,25.302
2019-11-10 12:00,2019-11-10 08:00,28.049
2019-11-10 13:00,2019-11-10 09:00,30.008
2019-11-10 14:00,2019-11-10 10:00,31.405
2019-11-10 15:00,2019-11-10 11:00,32.235
2019-11-10 16:00,2019-11-10 12:00,32.837
2019-11-10 17:00,2019-11-10 13:00,32.656
2019-11-10 18:00,2019-11-10 14:00,31.499
2019-11-10 19:00,2019-11-10 15:00,30.131
2019-11-10 20:00,2019-11-10 16:00,28.664
2019-11-10 21:00,2019-11-10 17:00,27.334
2019-11-10 22:00,2019-11-10 18:00,26.308
2019-11-10 23:00,2019-11-10 19:00,25.481
2019-11-11 00:00,2019-11-10 20:00,24.835
2019-11-11 01:00,2019-11-10 21:00,24.264
2019-11-11 02:00,2019-11-10 22:00,23.912
2019-11-11 03:00,2019-11-10 23:00,23.676
2019-11-11 04:00,2019-11-11 00:00,23.412
2019-11-11 05:00,2019-11-11 01:00,23.109
2019-11-11 06:00,2019-11-11 02:00,22.781
2019-11-11 07:00,2019-11-11 03:00,22.520
2019-11-11 08:00,2019-11-11 04:00,22.422
2019-11-11 09:00,2019-11-11 05:00,22.583
2019-11-11 10:00,2019-11-11 06:00,22.493
2019-11-11 11:00,2019-11-11 07:00,22.868
2019-11-11 12:00,2019-11-11 08:00,23.681
2019-11-11 13:00,2019-11-11 09:00,25.269
2019-11-11 14:00,2019-11-11 10:00,27.192
2019-11-11 15:00,2019-11-11 11:00,29.090
2019-11-11 16:00,2019-11-11 12:00,30.168
2019-11-11 17:00,2019-11-11 13:00,30.420
2019-11-11 18:00,2019-11-11 14:00,30.235
2019-11-11 19:00,2019-11-11 15:00,29.673
2019-11-11 20:00,2019-11-11 16:00,28.954
2019-11-11 21:00,2019-11-11 17:00,28.035
2019-11-11 22:00,2019-11-11 18:00,26.942
2019-11-11 23:00,2019-11-11 19:00,25.996
2019-11-12 00:00,2019-11-11 20:00,25.437
2019-11-12 01:00,2019-11-11 21:00,24.975
2019-11-12 02:00,2019-11-11 22:00,24.571
2019-11-12 03:00,2019-11-11 23:00,24.228
2019-11-12 04:00,2019-11-12 00:00,23.922
2019-11-12 05:00,2019-11-12 01:00,23.571
2019-11-12 06:00,2019-11-12 02:00,23.380
2019-11-12 07:00,2019-11-12 03:00,23.230
2019-11-12 08:00,2019-11-12 04:00,23.146
2019-11-12 09:00,2019-11-12 05:00,23.267
2019-11-12 10:00,2019-11-12 06:00,23.214
2019-11-12 11:00,2019-11-12 07:00,23.353
2019-11-12 12:00,2019-11-12 08:00,24.712
2019-11-12 13:00,2019-11-12 09:00,26.786
2019-11-12 14:00,2019-11-12 10:00,29.023
2019-11-12 15:00,2019-11-12 11:00,30.714
2019-11-12 16:00,2019-11-12 12:00,31.842
2019-11-12 17:00,2019-11-12 13:00,32.557
2019-11-12 18:00,2019-11-12 14:00,32.888
2019-11-12 19:00,2019-11-12 15:00,32.797
2019-11-12 20:00,2019-11-12 16:00,32.283
2019-11-12 21:00,2019-11-12 17:00,31.572
2019-11-12 22:00,2019-11-12 18:00,30.484
2019-11-12 23:00,2019-11-12 19:00,28.844
2019-11-13 00:00,2019-11-12 20:00,27.446
2019-11-13 01:00,2019-11-12 21:00,26.406
2019-11-13 02:00,2019-11-12 22:00,25.860
2019-11-13 03:00,2019-11-12 23:00,25.334
2019-11-13 04:00,2019-11-13 00:00,24.963
2019-11-13 05:00,2019-11-13 01:00,24.606
2019-11-13 06:00,2019-11-13 02:00,24.273
2019-11-13 07:00,2019-11-13 03:00,23.936
2019-11-13 08:00,2019-11-13 04:00,23.556
2019-11-13 09:00,2019-11-13 05:00,23.185
2019-11-13 10:00,2019-11-13 06:00,22.973
2019-11-13 11:00,2019-11-13 07:00,24.401
2019-11-13 12:00,2019-11-13 08:00,27.206
2019-11-13 13:00,2019-11-13 09:00,29.426
2019-11-13 14:00,2019-11-13 10:00,31.159
2019-11-13 15:00,2019-11-13 11:00,32.246
2019-11-13 16:00,2019-11-13 12:00,32.766
2019-11-13 17:00,2019-11-13 13:00,32.832
2019-11-13 18:00,2019-11-13 14:00,32.399
2019-11-13 19:00,2019-11-13 15:00,31.640
2019-11-13 20:00,2019-11-13 16:00,30.747
2019-11-13 21:00,2019-11-13 17:00,29.666
2019-11-13 22:00,2019-11-13 18:00,28.206
2019-11-13 23:00,2019-11-13 19:00,26.721
2019-11-14 00:00,2019-11-13 20:00,25.639
2019-11-14 01:00,2019-11-13 21:00,24.826
2019-11-14 02:00,2019-11-13 22:00,24.283
2019-11-14 03:00,2019-11-13 23:00,23.948
2019-11-14 04:00,2019-11-14 00:00,23.637
2019-11-14 05:00,2019-11-14 01:00,23.338
2019-11-14 06:00,2019-11-14 02:00,23.051
2019-11-14 07:00,2019-11-14 03:00,22.813
2019-11-14 08:00,2019-11-14 04:00,22.652
2019-11-14 09:00,2019-11-14 05:00,22.540
2019-11-14 10:00,2019-11-14 06:00,22.513
2019-11-14 11:00,2019-11-14 07:00,23.303
2019-11-14 12:00,2019-11-14 08:00,24.640
2019-11-14 13:00,2019-11-14 09:00,26.506
2019-11-14 14:00,2019-11-14 10:00,28.815
2019-11-14 15:00,2019-11-14 11:00,30.375
2019-11-14 16:00,2019-11-14 12:00,31.444
2019-11-14 17:00,2019-11-14 13:00,32.112
2019-11-14 18:00,2019-11-14 14:00,32.228
2019-11-14 19:00,2019-11-14 15:00,31.552
2019-11-14 20:00,2019-11-14 16:00,30.638
2019-11-14 21:00,2019-11-14 17:00,29.624
2019-11-14 22:00,2019-11-14 18:00,28.282
2019-11-14 23:00,2019-11-14 19:00,26.969
2019-11-15 00:00,2019-11-14 20:00,26.250
2019-11-15 01:00,2019-11-14 21:00,25.789
2019-11-15 02:00,2019-11-14 22:00,25.437
2019-11-15 03:00,2019-11-14 23:00,25.165
2019-11-15 04:00,2019-11-15 00:00,24.955
2019-11-15 05:00,2019-11-15 01:00,24.794
2019-11-15 06:00,2019-11-15 02:00,24.619
2019-11-15 07:00,2019-11-15 03:00,24.418
2019-11-15 08:00,2019-11-15 04:00,24.194
2019-11-15 09:00,2019-11-15 05:00,24.049
2019-11-15 10:00,2019-11-15 06:00,23.950
2019-11-15 11:00,2019-11-15 07:00,24.276
2019-11-15 12:00,2019-11-15 08:00,24.875
2019-11-15 13:00,2019-11-15 09:00,25.325
2019-11-15 14:00,2019-11-15 10:00,25.375
2019-11-15 15:00,2019-11-15 11:00,25.506
2019-11-15 16:00,2019-11-15 12:00,25.776
2019-11-15 17:00,2019-11-15 13:00,25.873
2019-11-15 18:00,2019-11-15 14:00,25.925
2019-11-15 19:00,2019-11-15 15:00,25.868
2019-11-15 20:00,2019-11-15 16:00,25.690
2019-11-15 21:00,2019-11-15 17:00,25.361
2019-11-15 22:00,2019-11-15 18:00,24.808
2019-11-15 23:00,2019-11-15 19:00,24.261
2019-11-16 00:00,2019-11-15 20:00,23.990
2019-11-16 01:00,2019-11-15 21:00,23.770
2019-11-16 02:00,2019-11-15 22:00,23.579
2019-11-16 03:00,2019-11-15 23:00,23.391
2019-11-16 04:00,2019-11-16 00:00,23.199
2019-11-16 05:00,2019-11-16 01:00,23.044
2019-11-16 06:00,2019-11-16 02:00,22.907
2019-11-16 07:00,2019-11-16 03:00,22.783
2019-11-16 08:00,2019-11-16 04:00,22.672
2019-11-16 09:00,2019-11-16 05:00,22.542
2019-11-16 10:00,2019-11-16 06:00,22.440
2019-11-16 11:00,2019-11-16 07:00,23.012
2019-11-16 12:00,2019-11-16 08:00,23.804
2019-11-16 13:00,2019-11-16 09:00,24.545
2019-11-16 14:00,2019-11-16 10:00,25.618
2019-11-16 15:00,2019-11-16 11:00,27.221
2019-11-16 16:00,2019-11-16 12:00,28.250
2019-11-16 17:00,2019-11-16 13:00,28.698
2019-11-16 18:00,2019-11-16 14:00,28.844
2019-11-16 19:00,2019-11-16 15:00,28.697
2019-11-16 20:00,2019-11-16 16:00,28.399
2019-11-16 21:00,2019-11-16 17:00,27.848
2019-11-16 22:00,2019-11-16 18:00,26.995
2019-11-16 23:00,2019-11-16 19:00,26.080
2019-11-17 00:00,2019-11-16 20:00,25.450
2019-11-17 01:00,2019-11-16 21:00,24.991
2019-11-17 02:00,2019-11-16 22:00,24.662
2019-11-17 03:00,2019-11-16 23:00,24.522
2019-11-17 04:00,2019-11-17 00:00,24.414
2019-11-17 05:00,2019-11-17 01:00,24.160
2019-11-17 06:00,2019-11-17 02:00,23.830
2019-11-17 07:00,2019-11-17 03:00,23.397
2019-11-17 08:00,2019-11-17 04:00,22.783
2019-11-17 09:00,2019-11-17 05:00,22.140
2019-11-17 10:00,2019-11-17 06:00,21.874
2019-11-17 11:00,2019-11-17 07:00,23.127
2019-11-17 12:00,2019-11-17 08:00,24.763
2019-11-17 13:00,2019-11-17 09:00,26.220
2019-11-17 14:00,2019-11-17 10:00,27.403
2019-11-17 15:00,2019-11-17 11:00,28.243
2019-11-17 16:00,2019-11-17 12:00,28.770
2019-11-17 17:00,2019-11-17 13:00,28.804
2019-11-17 18:00,2019-11-17 14:00,28.695
2019-11-17 19:00,2019-11-17 15:00,28.448
2019-11-17 20:00,2019-11-17 16:00,27.925
2019-11-17 21:00,2019-11-17 17:00,27.229
2019-11-17 22:00,2019-11-17 18:00,26.342
2019-11-17 23:00,2019-11-17 19:00,25.414
2019-11-18 00:00,2019-11-17 20:00,24.913
2019-11-18 01:00,2019-11-17 21:00,24.623
2019-11-18 02:00,2019-11-17 22:00,24.319
2019-11-18 03:00,2019-11-17 23:00,23.989
2019-11-18 04:00,2019-11-18 00:00,23.703
2019-11-18 05:00,2019-11-18 01:00,23.431
2019-11-18 06:00,2019-11-18 02:00,23.277
2019-11-18 07:00,2019-11-18 03:00,23.318
2019-11-18 08:00,2019-11-18 04:00,23.354
2019-11-18 09:00,2019-11-18 05:00,23.137
2019-11-18 10:00,2019-11-18 06:00,22.827
2019-11-18 11:00,2019-11-18 07:00,23.370
2019-11-18 12:00,2019-11-18 08:00,24.492
2019-11-18 13:00,2019-11-18 09:00,25.816
2019-11-18 14:00,2019-11-18 10:00,27.492
2019-11-18 15:00,2019-11-18 11:00,28.918
2019-11-18 16:00,2019-11-18 12:00,29.704
2019-11-18 17:00,2019-11-18 13:00,30.088
2019-11-18 18:00,2019-11-18 14:00,30.140
2019-11-18 19:00,2019-11-18 15:00,29.865
2019-11-18 20:00,2019-11-18 16:00,29.276
2019-11-18 21:00,2019-11-18 17:00,28.466
2019-11-18 22:00,2019-11-18 18:00,27.337
2019-11-18 23:00,2019-11-18 19:00,26.150
2019-11-19 00:00,2019-11-18 20:00,25.474
2019-11-19 01:00,2019-11-18 21:00,25.135
2019-11-19 02:00,2019-11-18 22:00,24.867
2019-11-19 03:00,2019-11-18 23:00,24.600
2019-11-19 04:00,2019-11-19 00:00,24.329
2019-11-19 05:00,2019-11-19 01:00,24.113
2019-11-19 06:00,2019-11-19 02:00,23.978
2019-11-19 07:00,2019-11-19 03:00,23.815
2019-11-19 08:00,2019-11-19 04:00,23.463
2019-11-19 09:00,2019-11-19 05:00,23.224
2019-11-19 10:00,2019-11-19 06:00,23.124
2019-11-19 11:00,2019-11-19 07:00,23.953
2019-11-19 12:00,2019-11-19 08:00,25.028
2019-11-19 13:00,2019-11-19 09:00,26.112
2019-11-19 14:00,2019-11-19 10:00,27.030
2019-11-19 15:00,2019-11-19 11:00,28.193
2019-11-19 16:00,2019-11-19 12:00,28.873
2019-11-19 17:00,2019-11-19 13:00,29.074
2019-11-19 18:00,2019-11-19 14:00,29.177
2019-11-19 19:00,2019-11-19 15:00,29.088
2019-11-19 20:00,2019-11-19 16:00,28.737
2019-11-19 21:00,2019-11-19 17:00,28.014
2019-11-19 22:00,2019-11-19 18:00,26.924
2019-11-19 23:00,2019-11-19 19:00,25.786
2019-11-20 00:00,2019-11-19 20:00,25.223
2019-11-20 01:00,2019-11-19 21:00,24.891
2019-11-20 02:00,2019-11-19 22:00,24.568
2019-11-20 03:00,2019-11-19 23:00,24.287
2019-11-20 04:00,2019-11-20 00:00,24.014
2019-11-20 05:00,2019-11-20 01:00,23.755
2019-11-20 06:00,2019-11-20 02:00,23.519
2019-11-20 07:00,2019-11-20 03:00,23.281
2019-11-20 08:00,2019-11-20 04:00,23.138
2019-11-20 09:00,2019-11-20 05:00,23.041
2019-11-20 10:00,2019-11-20 06:00,23.001
2019-11-20 11:00,2019-11-20 07:00,23.623
2019-11-20 12:00,2019-11-20 08:00,24.227
2019-11-20 13:00,2019-11-20 09:00,24.790
2019-11-20 14:00,2019-11-20 10:00,24.999
2019-11-20 15:00,2019-11-20 11:00,25.358
2019-11-20 16:00,2019-11-20 12:00,25.845
2019-11-20 17:00,2019-11-20 13:00,26.230
2019-11-20 18:00,2019-11-20 14:00,26.368
2019-11-20 19:00,2019-11-20 15:00,26.299
2019-11-20 20:00,2019-11-20 16:00,26.198
2019-11-20 21:00,2019-11-20 17:00,25.968
2019-11-20 22:00,2019-11-20 18:00,25.531
2019-11-20 23:00,2019-11-20 19:00,25.067
2019-11-21 00:00,2019-11-20 20:00,24.889
2019-11-21 01:00,2019-11-20 21:00,24.753
2019-11-21 02:00,2019-11-20 22:00,24.561
2019-11-21 03:00,2019-11-20 23:00,24.344
2019-11-21 04:00,2019-11-21 00:00,24.121
2019-11-21 05:00,2019-11-21 01:00,24.015
2019-11-21 06:00,2019-11-21 02:00,23.838
2019-11-21 07:00,2019-11-21 03:00,23.601
2019-11-21 08:00,2019-11-21 04:00,23.428
2019-11-21 09:00,2019-11-21 05:00,23.244
2019-11-21 10:00,2019-11-21 06:00,23.098
2019-11-21 11:00,2019-11-21 07:00,23.333
2019-11-21 12:00,2019-11-21 08:00,23.826
2019-11-21 13:00,2019-11-21 09:00,24.574
2019-11-21 14:00,2019-11-21 10:00,25.348
2019-11-21 15:00,2019-11-21 11:00,26.511
2019-11-21 16:00,2019-11-21 12:00,27.748
2019-11-21 17:00,2019-11-21 13:00,28.438
2019-11-21 18:00,2019-11-21 14:00,28.617
2019-11-21 19:00,2019-11-21 15:00,28.448
2019-11-21 20:00,2019-11-21 16:00,28.010
2019-11-21 21:00,2019-11-21 17:00,27.375
2019-11-21 22:00,2019-11-21 18:00,26.577
2019-11-21 23:00,2019-11-21 19:00,25.834
2019-11-22 00:00,2019-11-21 20:00,25.250
2019-11-22 01:00,2019-11-21 21:00,24.643
2019-11-22 02:00,2019-11-21 22:00,24.151
2019-11-22 03:00,2019-11-21 23:00,23.953
2019-11-22 04:00,2019-11-22 00:00,23.906
2019-11-22 05:00,2019-11-22 01:00,23.777
2019-11-22 06:00,2019-11-22 02:00,23.459
2019-11-22 07:00,2019-11-22 03:00,23.290
2019-11-22 08:00,2019-11-22 04:00,23.266
2019-11-22 09:00,2019-11-22 05:00,23.115
2019-11-22 10:00,2019-11-22 06:00,23.044
2019-11-22 11:00,2019-11-22 07:00,23.629
2019-11-22 12:00,2019-11-22 08:00,24.384
2019-11-22 13:00,2019-11-22 09:00,25.252
2019-11-22 14:00,2019-11-22 10:00,26.010
2019-11-22 15:00,2019-11-22 11:00,26.788
2019-11-22 16:00,2019-11-22 12:00,27.466
2019-11-22 17:00,2019-11-22 13:00,27.856
2019-11-22 18:00,2019-11-22 14:00,27.961
2019-11-22 19:00,2019-11-22 15:00,27.797
2019-11-22 20:00,2019-11-22 16:00,27.454
2019-11-22 21:00,2019-11-22 17:00,26.924
2019-11-22 22:00,2019-11-22 18:00,26.129
2019-11-22 23:00,2019-11-22 19:00,25.203
2019-11-23 00:00,2019-11-22 20:00,24.552
2019-11-23 01:00,2019-11-22 21:00,24.208
2019-11-23 02:00,2019-11-22 22:00,24.067
2019-11-23 03:00,2019-11-22 23:00,23.863
2019-11-23 04:00,2019-11-23 00:00,23.779
2019-11-23 05:00,2019-11-23 01:00,23.686
2019-11-23 06:00,2019-11-23 02:00,23.535
2019-11-23 07:00,2019-11-23 03:00,23.362
2019-11-23 08:00,2019-11-23 04:00,23.170
2019-11-23 09:00,2019-11-23 05:00,22.987
2019-11-23 10:00,2019-11-23 06:00,22.848
2019-11-23 11:00,2019-11-23 07:00,23.369
2019-11-23 12:00,2019-11-23 08:00,24.273
2019-11-23 13:00,2019-11-23 09:00,25.109
2019-11-23 14:00,2019-11-23 10:00,25.980
2019-11-23 15:00,2019-11-23 11:00,26.827
2019-11-23 16:00,2019-11-23 12:00,27.418
2019-11-23 17:00,2019-11-23 13:00,27.704
2019-11-23 18:00,2019-11-23 14:00,27.692
2019-11-23 19:00,2019-11-23 15:00,27.471
2019-11-23 20:00,2019-11-23 16:00,27.009
2019-11-23 21:00,2019-11-23 17:00,26.392
2019-11-23 22:00,2019-11-23 18:00,25.804
2019-11-23 23:00,2019-11-23 19:00,25.201
2019-11-24 00:00,2019-11-23 20:00,24.802
2019-11-24 01:00,2019-11-23 21:00,24.528
2019-11-24 02:00,2019-11-23 22:00,24.146
2019-11-24 03:00,2019-11-23 23:00,23.820
2019-11-24 04:00,2019-11-24 00:00,23.642
2019-11-24 05:00,2019-11-24 01:00,23.479
2019-11-24 06:00,2019-11-24 02:00,23.259
2019-11-24 07:00,2019-11-24 03:00,23.054
2019-11-24 08:00,2019-11-24 04:00,22.985
2019-11-24 09:00,2019-11-24 05:00,22.893
2019-11-24 10:00,2019-11-24 06:00,22.784
2019-11-24 11:00,2019-11-24 07:00,23.273
2019-11-24 12:00,2019-11-24 08:00,23.888
2019-11-24 13:00,2019-11-24 09:00,24.693
2019-11-24 14:00,2019-11-24 10:00,25.097
2019-11-24 15:00,2019-11-24 11:00,25.515
2019-11-24 16:00,2019-11-24 12:00,26.136
2019-11-24 17:00,2019-11-24 13:00,26.532
2019-11-24 18:00,2019-11-24 14:00,26.593
2019-11-24 19:00,2019-11-24 15:00,26.497
2019-11-24 20:00,2019-11-24 16:00,26.250
2019-11-24 21:00,2019-11-24 17:00,25.854
2019-11-24 22:00,2019-11-24 18:00,25.146
2019-11-24 23:00,2019-11-24 19:00,24.154
2019-11-25 00:00,2019-11-24 20:00,23.385
2019-11-25 01:00,2019-11-24 21:00,22.855
2019-11-25 02:00,2019-11-24 22:00,22.482
2019-11-25 03:00,2019-11-24 23:00,22.201
2019-11-25 04:00,2019-11-25 00:00,21.949
2019-11-25 05:00,2019-11-25 01:00,21.694
2019-11-25 06:00,2019-11-25 02:00,21.420
2019-11-25 07:00,2019-11-25 03:00,21.225
2019-11-25 08:00,2019-11-25 04:00,21.101
2019-11-25 09:00,2019-11-25 05:00,20.937
2019-11-25 10:00,2019-11-25 06:00,20.951
2019-11-25 11:00,2019-11-25 07:00,22.531
2019-11-25 12:00,2019-11-25 08:00,24.913
2019-11-25 13:00,2019-11-25 09:00,26.713
2019-11-25 14:00,2019-11-25 10:00,27.951
2019-11-25 15:00,2019-11-25 11:00,28.841
2019-11-25 16:00,2019-11-25 12:00,29.515
2019-11-25 17:00,2019-11-25 13:00,29.937
2019-11-25 18:00,2019-11-25 14:00,30.060
2019-11-25 19:00,2019-11-25 15:00,29.895
2019-11-25 20:00,2019-11-25 16:00,29.419
2019-11-25 21:00,2019-11-25 17:00,28.692
2019-11-25 22:00,2019-11-25 18:00,27.547
2019-11-25 23:00,2019-11-25 19:00,26.443
2019-11-26 00:00,2019-11-25 20:00,25.780
2019-11-26 01:00,2019-11-25 21:00,25.232
