# Renewables.ninja Weather (Point API) - -10.819, -65.355 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.818915", "lon": "-65.3550455", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-09-25 09:00,2019-09-25 05:00,26.443
2019-09-25 10:00,2019-09-25 06:00,26.219
2019-09-25 11:00,2019-09-25 07:00,27.198
2019-09-25 12:00,2019-09-25 08:00,29.266
2019-09-25 13:00,2019-09-25 09:00,31.527
2019-09-25 14:00,2019-09-25 10:00,33.460
2019-09-25 15:00,2019-09-25 11:00,34.851
2019-09-25 16:00,2019-09-25 12:00,35.652
2019-09-25 17:00,2019-09-25 13:00,35.936
2019-09-25 18:00,2019-09-25 14:00,35.891
2019-09-25 19:00,2019-09-25 15:00,35.530
2019-09-25 20:00,2019-09-25 16:00,34.755
2019-09-25 21:00,2019-09-25 17:00,33.528
2019-09-25 22:00,2019-09-25 18:00,31.467
2019-09-25 23:00,2019-09-25 19:00,29.737
2019-09-26 00:00,2019-09-25 20:00,28.673
2019-09-26 01:00,2019-09-25 21:00,27.840
2019-09-26 02:00,2019-09-25 22:00,27.130
2019-09-26 03:00,2019-09-25 23:00,26.541
2019-09-26 04:00,2019-09-26 00:00,26.026
2019-09-26 05:00,2019-09-26 01:00,25.576
2019-09-26 06:00,2019-09-26 02:00,25.181
2019-09-26 07:00,2019-09-26 03:00,24.818
2019-09-26 08:00,2019-09-26 04:00,24.462
2019-09-26 09:00,2019-09-26 05:00,24.140
2019-09-26 10:00,2019-09-26 06:00,23.902
2019-09-26 11:00,2019-09-26 07:00,24.006
2019-09-26 12:00,2019-09-26 08:00,24.639
2019-09-26 13:00,2019-09-26 09:00,25.684
2019-09-26 14:00,2019-09-26 10:00,26.578
2019-09-26 15:00,2019-09-26 11:00,27.355
2019-09-26 16:00,2019-09-26 12:00,27.827
2019-09-26 17:00,2019-09-26 13:00,27.948
2019-09-26 18:00,2019-09-26 14:00,27.857
2019-09-26 19:00,2019-09-26 15:00,27.690
2019-09-26 20:00,2019-09-26 16:00,27.337
2019-09-26 21:00,2019-09-26 17:00,26.553
2019-09-26 22:00,2019-09-26 18:00,25.425
2019-09-26 23:00,2019-09-26 19:00,24.612
2019-09-27 00:00,2019-09-26 20:00,24.211
2019-09-27 01:00,2019-09-26 21:00,23.912
2019-09-27 02:00,2019-09-26 22:00,23.687
2019-09-27 03:00,2019-09-26 23:00,23.482
2019-09-27 04:00,2019-09-27 00:00,23.320
2019-09-27 05:00,2019-09-27 01:00,23.171
2019-09-27 06:00,2019-09-27 02:00,23.007
2019-09-27 07:00,2019-09-27 03:00,22.906
2019-09-27 08:00,2019-09-27 04:00,22.837
2019-09-27 09:00,2019-09-27 05:00,22.891
2019-09-27 10:00,2019-09-27 06:00,23.061
2019-09-27 11:00,2019-09-27 07:00,23.849
2019-09-27 12:00,2019-09-27 08:00,25.742
2019-09-27 13:00,2019-09-27 09:00,29.604
2019-09-27 14:00,2019-09-27 10:00,32.794
2019-09-27 15:00,2019-09-27 11:00,34.565
2019-09-27 16:00,2019-09-27 12:00,35.749
2019-09-27 17:00,2019-09-27 13:00,36.400
2019-09-27 18:00,2019-09-27 14:00,36.561
2019-09-27 19:00,2019-09-27 15:00,36.210
2019-09-27 20:00,2019-09-27 16:00,35.372
2019-09-27 21:00,2019-09-27 17:00,34.155
2019-09-27 22:00,2019-09-27 18:00,31.965
2019-09-27 23:00,2019-09-27 19:00,30.053
2019-09-28 00:00,2019-09-27 20:00,28.993
2019-09-28 01:00,2019-09-27 21:00,28.107
2019-09-28 02:00,2019-09-27 22:00,27.223
2019-09-28 03:00,2019-09-27 23:00,26.464
2019-09-28 04:00,2019-09-28 00:00,25.945
2019-09-28 05:00,2019-09-28 01:00,25.564
2019-09-28 06:00,2019-09-28 02:00,25.179
2019-09-28 07:00,2019-09-28 03:00,24.831
2019-09-28 08:00,2019-09-28 04:00,24.532
2019-09-28 09:00,2019-09-28 05:00,24.268
2019-09-28 10:00,2019-09-28 06:00,24.122
2019-09-28 11:00,2019-09-28 07:00,25.493
2019-09-28 12:00,2019-09-28 08:00,28.398
2019-09-28 13:00,2019-09-28 09:00,31.206
2019-09-28 14:00,2019-09-28 10:00,33.102
2019-09-28 15:00,2019-09-28 11:00,34.224
2019-09-28 16:00,2019-09-28 12:00,34.757
2019-09-28 17:00,2019-09-28 13:00,34.940
2019-09-28 18:00,2019-09-28 14:00,34.728
2019-09-28 19:00,2019-09-28 15:00,34.400
2019-09-28 20:00,2019-09-28 16:00,33.852
2019-09-28 21:00,2019-09-28 17:00,32.915
2019-09-28 22:00,2019-09-28 18:00,31.321
2019-09-28 23:00,2019-09-28 19:00,29.826
2019-09-29 00:00,2019-09-28 20:00,28.717
2019-09-29 01:00,2019-09-28 21:00,28.136
2019-09-29 02:00,2019-09-28 22:00,27.808
2019-09-29 03:00,2019-09-28 23:00,27.395
2019-09-29 04:00,2019-09-29 00:00,26.891
2019-09-29 05:00,2019-09-29 01:00,26.384
2019-09-29 06:00,2019-09-29 02:00,25.942
2019-09-29 07:00,2019-09-29 03:00,25.546
2019-09-29 08:00,2019-09-29 04:00,25.187
2019-09-29 09:00,2019-09-29 05:00,24.857
2019-09-29 10:00,2019-09-29 06:00,24.699
2019-09-29 11:00,2019-09-29 07:00,26.034
2019-09-29 12:00,2019-09-29 08:00,29.026
2019-09-29 13:00,2019-09-29 09:00,31.785
2019-09-29 14:00,2019-09-29 10:00,33.792
2019-09-29 15:00,2019-09-29 11:00,35.366
2019-09-29 16:00,2019-09-29 12:00,36.499
2019-09-29 17:00,2019-09-29 13:00,37.159
2019-09-29 18:00,2019-09-29 14:00,37.263
2019-09-29 19:00,2019-09-29 15:00,36.776
2019-09-29 20:00,2019-09-29 16:00,35.898
2019-09-29 21:00,2019-09-29 17:00,34.737
2019-09-29 22:00,2019-09-29 18:00,33.049
2019-09-29 23:00,2019-09-29 19:00,31.545
2019-09-30 00:00,2019-09-29 20:00,30.509
2019-09-30 01:00,2019-09-29 21:00,29.683
2019-09-30 02:00,2019-09-29 22:00,28.915
2019-09-30 03:00,2019-09-29 23:00,28.192
2019-09-30 04:00,2019-09-30 00:00,27.691
2019-09-30 05:00,2019-09-30 01:00,27.294
2019-09-30 06:00,2019-09-30 02:00,26.885
2019-09-30 07:00,2019-09-30 03:00,26.480
2019-09-30 08:00,2019-09-30 04:00,26.083
2019-09-30 09:00,2019-09-30 05:00,25.707
2019-09-30 10:00,2019-09-30 06:00,25.495
2019-09-30 11:00,2019-09-30 07:00,26.206
2019-09-30 12:00,2019-09-30 08:00,27.491
2019-09-30 13:00,2019-09-30 09:00,28.932
2019-09-30 14:00,2019-09-30 10:00,30.462
2019-09-30 15:00,2019-09-30 11:00,31.776
2019-09-30 16:00,2019-09-30 12:00,32.898
2019-09-30 17:00,2019-09-30 13:00,33.766
2019-09-30 18:00,2019-09-30 14:00,34.246
2019-09-30 19:00,2019-09-30 15:00,34.133
2019-09-30 20:00,2019-09-30 16:00,33.633
2019-09-30 21:00,2019-09-30 17:00,32.604
2019-09-30 22:00,2019-09-30 18:00,31.093
2019-09-30 23:00,2019-09-30 19:00,29.827
2019-10-01 00:00,2019-09-30 20:00,28.542
2019-10-01 01:00,2019-09-30 21:00,27.500
2019-10-01 02:00,2019-09-30 22:00,26.800
2019-10-01 03:00,2019-09-30 23:00,26.246
2019-10-01 04:00,2019-10-01 00:00,25.751
2019-10-01 05:00,2019-10-01 01:00,25.324
2019-10-01 06:00,2019-10-01 02:00,24.981
2019-10-01 07:00,2019-10-01 03:00,24.695
2019-10-01 08:00,2019-10-01 04:00,24.464
2019-10-01 09:00,2019-10-01 05:00,24.289
2019-10-01 10:00,2019-10-01 06:00,24.223
2019-10-01 11:00,2019-10-01 07:00,24.765
2019-10-01 12:00,2019-10-01 08:00,25.935
2019-10-01 13:00,2019-10-01 09:00,28.248
2019-10-01 14:00,2019-10-01 10:00,30.399
2019-10-01 15:00,2019-10-01 11:00,31.962
2019-10-01 16:00,2019-10-01 12:00,33.238
2019-10-01 17:00,2019-10-01 13:00,34.061
2019-10-01 18:00,2019-10-01 14:00,34.383
2019-10-01 19:00,2019-10-01 15:00,34.247
2019-10-01 20:00,2019-10-01 16:00,33.658
2019-10-01 21:00,2019-10-01 17:00,32.548
2019-10-01 22:00,2019-10-01 18:00,30.545
2019-10-01 23:00,2019-10-01 19:00,28.735
2019-10-02 00:00,2019-10-01 20:00,27.903
2019-10-02 01:00,2019-10-01 21:00,27.310
2019-10-02 02:00,2019-10-01 22:00,26.766
2019-10-02 03:00,2019-10-01 23:00,26.281
2019-10-02 04:00,2019-10-02 00:00,25.893
2019-10-02 05:00,2019-10-02 01:00,25.585
2019-10-02 06:00,2019-10-02 02:00,25.281
2019-10-02 07:00,2019-10-02 03:00,24.983
2019-10-02 08:00,2019-10-02 04:00,24.734
2019-10-02 09:00,2019-10-02 05:00,24.532
2019-10-02 10:00,2019-10-02 06:00,24.456
2019-10-02 11:00,2019-10-02 07:00,25.710
2019-10-02 12:00,2019-10-02 08:00,28.446
2019-10-02 13:00,2019-10-02 09:00,31.105
2019-10-02 14:00,2019-10-02 10:00,33.064
2019-10-02 15:00,2019-10-02 11:00,34.446
2019-10-02 16:00,2019-10-02 12:00,35.497
2019-10-02 17:00,2019-10-02 13:00,36.288
2019-10-02 18:00,2019-10-02 14:00,36.734
2019-10-02 19:00,2019-10-02 15:00,36.671
2019-10-02 20:00,2019-10-02 16:00,36.063
2019-10-02 21:00,2019-10-02 17:00,34.782
2019-10-02 22:00,2019-10-02 18:00,32.663
2019-10-02 23:00,2019-10-02 19:00,30.785
2019-10-03 00:00,2019-10-02 20:00,29.754
2019-10-03 01:00,2019-10-02 21:00,29.080
2019-10-03 02:00,2019-10-02 22:00,28.515
2019-10-03 03:00,2019-10-02 23:00,27.772
2019-10-03 04:00,2019-10-03 00:00,26.976
2019-10-03 05:00,2019-10-03 01:00,26.340
2019-10-03 06:00,2019-10-03 02:00,25.821
2019-10-03 07:00,2019-10-03 03:00,25.393
2019-10-03 08:00,2019-10-03 04:00,25.036
2019-10-03 09:00,2019-10-03 05:00,24.783
2019-10-03 10:00,2019-10-03 06:00,24.737
2019-10-03 11:00,2019-10-03 07:00,26.537
2019-10-03 12:00,2019-10-03 08:00,30.424
2019-10-03 13:00,2019-10-03 09:00,33.336
2019-10-03 14:00,2019-10-03 10:00,35.269
2019-10-03 15:00,2019-10-03 11:00,36.651
2019-10-03 16:00,2019-10-03 12:00,37.662
2019-10-03 17:00,2019-10-03 13:00,38.247
2019-10-03 18:00,2019-10-03 14:00,38.314
2019-10-03 19:00,2019-10-03 15:00,38.152
2019-10-03 20:00,2019-10-03 16:00,37.390
2019-10-03 21:00,2019-10-03 17:00,36.100
2019-10-03 22:00,2019-10-03 18:00,34.160
2019-10-03 23:00,2019-10-03 19:00,32.264
2019-10-04 00:00,2019-10-03 20:00,31.061
2019-10-04 01:00,2019-10-03 21:00,30.307
2019-10-04 02:00,2019-10-03 22:00,29.616
2019-10-04 03:00,2019-10-03 23:00,28.988
2019-10-04 04:00,2019-10-04 00:00,28.456
2019-10-04 05:00,2019-10-04 01:00,27.948
2019-10-04 06:00,2019-10-04 02:00,27.467
2019-10-04 07:00,2019-10-04 03:00,27.049
2019-10-04 08:00,2019-10-04 04:00,26.654
2019-10-04 09:00,2019-10-04 05:00,26.339
2019-10-04 10:00,2019-10-04 06:00,26.153
2019-10-04 11:00,2019-10-04 07:00,26.792
2019-10-04 12:00,2019-10-04 08:00,28.355
2019-10-04 13:00,2019-10-04 09:00,29.762
2019-10-04 14:00,2019-10-04 10:00,31.277
2019-10-04 15:00,2019-10-04 11:00,32.510
2019-10-04 16:00,2019-10-04 12:00,33.321
2019-10-04 17:00,2019-10-04 13:00,33.511
2019-10-04 18:00,2019-10-04 14:00,32.971
2019-10-04 19:00,2019-10-04 15:00,32.120
2019-10-04 20:00,2019-10-04 16:00,31.101
2019-10-04 21:00,2019-10-04 17:00,29.736
2019-10-04 22:00,2019-10-04 18:00,28.139
2019-10-04 23:00,2019-10-04 19:00,27.110
2019-10-05 00:00,2019-10-04 20:00,26.517
2019-10-05 01:00,2019-10-04 21:00,25.996
2019-10-05 02:00,2019-10-04 22:00,25.554
2019-10-05 03:00,2019-10-04 23:00,25.172
2019-10-05 04:00,2019-10-05 00:00,24.817
2019-10-05 05:00,2019-10-05 01:00,24.519
2019-10-05 06:00,2019-10-05 02:00,24.278
2019-10-05 07:00,2019-10-05 03:00,24.107
2019-10-05 08:00,2019-10-05 04:00,23.982
2019-10-05 09:00,2019-10-05 05:00,23.866
2019-10-05 10:00,2019-10-05 06:00,23.807
2019-10-05 11:00,2019-10-05 07:00,24.273
2019-10-05 12:00,2019-10-05 08:00,25.096
2019-10-05 13:00,2019-10-05 09:00,26.250
2019-10-05 14:00,2019-10-05 10:00,28.254
2019-10-05 15:00,2019-10-05 11:00,29.771
2019-10-05 16:00,2019-10-05 12:00,30.811
2019-10-05 17:00,2019-10-05 13:00,31.546
2019-10-05 18:00,2019-10-05 14:00,32.000
2019-10-05 19:00,2019-10-05 15:00,32.177
2019-10-05 20:00,2019-10-05 16:00,31.845
2019-10-05 21:00,2019-10-05 17:00,31.016
2019-10-05 22:00,2019-10-05 18:00,29.693
2019-10-05 23:00,2019-10-05 19:00,28.621
2019-10-06 00:00,2019-10-05 20:00,27.849
2019-10-06 01:00,2019-10-05 21:00,27.313
2019-10-06 02:00,2019-10-05 22:00,26.760
2019-10-06 03:00,2019-10-05 23:00,26.196
2019-10-06 04:00,2019-10-06 00:00,25.730
2019-10-06 05:00,2019-10-06 01:00,25.249
2019-10-06 06:00,2019-10-06 02:00,24.736
2019-10-06 07:00,2019-10-06 03:00,24.471
2019-10-06 08:00,2019-10-06 04:00,24.307
2019-10-06 09:00,2019-10-06 05:00,24.142
2019-10-06 10:00,2019-10-06 06:00,24.019
2019-10-06 11:00,2019-10-06 07:00,25.432
2019-10-06 12:00,2019-10-06 08:00,28.149
2019-10-06 13:00,2019-10-06 09:00,30.511
2019-10-06 14:00,2019-10-06 10:00,32.210
2019-10-06 15:00,2019-10-06 11:00,33.505
2019-10-06 16:00,2019-10-06 12:00,34.454
2019-10-06 17:00,2019-10-06 13:00,35.026
2019-10-06 18:00,2019-10-06 14:00,34.903
2019-10-06 19:00,2019-10-06 15:00,34.367
2019-10-06 20:00,2019-10-06 16:00,33.407
2019-10-06 21:00,2019-10-06 17:00,32.002
2019-10-06 22:00,2019-10-06 18:00,29.989
2019-10-06 23:00,2019-10-06 19:00,28.243
2019-10-07 00:00,2019-10-06 20:00,27.071
2019-10-07 01:00,2019-10-06 21:00,26.190
2019-10-07 02:00,2019-10-06 22:00,25.471
2019-10-07 03:00,2019-10-06 23:00,24.794
2019-10-07 04:00,2019-10-07 00:00,24.178
2019-10-07 05:00,2019-10-07 01:00,23.648
2019-10-07 06:00,2019-10-07 02:00,23.204
2019-10-07 07:00,2019-10-07 03:00,22.821
2019-10-07 08:00,2019-10-07 04:00,22.488
2019-10-07 09:00,2019-10-07 05:00,22.180
2019-10-07 10:00,2019-10-07 06:00,21.974
2019-10-07 11:00,2019-10-07 07:00,22.548
2019-10-07 12:00,2019-10-07 08:00,23.919
2019-10-07 13:00,2019-10-07 09:00,25.713
2019-10-07 14:00,2019-10-07 10:00,27.385
2019-10-07 15:00,2019-10-07 11:00,28.879
2019-10-07 16:00,2019-10-07 12:00,30.178
2019-10-07 17:00,2019-10-07 13:00,31.045
2019-10-07 18:00,2019-10-07 14:00,31.533
2019-10-07 19:00,2019-10-07 15:00,31.750
2019-10-07 20:00,2019-10-07 16:00,31.697
2019-10-07 21:00,2019-10-07 17:00,31.096
2019-10-07 22:00,2019-10-07 18:00,29.609
2019-10-07 23:00,2019-10-07 19:00,28.186
2019-10-08 00:00,2019-10-07 20:00,27.259
2019-10-08 01:00,2019-10-07 21:00,26.260
2019-10-08 02:00,2019-10-07 22:00,25.434
2019-10-08 03:00,2019-10-07 23:00,24.761
2019-10-08 04:00,2019-10-08 00:00,24.179
2019-10-08 05:00,2019-10-08 01:00,23.720
2019-10-08 06:00,2019-10-08 02:00,23.532
2019-10-08 07:00,2019-10-08 03:00,23.342
2019-10-08 08:00,2019-10-08 04:00,23.203
2019-10-08 09:00,2019-10-08 05:00,23.029
2019-10-08 10:00,2019-10-08 06:00,22.945
2019-10-08 11:00,2019-10-08 07:00,24.411
2019-10-08 12:00,2019-10-08 08:00,27.358
2019-10-08 13:00,2019-10-08 09:00,30.171
2019-10-08 14:00,2019-10-08 10:00,32.493
2019-10-08 15:00,2019-10-08 11:00,34.196
2019-10-08 16:00,2019-10-08 12:00,35.448
2019-10-08 17:00,2019-10-08 13:00,36.288
2019-10-08 18:00,2019-10-08 14:00,36.748
2019-10-08 19:00,2019-10-08 15:00,36.617
2019-10-08 20:00,2019-10-08 16:00,35.946
2019-10-08 21:00,2019-10-08 17:00,34.725
2019-10-08 22:00,2019-10-08 18:00,32.681
2019-10-08 23:00,2019-10-08 19:00,30.711
2019-10-09 00:00,2019-10-08 20:00,29.431
2019-10-09 01:00,2019-10-08 21:00,28.545
2019-10-09 02:00,2019-10-08 22:00,27.845
2019-10-09 03:00,2019-10-08 23:00,27.347
2019-10-09 04:00,2019-10-09 00:00,26.919
2019-10-09 05:00,2019-10-09 01:00,26.433
2019-10-09 06:00,2019-10-09 02:00,26.158
2019-10-09 07:00,2019-10-09 03:00,25.965
2019-10-09 08:00,2019-10-09 04:00,25.657
2019-10-09 09:00,2019-10-09 05:00,25.302
2019-10-09 10:00,2019-10-09 06:00,25.048
2019-10-09 11:00,2019-10-09 07:00,25.934
2019-10-09 12:00,2019-10-09 08:00,27.895
2019-10-09 13:00,2019-10-09 09:00,29.939
2019-10-09 14:00,2019-10-09 10:00,32.043
2019-10-09 15:00,2019-10-09 11:00,33.989
2019-10-09 16:00,2019-10-09 12:00,35.511
2019-10-09 17:00,2019-10-09 13:00,36.486
2019-10-09 18:00,2019-10-09 14:00,36.905
2019-10-09 19:00,2019-10-09 15:00,36.689
2019-10-09 20:00,2019-10-09 16:00,36.001
2019-10-09 21:00,2019-10-09 17:00,34.729
2019-10-09 22:00,2019-10-09 18:00,32.965
2019-10-09 23:00,2019-10-09 19:00,31.380
2019-10-10 00:00,2019-10-09 20:00,30.163
2019-10-10 01:00,2019-10-09 21:00,28.944
2019-10-10 02:00,2019-10-09 22:00,27.891
2019-10-10 03:00,2019-10-09 23:00,27.066
2019-10-10 04:00,2019-10-10 00:00,26.411
2019-10-10 05:00,2019-10-10 01:00,25.830
2019-10-10 06:00,2019-10-10 02:00,25.381
2019-10-10 07:00,2019-10-10 03:00,25.048
2019-10-10 08:00,2019-10-10 04:00,24.720
2019-10-10 09:00,2019-10-10 05:00,24.382
2019-10-10 10:00,2019-10-10 06:00,24.172
2019-10-10 11:00,2019-10-10 07:00,24.565
2019-10-10 12:00,2019-10-10 08:00,25.470
2019-10-10 13:00,2019-10-10 09:00,27.270
2019-10-10 14:00,2019-10-10 10:00,29.964
2019-10-10 15:00,2019-10-10 11:00,31.331
2019-10-10 16:00,2019-10-10 12:00,31.666
2019-10-10 17:00,2019-10-10 13:00,31.577
2019-10-10 18:00,2019-10-10 14:00,31.232
2019-10-10 19:00,2019-10-10 15:00,30.689
2019-10-10 20:00,2019-10-10 16:00,29.854
2019-10-10 21:00,2019-10-10 17:00,28.729
2019-10-10 22:00,2019-10-10 18:00,27.572
2019-10-10 23:00,2019-10-10 19:00,26.623
2019-10-11 00:00,2019-10-10 20:00,26.117
2019-10-11 01:00,2019-10-10 21:00,25.803
2019-10-11 02:00,2019-10-10 22:00,25.610
2019-10-11 03:00,2019-10-10 23:00,25.309
2019-10-11 04:00,2019-10-11 00:00,24.833
2019-10-11 05:00,2019-10-11 01:00,24.417
2019-10-11 06:00,2019-10-11 02:00,24.159
2019-10-11 07:00,2019-10-11 03:00,23.932
2019-10-11 08:00,2019-10-11 04:00,23.730
2019-10-11 09:00,2019-10-11 05:00,23.595
2019-10-11 10:00,2019-10-11 06:00,23.625
2019-10-11 11:00,2019-10-11 07:00,24.528
2019-10-11 12:00,2019-10-11 08:00,26.511
2019-10-11 13:00,2019-10-11 09:00,28.952
2019-10-11 14:00,2019-10-11 10:00,30.997
2019-10-11 15:00,2019-10-11 11:00,32.427
2019-10-11 16:00,2019-10-11 12:00,33.379
2019-10-11 17:00,2019-10-11 13:00,33.883
2019-10-11 18:00,2019-10-11 14:00,34.004
2019-10-11 19:00,2019-10-11 15:00,33.740
2019-10-11 20:00,2019-10-11 16:00,33.083
2019-10-11 21:00,2019-10-11 17:00,32.062
2019-10-11 22:00,2019-10-11 18:00,30.376
2019-10-11 23:00,2019-10-11 19:00,28.734
2019-10-12 00:00,2019-10-11 20:00,27.718
2019-10-12 01:00,2019-10-11 21:00,27.035
2019-10-12 02:00,2019-10-11 22:00,26.450
2019-10-12 03:00,2019-10-11 23:00,25.998
2019-10-12 04:00,2019-10-12 00:00,25.585
2019-10-12 05:00,2019-10-12 01:00,25.129
2019-10-12 06:00,2019-10-12 02:00,24.628
2019-10-12 07:00,2019-10-12 03:00,24.172
2019-10-12 08:00,2019-10-12 04:00,23.777
2019-10-12 09:00,2019-10-12 05:00,23.418
2019-10-12 10:00,2019-10-12 06:00,23.243
2019-10-12 11:00,2019-10-12 07:00,24.819
2019-10-12 12:00,2019-10-12 08:00,28.052
2019-10-12 13:00,2019-10-12 09:00,30.981
2019-10-12 14:00,2019-10-12 10:00,33.164
2019-10-12 15:00,2019-10-12 11:00,34.744
2019-10-12 16:00,2019-10-12 12:00,35.898
2019-10-12 17:00,2019-10-12 13:00,36.591
2019-10-12 18:00,2019-10-12 14:00,36.790
2019-10-12 19:00,2019-10-12 15:00,36.497
2019-10-12 20:00,2019-10-12 16:00,35.661
2019-10-12 21:00,2019-10-12 17:00,34.154
2019-10-12 22:00,2019-10-12 18:00,31.338
2019-10-12 23:00,2019-10-12 19:00,28.852
2019-10-13 00:00,2019-10-12 20:00,27.374
2019-10-13 01:00,2019-10-12 21:00,26.451
2019-10-13 02:00,2019-10-12 22:00,25.848
2019-10-13 03:00,2019-10-12 23:00,25.466
2019-10-13 04:00,2019-10-13 00:00,25.245
2019-10-13 05:00,2019-10-13 01:00,25.023
2019-10-13 06:00,2019-10-13 02:00,24.722
2019-10-13 07:00,2019-10-13 03:00,24.380
2019-10-13 08:00,2019-10-13 04:00,24.081
2019-10-13 09:00,2019-10-13 05:00,23.884
2019-10-13 10:00,2019-10-13 06:00,23.820
2019-10-13 11:00,2019-10-13 07:00,24.668
2019-10-13 12:00,2019-10-13 08:00,27.273
2019-10-13 13:00,2019-10-13 09:00,30.562
2019-10-13 14:00,2019-10-13 10:00,32.781
2019-10-13 15:00,2019-10-13 11:00,34.314
2019-10-13 16:00,2019-10-13 12:00,35.269
2019-10-13 17:00,2019-10-13 13:00,35.659
2019-10-13 18:00,2019-10-13 14:00,35.548
2019-10-13 19:00,2019-10-13 15:00,34.918
2019-10-13 20:00,2019-10-13 16:00,33.762
2019-10-13 21:00,2019-10-13 17:00,32.096
2019-10-13 22:00,2019-10-13 18:00,29.676
2019-10-13 23:00,2019-10-13 19:00,27.858
2019-10-14 00:00,2019-10-13 20:00,26.852
2019-10-14 01:00,2019-10-13 21:00,26.114
2019-10-14 02:00,2019-10-13 22:00,25.512
2019-10-14 03:00,2019-10-13 23:00,24.994
2019-10-14 04:00,2019-10-14 00:00,24.582
2019-10-14 05:00,2019-10-14 01:00,24.227
2019-10-14 06:00,2019-10-14 02:00,23.959
2019-10-14 07:00,2019-10-14 03:00,23.770
2019-10-14 08:00,2019-10-14 04:00,23.608
2019-10-14 09:00,2019-10-14 05:00,23.492
2019-10-14 10:00,2019-10-14 06:00,23.531
2019-10-14 11:00,2019-10-14 07:00,24.415
2019-10-14 12:00,2019-10-14 08:00,26.474
2019-10-14 13:00,2019-10-14 09:00,29.339
2019-10-14 14:00,2019-10-14 10:00,31.517
2019-10-14 15:00,2019-10-14 11:00,33.051
2019-10-14 16:00,2019-10-14 12:00,34.146
2019-10-14 17:00,2019-10-14 13:00,34.944
2019-10-14 18:00,2019-10-14 14:00,35.365
2019-10-14 19:00,2019-10-14 15:00,35.326
2019-10-14 20:00,2019-10-14 16:00,34.773
2019-10-14 21:00,2019-10-14 17:00,33.570
2019-10-14 22:00,2019-10-14 18:00,31.587
2019-10-14 23:00,2019-10-14 19:00,29.666
2019-10-15 00:00,2019-10-14 20:00,28.425
2019-10-15 01:00,2019-10-14 21:00,27.599
2019-10-15 02:00,2019-10-14 22:00,26.948
2019-10-15 03:00,2019-10-14 23:00,26.404
2019-10-15 04:00,2019-10-15 00:00,25.934
2019-10-15 05:00,2019-10-15 01:00,25.494
2019-10-15 06:00,2019-10-15 02:00,24.984
2019-10-15 07:00,2019-10-15 03:00,24.485
2019-10-15 08:00,2019-10-15 04:00,24.057
2019-10-15 09:00,2019-10-15 05:00,23.778
2019-10-15 10:00,2019-10-15 06:00,23.741
2019-10-15 11:00,2019-10-15 07:00,24.967
2019-10-15 12:00,2019-10-15 08:00,28.283
2019-10-15 13:00,2019-10-15 09:00,31.773
2019-10-15 14:00,2019-10-15 10:00,33.981
2019-10-15 15:00,2019-10-15 11:00,35.442
2019-10-15 16:00,2019-10-15 12:00,36.258
2019-10-15 17:00,2019-10-15 13:00,36.669
2019-10-15 18:00,2019-10-15 14:00,36.723
2019-10-15 19:00,2019-10-15 15:00,36.336
2019-10-15 20:00,2019-10-15 16:00,35.248
2019-10-15 21:00,2019-10-15 17:00,33.642
2019-10-15 22:00,2019-10-15 18:00,31.250
2019-10-15 23:00,2019-10-15 19:00,29.216
2019-10-16 00:00,2019-10-15 20:00,27.995
2019-10-16 01:00,2019-10-15 21:00,27.229
2019-10-16 02:00,2019-10-15 22:00,26.565
2019-10-16 03:00,2019-10-15 23:00,25.950
2019-10-16 04:00,2019-10-16 00:00,25.420
2019-10-16 05:00,2019-10-16 01:00,25.060
2019-10-16 06:00,2019-10-16 02:00,24.797
2019-10-16 07:00,2019-10-16 03:00,24.547
2019-10-16 08:00,2019-10-16 04:00,24.324
2019-10-16 09:00,2019-10-16 05:00,24.187
2019-10-16 10:00,2019-10-16 06:00,24.209
2019-10-16 11:00,2019-10-16 07:00,24.589
2019-10-16 12:00,2019-10-16 08:00,25.287
2019-10-16 13:00,2019-10-16 09:00,26.096
2019-10-16 14:00,2019-10-16 10:00,26.962
2019-10-16 15:00,2019-10-16 11:00,27.476
2019-10-16 16:00,2019-10-16 12:00,27.651
2019-10-16 17:00,2019-10-16 13:00,27.678
2019-10-16 18:00,2019-10-16 14:00,27.517
2019-10-16 19:00,2019-10-16 15:00,27.205
2019-10-16 20:00,2019-10-16 16:00,26.783
2019-10-16 21:00,2019-10-16 17:00,26.242
2019-10-16 22:00,2019-10-16 18:00,25.617
2019-10-16 23:00,2019-10-16 19:00,24.952
2019-10-17 00:00,2019-10-16 20:00,24.531
2019-10-17 01:00,2019-10-16 21:00,24.285
2019-10-17 02:00,2019-10-16 22:00,24.316
2019-10-17 03:00,2019-10-16 23:00,24.412
2019-10-17 04:00,2019-10-17 00:00,24.171
2019-10-17 05:00,2019-10-17 01:00,23.698
