# Renewables.ninja Weather (Point API) - -11.357, -66.374 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2024-11-04 00:00,2024-11-03 20:00,25.944
2024-11-04 01:00,2024-11-03 21:00,25.542
2024-11-04 02:00,2024-11-03 22:00,25.217
2024-11-04 03:00,2024-11-03 23:00,24.947
2024-11-04 04:00,2024-11-04 00:00,24.698
2024-11-04 05:00,2024-11-04 01:00,24.467
2024-11-04 06:00,2024-11-04 02:00,24.284
2024-11-04 07:00,2024-11-04 03:00,24.166
2024-11-04 08:00,2024-11-04 04:00,24.156
2024-11-04 09:00,2024-11-04 05:00,24.339
2024-11-04 10:00,2024-11-04 06:00,24.627
2024-11-04 11:00,2024-11-04 07:00,25.654
2024-11-04 12:00,2024-11-04 08:00,27.457
2024-11-04 13:00,2024-11-04 09:00,28.984
2024-11-04 14:00,2024-11-04 10:00,30.217
2024-11-04 15:00,2024-11-04 11:00,31.239
2024-11-04 16:00,2024-11-04 12:00,31.925
2024-11-04 17:00,2024-11-04 13:00,32.296
2024-11-04 18:00,2024-11-04 14:00,32.295
2024-11-04 19:00,2024-11-04 15:00,31.946
2024-11-04 20:00,2024-11-04 16:00,31.252
2024-11-04 21:00,2024-11-04 17:00,30.204
2024-11-04 22:00,2024-11-04 18:00,28.894
2024-11-04 23:00,2024-11-04 19:00,28.072
2024-11-05 00:00,2024-11-04 20:00,27.573
2024-11-05 01:00,2024-11-04 21:00,27.129
2024-11-05 02:00,2024-11-04 22:00,26.711
2024-11-05 03:00,2024-11-04 23:00,26.302
2024-11-05 04:00,2024-11-05 00:00,25.930
2024-11-05 05:00,2024-11-05 01:00,25.522
2024-11-05 06:00,2024-11-05 02:00,25.076
2024-11-05 07:00,2024-11-05 03:00,24.665
2024-11-05 08:00,2024-11-05 04:00,24.267
2024-11-05 09:00,2024-11-05 05:00,23.879
2024-11-05 10:00,2024-11-05 06:00,23.785
2024-11-05 11:00,2024-11-05 07:00,25.351
2024-11-05 12:00,2024-11-05 08:00,27.877
2024-11-05 13:00,2024-11-05 09:00,30.141
2024-11-05 14:00,2024-11-05 10:00,31.695
2024-11-05 15:00,2024-11-05 11:00,32.700
2024-11-05 16:00,2024-11-05 12:00,33.399
2024-11-05 17:00,2024-11-05 13:00,33.843
2024-11-05 18:00,2024-11-05 14:00,34.030
2024-11-05 19:00,2024-11-05 15:00,33.991
2024-11-05 20:00,2024-11-05 16:00,33.745
2024-11-05 21:00,2024-11-05 17:00,32.847
2024-11-05 22:00,2024-11-05 18:00,30.789
2024-11-05 23:00,2024-11-05 19:00,28.706
2024-11-06 00:00,2024-11-05 20:00,27.807
2024-11-06 01:00,2024-11-05 21:00,27.235
2024-11-06 02:00,2024-11-05 22:00,26.625
2024-11-06 03:00,2024-11-05 23:00,26.068
2024-11-06 04:00,2024-11-06 00:00,25.567
2024-11-06 05:00,2024-11-06 01:00,25.135
2024-11-06 06:00,2024-11-06 02:00,24.771
2024-11-06 07:00,2024-11-06 03:00,24.449
2024-11-06 08:00,2024-11-06 04:00,24.171
2024-11-06 09:00,2024-11-06 05:00,23.953
2024-11-06 10:00,2024-11-06 06:00,23.979
2024-11-06 11:00,2024-11-06 07:00,25.203
2024-11-06 12:00,2024-11-06 08:00,27.238
2024-11-06 13:00,2024-11-06 09:00,29.624
2024-11-06 14:00,2024-11-06 10:00,31.306
2024-11-06 15:00,2024-11-06 11:00,32.490
2024-11-06 16:00,2024-11-06 12:00,33.149
2024-11-06 17:00,2024-11-06 13:00,33.190
2024-11-06 18:00,2024-11-06 14:00,32.768
2024-11-06 19:00,2024-11-06 15:00,32.200
2024-11-06 20:00,2024-11-06 16:00,31.227
2024-11-06 21:00,2024-11-06 17:00,29.693
2024-11-06 22:00,2024-11-06 18:00,28.079
2024-11-06 23:00,2024-11-06 19:00,26.927
2024-11-07 00:00,2024-11-06 20:00,26.277
2024-11-07 01:00,2024-11-06 21:00,25.860
2024-11-07 02:00,2024-11-06 22:00,25.584
2024-11-07 03:00,2024-11-06 23:00,25.372
2024-11-07 04:00,2024-11-07 00:00,25.187
2024-11-07 05:00,2024-11-07 01:00,24.976
2024-11-07 06:00,2024-11-07 02:00,24.756
2024-11-07 07:00,2024-11-07 03:00,24.554
2024-11-07 08:00,2024-11-07 04:00,24.367
2024-11-07 09:00,2024-11-07 05:00,24.190
2024-11-07 10:00,2024-11-07 06:00,24.203
2024-11-07 11:00,2024-11-07 07:00,25.060
2024-11-07 12:00,2024-11-07 08:00,26.460
2024-11-07 13:00,2024-11-07 09:00,27.996
2024-11-07 14:00,2024-11-07 10:00,29.734
2024-11-07 15:00,2024-11-07 11:00,31.256
2024-11-07 16:00,2024-11-07 12:00,32.160
2024-11-07 17:00,2024-11-07 13:00,32.664
2024-11-07 18:00,2024-11-07 14:00,32.829
2024-11-07 19:00,2024-11-07 15:00,32.591
2024-11-07 20:00,2024-11-07 16:00,32.116
2024-11-07 21:00,2024-11-07 17:00,31.265
2024-11-07 22:00,2024-11-07 18:00,29.905
2024-11-07 23:00,2024-11-07 19:00,28.557
2024-11-08 00:00,2024-11-07 20:00,27.611
2024-11-08 01:00,2024-11-07 21:00,26.946
2024-11-08 02:00,2024-11-07 22:00,26.487
2024-11-08 03:00,2024-11-07 23:00,26.074
2024-11-08 04:00,2024-11-08 00:00,25.728
2024-11-08 05:00,2024-11-08 01:00,25.376
2024-11-08 06:00,2024-11-08 02:00,25.232
2024-11-08 07:00,2024-11-08 03:00,25.235
2024-11-08 08:00,2024-11-08 04:00,25.099
2024-11-08 09:00,2024-11-08 05:00,24.946
2024-11-08 10:00,2024-11-08 06:00,24.887
2024-11-08 11:00,2024-11-08 07:00,25.202
2024-11-08 12:00,2024-11-08 08:00,25.902
2024-11-08 13:00,2024-11-08 09:00,26.488
2024-11-08 14:00,2024-11-08 10:00,26.885
2024-11-08 15:00,2024-11-08 11:00,27.109
2024-11-08 16:00,2024-11-08 12:00,27.190
2024-11-08 17:00,2024-11-08 13:00,27.233
2024-11-08 18:00,2024-11-08 14:00,27.254
2024-11-08 19:00,2024-11-08 15:00,27.157
2024-11-08 20:00,2024-11-08 16:00,26.883
2024-11-08 21:00,2024-11-08 17:00,26.448
2024-11-08 22:00,2024-11-08 18:00,25.871
2024-11-08 23:00,2024-11-08 19:00,25.450
2024-11-09 00:00,2024-11-08 20:00,25.406
2024-11-09 01:00,2024-11-08 21:00,25.121
2024-11-09 02:00,2024-11-08 22:00,24.666
2024-11-09 03:00,2024-11-08 23:00,24.413
2024-11-09 04:00,2024-11-09 00:00,24.260
2024-11-09 05:00,2024-11-09 01:00,24.169
2024-11-09 06:00,2024-11-09 02:00,24.108
2024-11-09 07:00,2024-11-09 03:00,24.048
2024-11-09 08:00,2024-11-09 04:00,23.984
2024-11-09 09:00,2024-11-09 05:00,23.926
2024-11-09 10:00,2024-11-09 06:00,23.953
2024-11-09 11:00,2024-11-09 07:00,24.676
2024-11-09 12:00,2024-11-09 08:00,25.669
2024-11-09 13:00,2024-11-09 09:00,27.242
2024-11-09 14:00,2024-11-09 10:00,29.007
2024-11-09 15:00,2024-11-09 11:00,30.120
2024-11-09 16:00,2024-11-09 12:00,30.736
2024-11-09 17:00,2024-11-09 13:00,31.132
2024-11-09 18:00,2024-11-09 14:00,31.332
2024-11-09 19:00,2024-11-09 15:00,31.165
2024-11-09 20:00,2024-11-09 16:00,30.764
2024-11-09 21:00,2024-11-09 17:00,30.416
2024-11-09 22:00,2024-11-09 18:00,29.730
2024-11-09 23:00,2024-11-09 19:00,29.042
2024-11-10 00:00,2024-11-09 20:00,28.405
2024-11-10 01:00,2024-11-09 21:00,27.861
2024-11-10 02:00,2024-11-09 22:00,27.407
2024-11-10 03:00,2024-11-09 23:00,27.097
2024-11-10 04:00,2024-11-10 00:00,26.866
2024-11-10 05:00,2024-11-10 01:00,26.667
2024-11-10 06:00,2024-11-10 02:00,26.476
2024-11-10 07:00,2024-11-10 03:00,26.210
2024-11-10 08:00,2024-11-10 04:00,26.006
2024-11-10 09:00,2024-11-10 05:00,25.630
2024-11-10 10:00,2024-11-10 06:00,25.260
2024-11-10 11:00,2024-11-10 07:00,26.163
2024-11-10 12:00,2024-11-10 08:00,27.648
2024-11-10 13:00,2024-11-10 09:00,28.655
2024-11-10 14:00,2024-11-10 10:00,29.760
2024-11-10 15:00,2024-11-10 11:00,30.686
2024-11-10 16:00,2024-11-10 12:00,31.426
2024-11-10 17:00,2024-11-10 13:00,31.895
2024-11-10 18:00,2024-11-10 14:00,32.004
2024-11-10 19:00,2024-11-10 15:00,31.792
2024-11-10 20:00,2024-11-10 16:00,31.263
2024-11-10 21:00,2024-11-10 17:00,30.734
2024-11-10 22:00,2024-11-10 18:00,29.547
2024-11-10 23:00,2024-11-10 19:00,27.893
2024-11-11 00:00,2024-11-10 20:00,26.834
2024-11-11 01:00,2024-11-10 21:00,26.250
2024-11-11 02:00,2024-11-10 22:00,25.830
2024-11-11 03:00,2024-11-10 23:00,25.507
2024-11-11 04:00,2024-11-11 00:00,25.233
2024-11-11 05:00,2024-11-11 01:00,24.977
2024-11-11 06:00,2024-11-11 02:00,24.757
2024-11-11 07:00,2024-11-11 03:00,24.573
2024-11-11 08:00,2024-11-11 04:00,24.432
2024-11-11 09:00,2024-11-11 05:00,24.383
2024-11-11 10:00,2024-11-11 06:00,24.530
2024-11-11 11:00,2024-11-11 07:00,25.545
2024-11-11 12:00,2024-11-11 08:00,27.155
2024-11-11 13:00,2024-11-11 09:00,28.951
2024-11-11 14:00,2024-11-11 10:00,30.477
2024-11-11 15:00,2024-11-11 11:00,31.578
2024-11-11 16:00,2024-11-11 12:00,32.358
2024-11-11 17:00,2024-11-11 13:00,32.867
2024-11-11 18:00,2024-11-11 14:00,33.072
2024-11-11 19:00,2024-11-11 15:00,32.926
2024-11-11 20:00,2024-11-11 16:00,32.758
2024-11-11 21:00,2024-11-11 17:00,32.082
2024-11-11 22:00,2024-11-11 18:00,30.453
2024-11-11 23:00,2024-11-11 19:00,28.502
2024-11-12 00:00,2024-11-11 20:00,27.446
2024-11-12 01:00,2024-11-11 21:00,26.779
2024-11-12 02:00,2024-11-11 22:00,26.250
2024-11-12 03:00,2024-11-11 23:00,25.843
2024-11-12 04:00,2024-11-12 00:00,25.513
2024-11-12 05:00,2024-11-12 01:00,25.249
2024-11-12 06:00,2024-11-12 02:00,25.015
2024-11-12 07:00,2024-11-12 03:00,24.832
2024-11-12 08:00,2024-11-12 04:00,24.731
2024-11-12 09:00,2024-11-12 05:00,24.688
2024-11-12 10:00,2024-11-12 06:00,24.763
2024-11-12 11:00,2024-11-12 07:00,25.356
2024-11-12 12:00,2024-11-12 08:00,26.379
2024-11-12 13:00,2024-11-12 09:00,27.793
2024-11-12 14:00,2024-11-12 10:00,29.307
2024-11-12 15:00,2024-11-12 11:00,30.260
2024-11-12 16:00,2024-11-12 12:00,30.597
2024-11-12 17:00,2024-11-12 13:00,30.520
2024-11-12 18:00,2024-11-12 14:00,30.184
2024-11-12 19:00,2024-11-12 15:00,29.690
2024-11-12 20:00,2024-11-12 16:00,28.998
2024-11-12 21:00,2024-11-12 17:00,28.020
2024-11-12 22:00,2024-11-12 18:00,26.973
2024-11-12 23:00,2024-11-12 19:00,26.232
2024-11-13 00:00,2024-11-12 20:00,25.820
2024-11-13 01:00,2024-11-12 21:00,25.604
2024-11-13 02:00,2024-11-12 22:00,25.466
2024-11-13 03:00,2024-11-12 23:00,25.303
2024-11-13 04:00,2024-11-13 00:00,25.008
2024-11-13 05:00,2024-11-13 01:00,24.441
2024-11-13 06:00,2024-11-13 02:00,23.601
2024-11-13 07:00,2024-11-13 03:00,22.657
2024-11-13 08:00,2024-11-13 04:00,21.665
2024-11-13 09:00,2024-11-13 05:00,20.887
2024-11-13 10:00,2024-11-13 06:00,20.333
2024-11-13 11:00,2024-11-13 07:00,20.362
2024-11-13 12:00,2024-11-13 08:00,21.201
2024-11-13 13:00,2024-11-13 09:00,23.402
2024-11-13 14:00,2024-11-13 10:00,25.618
2024-11-13 15:00,2024-11-13 11:00,27.151
2024-11-13 16:00,2024-11-13 12:00,28.041
2024-11-13 17:00,2024-11-13 13:00,28.681
2024-11-13 18:00,2024-11-13 14:00,29.187
2024-11-13 19:00,2024-11-13 15:00,29.251
2024-11-13 20:00,2024-11-13 16:00,28.821
2024-11-13 21:00,2024-11-13 17:00,28.005
2024-11-13 22:00,2024-11-13 18:00,26.907
2024-11-13 23:00,2024-11-13 19:00,25.535
2024-11-14 00:00,2024-11-13 20:00,24.634
2024-11-14 01:00,2024-11-13 21:00,24.131
2024-11-14 02:00,2024-11-13 22:00,23.760
2024-11-14 03:00,2024-11-13 23:00,23.372
2024-11-14 04:00,2024-11-14 00:00,22.954
2024-11-14 05:00,2024-11-14 01:00,22.598
2024-11-14 06:00,2024-11-14 02:00,22.303
2024-11-14 07:00,2024-11-14 03:00,22.047
2024-11-14 08:00,2024-11-14 04:00,21.773
2024-11-14 09:00,2024-11-14 05:00,21.481
2024-11-14 10:00,2024-11-14 06:00,21.459
2024-11-14 11:00,2024-11-14 07:00,23.154
2024-11-14 12:00,2024-11-14 08:00,25.498
2024-11-14 13:00,2024-11-14 09:00,27.494
2024-11-14 14:00,2024-11-14 10:00,29.176
2024-11-14 15:00,2024-11-14 11:00,30.558
2024-11-14 16:00,2024-11-14 12:00,31.623
2024-11-14 17:00,2024-11-14 13:00,32.350
2024-11-14 18:00,2024-11-14 14:00,32.652
2024-11-14 19:00,2024-11-14 15:00,32.590
2024-11-14 20:00,2024-11-14 16:00,32.223
2024-11-14 21:00,2024-11-14 17:00,31.571
2024-11-14 22:00,2024-11-14 18:00,30.459
2024-11-14 23:00,2024-11-14 19:00,29.358
2024-11-15 00:00,2024-11-14 20:00,28.165
2024-11-15 01:00,2024-11-14 21:00,26.924
2024-11-15 02:00,2024-11-14 22:00,25.913
2024-11-15 03:00,2024-11-14 23:00,25.136
2024-11-15 04:00,2024-11-15 00:00,24.530
2024-11-15 05:00,2024-11-15 01:00,24.172
2024-11-15 06:00,2024-11-15 02:00,23.876
2024-11-15 07:00,2024-11-15 03:00,23.570
2024-11-15 08:00,2024-11-15 04:00,23.219
2024-11-15 09:00,2024-11-15 05:00,22.890
2024-11-15 10:00,2024-11-15 06:00,22.895
2024-11-15 11:00,2024-11-15 07:00,24.889
2024-11-15 12:00,2024-11-15 08:00,28.127
2024-11-15 13:00,2024-11-15 09:00,30.278
2024-11-15 14:00,2024-11-15 10:00,31.662
2024-11-15 15:00,2024-11-15 11:00,32.307
2024-11-15 16:00,2024-11-15 12:00,33.104
2024-11-15 17:00,2024-11-15 13:00,33.810
2024-11-15 18:00,2024-11-15 14:00,34.169
2024-11-15 19:00,2024-11-15 15:00,34.125
2024-11-15 20:00,2024-11-15 16:00,33.642
2024-11-15 21:00,2024-11-15 17:00,33.099
2024-11-15 22:00,2024-11-15 18:00,32.077
2024-11-15 23:00,2024-11-15 19:00,30.860
2024-11-16 00:00,2024-11-15 20:00,29.671
2024-11-16 01:00,2024-11-15 21:00,28.990
2024-11-16 02:00,2024-11-15 22:00,28.647
2024-11-16 03:00,2024-11-15 23:00,28.596
2024-11-16 04:00,2024-11-16 00:00,28.218
2024-11-16 05:00,2024-11-16 01:00,27.510
2024-11-16 06:00,2024-11-16 02:00,26.535
2024-11-16 07:00,2024-11-16 03:00,25.759
2024-11-16 08:00,2024-11-16 04:00,25.337
2024-11-16 09:00,2024-11-16 05:00,25.278
2024-11-16 10:00,2024-11-16 06:00,25.406
2024-11-16 11:00,2024-11-16 07:00,26.927
2024-11-16 12:00,2024-11-16 08:00,29.721
2024-11-16 13:00,2024-11-16 09:00,31.635
2024-11-16 14:00,2024-11-16 10:00,32.856
2024-11-16 15:00,2024-11-16 11:00,33.668
2024-11-16 16:00,2024-11-16 12:00,34.200
2024-11-16 17:00,2024-11-16 13:00,34.477
2024-11-16 18:00,2024-11-16 14:00,34.426
2024-11-16 19:00,2024-11-16 15:00,33.784
2024-11-16 20:00,2024-11-16 16:00,32.985
2024-11-16 21:00,2024-11-16 17:00,31.593
2024-11-16 22:00,2024-11-16 18:00,29.476
2024-11-16 23:00,2024-11-16 19:00,27.774
2024-11-17 00:00,2024-11-16 20:00,26.806
2024-11-17 01:00,2024-11-16 21:00,26.176
2024-11-17 02:00,2024-11-16 22:00,25.776
2024-11-17 03:00,2024-11-16 23:00,25.536
2024-11-17 04:00,2024-11-17 00:00,25.365
2024-11-17 05:00,2024-11-17 01:00,25.174
2024-11-17 06:00,2024-11-17 02:00,24.975
2024-11-17 07:00,2024-11-17 03:00,24.807
2024-11-17 08:00,2024-11-17 04:00,24.678
2024-11-17 09:00,2024-11-17 05:00,24.554
2024-11-17 10:00,2024-11-17 06:00,24.516
2024-11-17 11:00,2024-11-17 07:00,24.974
2024-11-17 12:00,2024-11-17 08:00,25.799
2024-11-17 13:00,2024-11-17 09:00,26.784
2024-11-17 14:00,2024-11-17 10:00,28.381
2024-11-17 15:00,2024-11-17 11:00,30.069
2024-11-17 16:00,2024-11-17 12:00,30.780
2024-11-17 17:00,2024-11-17 13:00,30.858
2024-11-17 18:00,2024-11-17 14:00,30.414
2024-11-17 19:00,2024-11-17 15:00,29.749
2024-11-17 20:00,2024-11-17 16:00,28.980
2024-11-17 21:00,2024-11-17 17:00,28.127
2024-11-17 22:00,2024-11-17 18:00,27.320
2024-11-17 23:00,2024-11-17 19:00,26.905
2024-11-18 00:00,2024-11-17 20:00,26.711
2024-11-18 01:00,2024-11-17 21:00,26.499
2024-11-18 02:00,2024-11-17 22:00,26.203
2024-11-18 03:00,2024-11-17 23:00,25.780
2024-11-18 04:00,2024-11-18 00:00,25.370
2024-11-18 05:00,2024-11-18 01:00,25.100
2024-11-18 06:00,2024-11-18 02:00,24.933
2024-11-18 07:00,2024-11-18 03:00,24.808
2024-11-18 08:00,2024-11-18 04:00,24.659
2024-11-18 09:00,2024-11-18 05:00,24.527
2024-11-18 10:00,2024-11-18 06:00,24.517
2024-11-18 11:00,2024-11-18 07:00,25.109
2024-11-18 12:00,2024-11-18 08:00,25.780
2024-11-18 13:00,2024-11-18 09:00,26.829
2024-11-18 14:00,2024-11-18 10:00,27.672
2024-11-18 15:00,2024-11-18 11:00,28.527
2024-11-18 16:00,2024-11-18 12:00,29.133
2024-11-18 17:00,2024-11-18 13:00,29.478
2024-11-18 18:00,2024-11-18 14:00,29.580
2024-11-18 19:00,2024-11-18 15:00,29.292
2024-11-18 20:00,2024-11-18 16:00,28.786
2024-11-18 21:00,2024-11-18 17:00,28.153
2024-11-18 22:00,2024-11-18 18:00,27.344
2024-11-18 23:00,2024-11-18 19:00,26.546
2024-11-19 00:00,2024-11-18 20:00,25.990
2024-11-19 01:00,2024-11-18 21:00,25.564
2024-11-19 02:00,2024-11-18 22:00,25.304
2024-11-19 03:00,2024-11-18 23:00,25.141
2024-11-19 04:00,2024-11-19 00:00,24.976
2024-11-19 05:00,2024-11-19 01:00,24.784
2024-11-19 06:00,2024-11-19 02:00,24.622
2024-11-19 07:00,2024-11-19 03:00,24.603
2024-11-19 08:00,2024-11-19 04:00,24.785
2024-11-19 09:00,2024-11-19 05:00,24.743
2024-11-19 10:00,2024-11-19 06:00,24.534
2024-11-19 11:00,2024-11-19 07:00,25.043
2024-11-19 12:00,2024-11-19 08:00,25.941
2024-11-19 13:00,2024-11-19 09:00,27.247
2024-11-19 14:00,2024-11-19 10:00,28.541
2024-11-19 15:00,2024-11-19 11:00,29.426
2024-11-19 16:00,2024-11-19 12:00,29.899
2024-11-19 17:00,2024-11-19 13:00,30.102
2024-11-19 18:00,2024-11-19 14:00,30.031
2024-11-19 19:00,2024-11-19 15:00,29.718
2024-11-19 20:00,2024-11-19 16:00,29.220
2024-11-19 21:00,2024-11-19 17:00,28.728
2024-11-19 22:00,2024-11-19 18:00,28.126
2024-11-19 23:00,2024-11-19 19:00,27.410
2024-11-20 00:00,2024-11-19 20:00,26.990
2024-11-20 01:00,2024-11-19 21:00,26.825
2024-11-20 02:00,2024-11-19 22:00,26.683
2024-11-20 03:00,2024-11-19 23:00,26.517
2024-11-20 04:00,2024-11-20 00:00,26.285
2024-11-20 05:00,2024-11-20 01:00,26.026
2024-11-20 06:00,2024-11-20 02:00,25.753
2024-11-20 07:00,2024-11-20 03:00,25.384
2024-11-20 08:00,2024-11-20 04:00,24.906
2024-11-20 09:00,2024-11-20 05:00,24.550
2024-11-20 10:00,2024-11-20 06:00,24.394
2024-11-20 11:00,2024-11-20 07:00,25.092
2024-11-20 12:00,2024-11-20 08:00,26.093
2024-11-20 13:00,2024-11-20 09:00,27.540
2024-11-20 14:00,2024-11-20 10:00,28.755
2024-11-20 15:00,2024-11-20 11:00,29.585
2024-11-20 16:00,2024-11-20 12:00,29.979
2024-11-20 17:00,2024-11-20 13:00,30.179
2024-11-20 18:00,2024-11-20 14:00,30.194
2024-11-20 19:00,2024-11-20 15:00,29.924
2024-11-20 20:00,2024-11-20 16:00,29.492
2024-11-20 21:00,2024-11-20 17:00,29.065
2024-11-20 22:00,2024-11-20 18:00,28.488
2024-11-20 23:00,2024-11-20 19:00,27.640
2024-11-21 00:00,2024-11-20 20:00,26.942
2024-11-21 01:00,2024-11-20 21:00,26.362
2024-11-21 02:00,2024-11-20 22:00,25.970
2024-11-21 03:00,2024-11-20 23:00,25.659
2024-11-21 04:00,2024-11-21 00:00,25.420
2024-11-21 05:00,2024-11-21 01:00,25.253
2024-11-21 06:00,2024-11-21 02:00,25.141
2024-11-21 07:00,2024-11-21 03:00,25.023
2024-11-21 08:00,2024-11-21 04:00,24.896
2024-11-21 09:00,2024-11-21 05:00,24.618
2024-11-21 10:00,2024-11-21 06:00,24.408
2024-11-21 11:00,2024-11-21 07:00,24.979
2024-11-21 12:00,2024-11-21 08:00,25.873
2024-11-21 13:00,2024-11-21 09:00,27.143
2024-11-21 14:00,2024-11-21 10:00,28.532
2024-11-21 15:00,2024-11-21 11:00,30.102
2024-11-21 16:00,2024-11-21 12:00,30.963
2024-11-21 17:00,2024-11-21 13:00,31.155
2024-11-21 18:00,2024-11-21 14:00,31.133
2024-11-21 19:00,2024-11-21 15:00,30.921
2024-11-21 20:00,2024-11-21 16:00,30.645
2024-11-21 21:00,2024-11-21 17:00,30.005
2024-11-21 22:00,2024-11-21 18:00,28.555
2024-11-21 23:00,2024-11-21 19:00,28.294
2024-11-22 00:00,2024-11-21 20:00,27.846
2024-11-22 01:00,2024-11-21 21:00,27.422
2024-11-22 02:00,2024-11-21 22:00,26.854
2024-11-22 03:00,2024-11-21 23:00,26.069
2024-11-22 04:00,2024-11-22 00:00,25.407
2024-11-22 05:00,2024-11-22 01:00,24.951
2024-11-22 06:00,2024-11-22 02:00,24.679
2024-11-22 07:00,2024-11-22 03:00,24.503
2024-11-22 08:00,2024-11-22 04:00,24.354
2024-11-22 09:00,2024-11-22 05:00,24.237
2024-11-22 10:00,2024-11-22 06:00,24.265
2024-11-22 11:00,2024-11-22 07:00,24.674
2024-11-22 12:00,2024-11-22 08:00,25.072
2024-11-22 13:00,2024-11-22 09:00,25.577
2024-11-22 14:00,2024-11-22 10:00,26.057
2024-11-22 15:00,2024-11-22 11:00,26.657
2024-11-22 16:00,2024-11-22 12:00,27.470
2024-11-22 17:00,2024-11-22 13:00,28.082
2024-11-22 18:00,2024-11-22 14:00,28.496
2024-11-22 19:00,2024-11-22 15:00,28.530
2024-11-22 20:00,2024-11-22 16:00,28.183
2024-11-22 21:00,2024-11-22 17:00,27.601
2024-11-22 22:00,2024-11-22 18:00,26.892
2024-11-22 23:00,2024-11-22 19:00,26.465
2024-11-23 00:00,2024-11-22 20:00,26.259
2024-11-23 01:00,2024-11-22 21:00,26.065
2024-11-23 02:00,2024-11-22 22:00,25.715
2024-11-23 03:00,2024-11-22 23:00,25.198
2024-11-23 04:00,2024-11-23 00:00,24.550
2024-11-23 05:00,2024-11-23 01:00,24.128
2024-11-23 06:00,2024-11-23 02:00,24.179
2024-11-23 07:00,2024-11-23 03:00,24.158
2024-11-23 08:00,2024-11-23 04:00,24.042
2024-11-23 09:00,2024-11-23 05:00,23.859
2024-11-23 10:00,2024-11-23 06:00,23.878
2024-11-23 11:00,2024-11-23 07:00,24.646
2024-11-23 12:00,2024-11-23 08:00,25.402
2024-11-23 13:00,2024-11-23 09:00,26.202
2024-11-23 14:00,2024-11-23 10:00,26.674
2024-11-23 15:00,2024-11-23 11:00,27.231
2024-11-23 16:00,2024-11-23 12:00,27.798
2024-11-23 17:00,2024-11-23 13:00,28.111
2024-11-23 18:00,2024-11-23 14:00,28.323
2024-11-23 19:00,2024-11-23 15:00,28.431
2024-11-23 20:00,2024-11-23 16:00,28.304
2024-11-23 21:00,2024-11-23 17:00,27.852
2024-11-23 22:00,2024-11-23 18:00,26.983
2024-11-23 23:00,2024-11-23 19:00,25.986
2024-11-24 00:00,2024-11-23 20:00,25.513
2024-11-24 01:00,2024-11-23 21:00,25.285
2024-11-24 02:00,2024-11-23 22:00,25.121
2024-11-24 03:00,2024-11-23 23:00,24.774
2024-11-24 04:00,2024-11-24 00:00,24.281
2024-11-24 05:00,2024-11-24 01:00,24.026
2024-11-24 06:00,2024-11-24 02:00,23.966
2024-11-24 07:00,2024-11-24 03:00,23.842
2024-11-24 08:00,2024-11-24 04:00,23.673
2024-11-24 09:00,2024-11-24 05:00,23.486
2024-11-24 10:00,2024-11-24 06:00,23.525
2024-11-24 11:00,2024-11-24 07:00,24.642
2024-11-24 12:00,2024-11-24 08:00,26.248
2024-11-24 13:00,2024-11-24 09:00,27.896
2024-11-24 14:00,2024-11-24 10:00,29.145
2024-11-24 15:00,2024-11-24 11:00,29.995
2024-11-24 16:00,2024-11-24 12:00,30.519
2024-11-24 17:00,2024-11-24 13:00,30.800
2024-11-24 18:00,2024-11-24 14:00,30.875
2024-11-24 19:00,2024-11-24 15:00,30.706
2024-11-24 20:00,2024-11-24 16:00,30.295
2024-11-24 21:00,2024-11-24 17:00,29.774
2024-11-24 22:00,2024-11-24 18:00,28.943
2024-11-24 23:00,2024-11-24 19:00,27.835
2024-11-25 00:00,2024-11-24 20:00,27.217
2024-11-25 01:00,2024-11-24 21:00,26.824
2024-11-25 02:00,2024-11-24 22:00,26.484
2024-11-25 03:00,2024-11-24 23:00,26.065
2024-11-25 04:00,2024-11-25 00:00,25.538
2024-11-25 05:00,2024-11-25 01:00,24.945
2024-11-25 06:00,2024-11-25 02:00,24.420
2024-11-25 07:00,2024-11-25 03:00,24.077
2024-11-25 08:00,2024-11-25 04:00,23.829
2024-11-25 09:00,2024-11-25 05:00,23.602
2024-11-25 10:00,2024-11-25 06:00,23.720
2024-11-25 11:00,2024-11-25 07:00,24.979
2024-11-25 12:00,2024-11-25 08:00,27.123
2024-11-25 13:00,2024-11-25 09:00,29.035
2024-11-25 14:00,2024-11-25 10:00,30.272
2024-11-25 15:00,2024-11-25 11:00,31.175
2024-11-25 16:00,2024-11-25 12:00,31.785
2024-11-25 17:00,2024-11-25 13:00,32.120
2024-11-25 18:00,2024-11-25 14:00,32.142
2024-11-25 19:00,2024-11-25 15:00,31.918
2024-11-25 20:00,2024-11-25 16:00,31.385
