# Renewables.ninja Weather (Point API) - -11.887, -66.978 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-10-08 11:00,2019-10-08 07:00,23.201
2019-10-08 12:00,2019-10-08 08:00,26.233
2019-10-08 13:00,2019-10-08 09:00,29.094
2019-10-08 14:00,2019-10-08 10:00,31.380
2019-10-08 15:00,2019-10-08 11:00,33.253
2019-10-08 16:00,2019-10-08 12:00,34.648
2019-10-08 17:00,2019-10-08 13:00,35.500
2019-10-08 18:00,2019-10-08 14:00,35.823
2019-10-08 19:00,2019-10-08 15:00,35.667
2019-10-08 20:00,2019-10-08 16:00,35.010
2019-10-08 21:00,2019-10-08 17:00,33.914
2019-10-08 22:00,2019-10-08 18:00,32.042
2019-10-08 23:00,2019-10-08 19:00,30.079
2019-10-09 00:00,2019-10-08 20:00,28.533
2019-10-09 01:00,2019-10-08 21:00,27.480
2019-10-09 02:00,2019-10-08 22:00,26.708
2019-10-09 03:00,2019-10-08 23:00,26.091
2019-10-09 04:00,2019-10-09 00:00,25.723
2019-10-09 05:00,2019-10-09 01:00,25.256
2019-10-09 06:00,2019-10-09 02:00,24.799
2019-10-09 07:00,2019-10-09 03:00,24.337
2019-10-09 08:00,2019-10-09 04:00,23.828
2019-10-09 09:00,2019-10-09 05:00,23.376
2019-10-09 10:00,2019-10-09 06:00,23.176
2019-10-09 11:00,2019-10-09 07:00,24.701
2019-10-09 12:00,2019-10-09 08:00,28.291
2019-10-09 13:00,2019-10-09 09:00,31.506
2019-10-09 14:00,2019-10-09 10:00,33.507
2019-10-09 15:00,2019-10-09 11:00,34.802
2019-10-09 16:00,2019-10-09 12:00,35.770
2019-10-09 17:00,2019-10-09 13:00,36.414
2019-10-09 18:00,2019-10-09 14:00,36.695
2019-10-09 19:00,2019-10-09 15:00,36.560
2019-10-09 20:00,2019-10-09 16:00,35.939
2019-10-09 21:00,2019-10-09 17:00,34.709
2019-10-09 22:00,2019-10-09 18:00,32.240
2019-10-09 23:00,2019-10-09 19:00,29.965
2019-10-10 00:00,2019-10-09 20:00,28.673
2019-10-10 01:00,2019-10-09 21:00,27.642
2019-10-10 02:00,2019-10-09 22:00,26.890
2019-10-10 03:00,2019-10-09 23:00,26.373
2019-10-10 04:00,2019-10-10 00:00,25.760
2019-10-10 05:00,2019-10-10 01:00,25.231
2019-10-10 06:00,2019-10-10 02:00,24.801
2019-10-10 07:00,2019-10-10 03:00,24.452
2019-10-10 08:00,2019-10-10 04:00,24.045
2019-10-10 09:00,2019-10-10 05:00,23.605
2019-10-10 10:00,2019-10-10 06:00,23.380
2019-10-10 11:00,2019-10-10 07:00,24.596
2019-10-10 12:00,2019-10-10 08:00,27.706
2019-10-10 13:00,2019-10-10 09:00,31.687
2019-10-10 14:00,2019-10-10 10:00,34.188
2019-10-10 15:00,2019-10-10 11:00,35.850
2019-10-10 16:00,2019-10-10 12:00,36.914
2019-10-10 17:00,2019-10-10 13:00,37.489
2019-10-10 18:00,2019-10-10 14:00,37.493
2019-10-10 19:00,2019-10-10 15:00,37.024
2019-10-10 20:00,2019-10-10 16:00,36.108
2019-10-10 21:00,2019-10-10 17:00,34.604
2019-10-10 22:00,2019-10-10 18:00,32.264
2019-10-10 23:00,2019-10-10 19:00,30.413
2019-10-11 00:00,2019-10-10 20:00,29.251
2019-10-11 01:00,2019-10-10 21:00,28.371
2019-10-11 02:00,2019-10-10 22:00,27.525
2019-10-11 03:00,2019-10-10 23:00,26.771
2019-10-11 04:00,2019-10-11 00:00,26.098
2019-10-11 05:00,2019-10-11 01:00,25.531
2019-10-11 06:00,2019-10-11 02:00,24.996
2019-10-11 07:00,2019-10-11 03:00,24.555
2019-10-11 08:00,2019-10-11 04:00,24.216
2019-10-11 09:00,2019-10-11 05:00,23.982
2019-10-11 10:00,2019-10-11 06:00,23.925
2019-10-11 11:00,2019-10-11 07:00,24.957
2019-10-11 12:00,2019-10-11 08:00,27.390
2019-10-11 13:00,2019-10-11 09:00,30.043
2019-10-11 14:00,2019-10-11 10:00,32.068
2019-10-11 15:00,2019-10-11 11:00,33.537
2019-10-11 16:00,2019-10-11 12:00,34.344
2019-10-11 17:00,2019-10-11 13:00,34.558
2019-10-11 18:00,2019-10-11 14:00,34.221
2019-10-11 19:00,2019-10-11 15:00,33.802
2019-10-11 20:00,2019-10-11 16:00,33.298
2019-10-11 21:00,2019-10-11 17:00,32.445
2019-10-11 22:00,2019-10-11 18:00,30.812
2019-10-11 23:00,2019-10-11 19:00,29.282
2019-10-12 00:00,2019-10-11 20:00,28.342
2019-10-12 01:00,2019-10-11 21:00,27.560
2019-10-12 02:00,2019-10-11 22:00,26.911
2019-10-12 03:00,2019-10-11 23:00,26.252
2019-10-12 04:00,2019-10-12 00:00,25.657
2019-10-12 05:00,2019-10-12 01:00,25.167
2019-10-12 06:00,2019-10-12 02:00,24.757
2019-10-12 07:00,2019-10-12 03:00,24.407
2019-10-12 08:00,2019-10-12 04:00,24.103
2019-10-12 09:00,2019-10-12 05:00,23.817
2019-10-12 10:00,2019-10-12 06:00,23.760
2019-10-12 11:00,2019-10-12 07:00,25.516
2019-10-12 12:00,2019-10-12 08:00,28.920
2019-10-12 13:00,2019-10-12 09:00,31.610
2019-10-12 14:00,2019-10-12 10:00,33.362
2019-10-12 15:00,2019-10-12 11:00,34.593
2019-10-12 16:00,2019-10-12 12:00,35.513
2019-10-12 17:00,2019-10-12 13:00,36.150
2019-10-12 18:00,2019-10-12 14:00,36.399
2019-10-12 19:00,2019-10-12 15:00,36.291
2019-10-12 20:00,2019-10-12 16:00,35.726
2019-10-12 21:00,2019-10-12 17:00,34.522
2019-10-12 22:00,2019-10-12 18:00,32.011
2019-10-12 23:00,2019-10-12 19:00,29.647
2019-10-13 00:00,2019-10-12 20:00,28.624
2019-10-13 01:00,2019-10-12 21:00,28.039
2019-10-13 02:00,2019-10-12 22:00,27.283
2019-10-13 03:00,2019-10-12 23:00,26.514
2019-10-13 04:00,2019-10-13 00:00,25.838
2019-10-13 05:00,2019-10-13 01:00,25.197
2019-10-13 06:00,2019-10-13 02:00,24.648
2019-10-13 07:00,2019-10-13 03:00,24.161
2019-10-13 08:00,2019-10-13 04:00,23.719
2019-10-13 09:00,2019-10-13 05:00,23.326
2019-10-13 10:00,2019-10-13 06:00,23.177
2019-10-13 11:00,2019-10-13 07:00,24.877
2019-10-13 12:00,2019-10-13 08:00,28.522
2019-10-13 13:00,2019-10-13 09:00,31.627
2019-10-13 14:00,2019-10-13 10:00,33.706
2019-10-13 15:00,2019-10-13 11:00,35.189
2019-10-13 16:00,2019-10-13 12:00,36.394
2019-10-13 17:00,2019-10-13 13:00,37.235
2019-10-13 18:00,2019-10-13 14:00,37.568
2019-10-13 19:00,2019-10-13 15:00,37.412
2019-10-13 20:00,2019-10-13 16:00,36.759
2019-10-13 21:00,2019-10-13 17:00,35.476
2019-10-13 22:00,2019-10-13 18:00,32.899
2019-10-13 23:00,2019-10-13 19:00,30.754
2019-10-14 00:00,2019-10-13 20:00,29.886
2019-10-14 01:00,2019-10-13 21:00,29.186
2019-10-14 02:00,2019-10-13 22:00,28.460
2019-10-14 03:00,2019-10-13 23:00,27.803
2019-10-14 04:00,2019-10-14 00:00,27.213
2019-10-14 05:00,2019-10-14 01:00,26.584
2019-10-14 06:00,2019-10-14 02:00,26.023
2019-10-14 07:00,2019-10-14 03:00,25.573
2019-10-14 08:00,2019-10-14 04:00,25.239
2019-10-14 09:00,2019-10-14 05:00,25.006
2019-10-14 10:00,2019-10-14 06:00,24.956
2019-10-14 11:00,2019-10-14 07:00,26.104
2019-10-14 12:00,2019-10-14 08:00,28.424
2019-10-14 13:00,2019-10-14 09:00,30.764
2019-10-14 14:00,2019-10-14 10:00,32.852
2019-10-14 15:00,2019-10-14 11:00,34.405
2019-10-14 16:00,2019-10-14 12:00,35.330
2019-10-14 17:00,2019-10-14 13:00,35.729
2019-10-14 18:00,2019-10-14 14:00,35.676
2019-10-14 19:00,2019-10-14 15:00,35.463
2019-10-14 20:00,2019-10-14 16:00,34.864
2019-10-14 21:00,2019-10-14 17:00,33.814
2019-10-14 22:00,2019-10-14 18:00,31.464
2019-10-14 23:00,2019-10-14 19:00,29.302
2019-10-15 00:00,2019-10-14 20:00,28.294
2019-10-15 01:00,2019-10-14 21:00,27.692
2019-10-15 02:00,2019-10-14 22:00,27.170
2019-10-15 03:00,2019-10-14 23:00,26.595
2019-10-15 04:00,2019-10-15 00:00,25.956
2019-10-15 05:00,2019-10-15 01:00,25.385
2019-10-15 06:00,2019-10-15 02:00,24.852
2019-10-15 07:00,2019-10-15 03:00,24.335
2019-10-15 08:00,2019-10-15 04:00,23.899
2019-10-15 09:00,2019-10-15 05:00,23.551
2019-10-15 10:00,2019-10-15 06:00,23.429
2019-10-15 11:00,2019-10-15 07:00,24.237
2019-10-15 12:00,2019-10-15 08:00,26.476
2019-10-15 13:00,2019-10-15 09:00,30.552
2019-10-15 14:00,2019-10-15 10:00,33.521
2019-10-15 15:00,2019-10-15 11:00,35.331
2019-10-15 16:00,2019-10-15 12:00,36.526
2019-10-15 17:00,2019-10-15 13:00,37.098
2019-10-15 18:00,2019-10-15 14:00,37.014
2019-10-15 19:00,2019-10-15 15:00,36.301
2019-10-15 20:00,2019-10-15 16:00,35.508
2019-10-15 21:00,2019-10-15 17:00,34.389
2019-10-15 22:00,2019-10-15 18:00,32.457
2019-10-15 23:00,2019-10-15 19:00,30.439
2019-10-16 00:00,2019-10-15 20:00,29.453
2019-10-16 01:00,2019-10-15 21:00,28.871
2019-10-16 02:00,2019-10-15 22:00,28.338
2019-10-16 03:00,2019-10-15 23:00,27.806
2019-10-16 04:00,2019-10-16 00:00,27.296
2019-10-16 05:00,2019-10-16 01:00,26.933
2019-10-16 06:00,2019-10-16 02:00,26.591
2019-10-16 07:00,2019-10-16 03:00,26.242
2019-10-16 08:00,2019-10-16 04:00,25.761
2019-10-16 09:00,2019-10-16 05:00,25.141
2019-10-16 10:00,2019-10-16 06:00,24.671
2019-10-16 11:00,2019-10-16 07:00,24.704
2019-10-16 12:00,2019-10-16 08:00,25.071
2019-10-16 13:00,2019-10-16 09:00,25.665
2019-10-16 14:00,2019-10-16 10:00,26.526
2019-10-16 15:00,2019-10-16 11:00,27.527
2019-10-16 16:00,2019-10-16 12:00,28.413
2019-10-16 17:00,2019-10-16 13:00,28.738
2019-10-16 18:00,2019-10-16 14:00,28.595
2019-10-16 19:00,2019-10-16 15:00,28.130
2019-10-16 20:00,2019-10-16 16:00,27.428
2019-10-16 21:00,2019-10-16 17:00,26.547
2019-10-16 22:00,2019-10-16 18:00,25.635
2019-10-16 23:00,2019-10-16 19:00,25.009
2019-10-17 00:00,2019-10-16 20:00,24.732
2019-10-17 01:00,2019-10-16 21:00,24.592
2019-10-17 02:00,2019-10-16 22:00,24.391
2019-10-17 03:00,2019-10-16 23:00,24.088
2019-10-17 04:00,2019-10-17 00:00,23.817
2019-10-17 05:00,2019-10-17 01:00,23.652
2019-10-17 06:00,2019-10-17 02:00,23.597
2019-10-17 07:00,2019-10-17 03:00,23.568
2019-10-17 08:00,2019-10-17 04:00,23.437
2019-10-17 09:00,2019-10-17 05:00,23.089
2019-10-17 10:00,2019-10-17 06:00,22.957
2019-10-17 11:00,2019-10-17 07:00,23.929
2019-10-17 12:00,2019-10-17 08:00,25.406
2019-10-17 13:00,2019-10-17 09:00,27.460
2019-10-17 14:00,2019-10-17 10:00,29.888
2019-10-17 15:00,2019-10-17 11:00,31.362
2019-10-17 16:00,2019-10-17 12:00,32.226
2019-10-17 17:00,2019-10-17 13:00,32.647
2019-10-17 18:00,2019-10-17 14:00,32.498
2019-10-17 19:00,2019-10-17 15:00,31.790
2019-10-17 20:00,2019-10-17 16:00,30.838
2019-10-17 21:00,2019-10-17 17:00,29.717
2019-10-17 22:00,2019-10-17 18:00,28.264
2019-10-17 23:00,2019-10-17 19:00,27.007
2019-10-18 00:00,2019-10-17 20:00,26.262
2019-10-18 01:00,2019-10-17 21:00,25.662
2019-10-18 02:00,2019-10-17 22:00,25.144
2019-10-18 03:00,2019-10-17 23:00,24.664
2019-10-18 04:00,2019-10-18 00:00,24.277
2019-10-18 05:00,2019-10-18 01:00,24.058
2019-10-18 06:00,2019-10-18 02:00,23.935
2019-10-18 07:00,2019-10-18 03:00,23.752
2019-10-18 08:00,2019-10-18 04:00,23.503
2019-10-18 09:00,2019-10-18 05:00,23.181
2019-10-18 10:00,2019-10-18 06:00,23.071
2019-10-18 11:00,2019-10-18 07:00,24.466
2019-10-18 12:00,2019-10-18 08:00,27.037
2019-10-18 13:00,2019-10-18 09:00,29.558
2019-10-18 14:00,2019-10-18 10:00,30.971
2019-10-18 15:00,2019-10-18 11:00,31.733
2019-10-18 16:00,2019-10-18 12:00,32.250
2019-10-18 17:00,2019-10-18 13:00,32.422
2019-10-18 18:00,2019-10-18 14:00,32.205
2019-10-18 19:00,2019-10-18 15:00,31.745
2019-10-18 20:00,2019-10-18 16:00,30.943
2019-10-18 21:00,2019-10-18 17:00,29.893
2019-10-18 22:00,2019-10-18 18:00,28.344
2019-10-18 23:00,2019-10-18 19:00,27.078
2019-10-19 00:00,2019-10-18 20:00,26.367
2019-10-19 01:00,2019-10-18 21:00,25.789
2019-10-19 02:00,2019-10-18 22:00,25.302
2019-10-19 03:00,2019-10-18 23:00,24.836
2019-10-19 04:00,2019-10-19 00:00,24.394
2019-10-19 05:00,2019-10-19 01:00,24.024
2019-10-19 06:00,2019-10-19 02:00,23.722
2019-10-19 07:00,2019-10-19 03:00,23.469
2019-10-19 08:00,2019-10-19 04:00,23.247
2019-10-19 09:00,2019-10-19 05:00,23.057
2019-10-19 10:00,2019-10-19 06:00,23.071
2019-10-19 11:00,2019-10-19 07:00,24.104
2019-10-19 12:00,2019-10-19 08:00,26.239
2019-10-19 13:00,2019-10-19 09:00,29.774
2019-10-19 14:00,2019-10-19 10:00,31.884
2019-10-19 15:00,2019-10-19 11:00,32.941
2019-10-19 16:00,2019-10-19 12:00,33.524
2019-10-19 17:00,2019-10-19 13:00,33.800
2019-10-19 18:00,2019-10-19 14:00,33.808
2019-10-19 19:00,2019-10-19 15:00,33.571
2019-10-19 20:00,2019-10-19 16:00,32.783
2019-10-19 21:00,2019-10-19 17:00,31.873
2019-10-19 22:00,2019-10-19 18:00,30.722
2019-10-19 23:00,2019-10-19 19:00,29.661
2019-10-20 00:00,2019-10-19 20:00,29.173
2019-10-20 01:00,2019-10-19 21:00,28.593
2019-10-20 02:00,2019-10-19 22:00,28.155
2019-10-20 03:00,2019-10-19 23:00,27.675
2019-10-20 04:00,2019-10-20 00:00,27.165
2019-10-20 05:00,2019-10-20 01:00,26.506
2019-10-20 06:00,2019-10-20 02:00,25.734
2019-10-20 07:00,2019-10-20 03:00,25.068
2019-10-20 08:00,2019-10-20 04:00,24.604
2019-10-20 09:00,2019-10-20 05:00,24.232
2019-10-20 10:00,2019-10-20 06:00,24.028
2019-10-20 11:00,2019-10-20 07:00,24.562
2019-10-20 12:00,2019-10-20 08:00,25.870
2019-10-20 13:00,2019-10-20 09:00,28.104
2019-10-20 14:00,2019-10-20 10:00,29.725
2019-10-20 15:00,2019-10-20 11:00,30.609
2019-10-20 16:00,2019-10-20 12:00,31.237
2019-10-20 17:00,2019-10-20 13:00,31.646
2019-10-20 18:00,2019-10-20 14:00,31.804
2019-10-20 19:00,2019-10-20 15:00,31.696
2019-10-20 20:00,2019-10-20 16:00,31.270
2019-10-20 21:00,2019-10-20 17:00,30.359
2019-10-20 22:00,2019-10-20 18:00,28.738
2019-10-20 23:00,2019-10-20 19:00,27.350
2019-10-21 00:00,2019-10-20 20:00,26.630
2019-10-21 01:00,2019-10-20 21:00,26.098
2019-10-21 02:00,2019-10-20 22:00,25.692
2019-10-21 03:00,2019-10-20 23:00,25.348
2019-10-21 04:00,2019-10-21 00:00,25.013
2019-10-21 05:00,2019-10-21 01:00,24.712
2019-10-21 06:00,2019-10-21 02:00,24.445
2019-10-21 07:00,2019-10-21 03:00,24.195
2019-10-21 08:00,2019-10-21 04:00,23.918
2019-10-21 09:00,2019-10-21 05:00,23.622
2019-10-21 10:00,2019-10-21 06:00,23.522
2019-10-21 11:00,2019-10-21 07:00,24.978
2019-10-21 12:00,2019-10-21 08:00,27.184
2019-10-21 13:00,2019-10-21 09:00,29.249
2019-10-21 14:00,2019-10-21 10:00,31.009
2019-10-21 15:00,2019-10-21 11:00,32.358
2019-10-21 16:00,2019-10-21 12:00,33.062
2019-10-21 17:00,2019-10-21 13:00,33.171
2019-10-21 18:00,2019-10-21 14:00,32.930
2019-10-21 19:00,2019-10-21 15:00,32.501
2019-10-21 20:00,2019-10-21 16:00,31.816
2019-10-21 21:00,2019-10-21 17:00,30.724
2019-10-21 22:00,2019-10-21 18:00,28.937
2019-10-21 23:00,2019-10-21 19:00,27.322
2019-10-22 00:00,2019-10-21 20:00,26.435
2019-10-22 01:00,2019-10-21 21:00,25.781
2019-10-22 02:00,2019-10-21 22:00,25.210
2019-10-22 03:00,2019-10-21 23:00,24.689
2019-10-22 04:00,2019-10-22 00:00,24.261
2019-10-22 05:00,2019-10-22 01:00,23.899
2019-10-22 06:00,2019-10-22 02:00,23.616
2019-10-22 07:00,2019-10-22 03:00,23.387
2019-10-22 08:00,2019-10-22 04:00,23.151
2019-10-22 09:00,2019-10-22 05:00,22.984
2019-10-22 10:00,2019-10-22 06:00,23.145
2019-10-22 11:00,2019-10-22 07:00,23.884
2019-10-22 12:00,2019-10-22 08:00,24.992
2019-10-22 13:00,2019-10-22 09:00,27.507
2019-10-22 14:00,2019-10-22 10:00,30.786
2019-10-22 15:00,2019-10-22 11:00,32.540
2019-10-22 16:00,2019-10-22 12:00,33.481
2019-10-22 17:00,2019-10-22 13:00,33.712
2019-10-22 18:00,2019-10-22 14:00,33.399
2019-10-22 19:00,2019-10-22 15:00,32.847
2019-10-22 20:00,2019-10-22 16:00,32.148
2019-10-22 21:00,2019-10-22 17:00,31.172
2019-10-22 22:00,2019-10-22 18:00,30.016
2019-10-22 23:00,2019-10-22 19:00,29.142
2019-10-23 00:00,2019-10-22 20:00,28.464
2019-10-23 01:00,2019-10-22 21:00,27.775
2019-10-23 02:00,2019-10-22 22:00,27.148
2019-10-23 03:00,2019-10-22 23:00,26.788
2019-10-23 04:00,2019-10-23 00:00,26.544
2019-10-23 05:00,2019-10-23 01:00,26.258
2019-10-23 06:00,2019-10-23 02:00,25.935
2019-10-23 07:00,2019-10-23 03:00,25.620
2019-10-23 08:00,2019-10-23 04:00,25.389
2019-10-23 09:00,2019-10-23 05:00,25.096
2019-10-23 10:00,2019-10-23 06:00,24.774
2019-10-23 11:00,2019-10-23 07:00,25.921
2019-10-23 12:00,2019-10-23 08:00,28.122
2019-10-23 13:00,2019-10-23 09:00,30.589
2019-10-23 14:00,2019-10-23 10:00,32.257
2019-10-23 15:00,2019-10-23 11:00,33.411
2019-10-23 16:00,2019-10-23 12:00,34.258
2019-10-23 17:00,2019-10-23 13:00,34.825
2019-10-23 18:00,2019-10-23 14:00,34.995
2019-10-23 19:00,2019-10-23 15:00,34.709
2019-10-23 20:00,2019-10-23 16:00,34.021
2019-10-23 21:00,2019-10-23 17:00,33.034
2019-10-23 22:00,2019-10-23 18:00,31.597
2019-10-23 23:00,2019-10-23 19:00,29.983
2019-10-24 00:00,2019-10-23 20:00,28.861
2019-10-24 01:00,2019-10-23 21:00,28.120
2019-10-24 02:00,2019-10-23 22:00,27.580
2019-10-24 03:00,2019-10-23 23:00,27.088
2019-10-24 04:00,2019-10-24 00:00,26.664
2019-10-24 05:00,2019-10-24 01:00,26.300
2019-10-24 06:00,2019-10-24 02:00,25.988
2019-10-24 07:00,2019-10-24 03:00,25.691
2019-10-24 08:00,2019-10-24 04:00,25.401
2019-10-24 09:00,2019-10-24 05:00,25.130
2019-10-24 10:00,2019-10-24 06:00,25.042
2019-10-24 11:00,2019-10-24 07:00,26.340
2019-10-24 12:00,2019-10-24 08:00,29.002
2019-10-24 13:00,2019-10-24 09:00,31.236
2019-10-24 14:00,2019-10-24 10:00,32.498
2019-10-24 15:00,2019-10-24 11:00,33.037
2019-10-24 16:00,2019-10-24 12:00,33.270
2019-10-24 17:00,2019-10-24 13:00,32.987
2019-10-24 18:00,2019-10-24 14:00,32.531
2019-10-24 19:00,2019-10-24 15:00,31.839
2019-10-24 20:00,2019-10-24 16:00,30.912
2019-10-24 21:00,2019-10-24 17:00,29.748
2019-10-24 22:00,2019-10-24 18:00,28.288
2019-10-24 23:00,2019-10-24 19:00,27.247
2019-10-25 00:00,2019-10-24 20:00,26.695
2019-10-25 01:00,2019-10-24 21:00,26.243
2019-10-25 02:00,2019-10-24 22:00,25.784
2019-10-25 03:00,2019-10-24 23:00,25.410
2019-10-25 04:00,2019-10-25 00:00,25.024
2019-10-25 05:00,2019-10-25 01:00,24.670
2019-10-25 06:00,2019-10-25 02:00,24.397
2019-10-25 07:00,2019-10-25 03:00,24.166
2019-10-25 08:00,2019-10-25 04:00,24.003
2019-10-25 09:00,2019-10-25 05:00,23.875
2019-10-25 10:00,2019-10-25 06:00,23.985
2019-10-25 11:00,2019-10-25 07:00,25.013
2019-10-25 12:00,2019-10-25 08:00,27.102
2019-10-25 13:00,2019-10-25 09:00,29.538
2019-10-25 14:00,2019-10-25 10:00,31.676
2019-10-25 15:00,2019-10-25 11:00,33.183
2019-10-25 16:00,2019-10-25 12:00,34.170
2019-10-25 17:00,2019-10-25 13:00,34.758
2019-10-25 18:00,2019-10-25 14:00,34.719
2019-10-25 19:00,2019-10-25 15:00,34.134
2019-10-25 20:00,2019-10-25 16:00,33.334
2019-10-25 21:00,2019-10-25 17:00,32.403
2019-10-25 22:00,2019-10-25 18:00,31.162
2019-10-25 23:00,2019-10-25 19:00,29.788
2019-10-26 00:00,2019-10-25 20:00,28.860
2019-10-26 01:00,2019-10-25 21:00,28.144
2019-10-26 02:00,2019-10-25 22:00,27.561
2019-10-26 03:00,2019-10-25 23:00,27.054
2019-10-26 04:00,2019-10-26 00:00,26.622
2019-10-26 05:00,2019-10-26 01:00,26.266
2019-10-26 06:00,2019-10-26 02:00,26.001
2019-10-26 07:00,2019-10-26 03:00,25.753
2019-10-26 08:00,2019-10-26 04:00,25.524
2019-10-26 09:00,2019-10-26 05:00,25.307
2019-10-26 10:00,2019-10-26 06:00,25.242
2019-10-26 11:00,2019-10-26 07:00,26.027
2019-10-26 12:00,2019-10-26 08:00,27.827
2019-10-26 13:00,2019-10-26 09:00,29.894
2019-10-26 14:00,2019-10-26 10:00,31.565
2019-10-26 15:00,2019-10-26 11:00,32.667
2019-10-26 16:00,2019-10-26 12:00,33.462
2019-10-26 17:00,2019-10-26 13:00,33.924
2019-10-26 18:00,2019-10-26 14:00,34.092
2019-10-26 19:00,2019-10-26 15:00,33.867
2019-10-26 20:00,2019-10-26 16:00,33.376
2019-10-26 21:00,2019-10-26 17:00,32.720
2019-10-26 22:00,2019-10-26 18:00,31.543
2019-10-26 23:00,2019-10-26 19:00,30.739
2019-10-27 00:00,2019-10-26 20:00,30.208
2019-10-27 01:00,2019-10-26 21:00,29.655
2019-10-27 02:00,2019-10-26 22:00,28.743
2019-10-27 03:00,2019-10-26 23:00,27.811
2019-10-27 04:00,2019-10-27 00:00,27.211
2019-10-27 05:00,2019-10-27 01:00,26.810
2019-10-27 06:00,2019-10-27 02:00,26.455
2019-10-27 07:00,2019-10-27 03:00,26.047
2019-10-27 08:00,2019-10-27 04:00,25.642
2019-10-27 09:00,2019-10-27 05:00,25.240
2019-10-27 10:00,2019-10-27 06:00,25.138
2019-10-27 11:00,2019-10-27 07:00,26.691
2019-10-27 12:00,2019-10-27 08:00,29.708
2019-10-27 13:00,2019-10-27 09:00,32.067
2019-10-27 14:00,2019-10-27 10:00,33.661
2019-10-27 15:00,2019-10-27 11:00,34.803
2019-10-27 16:00,2019-10-27 12:00,35.596
2019-10-27 17:00,2019-10-27 13:00,36.135
2019-10-27 18:00,2019-10-27 14:00,36.402
2019-10-27 19:00,2019-10-27 15:00,36.317
2019-10-27 20:00,2019-10-27 16:00,35.789
2019-10-27 21:00,2019-10-27 17:00,34.710
2019-10-27 22:00,2019-10-27 18:00,32.640
2019-10-27 23:00,2019-10-27 19:00,30.756
2019-10-28 00:00,2019-10-27 20:00,29.881
2019-10-28 01:00,2019-10-27 21:00,29.104
2019-10-28 02:00,2019-10-27 22:00,28.362
2019-10-28 03:00,2019-10-27 23:00,27.713
2019-10-28 04:00,2019-10-28 00:00,27.160
2019-10-28 05:00,2019-10-28 01:00,26.627
2019-10-28 06:00,2019-10-28 02:00,26.132
2019-10-28 07:00,2019-10-28 03:00,25.705
2019-10-28 08:00,2019-10-28 04:00,25.315
2019-10-28 09:00,2019-10-28 05:00,24.973
2019-10-28 10:00,2019-10-28 06:00,24.951
2019-10-28 11:00,2019-10-28 07:00,26.830
2019-10-28 12:00,2019-10-28 08:00,30.170
2019-10-28 13:00,2019-10-28 09:00,32.635
2019-10-28 14:00,2019-10-28 10:00,34.370
2019-10-28 15:00,2019-10-28 11:00,35.649
2019-10-28 16:00,2019-10-28 12:00,36.500
2019-10-28 17:00,2019-10-28 13:00,36.814
2019-10-28 18:00,2019-10-28 14:00,36.735
2019-10-28 19:00,2019-10-28 15:00,36.122
2019-10-28 20:00,2019-10-28 16:00,35.153
2019-10-28 21:00,2019-10-28 17:00,33.890
2019-10-28 22:00,2019-10-28 18:00,32.038
2019-10-28 23:00,2019-10-28 19:00,30.533
2019-10-29 00:00,2019-10-28 20:00,29.652
2019-10-29 01:00,2019-10-28 21:00,28.885
2019-10-29 02:00,2019-10-28 22:00,28.122
2019-10-29 03:00,2019-10-28 23:00,27.443
2019-10-29 04:00,2019-10-29 00:00,26.850
2019-10-29 05:00,2019-10-29 01:00,26.288
2019-10-29 06:00,2019-10-29 02:00,25.724
2019-10-29 07:00,2019-10-29 03:00,25.199
2019-10-29 08:00,2019-10-29 04:00,24.771
2019-10-29 09:00,2019-10-29 05:00,24.465
2019-10-29 10:00,2019-10-29 06:00,24.379
2019-10-29 11:00,2019-10-29 07:00,25.203
2019-10-29 12:00,2019-10-29 08:00,27.089
2019-10-29 13:00,2019-10-29 09:00,29.978
2019-10-29 14:00,2019-10-29 10:00,32.407
2019-10-29 15:00,2019-10-29 11:00,33.955
2019-10-29 16:00,2019-10-29 12:00,34.940
2019-10-29 17:00,2019-10-29 13:00,35.570
2019-10-29 18:00,2019-10-29 14:00,35.793
2019-10-29 19:00,2019-10-29 15:00,35.498
2019-10-29 20:00,2019-10-29 16:00,34.826
2019-10-29 21:00,2019-10-29 17:00,33.796
2019-10-29 22:00,2019-10-29 18:00,32.088
2019-10-29 23:00,2019-10-29 19:00,30.462
2019-10-30 00:00,2019-10-29 20:00,29.577
2019-10-30 01:00,2019-10-29 21:00,28.899
2019-10-30 02:00,2019-10-29 22:00,28.304
2019-10-30 03:00,2019-10-29 23:00,27.761
2019-10-30 04:00,2019-10-30 00:00,27.253
2019-10-30 05:00,2019-10-30 01:00,26.816
2019-10-30 06:00,2019-10-30 02:00,26.402
2019-10-30 07:00,2019-10-30 03:00,26.029
