# Renewables.ninja Weather (Point API) - -11.789, -66.937 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.7890104", "lon": "-66.9367822", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-10-23 07:00,2019-10-23 03:00,25.771
2019-10-23 08:00,2019-10-23 04:00,25.460
2019-10-23 09:00,2019-10-23 05:00,25.122
2019-10-23 10:00,2019-10-23 06:00,24.795
2019-10-23 11:00,2019-10-23 07:00,25.934
2019-10-23 12:00,2019-10-23 08:00,28.175
2019-10-23 13:00,2019-10-23 09:00,30.601
2019-10-23 14:00,2019-10-23 10:00,32.246
2019-10-23 15:00,2019-10-23 11:00,33.368
2019-10-23 16:00,2019-10-23 12:00,34.182
2019-10-23 17:00,2019-10-23 13:00,34.745
2019-10-23 18:00,2019-10-23 14:00,34.926
2019-10-23 19:00,2019-10-23 15:00,34.606
2019-10-23 20:00,2019-10-23 16:00,33.893
2019-10-23 21:00,2019-10-23 17:00,32.903
2019-10-23 22:00,2019-10-23 18:00,31.488
2019-10-23 23:00,2019-10-23 19:00,29.835
2019-10-24 00:00,2019-10-23 20:00,28.759
2019-10-24 01:00,2019-10-23 21:00,28.093
2019-10-24 02:00,2019-10-23 22:00,27.588
2019-10-24 03:00,2019-10-23 23:00,27.107
2019-10-24 04:00,2019-10-24 00:00,26.696
2019-10-24 05:00,2019-10-24 01:00,26.346
2019-10-24 06:00,2019-10-24 02:00,26.041
2019-10-24 07:00,2019-10-24 03:00,25.754
2019-10-24 08:00,2019-10-24 04:00,25.474
2019-10-24 09:00,2019-10-24 05:00,25.214
2019-10-24 10:00,2019-10-24 06:00,25.115
2019-10-24 11:00,2019-10-24 07:00,26.337
2019-10-24 12:00,2019-10-24 08:00,28.883
2019-10-24 13:00,2019-10-24 09:00,31.055
2019-10-24 14:00,2019-10-24 10:00,32.216
2019-10-24 15:00,2019-10-24 11:00,32.617
2019-10-24 16:00,2019-10-24 12:00,32.766
2019-10-24 17:00,2019-10-24 13:00,32.502
2019-10-24 18:00,2019-10-24 14:00,32.076
2019-10-24 19:00,2019-10-24 15:00,31.433
2019-10-24 20:00,2019-10-24 16:00,30.564
2019-10-24 21:00,2019-10-24 17:00,29.455
2019-10-24 22:00,2019-10-24 18:00,28.097
2019-10-24 23:00,2019-10-24 19:00,27.128
2019-10-25 00:00,2019-10-24 20:00,26.640
2019-10-25 01:00,2019-10-24 21:00,26.222
2019-10-25 02:00,2019-10-24 22:00,25.708
2019-10-25 03:00,2019-10-24 23:00,25.339
2019-10-25 04:00,2019-10-25 00:00,24.955
2019-10-25 05:00,2019-10-25 01:00,24.598
2019-10-25 06:00,2019-10-25 02:00,24.318
2019-10-25 07:00,2019-10-25 03:00,24.084
2019-10-25 08:00,2019-10-25 04:00,23.913
2019-10-25 09:00,2019-10-25 05:00,23.780
2019-10-25 10:00,2019-10-25 06:00,23.875
2019-10-25 11:00,2019-10-25 07:00,24.893
2019-10-25 12:00,2019-10-25 08:00,27.022
2019-10-25 13:00,2019-10-25 09:00,29.501
2019-10-25 14:00,2019-10-25 10:00,31.655
2019-10-25 15:00,2019-10-25 11:00,33.176
2019-10-25 16:00,2019-10-25 12:00,34.185
2019-10-25 17:00,2019-10-25 13:00,34.784
2019-10-25 18:00,2019-10-25 14:00,34.766
2019-10-25 19:00,2019-10-25 15:00,34.170
2019-10-25 20:00,2019-10-25 16:00,33.391
2019-10-25 21:00,2019-10-25 17:00,32.484
2019-10-25 22:00,2019-10-25 18:00,31.265
2019-10-25 23:00,2019-10-25 19:00,29.934
2019-10-26 00:00,2019-10-25 20:00,29.016
2019-10-26 01:00,2019-10-25 21:00,28.274
2019-10-26 02:00,2019-10-25 22:00,27.625
2019-10-26 03:00,2019-10-25 23:00,27.061
2019-10-26 04:00,2019-10-26 00:00,26.600
2019-10-26 05:00,2019-10-26 01:00,26.231
2019-10-26 06:00,2019-10-26 02:00,25.951
2019-10-26 07:00,2019-10-26 03:00,25.676
2019-10-26 08:00,2019-10-26 04:00,25.434
2019-10-26 09:00,2019-10-26 05:00,25.219
2019-10-26 10:00,2019-10-26 06:00,25.154
2019-10-26 11:00,2019-10-26 07:00,26.014
2019-10-26 12:00,2019-10-26 08:00,27.961
2019-10-26 13:00,2019-10-26 09:00,30.090
2019-10-26 14:00,2019-10-26 10:00,31.784
2019-10-26 15:00,2019-10-26 11:00,32.881
2019-10-26 16:00,2019-10-26 12:00,33.672
2019-10-26 17:00,2019-10-26 13:00,34.137
2019-10-26 18:00,2019-10-26 14:00,34.308
2019-10-26 19:00,2019-10-26 15:00,34.078
2019-10-26 20:00,2019-10-26 16:00,33.571
2019-10-26 21:00,2019-10-26 17:00,32.899
2019-10-26 22:00,2019-10-26 18:00,31.712
2019-10-26 23:00,2019-10-26 19:00,30.891
2019-10-27 00:00,2019-10-26 20:00,30.285
2019-10-27 01:00,2019-10-26 21:00,29.662
2019-10-27 02:00,2019-10-26 22:00,28.742
2019-10-27 03:00,2019-10-26 23:00,27.839
2019-10-27 04:00,2019-10-27 00:00,27.263
2019-10-27 05:00,2019-10-27 01:00,26.862
2019-10-27 06:00,2019-10-27 02:00,26.497
2019-10-27 07:00,2019-10-27 03:00,26.084
2019-10-27 08:00,2019-10-27 04:00,25.669
2019-10-27 09:00,2019-10-27 05:00,25.263
2019-10-27 10:00,2019-10-27 06:00,25.141
2019-10-27 11:00,2019-10-27 07:00,26.685
2019-10-27 12:00,2019-10-27 08:00,29.604
2019-10-27 13:00,2019-10-27 09:00,31.918
2019-10-27 14:00,2019-10-27 10:00,33.523
2019-10-27 15:00,2019-10-27 11:00,34.677
2019-10-27 16:00,2019-10-27 12:00,35.483
2019-10-27 17:00,2019-10-27 13:00,36.056
2019-10-27 18:00,2019-10-27 14:00,36.339
2019-10-27 19:00,2019-10-27 15:00,36.265
2019-10-27 20:00,2019-10-27 16:00,35.748
2019-10-27 21:00,2019-10-27 17:00,34.671
2019-10-27 22:00,2019-10-27 18:00,32.633
2019-10-27 23:00,2019-10-27 19:00,30.706
2019-10-28 00:00,2019-10-27 20:00,29.805
2019-10-28 01:00,2019-10-27 21:00,29.047
2019-10-28 02:00,2019-10-27 22:00,28.337
2019-10-28 03:00,2019-10-27 23:00,27.690
2019-10-28 04:00,2019-10-28 00:00,27.137
2019-10-28 05:00,2019-10-28 01:00,26.603
2019-10-28 06:00,2019-10-28 02:00,26.121
2019-10-28 07:00,2019-10-28 03:00,25.712
2019-10-28 08:00,2019-10-28 04:00,25.321
2019-10-28 09:00,2019-10-28 05:00,24.974
2019-10-28 10:00,2019-10-28 06:00,24.927
2019-10-28 11:00,2019-10-28 07:00,26.773
2019-10-28 12:00,2019-10-28 08:00,30.067
2019-10-28 13:00,2019-10-28 09:00,32.534
2019-10-28 14:00,2019-10-28 10:00,34.288
2019-10-28 15:00,2019-10-28 11:00,35.547
2019-10-28 16:00,2019-10-28 12:00,36.365
2019-10-28 17:00,2019-10-28 13:00,36.670
2019-10-28 18:00,2019-10-28 14:00,36.584
2019-10-28 19:00,2019-10-28 15:00,35.962
2019-10-28 20:00,2019-10-28 16:00,35.018
2019-10-28 21:00,2019-10-28 17:00,33.785
2019-10-28 22:00,2019-10-28 18:00,31.976
2019-10-28 23:00,2019-10-28 19:00,30.467
2019-10-29 00:00,2019-10-28 20:00,29.572
2019-10-29 01:00,2019-10-28 21:00,28.801
2019-10-29 02:00,2019-10-28 22:00,28.033
2019-10-29 03:00,2019-10-28 23:00,27.344
2019-10-29 04:00,2019-10-29 00:00,26.740
2019-10-29 05:00,2019-10-29 01:00,26.156
2019-10-29 06:00,2019-10-29 02:00,25.574
2019-10-29 07:00,2019-10-29 03:00,25.046
2019-10-29 08:00,2019-10-29 04:00,24.633
2019-10-29 09:00,2019-10-29 05:00,24.353
2019-10-29 10:00,2019-10-29 06:00,24.285
2019-10-29 11:00,2019-10-29 07:00,25.036
2019-10-29 12:00,2019-10-29 08:00,26.725
2019-10-29 13:00,2019-10-29 09:00,29.485
2019-10-29 14:00,2019-10-29 10:00,32.037
2019-10-29 15:00,2019-10-29 11:00,33.656
2019-10-29 16:00,2019-10-29 12:00,34.693
2019-10-29 17:00,2019-10-29 13:00,35.373
2019-10-29 18:00,2019-10-29 14:00,35.614
2019-10-29 19:00,2019-10-29 15:00,35.332
2019-10-29 20:00,2019-10-29 16:00,34.679
2019-10-29 21:00,2019-10-29 17:00,33.665
2019-10-29 22:00,2019-10-29 18:00,31.997
2019-10-29 23:00,2019-10-29 19:00,30.405
2019-10-30 00:00,2019-10-29 20:00,29.516
2019-10-30 01:00,2019-10-29 21:00,28.807
2019-10-30 02:00,2019-10-29 22:00,28.200
2019-10-30 03:00,2019-10-29 23:00,27.649
2019-10-30 04:00,2019-10-30 00:00,27.145
2019-10-30 05:00,2019-10-30 01:00,26.717
2019-10-30 06:00,2019-10-30 02:00,26.319
2019-10-30 07:00,2019-10-30 03:00,25.961
2019-10-30 08:00,2019-10-30 04:00,25.669
2019-10-30 09:00,2019-10-30 05:00,25.416
2019-10-30 10:00,2019-10-30 06:00,25.371
2019-10-30 11:00,2019-10-30 07:00,27.020
2019-10-30 12:00,2019-10-30 08:00,29.658
2019-10-30 13:00,2019-10-30 09:00,31.981
2019-10-30 14:00,2019-10-30 10:00,34.010
2019-10-30 15:00,2019-10-30 11:00,35.550
2019-10-30 16:00,2019-10-30 12:00,36.573
2019-10-30 17:00,2019-10-30 13:00,37.277
2019-10-30 18:00,2019-10-30 14:00,37.620
2019-10-30 19:00,2019-10-30 15:00,37.424
2019-10-30 20:00,2019-10-30 16:00,36.772
2019-10-30 21:00,2019-10-30 17:00,35.652
2019-10-30 22:00,2019-10-30 18:00,33.610
2019-10-30 23:00,2019-10-30 19:00,31.639
2019-10-31 00:00,2019-10-30 20:00,30.879
2019-10-31 01:00,2019-10-30 21:00,30.122
2019-10-31 02:00,2019-10-30 22:00,29.404
2019-10-31 03:00,2019-10-30 23:00,28.758
2019-10-31 04:00,2019-10-31 00:00,28.137
2019-10-31 05:00,2019-10-31 01:00,27.530
2019-10-31 06:00,2019-10-31 02:00,26.981
2019-10-31 07:00,2019-10-31 03:00,26.499
2019-10-31 08:00,2019-10-31 04:00,26.090
2019-10-31 09:00,2019-10-31 05:00,25.689
2019-10-31 10:00,2019-10-31 06:00,25.618
2019-10-31 11:00,2019-10-31 07:00,27.308
2019-10-31 12:00,2019-10-31 08:00,29.901
2019-10-31 13:00,2019-10-31 09:00,32.411
2019-10-31 14:00,2019-10-31 10:00,34.634
2019-10-31 15:00,2019-10-31 11:00,36.271
2019-10-31 16:00,2019-10-31 12:00,37.426
2019-10-31 17:00,2019-10-31 13:00,38.072
2019-10-31 18:00,2019-10-31 14:00,38.138
2019-10-31 19:00,2019-10-31 15:00,37.582
2019-10-31 20:00,2019-10-31 16:00,36.630
2019-10-31 21:00,2019-10-31 17:00,35.230
2019-10-31 22:00,2019-10-31 18:00,33.483
2019-10-31 23:00,2019-10-31 19:00,31.828
2019-11-01 00:00,2019-10-31 20:00,30.641
2019-11-01 01:00,2019-10-31 21:00,29.588
2019-11-01 02:00,2019-10-31 22:00,28.728
2019-11-01 03:00,2019-10-31 23:00,27.999
2019-11-01 04:00,2019-11-01 00:00,27.385
2019-11-01 05:00,2019-11-01 01:00,26.825
2019-11-01 06:00,2019-11-01 02:00,26.336
2019-11-01 07:00,2019-11-01 03:00,25.888
2019-11-01 08:00,2019-11-01 04:00,25.469
2019-11-01 09:00,2019-11-01 05:00,25.102
2019-11-01 10:00,2019-11-01 06:00,24.977
2019-11-01 11:00,2019-11-01 07:00,25.558
2019-11-01 12:00,2019-11-01 08:00,26.891
2019-11-01 13:00,2019-11-01 09:00,29.498
2019-11-01 14:00,2019-11-01 10:00,31.983
2019-11-01 15:00,2019-11-01 11:00,33.343
2019-11-01 16:00,2019-11-01 12:00,34.095
2019-11-01 17:00,2019-11-01 13:00,34.474
2019-11-01 18:00,2019-11-01 14:00,34.458
2019-11-01 19:00,2019-11-01 15:00,34.222
2019-11-01 20:00,2019-11-01 16:00,33.580
2019-11-01 21:00,2019-11-01 17:00,32.645
2019-11-01 22:00,2019-11-01 18:00,31.361
2019-11-01 23:00,2019-11-01 19:00,30.188
2019-11-02 00:00,2019-11-01 20:00,29.121
2019-11-02 01:00,2019-11-01 21:00,28.312
2019-11-02 02:00,2019-11-01 22:00,27.808
2019-11-02 03:00,2019-11-01 23:00,27.265
2019-11-02 04:00,2019-11-02 00:00,26.772
2019-11-02 05:00,2019-11-02 01:00,26.308
2019-11-02 06:00,2019-11-02 02:00,25.890
2019-11-02 07:00,2019-11-02 03:00,25.578
2019-11-02 08:00,2019-11-02 04:00,25.338
2019-11-02 09:00,2019-11-02 05:00,25.138
2019-11-02 10:00,2019-11-02 06:00,25.118
2019-11-02 11:00,2019-11-02 07:00,26.326
2019-11-02 12:00,2019-11-02 08:00,27.954
2019-11-02 13:00,2019-11-02 09:00,29.230
2019-11-02 14:00,2019-11-02 10:00,30.621
2019-11-02 15:00,2019-11-02 11:00,31.636
2019-11-02 16:00,2019-11-02 12:00,32.349
2019-11-02 17:00,2019-11-02 13:00,32.702
2019-11-02 18:00,2019-11-02 14:00,32.641
2019-11-02 19:00,2019-11-02 15:00,32.108
2019-11-02 20:00,2019-11-02 16:00,31.236
2019-11-02 21:00,2019-11-02 17:00,30.034
2019-11-02 22:00,2019-11-02 18:00,28.319
2019-11-02 23:00,2019-11-02 19:00,26.921
2019-11-03 00:00,2019-11-02 20:00,26.201
2019-11-03 01:00,2019-11-02 21:00,25.651
2019-11-03 02:00,2019-11-02 22:00,25.259
2019-11-03 03:00,2019-11-02 23:00,24.990
2019-11-03 04:00,2019-11-03 00:00,24.758
2019-11-03 05:00,2019-11-03 01:00,24.545
2019-11-03 06:00,2019-11-03 02:00,24.320
2019-11-03 07:00,2019-11-03 03:00,24.099
2019-11-03 08:00,2019-11-03 04:00,23.881
2019-11-03 09:00,2019-11-03 05:00,23.674
2019-11-03 10:00,2019-11-03 06:00,23.664
2019-11-03 11:00,2019-11-03 07:00,24.371
2019-11-03 12:00,2019-11-03 08:00,25.665
2019-11-03 13:00,2019-11-03 09:00,27.876
2019-11-03 14:00,2019-11-03 10:00,30.079
2019-11-03 15:00,2019-11-03 11:00,31.358
2019-11-03 16:00,2019-11-03 12:00,32.579
2019-11-03 17:00,2019-11-03 13:00,33.471
2019-11-03 18:00,2019-11-03 14:00,33.813
2019-11-03 19:00,2019-11-03 15:00,33.679
2019-11-03 20:00,2019-11-03 16:00,33.071
2019-11-03 21:00,2019-11-03 17:00,31.867
2019-11-03 22:00,2019-11-03 18:00,29.789
2019-11-03 23:00,2019-11-03 19:00,27.967
2019-11-04 00:00,2019-11-03 20:00,27.059
2019-11-04 01:00,2019-11-03 21:00,26.419
2019-11-04 02:00,2019-11-03 22:00,25.868
2019-11-04 03:00,2019-11-03 23:00,25.366
2019-11-04 04:00,2019-11-04 00:00,24.903
2019-11-04 05:00,2019-11-04 01:00,24.477
2019-11-04 06:00,2019-11-04 02:00,24.109
2019-11-04 07:00,2019-11-04 03:00,23.807
2019-11-04 08:00,2019-11-04 04:00,23.555
2019-11-04 09:00,2019-11-04 05:00,23.396
2019-11-04 10:00,2019-11-04 06:00,23.496
2019-11-04 11:00,2019-11-04 07:00,24.213
2019-11-04 12:00,2019-11-04 08:00,25.415
2019-11-04 13:00,2019-11-04 09:00,27.185
2019-11-04 14:00,2019-11-04 10:00,30.176
2019-11-04 15:00,2019-11-04 11:00,32.606
2019-11-04 16:00,2019-11-04 12:00,34.061
2019-11-04 17:00,2019-11-04 13:00,34.930
2019-11-04 18:00,2019-11-04 14:00,35.315
2019-11-04 19:00,2019-11-04 15:00,35.245
2019-11-04 20:00,2019-11-04 16:00,34.648
2019-11-04 21:00,2019-11-04 17:00,33.506
2019-11-04 22:00,2019-11-04 18:00,31.619
2019-11-04 23:00,2019-11-04 19:00,29.811
2019-11-05 00:00,2019-11-04 20:00,28.913
2019-11-05 01:00,2019-11-04 21:00,28.363
2019-11-05 02:00,2019-11-04 22:00,27.865
2019-11-05 03:00,2019-11-04 23:00,27.383
2019-11-05 04:00,2019-11-05 00:00,26.933
2019-11-05 05:00,2019-11-05 01:00,26.502
2019-11-05 06:00,2019-11-05 02:00,26.081
2019-11-05 07:00,2019-11-05 03:00,25.673
2019-11-05 08:00,2019-11-05 04:00,25.295
2019-11-05 09:00,2019-11-05 05:00,25.011
2019-11-05 10:00,2019-11-05 06:00,25.029
2019-11-05 11:00,2019-11-05 07:00,26.573
2019-11-05 12:00,2019-11-05 08:00,28.972
2019-11-05 13:00,2019-11-05 09:00,30.836
2019-11-05 14:00,2019-11-05 10:00,32.109
2019-11-05 15:00,2019-11-05 11:00,33.008
2019-11-05 16:00,2019-11-05 12:00,34.003
2019-11-05 17:00,2019-11-05 13:00,34.835
2019-11-05 18:00,2019-11-05 14:00,35.309
2019-11-05 19:00,2019-11-05 15:00,35.362
2019-11-05 20:00,2019-11-05 16:00,34.895
2019-11-05 21:00,2019-11-05 17:00,33.950
2019-11-05 22:00,2019-11-05 18:00,32.109
2019-11-05 23:00,2019-11-05 19:00,30.121
2019-11-06 00:00,2019-11-05 20:00,29.103
2019-11-06 01:00,2019-11-05 21:00,28.512
2019-11-06 02:00,2019-11-05 22:00,28.009
2019-11-06 03:00,2019-11-05 23:00,27.482
2019-11-06 04:00,2019-11-06 00:00,26.987
2019-11-06 05:00,2019-11-06 01:00,26.715
2019-11-06 06:00,2019-11-06 02:00,26.496
2019-11-06 07:00,2019-11-06 03:00,26.285
2019-11-06 08:00,2019-11-06 04:00,25.905
2019-11-06 09:00,2019-11-06 05:00,25.495
2019-11-06 10:00,2019-11-06 06:00,25.354
2019-11-06 11:00,2019-11-06 07:00,26.848
2019-11-06 12:00,2019-11-06 08:00,29.663
2019-11-06 13:00,2019-11-06 09:00,31.533
2019-11-06 14:00,2019-11-06 10:00,33.081
2019-11-06 15:00,2019-11-06 11:00,34.160
2019-11-06 16:00,2019-11-06 12:00,34.831
2019-11-06 17:00,2019-11-06 13:00,35.116
2019-11-06 18:00,2019-11-06 14:00,34.947
2019-11-06 19:00,2019-11-06 15:00,34.289
2019-11-06 20:00,2019-11-06 16:00,33.153
2019-11-06 21:00,2019-11-06 17:00,31.529
2019-11-06 22:00,2019-11-06 18:00,29.355
2019-11-06 23:00,2019-11-06 19:00,27.726
2019-11-07 00:00,2019-11-06 20:00,26.895
2019-11-07 01:00,2019-11-06 21:00,26.314
2019-11-07 02:00,2019-11-06 22:00,25.874
2019-11-07 03:00,2019-11-06 23:00,25.547
2019-11-07 04:00,2019-11-07 00:00,25.266
2019-11-07 05:00,2019-11-07 01:00,25.028
2019-11-07 06:00,2019-11-07 02:00,24.831
2019-11-07 07:00,2019-11-07 03:00,24.682
2019-11-07 08:00,2019-11-07 04:00,24.577
2019-11-07 09:00,2019-11-07 05:00,24.489
2019-11-07 10:00,2019-11-07 06:00,24.506
2019-11-07 11:00,2019-11-07 07:00,25.024
2019-11-07 12:00,2019-11-07 08:00,25.909
2019-11-07 13:00,2019-11-07 09:00,26.939
2019-11-07 14:00,2019-11-07 10:00,28.153
2019-11-07 15:00,2019-11-07 11:00,29.409
2019-11-07 16:00,2019-11-07 12:00,29.936
2019-11-07 17:00,2019-11-07 13:00,29.991
2019-11-07 18:00,2019-11-07 14:00,29.575
2019-11-07 19:00,2019-11-07 15:00,28.967
2019-11-07 20:00,2019-11-07 16:00,28.185
2019-11-07 21:00,2019-11-07 17:00,27.487
2019-11-07 22:00,2019-11-07 18:00,26.710
2019-11-07 23:00,2019-11-07 19:00,26.032
2019-11-08 00:00,2019-11-07 20:00,25.624
2019-11-08 01:00,2019-11-07 21:00,25.424
2019-11-08 02:00,2019-11-07 22:00,25.521
2019-11-08 03:00,2019-11-07 23:00,25.434
2019-11-08 04:00,2019-11-08 00:00,25.190
2019-11-08 05:00,2019-11-08 01:00,24.832
2019-11-08 06:00,2019-11-08 02:00,24.577
2019-11-08 07:00,2019-11-08 03:00,24.450
2019-11-08 08:00,2019-11-08 04:00,24.345
2019-11-08 09:00,2019-11-08 05:00,24.124
2019-11-08 10:00,2019-11-08 06:00,24.081
2019-11-08 11:00,2019-11-08 07:00,24.886
2019-11-08 12:00,2019-11-08 08:00,25.920
2019-11-08 13:00,2019-11-08 09:00,27.205
2019-11-08 14:00,2019-11-08 10:00,29.180
2019-11-08 15:00,2019-11-08 11:00,30.473
2019-11-08 16:00,2019-11-08 12:00,31.081
2019-11-08 17:00,2019-11-08 13:00,31.393
2019-11-08 18:00,2019-11-08 14:00,31.493
2019-11-08 19:00,2019-11-08 15:00,31.325
2019-11-08 20:00,2019-11-08 16:00,30.860
2019-11-08 21:00,2019-11-08 17:00,30.089
2019-11-08 22:00,2019-11-08 18:00,28.696
2019-11-08 23:00,2019-11-08 19:00,27.231
2019-11-09 00:00,2019-11-08 20:00,26.474
2019-11-09 01:00,2019-11-08 21:00,26.016
2019-11-09 02:00,2019-11-08 22:00,25.705
2019-11-09 03:00,2019-11-08 23:00,25.414
2019-11-09 04:00,2019-11-09 00:00,25.069
2019-11-09 05:00,2019-11-09 01:00,24.777
2019-11-09 06:00,2019-11-09 02:00,24.595
2019-11-09 07:00,2019-11-09 03:00,24.438
2019-11-09 08:00,2019-11-09 04:00,24.255
2019-11-09 09:00,2019-11-09 05:00,24.111
2019-11-09 10:00,2019-11-09 06:00,24.133
2019-11-09 11:00,2019-11-09 07:00,25.140
2019-11-09 12:00,2019-11-09 08:00,26.974
2019-11-09 13:00,2019-11-09 09:00,29.238
2019-11-09 14:00,2019-11-09 10:00,30.871
2019-11-09 15:00,2019-11-09 11:00,31.944
2019-11-09 16:00,2019-11-09 12:00,32.682
2019-11-09 17:00,2019-11-09 13:00,33.137
2019-11-09 18:00,2019-11-09 14:00,33.280
2019-11-09 19:00,2019-11-09 15:00,33.097
2019-11-09 20:00,2019-11-09 16:00,32.587
2019-11-09 21:00,2019-11-09 17:00,31.915
2019-11-09 22:00,2019-11-09 18:00,30.590
2019-11-09 23:00,2019-11-09 19:00,29.328
2019-11-10 00:00,2019-11-09 20:00,28.477
2019-11-10 01:00,2019-11-09 21:00,27.688
2019-11-10 02:00,2019-11-09 22:00,27.021
2019-11-10 03:00,2019-11-09 23:00,26.381
2019-11-10 04:00,2019-11-10 00:00,25.905
2019-11-10 05:00,2019-11-10 01:00,25.598
2019-11-10 06:00,2019-11-10 02:00,25.320
2019-11-10 07:00,2019-11-10 03:00,24.982
2019-11-10 08:00,2019-11-10 04:00,24.653
2019-11-10 09:00,2019-11-10 05:00,24.383
2019-11-10 10:00,2019-11-10 06:00,24.404
2019-11-10 11:00,2019-11-10 07:00,25.547
2019-11-10 12:00,2019-11-10 08:00,27.285
2019-11-10 13:00,2019-11-10 09:00,28.920
2019-11-10 14:00,2019-11-10 10:00,30.159
2019-11-10 15:00,2019-11-10 11:00,30.718
2019-11-10 16:00,2019-11-10 12:00,30.937
2019-11-10 17:00,2019-11-10 13:00,30.901
2019-11-10 18:00,2019-11-10 14:00,30.506
2019-11-10 19:00,2019-11-10 15:00,29.793
2019-11-10 20:00,2019-11-10 16:00,28.937
2019-11-10 21:00,2019-11-10 17:00,28.020
2019-11-10 22:00,2019-11-10 18:00,27.092
2019-11-10 23:00,2019-11-10 19:00,26.412
2019-11-11 00:00,2019-11-10 20:00,26.075
2019-11-11 01:00,2019-11-10 21:00,25.797
2019-11-11 02:00,2019-11-10 22:00,25.520
2019-11-11 03:00,2019-11-10 23:00,25.258
2019-11-11 04:00,2019-11-11 00:00,25.037
2019-11-11 05:00,2019-11-11 01:00,24.824
2019-11-11 06:00,2019-11-11 02:00,24.624
2019-11-11 07:00,2019-11-11 03:00,24.386
2019-11-11 08:00,2019-11-11 04:00,24.285
2019-11-11 09:00,2019-11-11 05:00,24.439
2019-11-11 10:00,2019-11-11 06:00,24.526
2019-11-11 11:00,2019-11-11 07:00,25.015
2019-11-11 12:00,2019-11-11 08:00,25.710
2019-11-11 13:00,2019-11-11 09:00,26.289
2019-11-11 14:00,2019-11-11 10:00,26.612
2019-11-11 15:00,2019-11-11 11:00,26.810
2019-11-11 16:00,2019-11-11 12:00,27.072
2019-11-11 17:00,2019-11-11 13:00,27.321
2019-11-11 18:00,2019-11-11 14:00,27.394
2019-11-11 19:00,2019-11-11 15:00,27.262
2019-11-11 20:00,2019-11-11 16:00,26.918
2019-11-11 21:00,2019-11-11 17:00,26.465
2019-11-11 22:00,2019-11-11 18:00,25.860
2019-11-11 23:00,2019-11-11 19:00,25.330
2019-11-12 00:00,2019-11-11 20:00,24.962
2019-11-12 01:00,2019-11-11 21:00,24.679
2019-11-12 02:00,2019-11-11 22:00,24.430
2019-11-12 03:00,2019-11-11 23:00,24.168
2019-11-12 04:00,2019-11-12 00:00,23.876
2019-11-12 05:00,2019-11-12 01:00,23.580
2019-11-12 06:00,2019-11-12 02:00,23.206
2019-11-12 07:00,2019-11-12 03:00,22.992
2019-11-12 08:00,2019-11-12 04:00,22.881
2019-11-12 09:00,2019-11-12 05:00,22.796
2019-11-12 10:00,2019-11-12 06:00,22.870
2019-11-12 11:00,2019-11-12 07:00,24.073
2019-11-12 12:00,2019-11-12 08:00,25.424
2019-11-12 13:00,2019-11-12 09:00,26.895
2019-11-12 14:00,2019-11-12 10:00,28.609
2019-11-12 15:00,2019-11-12 11:00,29.770
2019-11-12 16:00,2019-11-12 12:00,30.445
2019-11-12 17:00,2019-11-12 13:00,30.794
2019-11-12 18:00,2019-11-12 14:00,30.866
2019-11-12 19:00,2019-11-12 15:00,30.664
2019-11-12 20:00,2019-11-12 16:00,30.210
2019-11-12 21:00,2019-11-12 17:00,29.546
2019-11-12 22:00,2019-11-12 18:00,28.266
2019-11-12 23:00,2019-11-12 19:00,26.950
2019-11-13 00:00,2019-11-12 20:00,26.179
2019-11-13 01:00,2019-11-12 21:00,25.636
2019-11-13 02:00,2019-11-12 22:00,25.247
2019-11-13 03:00,2019-11-12 23:00,25.007
2019-11-13 04:00,2019-11-13 00:00,24.738
2019-11-13 05:00,2019-11-13 01:00,24.452
2019-11-13 06:00,2019-11-13 02:00,24.150
2019-11-13 07:00,2019-11-13 03:00,23.927
2019-11-13 08:00,2019-11-13 04:00,23.733
2019-11-13 09:00,2019-11-13 05:00,23.497
2019-11-13 10:00,2019-11-13 06:00,23.609
2019-11-13 11:00,2019-11-13 07:00,25.236
2019-11-13 12:00,2019-11-13 08:00,27.406
2019-11-13 13:00,2019-11-13 09:00,29.014
2019-11-13 14:00,2019-11-13 10:00,30.278
2019-11-13 15:00,2019-11-13 11:00,31.070
2019-11-13 16:00,2019-11-13 12:00,31.598
2019-11-13 17:00,2019-11-13 13:00,31.769
2019-11-13 18:00,2019-11-13 14:00,31.452
2019-11-13 19:00,2019-11-13 15:00,30.923
2019-11-13 20:00,2019-11-13 16:00,30.309
2019-11-13 21:00,2019-11-13 17:00,29.469
2019-11-13 22:00,2019-11-13 18:00,28.203
2019-11-13 23:00,2019-11-13 19:00,27.132
2019-11-14 00:00,2019-11-13 20:00,26.613
2019-11-14 01:00,2019-11-13 21:00,26.184
2019-11-14 02:00,2019-11-13 22:00,25.845
2019-11-14 03:00,2019-11-13 23:00,25.577
