# Renewables.ninja Weather (Point API) - -11.238, -68.687 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Caracas, t2m in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-11-04 19:00,2019-11-04 15:00,32.987
2019-11-04 20:00,2019-11-04 16:00,32.409
2019-11-04 21:00,2019-11-04 17:00,31.475
2019-11-04 22:00,2019-11-04 18:00,29.939
2019-11-04 23:00,2019-11-04 19:00,28.344
2019-11-05 00:00,2019-11-04 20:00,27.518
2019-11-05 01:00,2019-11-04 21:00,26.860
2019-11-05 02:00,2019-11-04 22:00,26.284
2019-11-05 03:00,2019-11-04 23:00,25.812
2019-11-05 04:00,2019-11-05 00:00,25.423
2019-11-05 05:00,2019-11-05 01:00,25.086
2019-11-05 06:00,2019-11-05 02:00,24.775
2019-11-05 07:00,2019-11-05 03:00,24.496
2019-11-05 08:00,2019-11-05 04:00,24.235
2019-11-05 09:00,2019-11-05 05:00,23.920
2019-11-05 10:00,2019-11-05 06:00,23.707
2019-11-05 11:00,2019-11-05 07:00,25.080
2019-11-05 12:00,2019-11-05 08:00,27.772
2019-11-05 13:00,2019-11-05 09:00,30.042
2019-11-05 14:00,2019-11-05 10:00,31.734
2019-11-05 15:00,2019-11-05 11:00,33.010
2019-11-05 16:00,2019-11-05 12:00,34.007
2019-11-05 17:00,2019-11-05 13:00,34.655
2019-11-05 18:00,2019-11-05 14:00,34.924
2019-11-05 19:00,2019-11-05 15:00,34.766
2019-11-05 20:00,2019-11-05 16:00,34.220
2019-11-05 21:00,2019-11-05 17:00,33.077
2019-11-05 22:00,2019-11-05 18:00,31.351
2019-11-05 23:00,2019-11-05 19:00,29.343
2019-11-06 00:00,2019-11-05 20:00,28.189
2019-11-06 01:00,2019-11-05 21:00,27.420
2019-11-06 02:00,2019-11-05 22:00,26.793
2019-11-06 03:00,2019-11-05 23:00,26.302
2019-11-06 04:00,2019-11-06 00:00,25.830
2019-11-06 05:00,2019-11-06 01:00,25.407
2019-11-06 06:00,2019-11-06 02:00,24.926
2019-11-06 07:00,2019-11-06 03:00,24.449
2019-11-06 08:00,2019-11-06 04:00,24.096
2019-11-06 09:00,2019-11-06 05:00,23.835
2019-11-06 10:00,2019-11-06 06:00,23.709
2019-11-06 11:00,2019-11-06 07:00,24.887
2019-11-06 12:00,2019-11-06 08:00,27.924
2019-11-06 13:00,2019-11-06 09:00,30.897
2019-11-06 14:00,2019-11-06 10:00,32.948
2019-11-06 15:00,2019-11-06 11:00,34.286
2019-11-06 16:00,2019-11-06 12:00,34.931
2019-11-06 17:00,2019-11-06 13:00,35.192
2019-11-06 18:00,2019-11-06 14:00,34.738
2019-11-06 19:00,2019-11-06 15:00,34.348
2019-11-06 20:00,2019-11-06 16:00,33.704
2019-11-06 21:00,2019-11-06 17:00,32.598
2019-11-06 22:00,2019-11-06 18:00,31.045
2019-11-06 23:00,2019-11-06 19:00,29.216
2019-11-07 00:00,2019-11-06 20:00,28.136
2019-11-07 01:00,2019-11-06 21:00,27.400
2019-11-07 02:00,2019-11-06 22:00,26.767
2019-11-07 03:00,2019-11-06 23:00,26.225
2019-11-07 04:00,2019-11-07 00:00,25.752
2019-11-07 05:00,2019-11-07 01:00,25.367
2019-11-07 06:00,2019-11-07 02:00,25.056
2019-11-07 07:00,2019-11-07 03:00,24.808
2019-11-07 08:00,2019-11-07 04:00,24.611
2019-11-07 09:00,2019-11-07 05:00,24.448
2019-11-07 10:00,2019-11-07 06:00,24.326
2019-11-07 11:00,2019-11-07 07:00,24.572
2019-11-07 12:00,2019-11-07 08:00,25.084
2019-11-07 13:00,2019-11-07 09:00,25.664
2019-11-07 14:00,2019-11-07 10:00,26.337
2019-11-07 15:00,2019-11-07 11:00,27.276
2019-11-07 16:00,2019-11-07 12:00,28.187
2019-11-07 17:00,2019-11-07 13:00,28.854
2019-11-07 18:00,2019-11-07 14:00,29.333
2019-11-07 19:00,2019-11-07 15:00,29.513
2019-11-07 20:00,2019-11-07 16:00,29.373
2019-11-07 21:00,2019-11-07 17:00,28.985
2019-11-07 22:00,2019-11-07 18:00,28.159
2019-11-07 23:00,2019-11-07 19:00,26.816
2019-11-08 00:00,2019-11-07 20:00,26.270
2019-11-08 01:00,2019-11-07 21:00,26.108
2019-11-08 02:00,2019-11-07 22:00,25.441
2019-11-08 03:00,2019-11-07 23:00,24.891
2019-11-08 04:00,2019-11-08 00:00,24.463
2019-11-08 05:00,2019-11-08 01:00,24.116
2019-11-08 06:00,2019-11-08 02:00,23.836
2019-11-08 07:00,2019-11-08 03:00,23.575
2019-11-08 08:00,2019-11-08 04:00,23.363
2019-11-08 09:00,2019-11-08 05:00,23.232
2019-11-08 10:00,2019-11-08 06:00,23.153
2019-11-08 11:00,2019-11-08 07:00,24.484
2019-11-08 12:00,2019-11-08 08:00,26.992
2019-11-08 13:00,2019-11-08 09:00,29.500
2019-11-08 14:00,2019-11-08 10:00,31.493
2019-11-08 15:00,2019-11-08 11:00,32.862
2019-11-08 16:00,2019-11-08 12:00,33.848
2019-11-08 17:00,2019-11-08 13:00,34.344
2019-11-08 18:00,2019-11-08 14:00,34.525
2019-11-08 19:00,2019-11-08 15:00,34.350
2019-11-08 20:00,2019-11-08 16:00,33.667
2019-11-08 21:00,2019-11-08 17:00,32.626
2019-11-08 22:00,2019-11-08 18:00,30.922
2019-11-08 23:00,2019-11-08 19:00,28.797
2019-11-09 00:00,2019-11-08 20:00,27.560
2019-11-09 01:00,2019-11-08 21:00,26.802
2019-11-09 02:00,2019-11-08 22:00,26.230
2019-11-09 03:00,2019-11-08 23:00,25.641
2019-11-09 04:00,2019-11-09 00:00,25.115
2019-11-09 05:00,2019-11-09 01:00,24.685
2019-11-09 06:00,2019-11-09 02:00,24.304
2019-11-09 07:00,2019-11-09 03:00,23.964
2019-11-09 08:00,2019-11-09 04:00,23.732
2019-11-09 09:00,2019-11-09 05:00,23.552
2019-11-09 10:00,2019-11-09 06:00,23.464
2019-11-09 11:00,2019-11-09 07:00,24.536
2019-11-09 12:00,2019-11-09 08:00,26.966
2019-11-09 13:00,2019-11-09 09:00,30.252
2019-11-09 14:00,2019-11-09 10:00,32.515
2019-11-09 15:00,2019-11-09 11:00,33.718
2019-11-09 16:00,2019-11-09 12:00,34.701
2019-11-09 17:00,2019-11-09 13:00,35.286
2019-11-09 18:00,2019-11-09 14:00,35.436
2019-11-09 19:00,2019-11-09 15:00,35.047
2019-11-09 20:00,2019-11-09 16:00,34.311
2019-11-09 21:00,2019-11-09 17:00,33.315
2019-11-09 22:00,2019-11-09 18:00,31.978
2019-11-09 23:00,2019-11-09 19:00,30.349
2019-11-10 00:00,2019-11-09 20:00,29.272
2019-11-10 01:00,2019-11-09 21:00,28.188
2019-11-10 02:00,2019-11-09 22:00,27.277
2019-11-10 03:00,2019-11-09 23:00,26.756
2019-11-10 04:00,2019-11-10 00:00,26.315
2019-11-10 05:00,2019-11-10 01:00,25.978
2019-11-10 06:00,2019-11-10 02:00,25.671
2019-11-10 07:00,2019-11-10 03:00,25.390
2019-11-10 08:00,2019-11-10 04:00,25.132
2019-11-10 09:00,2019-11-10 05:00,24.882
2019-11-10 10:00,2019-11-10 06:00,24.676
2019-11-10 11:00,2019-11-10 07:00,25.794
2019-11-10 12:00,2019-11-10 08:00,28.676
2019-11-10 13:00,2019-11-10 09:00,31.023
2019-11-10 14:00,2019-11-10 10:00,32.537
2019-11-10 15:00,2019-11-10 11:00,33.501
2019-11-10 16:00,2019-11-10 12:00,33.991
2019-11-10 17:00,2019-11-10 13:00,33.921
2019-11-10 18:00,2019-11-10 14:00,33.092
2019-11-10 19:00,2019-11-10 15:00,31.932
2019-11-10 20:00,2019-11-10 16:00,30.751
2019-11-10 21:00,2019-11-10 17:00,29.512
2019-11-10 22:00,2019-11-10 18:00,28.105
2019-11-10 23:00,2019-11-10 19:00,26.893
2019-11-11 00:00,2019-11-10 20:00,26.074
2019-11-11 01:00,2019-11-10 21:00,25.518
2019-11-11 02:00,2019-11-10 22:00,25.064
2019-11-11 03:00,2019-11-10 23:00,24.698
2019-11-11 04:00,2019-11-11 00:00,24.401
2019-11-11 05:00,2019-11-11 01:00,24.097
2019-11-11 06:00,2019-11-11 02:00,23.720
2019-11-11 07:00,2019-11-11 03:00,23.406
2019-11-11 08:00,2019-11-11 04:00,23.215
2019-11-11 09:00,2019-11-11 05:00,23.058
2019-11-11 10:00,2019-11-11 06:00,23.087
2019-11-11 11:00,2019-11-11 07:00,23.502
2019-11-11 12:00,2019-11-11 08:00,24.339
2019-11-11 13:00,2019-11-11 09:00,25.375
2019-11-11 14:00,2019-11-11 10:00,26.438
2019-11-11 15:00,2019-11-11 11:00,28.198
2019-11-11 16:00,2019-11-11 12:00,29.372
2019-11-11 17:00,2019-11-11 13:00,29.808
2019-11-11 18:00,2019-11-11 14:00,29.829
2019-11-11 19:00,2019-11-11 15:00,29.582
2019-11-11 20:00,2019-11-11 16:00,29.122
2019-11-11 21:00,2019-11-11 17:00,28.298
2019-11-11 22:00,2019-11-11 18:00,27.135
2019-11-11 23:00,2019-11-11 19:00,25.848
2019-11-12 00:00,2019-11-11 20:00,25.036
2019-11-12 01:00,2019-11-11 21:00,24.484
2019-11-12 02:00,2019-11-11 22:00,24.054
2019-11-12 03:00,2019-11-11 23:00,23.648
2019-11-12 04:00,2019-11-12 00:00,23.305
2019-11-12 05:00,2019-11-12 01:00,23.075
2019-11-12 06:00,2019-11-12 02:00,22.958
2019-11-12 07:00,2019-11-12 03:00,22.907
2019-11-12 08:00,2019-11-12 04:00,22.883
2019-11-12 09:00,2019-11-12 05:00,22.885
2019-11-12 10:00,2019-11-12 06:00,22.723
2019-11-12 11:00,2019-11-12 07:00,23.207
2019-11-12 12:00,2019-11-12 08:00,24.822
2019-11-12 13:00,2019-11-12 09:00,27.390
2019-11-12 14:00,2019-11-12 10:00,29.861
2019-11-12 15:00,2019-11-12 11:00,31.574
2019-11-12 16:00,2019-11-12 12:00,32.646
2019-11-12 17:00,2019-11-12 13:00,33.348
2019-11-12 18:00,2019-11-12 14:00,33.622
2019-11-12 19:00,2019-11-12 15:00,33.499
2019-11-12 20:00,2019-11-12 16:00,32.953
2019-11-12 21:00,2019-11-12 17:00,31.932
2019-11-12 22:00,2019-11-12 18:00,30.649
2019-11-12 23:00,2019-11-12 19:00,28.738
2019-11-13 00:00,2019-11-12 20:00,27.474
2019-11-13 01:00,2019-11-12 21:00,26.774
2019-11-13 02:00,2019-11-12 22:00,26.388
2019-11-13 03:00,2019-11-12 23:00,25.807
2019-11-13 04:00,2019-11-13 00:00,25.240
2019-11-13 05:00,2019-11-13 01:00,24.821
2019-11-13 06:00,2019-11-13 02:00,24.522
2019-11-13 07:00,2019-11-13 03:00,24.236
2019-11-13 08:00,2019-11-13 04:00,23.947
2019-11-13 09:00,2019-11-13 05:00,23.660
2019-11-13 10:00,2019-11-13 06:00,23.499
2019-11-13 11:00,2019-11-13 07:00,25.018
2019-11-13 12:00,2019-11-13 08:00,27.840
2019-11-13 13:00,2019-11-13 09:00,29.991
2019-11-13 14:00,2019-11-13 10:00,31.671
2019-11-13 15:00,2019-11-13 11:00,32.737
2019-11-13 16:00,2019-11-13 12:00,33.269
2019-11-13 17:00,2019-11-13 13:00,33.209
2019-11-13 18:00,2019-11-13 14:00,32.636
2019-11-13 19:00,2019-11-13 15:00,31.829
2019-11-13 20:00,2019-11-13 16:00,31.069
2019-11-13 21:00,2019-11-13 17:00,30.111
2019-11-13 22:00,2019-11-13 18:00,28.665
2019-11-13 23:00,2019-11-13 19:00,27.126
2019-11-14 00:00,2019-11-13 20:00,26.084
2019-11-14 01:00,2019-11-13 21:00,25.238
2019-11-14 02:00,2019-11-13 22:00,24.582
2019-11-14 03:00,2019-11-13 23:00,24.146
2019-11-14 04:00,2019-11-14 00:00,23.839
2019-11-14 05:00,2019-11-14 01:00,23.584
2019-11-14 06:00,2019-11-14 02:00,23.370
2019-11-14 07:00,2019-11-14 03:00,23.185
2019-11-14 08:00,2019-11-14 04:00,23.030
2019-11-14 09:00,2019-11-14 05:00,22.892
2019-11-14 10:00,2019-11-14 06:00,22.868
2019-11-14 11:00,2019-11-14 07:00,23.706
2019-11-14 12:00,2019-11-14 08:00,24.893
2019-11-14 13:00,2019-11-14 09:00,26.328
2019-11-14 14:00,2019-11-14 10:00,28.082
2019-11-14 15:00,2019-11-14 11:00,29.328
2019-11-14 16:00,2019-11-14 12:00,30.099
2019-11-14 17:00,2019-11-14 13:00,30.520
2019-11-14 18:00,2019-11-14 14:00,30.603
2019-11-14 19:00,2019-11-14 15:00,30.265
2019-11-14 20:00,2019-11-14 16:00,29.362
2019-11-14 21:00,2019-11-14 17:00,28.176
2019-11-14 22:00,2019-11-14 18:00,26.955
2019-11-14 23:00,2019-11-14 19:00,26.028
2019-11-15 00:00,2019-11-14 20:00,25.616
2019-11-15 01:00,2019-11-14 21:00,25.345
2019-11-15 02:00,2019-11-14 22:00,25.122
2019-11-15 03:00,2019-11-14 23:00,24.951
2019-11-15 04:00,2019-11-15 00:00,24.810
2019-11-15 05:00,2019-11-15 01:00,24.655
2019-11-15 06:00,2019-11-15 02:00,24.471
2019-11-15 07:00,2019-11-15 03:00,24.257
2019-11-15 08:00,2019-11-15 04:00,24.086
2019-11-15 09:00,2019-11-15 05:00,24.001
2019-11-15 10:00,2019-11-15 06:00,23.925
2019-11-15 11:00,2019-11-15 07:00,24.292
2019-11-15 12:00,2019-11-15 08:00,24.814
2019-11-15 13:00,2019-11-15 09:00,25.053
2019-11-15 14:00,2019-11-15 10:00,25.191
2019-11-15 15:00,2019-11-15 11:00,25.503
2019-11-15 16:00,2019-11-15 12:00,25.660
2019-11-15 17:00,2019-11-15 13:00,25.806
2019-11-15 18:00,2019-11-15 14:00,25.825
2019-11-15 19:00,2019-11-15 15:00,25.854
2019-11-15 20:00,2019-11-15 16:00,25.717
2019-11-15 21:00,2019-11-15 17:00,25.481
2019-11-15 22:00,2019-11-15 18:00,24.959
2019-11-15 23:00,2019-11-15 19:00,24.477
2019-11-16 00:00,2019-11-15 20:00,24.149
2019-11-16 01:00,2019-11-15 21:00,23.885
2019-11-16 02:00,2019-11-15 22:00,23.619
2019-11-16 03:00,2019-11-15 23:00,23.419
2019-11-16 04:00,2019-11-16 00:00,23.262
2019-11-16 05:00,2019-11-16 01:00,23.114
2019-11-16 06:00,2019-11-16 02:00,22.963
2019-11-16 07:00,2019-11-16 03:00,22.808
2019-11-16 08:00,2019-11-16 04:00,22.642
2019-11-16 09:00,2019-11-16 05:00,22.500
2019-11-16 10:00,2019-11-16 06:00,22.463
2019-11-16 11:00,2019-11-16 07:00,23.090
2019-11-16 12:00,2019-11-16 08:00,23.910
2019-11-16 13:00,2019-11-16 09:00,24.732
2019-11-16 14:00,2019-11-16 10:00,26.059
2019-11-16 15:00,2019-11-16 11:00,27.713
2019-11-16 16:00,2019-11-16 12:00,28.548
2019-11-16 17:00,2019-11-16 13:00,28.883
2019-11-16 18:00,2019-11-16 14:00,28.970
2019-11-16 19:00,2019-11-16 15:00,28.798
2019-11-16 20:00,2019-11-16 16:00,28.286
2019-11-16 21:00,2019-11-16 17:00,27.797
2019-11-16 22:00,2019-11-16 18:00,27.083
2019-11-16 23:00,2019-11-16 19:00,26.168
2019-11-17 00:00,2019-11-16 20:00,25.657
2019-11-17 01:00,2019-11-16 21:00,25.387
2019-11-17 02:00,2019-11-16 22:00,25.098
2019-11-17 03:00,2019-11-16 23:00,24.842
2019-11-17 04:00,2019-11-17 00:00,24.499
2019-11-17 05:00,2019-11-17 01:00,24.090
2019-11-17 06:00,2019-11-17 02:00,23.745
2019-11-17 07:00,2019-11-17 03:00,23.483
2019-11-17 08:00,2019-11-17 04:00,23.197
2019-11-17 09:00,2019-11-17 05:00,22.741
2019-11-17 10:00,2019-11-17 06:00,22.355
2019-11-17 11:00,2019-11-17 07:00,23.031
2019-11-17 12:00,2019-11-17 08:00,23.910
2019-11-17 13:00,2019-11-17 09:00,25.269
2019-11-17 14:00,2019-11-17 10:00,26.690
2019-11-17 15:00,2019-11-17 11:00,27.960
2019-11-17 16:00,2019-11-17 12:00,28.740
2019-11-17 17:00,2019-11-17 13:00,28.777
2019-11-17 18:00,2019-11-17 14:00,28.497
2019-11-17 19:00,2019-11-17 15:00,28.068
2019-11-17 20:00,2019-11-17 16:00,27.552
2019-11-17 21:00,2019-11-17 17:00,26.978
2019-11-17 22:00,2019-11-17 18:00,26.211
2019-11-17 23:00,2019-11-17 19:00,25.334
2019-11-18 00:00,2019-11-17 20:00,24.825
2019-11-18 01:00,2019-11-17 21:00,24.603
2019-11-18 02:00,2019-11-17 22:00,24.404
2019-11-18 03:00,2019-11-17 23:00,24.081
2019-11-18 04:00,2019-11-18 00:00,23.741
2019-11-18 05:00,2019-11-18 01:00,23.482
2019-11-18 06:00,2019-11-18 02:00,23.474
2019-11-18 07:00,2019-11-18 03:00,23.619
2019-11-18 08:00,2019-11-18 04:00,23.626
2019-11-18 09:00,2019-11-18 05:00,23.529
2019-11-18 10:00,2019-11-18 06:00,23.414
2019-11-18 11:00,2019-11-18 07:00,23.933
2019-11-18 12:00,2019-11-18 08:00,25.389
2019-11-18 13:00,2019-11-18 09:00,26.683
2019-11-18 14:00,2019-11-18 10:00,28.109
2019-11-18 15:00,2019-11-18 11:00,29.282
2019-11-18 16:00,2019-11-18 12:00,30.042
2019-11-18 17:00,2019-11-18 13:00,30.379
2019-11-18 18:00,2019-11-18 14:00,30.327
2019-11-18 19:00,2019-11-18 15:00,29.914
2019-11-18 20:00,2019-11-18 16:00,29.294
2019-11-18 21:00,2019-11-18 17:00,28.556
2019-11-18 22:00,2019-11-18 18:00,27.453
2019-11-18 23:00,2019-11-18 19:00,26.273
2019-11-19 00:00,2019-11-18 20:00,25.501
2019-11-19 01:00,2019-11-18 21:00,25.039
2019-11-19 02:00,2019-11-18 22:00,24.770
2019-11-19 03:00,2019-11-18 23:00,24.506
2019-11-19 04:00,2019-11-19 00:00,24.249
2019-11-19 05:00,2019-11-19 01:00,24.113
2019-11-19 06:00,2019-11-19 02:00,24.185
2019-11-19 07:00,2019-11-19 03:00,24.135
2019-11-19 08:00,2019-11-19 04:00,23.709
2019-11-19 09:00,2019-11-19 05:00,23.478
2019-11-19 10:00,2019-11-19 06:00,23.485
2019-11-19 11:00,2019-11-19 07:00,24.143
2019-11-19 12:00,2019-11-19 08:00,25.071
2019-11-19 13:00,2019-11-19 09:00,26.065
2019-11-19 14:00,2019-11-19 10:00,26.778
2019-11-19 15:00,2019-11-19 11:00,27.842
2019-11-19 16:00,2019-11-19 12:00,28.856
2019-11-19 17:00,2019-11-19 13:00,29.486
2019-11-19 18:00,2019-11-19 14:00,29.796
2019-11-19 19:00,2019-11-19 15:00,29.752
2019-11-19 20:00,2019-11-19 16:00,29.271
2019-11-19 21:00,2019-11-19 17:00,28.498
2019-11-19 22:00,2019-11-19 18:00,27.360
2019-11-19 23:00,2019-11-19 19:00,26.290
2019-11-20 00:00,2019-11-19 20:00,25.703
2019-11-20 01:00,2019-11-19 21:00,25.313
2019-11-20 02:00,2019-11-19 22:00,24.971
2019-11-20 03:00,2019-11-19 23:00,24.661
2019-11-20 04:00,2019-11-20 00:00,24.352
2019-11-20 05:00,2019-11-20 01:00,24.062
2019-11-20 06:00,2019-11-20 02:00,23.807
2019-11-20 07:00,2019-11-20 03:00,23.625
2019-11-20 08:00,2019-11-20 04:00,23.479
2019-11-20 09:00,2019-11-20 05:00,23.335
2019-11-20 10:00,2019-11-20 06:00,23.349
2019-11-20 11:00,2019-11-20 07:00,23.978
2019-11-20 12:00,2019-11-20 08:00,24.601
2019-11-20 13:00,2019-11-20 09:00,25.086
2019-11-20 14:00,2019-11-20 10:00,25.413
2019-11-20 15:00,2019-11-20 11:00,25.798
2019-11-20 16:00,2019-11-20 12:00,26.064
2019-11-20 17:00,2019-11-20 13:00,26.122
2019-11-20 18:00,2019-11-20 14:00,26.073
2019-11-20 19:00,2019-11-20 15:00,26.050
2019-11-20 20:00,2019-11-20 16:00,26.062
2019-11-20 21:00,2019-11-20 17:00,25.924
2019-11-20 22:00,2019-11-20 18:00,25.526
2019-11-20 23:00,2019-11-20 19:00,24.900
2019-11-21 00:00,2019-11-20 20:00,24.543
2019-11-21 01:00,2019-11-20 21:00,24.255
2019-11-21 02:00,2019-11-20 22:00,23.925
2019-11-21 03:00,2019-11-20 23:00,23.656
2019-11-21 04:00,2019-11-21 00:00,23.417
2019-11-21 05:00,2019-11-21 01:00,23.176
2019-11-21 06:00,2019-11-21 02:00,22.963
2019-11-21 07:00,2019-11-21 03:00,22.782
2019-11-21 08:00,2019-11-21 04:00,22.661
2019-11-21 09:00,2019-11-21 05:00,22.596
2019-11-21 10:00,2019-11-21 06:00,22.610
2019-11-21 11:00,2019-11-21 07:00,23.244
2019-11-21 12:00,2019-11-21 08:00,24.105
2019-11-21 13:00,2019-11-21 09:00,25.228
2019-11-21 14:00,2019-11-21 10:00,26.391
2019-11-21 15:00,2019-11-21 11:00,28.067
2019-11-21 16:00,2019-11-21 12:00,29.044
2019-11-21 17:00,2019-11-21 13:00,29.446
2019-11-21 18:00,2019-11-21 14:00,29.392
2019-11-21 19:00,2019-11-21 15:00,29.061
2019-11-21 20:00,2019-11-21 16:00,28.418
2019-11-21 21:00,2019-11-21 17:00,27.635
2019-11-21 22:00,2019-11-21 18:00,26.726
2019-11-21 23:00,2019-11-21 19:00,25.780
2019-11-22 00:00,2019-11-21 20:00,25.130
2019-11-22 01:00,2019-11-21 21:00,24.657
2019-11-22 02:00,2019-11-21 22:00,24.424
2019-11-22 03:00,2019-11-21 23:00,24.255
2019-11-22 04:00,2019-11-22 00:00,24.007
2019-11-22 05:00,2019-11-22 01:00,23.749
2019-11-22 06:00,2019-11-22 02:00,23.497
2019-11-22 07:00,2019-11-22 03:00,23.450
2019-11-22 08:00,2019-11-22 04:00,23.456
2019-11-22 09:00,2019-11-22 05:00,23.378
2019-11-22 10:00,2019-11-22 06:00,23.416
2019-11-22 11:00,2019-11-22 07:00,24.078
2019-11-22 12:00,2019-11-22 08:00,25.109
2019-11-22 13:00,2019-11-22 09:00,26.404
2019-11-22 14:00,2019-11-22 10:00,27.551
2019-11-22 15:00,2019-11-22 11:00,28.434
2019-11-22 16:00,2019-11-22 12:00,29.039
2019-11-22 17:00,2019-11-22 13:00,29.396
2019-11-22 18:00,2019-11-22 14:00,29.490
2019-11-22 19:00,2019-11-22 15:00,29.276
2019-11-22 20:00,2019-11-22 16:00,28.793
2019-11-22 21:00,2019-11-22 17:00,28.077
2019-11-22 22:00,2019-11-22 18:00,27.260
2019-11-22 23:00,2019-11-22 19:00,26.132
2019-11-23 00:00,2019-11-22 20:00,25.234
2019-11-23 01:00,2019-11-22 21:00,24.817
2019-11-23 02:00,2019-11-22 22:00,24.577
2019-11-23 03:00,2019-11-22 23:00,24.317
2019-11-23 04:00,2019-11-23 00:00,24.103
2019-11-23 05:00,2019-11-23 01:00,23.964
2019-11-23 06:00,2019-11-23 02:00,23.877
2019-11-23 07:00,2019-11-23 03:00,23.788
2019-11-23 08:00,2019-11-23 04:00,23.657
2019-11-23 09:00,2019-11-23 05:00,23.504
2019-11-23 10:00,2019-11-23 06:00,23.324
2019-11-23 11:00,2019-11-23 07:00,23.828
2019-11-23 12:00,2019-11-23 08:00,24.862
2019-11-23 13:00,2019-11-23 09:00,25.807
2019-11-23 14:00,2019-11-23 10:00,26.630
2019-11-23 15:00,2019-11-23 11:00,27.417
2019-11-23 16:00,2019-11-23 12:00,28.048
2019-11-23 17:00,2019-11-23 13:00,28.271
2019-11-23 18:00,2019-11-23 14:00,28.115
2019-11-23 19:00,2019-11-23 15:00,27.609
2019-11-23 20:00,2019-11-23 16:00,26.966
2019-11-23 21:00,2019-11-23 17:00,26.318
2019-11-23 22:00,2019-11-23 18:00,25.778
2019-11-23 23:00,2019-11-23 19:00,25.370
2019-11-24 00:00,2019-11-23 20:00,24.995
2019-11-24 01:00,2019-11-23 21:00,24.550
2019-11-24 02:00,2019-11-23 22:00,24.264
2019-11-24 03:00,2019-11-23 23:00,24.057
2019-11-24 04:00,2019-11-24 00:00,23.918
2019-11-24 05:00,2019-11-24 01:00,23.809
2019-11-24 06:00,2019-11-24 02:00,23.709
2019-11-24 07:00,2019-11-24 03:00,23.514
2019-11-24 08:00,2019-11-24 04:00,23.283
2019-11-24 09:00,2019-11-24 05:00,23.123
2019-11-24 10:00,2019-11-24 06:00,23.048
2019-11-24 11:00,2019-11-24 07:00,23.588
2019-11-24 12:00,2019-11-24 08:00,24.212
2019-11-24 13:00,2019-11-24 09:00,25.069
2019-11-24 14:00,2019-11-24 10:00,25.496
2019-11-24 15:00,2019-11-24 11:00,25.954
2019-11-24 16:00,2019-11-24 12:00,26.709
2019-11-24 17:00,2019-11-24 13:00,27.285
2019-11-24 18:00,2019-11-24 14:00,27.402
2019-11-24 19:00,2019-11-24 15:00,27.281
2019-11-24 20:00,2019-11-24 16:00,27.011
2019-11-24 21:00,2019-11-24 17:00,26.594
2019-11-24 22:00,2019-11-24 18:00,25.885
2019-11-24 23:00,2019-11-24 19:00,24.928
2019-11-25 00:00,2019-11-24 20:00,24.280
2019-11-25 01:00,2019-11-24 21:00,24.023
2019-11-25 02:00,2019-11-24 22:00,23.863
2019-11-25 03:00,2019-11-24 23:00,23.616
2019-11-25 04:00,2019-11-25 00:00,23.260
2019-11-25 05:00,2019-11-25 01:00,22.911
2019-11-25 06:00,2019-11-25 02:00,22.540
2019-11-25 07:00,2019-11-25 03:00,22.206
2019-11-25 08:00,2019-11-25 04:00,21.945
2019-11-25 09:00,2019-11-25 05:00,21.689
2019-11-25 10:00,2019-11-25 06:00,21.742
2019-11-25 11:00,2019-11-25 07:00,23.173
2019-11-25 12:00,2019-11-25 08:00,25.457
2019-11-25 13:00,2019-11-25 09:00,27.253
2019-11-25 14:00,2019-11-25 10:00,28.496
2019-11-25 15:00,2019-11-25 11:00,29.424
2019-11-25 16:00,2019-11-25 12:00,30.095
2019-11-25 17:00,2019-11-25 13:00,30.506
2019-11-25 18:00,2019-11-25 14:00,30.640
2019-11-25 19:00,2019-11-25 15:00,30.453
2019-11-25 20:00,2019-11-25 16:00,29.895
2019-11-25 21:00,2019-11-25 17:00,29.094
2019-11-25 22:00,2019-11-25 18:00,27.904
2019-11-25 23:00,2019-11-25 19:00,26.661
2019-11-26 00:00,2019-11-25 20:00,25.978
2019-11-26 01:00,2019-11-25 21:00,25.486
2019-11-26 02:00,2019-11-25 22:00,25.145
2019-11-26 03:00,2019-11-25 23:00,24.727
2019-11-26 04:00,2019-11-26 00:00,24.302
2019-11-26 05:00,2019-11-26 01:00,23.989
2019-11-26 06:00,2019-11-26 02:00,23.782
2019-11-26 07:00,2019-11-26 03:00,23.638
2019-11-26 08:00,2019-11-26 04:00,23.521
2019-11-26 09:00,2019-11-26 05:00,23.396
2019-11-26 10:00,2019-11-26 06:00,23.428
2019-11-26 11:00,2019-11-26 07:00,24.893
2019-11-26 12:00,2019-11-26 08:00,27.137
2019-11-26 13:00,2019-11-26 09:00,28.826
2019-11-26 14:00,2019-11-26 10:00,30.003
2019-11-26 15:00,2019-11-26 11:00,30.832
