# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.238, -68.687 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.2378535", "lon": "-68.6872389", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-13 18:00,2025-10-13 14:00,0.380,0.142,0.347,36.281
2025-10-13 19:00,2025-10-13 15:00,0.269,0.059,0.285,35.491
2025-10-13 20:00,2025-10-13 16:00,0.146,0.017,0.178,34.463
2025-10-13 21:00,2025-10-13 17:00,0.045,0.003,0.073,33.215
2025-10-13 22:00,2025-10-13 18:00,0,0,0.010,31.652
2025-10-13 23:00,2025-10-13 19:00,0,0,0,29.981
2025-10-14 00:00,2025-10-13 20:00,0,0,0,28.890
2025-10-14 01:00,2025-10-13 21:00,0,0,0,27.997
2025-10-14 02:00,2025-10-13 22:00,0,0,0,27.173
2025-10-14 03:00,2025-10-13 23:00,0,0,0,26.360
2025-10-14 04:00,2025-10-14 00:00,0,0,0,25.700
2025-10-14 05:00,2025-10-14 01:00,0,0,0,25.162
2025-10-14 06:00,2025-10-14 02:00,0,0,0,24.723
2025-10-14 07:00,2025-10-14 03:00,0,0,0,24.377
2025-10-14 08:00,2025-10-14 04:00,0,0,0,24.090
2025-10-14 09:00,2025-10-14 05:00,0,0,0,23.914
2025-10-14 10:00,2025-10-14 06:00,0,0,0.009,23.835
2025-10-14 11:00,2025-10-14 07:00,0.065,0.006,0.088,24.364
2025-10-14 12:00,2025-10-14 08:00,0.186,0.032,0.200,25.668
2025-10-14 13:00,2025-10-14 09:00,0.274,0.053,0.285,27.997
2025-10-14 14:00,2025-10-14 10:00,0.326,0.060,0.344,30.131
2025-10-14 15:00,2025-10-14 11:00,0.368,0.073,0.388,31.567
2025-10-14 16:00,2025-10-14 12:00,0.427,0.119,0.424,32.870
2025-10-14 17:00,2025-10-14 13:00,0.449,0.162,0.414,33.953
2025-10-14 18:00,2025-10-14 14:00,0.418,0.161,0.374,34.628
2025-10-14 19:00,2025-10-14 15:00,0.333,0.111,0.313,34.784
2025-10-14 20:00,2025-10-14 16:00,0.213,0.048,0.226,34.382
2025-10-14 21:00,2025-10-14 17:00,0.084,0.009,0.112,33.416
2025-10-14 22:00,2025-10-14 18:00,0.001,0,0.018,31.390
2025-10-14 23:00,2025-10-14 19:00,0,0,0,29.437
2025-10-15 00:00,2025-10-14 20:00,0,0,0,28.286
2025-10-15 01:00,2025-10-14 21:00,0,0,0,27.446
2025-10-15 02:00,2025-10-14 22:00,0,0,0,26.668
2025-10-15 03:00,2025-10-14 23:00,0,0,0,26.017
2025-10-15 04:00,2025-10-15 00:00,0,0,0,25.443
2025-10-15 05:00,2025-10-15 01:00,0,0,0,24.928
2025-10-15 06:00,2025-10-15 02:00,0,0,0,24.505
2025-10-15 07:00,2025-10-15 03:00,0,0,0,24.209
2025-10-15 08:00,2025-10-15 04:00,0,0,0,23.957
2025-10-15 09:00,2025-10-15 05:00,0,0,0,23.518
2025-10-15 10:00,2025-10-15 06:00,0,0,0.013,23.209
2025-10-15 11:00,2025-10-15 07:00,0.093,0.026,0.101,24.457
2025-10-15 12:00,2025-10-15 08:00,0.233,0.103,0.185,26.857
2025-10-15 13:00,2025-10-15 09:00,0.414,0.322,0.194,29.740
2025-10-15 14:00,2025-10-15 10:00,0.562,0.564,0.167,32.276
2025-10-15 15:00,2025-10-15 11:00,0.618,0.643,0.181,33.940
2025-10-15 16:00,2025-10-15 12:00,0.632,0.656,0.195,35.064
2025-10-15 17:00,2025-10-15 13:00,0.601,0.602,0.205,35.703
2025-10-15 18:00,2025-10-15 14:00,0.530,0.491,0.208,35.862
2025-10-15 19:00,2025-10-15 15:00,0.418,0.330,0.208,35.606
2025-10-15 20:00,2025-10-15 16:00,0.237,0.101,0.202,34.623
2025-10-15 21:00,2025-10-15 17:00,0.105,0.025,0.120,33.224
2025-10-15 22:00,2025-10-15 18:00,0.002,0,0.020,30.925
2025-10-15 23:00,2025-10-15 19:00,0,0,0,28.747
2025-10-16 00:00,2025-10-15 20:00,0,0,0,27.619
2025-10-16 01:00,2025-10-15 21:00,0,0,0,26.807
2025-10-16 02:00,2025-10-15 22:00,0,0,0,26.197
2025-10-16 03:00,2025-10-15 23:00,0,0,0,25.870
2025-10-16 04:00,2025-10-16 00:00,0,0,0,25.594
2025-10-16 05:00,2025-10-16 01:00,0,0,0,25.287
2025-10-16 06:00,2025-10-16 02:00,0,0,0,24.988
2025-10-16 07:00,2025-10-16 03:00,0,0,0,24.679
2025-10-16 08:00,2025-10-16 04:00,0,0,0,24.349
2025-10-16 09:00,2025-10-16 05:00,0,0,0,23.987
2025-10-16 10:00,2025-10-16 06:00,0,0,0.007,23.647
2025-10-16 11:00,2025-10-16 07:00,0.054,0.004,0.078,23.849
2025-10-16 12:00,2025-10-16 08:00,0.158,0.021,0.179,24.956
2025-10-16 13:00,2025-10-16 09:00,0.270,0.054,0.277,27.048
2025-10-16 14:00,2025-10-16 10:00,0.391,0.132,0.353,29.408
2025-10-16 15:00,2025-10-16 11:00,0.506,0.279,0.367,31.530
2025-10-16 16:00,2025-10-16 12:00,0.533,0.327,0.365,32.992
2025-10-16 17:00,2025-10-16 13:00,0.514,0.310,0.357,33.862
2025-10-16 18:00,2025-10-16 14:00,0.465,0.274,0.325,34.337
2025-10-16 19:00,2025-10-16 15:00,0.386,0.221,0.271,34.496
2025-10-16 20:00,2025-10-16 16:00,0.261,0.122,0.211,34.211
2025-10-16 21:00,2025-10-16 17:00,0.114,0.029,0.126,33.384
2025-10-16 22:00,2025-10-16 18:00,0.005,0,0.024,31.849
2025-10-16 23:00,2025-10-16 19:00,0,0,0,30.048
2025-10-17 00:00,2025-10-16 20:00,0,0,0,28.803
2025-10-17 01:00,2025-10-16 21:00,0,0,0,27.735
2025-10-17 02:00,2025-10-16 22:00,0,0,0,26.971
2025-10-17 03:00,2025-10-16 23:00,0,0,0,26.369
2025-10-17 04:00,2025-10-17 00:00,0,0,0,25.960
2025-10-17 05:00,2025-10-17 01:00,0,0,0,25.583
2025-10-17 06:00,2025-10-17 02:00,0,0,0,25.259
2025-10-17 07:00,2025-10-17 03:00,0,0,0,24.963
2025-10-17 08:00,2025-10-17 04:00,0,0,0,24.653
2025-10-17 09:00,2025-10-17 05:00,0,0,0,24.366
2025-10-17 10:00,2025-10-17 06:00,0,0,0.013,24.116
2025-10-17 11:00,2025-10-17 07:00,0.118,0.070,0.085,25.484
2025-10-17 12:00,2025-10-17 08:00,0.293,0.245,0.117,28.817
2025-10-17 13:00,2025-10-17 09:00,0.462,0.463,0.122,31.303
2025-10-17 14:00,2025-10-17 10:00,0.565,0.595,0.143,33.064
2025-10-17 15:00,2025-10-17 11:00,0.612,0.644,0.171,34.252
2025-10-17 16:00,2025-10-17 12:00,0.624,0.650,0.189,35.048
2025-10-17 17:00,2025-10-17 13:00,0.587,0.578,0.206,35.527
2025-10-17 18:00,2025-10-17 14:00,0.520,0.480,0.204,35.749
2025-10-17 19:00,2025-10-17 15:00,0.411,0.333,0.196,35.579
2025-10-17 20:00,2025-10-17 16:00,0.262,0.161,0.174,34.945
2025-10-17 21:00,2025-10-17 17:00,0.120,0.054,0.109,33.986
2025-10-17 22:00,2025-10-17 18:00,0.005,0,0.023,31.997
2025-10-17 23:00,2025-10-17 19:00,0,0,0,29.547
2025-10-18 00:00,2025-10-17 20:00,0,0,0,28.235
2025-10-18 01:00,2025-10-17 21:00,0,0,0,27.331
2025-10-18 02:00,2025-10-17 22:00,0,0,0,26.653
2025-10-18 03:00,2025-10-17 23:00,0,0,0,26.058
2025-10-18 04:00,2025-10-18 00:00,0,0,0,25.558
2025-10-18 05:00,2025-10-18 01:00,0,0,0,25.104
2025-10-18 06:00,2025-10-18 02:00,0,0,0,24.620
2025-10-18 07:00,2025-10-18 03:00,0,0,0,24.194
2025-10-18 08:00,2025-10-18 04:00,0,0,0,23.798
2025-10-18 09:00,2025-10-18 05:00,0,0,0,23.447
2025-10-18 10:00,2025-10-18 06:00,0,0,0.013,23.239
2025-10-18 11:00,2025-10-18 07:00,0.122,0.083,0.075,24.379
2025-10-18 12:00,2025-10-18 08:00,0.306,0.279,0.097,27.824
2025-10-18 13:00,2025-10-18 09:00,0.462,0.474,0.111,31.072
2025-10-18 14:00,2025-10-18 10:00,0.575,0.632,0.123,33.335
2025-10-18 15:00,2025-10-18 11:00,0.637,0.727,0.133,35.122
2025-10-18 16:00,2025-10-18 12:00,0.655,0.759,0.138,36.465
2025-10-18 17:00,2025-10-18 13:00,0.633,0.730,0.137,37.415
2025-10-18 18:00,2025-10-18 14:00,0.567,0.632,0.131,37.929
2025-10-18 19:00,2025-10-18 15:00,0.460,0.486,0.118,37.965
2025-10-18 20:00,2025-10-18 16:00,0.306,0.289,0.106,37.526
2025-10-18 21:00,2025-10-18 17:00,0.119,0.069,0.095,36.463
2025-10-18 22:00,2025-10-18 18:00,0.004,0,0.022,34.571
2025-10-18 23:00,2025-10-18 19:00,0,0,0,32.626
2025-10-19 00:00,2025-10-18 20:00,0,0,0,31.361
2025-10-19 01:00,2025-10-18 21:00,0,0,0,29.992
2025-10-19 02:00,2025-10-18 22:00,0,0,0,28.828
2025-10-19 03:00,2025-10-18 23:00,0,0,0,28.081
2025-10-19 04:00,2025-10-19 00:00,0,0,0,27.505
2025-10-19 05:00,2025-10-19 01:00,0,0,0,26.982
2025-10-19 06:00,2025-10-19 02:00,0,0,0,26.471
2025-10-19 07:00,2025-10-19 03:00,0,0,0,25.952
2025-10-19 08:00,2025-10-19 04:00,0,0,0,25.483
2025-10-19 09:00,2025-10-19 05:00,0,0,0,25.055
2025-10-19 10:00,2025-10-19 06:00,0,0,0.012,24.679
2025-10-19 11:00,2025-10-19 07:00,0.105,0.034,0.107,25.358
2025-10-19 12:00,2025-10-19 08:00,0.264,0.147,0.178,27.984
2025-10-19 13:00,2025-10-19 09:00,0.365,0.200,0.256,30.706
2025-10-19 14:00,2025-10-19 10:00,0.423,0.210,0.324,31.864
2025-10-19 15:00,2025-10-19 11:00,0.522,0.346,0.327,32.573
2025-10-19 16:00,2025-10-19 12:00,0.562,0.423,0.312,33.327
2025-10-19 17:00,2025-10-19 13:00,0.540,0.396,0.309,33.830
2025-10-19 18:00,2025-10-19 14:00,0.478,0.316,0.299,33.954
2025-10-19 19:00,2025-10-19 15:00,0.362,0.178,0.280,33.549
2025-10-19 20:00,2025-10-19 16:00,0.231,0.075,0.219,32.737
2025-10-19 21:00,2025-10-19 17:00,0.096,0.014,0.119,31.609
2025-10-19 22:00,2025-10-19 18:00,0.003,0,0.021,30.260
2025-10-19 23:00,2025-10-19 19:00,0,0,0,28.965
2025-10-20 00:00,2025-10-19 20:00,0,0,0,27.858
2025-10-20 01:00,2025-10-19 21:00,0,0,0,26.870
2025-10-20 02:00,2025-10-19 22:00,0,0,0,26.055
2025-10-20 03:00,2025-10-19 23:00,0,0,0,25.349
2025-10-20 04:00,2025-10-20 00:00,0,0,0,24.728
2025-10-20 05:00,2025-10-20 01:00,0,0,0,24.190
2025-10-20 06:00,2025-10-20 02:00,0,0,0,23.697
2025-10-20 07:00,2025-10-20 03:00,0,0,0,23.255
2025-10-20 08:00,2025-10-20 04:00,0,0,0,22.851
2025-10-20 09:00,2025-10-20 05:00,0,0,0,22.466
2025-10-20 10:00,2025-10-20 06:00,0,0,0.014,22.150
2025-10-20 11:00,2025-10-20 07:00,0.122,0.082,0.076,23.483
2025-10-20 12:00,2025-10-20 08:00,0.307,0.277,0.098,26.494
2025-10-20 13:00,2025-10-20 09:00,0.466,0.474,0.111,29.341
2025-10-20 14:00,2025-10-20 10:00,0.580,0.633,0.122,31.755
2025-10-20 15:00,2025-10-20 11:00,0.644,0.734,0.130,33.842
2025-10-20 16:00,2025-10-20 12:00,0.662,0.769,0.135,35.433
2025-10-20 17:00,2025-10-20 13:00,0.633,0.721,0.139,36.438
2025-10-20 18:00,2025-10-20 14:00,0.558,0.603,0.142,36.866
2025-10-20 19:00,2025-10-20 15:00,0.438,0.425,0.144,36.788
2025-10-20 20:00,2025-10-20 16:00,0.283,0.225,0.139,36.250
2025-10-20 21:00,2025-10-20 17:00,0.112,0.044,0.111,35.116
2025-10-20 22:00,2025-10-20 18:00,0.004,0,0.022,33.024
2025-10-20 23:00,2025-10-20 19:00,0,0,0,30.354
2025-10-21 00:00,2025-10-20 20:00,0,0,0,29.140
2025-10-21 01:00,2025-10-20 21:00,0,0,0,28.431
2025-10-21 02:00,2025-10-20 22:00,0,0,0,27.873
2025-10-21 03:00,2025-10-20 23:00,0,0,0,27.107
2025-10-21 04:00,2025-10-21 00:00,0,0,0,26.327
2025-10-21 05:00,2025-10-21 01:00,0,0,0,25.615
2025-10-21 06:00,2025-10-21 02:00,0,0,0,24.942
2025-10-21 07:00,2025-10-21 03:00,0,0,0,24.271
2025-10-21 08:00,2025-10-21 04:00,0,0,0,23.586
2025-10-21 09:00,2025-10-21 05:00,0,0,0,23.032
2025-10-21 10:00,2025-10-21 06:00,0,0,0.014,22.705
2025-10-21 11:00,2025-10-21 07:00,0.121,0.082,0.075,24.218
2025-10-21 12:00,2025-10-21 08:00,0.303,0.276,0.097,27.885
2025-10-21 13:00,2025-10-21 09:00,0.460,0.472,0.110,31.332
2025-10-21 14:00,2025-10-21 10:00,0.572,0.632,0.121,33.616
2025-10-21 15:00,2025-10-21 11:00,0.640,0.740,0.127,35.345
2025-10-21 16:00,2025-10-21 12:00,0.660,0.775,0.131,36.587
2025-10-21 17:00,2025-10-21 13:00,0.635,0.737,0.132,37.390
2025-10-21 18:00,2025-10-21 14:00,0.568,0.637,0.127,37.783
2025-10-21 19:00,2025-10-21 15:00,0.454,0.475,0.121,37.714
2025-10-21 20:00,2025-10-21 16:00,0.291,0.251,0.124,37.128
2025-10-21 21:00,2025-10-21 17:00,0.107,0.038,0.112,35.920
2025-10-21 22:00,2025-10-21 18:00,0.005,0,0.023,33.770
2025-10-21 23:00,2025-10-21 19:00,0,0,0,30.973
2025-10-22 00:00,2025-10-21 20:00,0,0,0,29.867
2025-10-22 01:00,2025-10-21 21:00,0,0,0,29.390
2025-10-22 02:00,2025-10-21 22:00,0,0,0,28.735
2025-10-22 03:00,2025-10-21 23:00,0,0,0,28.042
2025-10-22 04:00,2025-10-22 00:00,0,0,0,27.317
2025-10-22 05:00,2025-10-22 01:00,0,0,0,26.599
2025-10-22 06:00,2025-10-22 02:00,0,0,0,25.896
2025-10-22 07:00,2025-10-22 03:00,0,0,0,25.185
2025-10-22 08:00,2025-10-22 04:00,0,0,0,24.600
2025-10-22 09:00,2025-10-22 05:00,0,0,0,23.973
2025-10-22 10:00,2025-10-22 06:00,0,0,0.014,23.541
2025-10-22 11:00,2025-10-22 07:00,0.120,0.079,0.078,24.947
2025-10-22 12:00,2025-10-22 08:00,0.301,0.272,0.100,28.831
2025-10-22 13:00,2025-10-22 09:00,0.456,0.469,0.113,32.731
2025-10-22 14:00,2025-10-22 10:00,0.568,0.627,0.125,35.006
2025-10-22 15:00,2025-10-22 11:00,0.618,0.692,0.146,36.525
2025-10-22 16:00,2025-10-22 12:00,0.631,0.700,0.162,37.557
2025-10-22 17:00,2025-10-22 13:00,0.568,0.566,0.201,38.061
2025-10-22 18:00,2025-10-22 14:00,0.530,0.538,0.171,38.411
2025-10-22 19:00,2025-10-22 15:00,0.436,0.425,0.147,38.415
2025-10-22 20:00,2025-10-22 16:00,0.270,0.196,0.153,37.788
2025-10-22 21:00,2025-10-22 17:00,0.109,0.037,0.115,36.674
2025-10-22 22:00,2025-10-22 18:00,0.004,0,0.023,34.317
2025-10-22 23:00,2025-10-22 19:00,0,0,0,31.388
2025-10-23 00:00,2025-10-22 20:00,0,0,0,30.203
2025-10-23 01:00,2025-10-22 21:00,0,0,0,29.735
2025-10-23 02:00,2025-10-22 22:00,0,0,0,29.306
2025-10-23 03:00,2025-10-22 23:00,0,0,0,28.673
2025-10-23 04:00,2025-10-23 00:00,0,0,0,27.937
2025-10-23 05:00,2025-10-23 01:00,0,0,0,27.266
2025-10-23 06:00,2025-10-23 02:00,0,0,0,26.433
2025-10-23 07:00,2025-10-23 03:00,0,0,0,25.619
2025-10-23 08:00,2025-10-23 04:00,0,0,0,24.980
2025-10-23 09:00,2025-10-23 05:00,0,0,0,24.500
2025-10-23 10:00,2025-10-23 06:00,0,0,0.015,24.133
2025-10-23 11:00,2025-10-23 07:00,0.118,0.069,0.086,25.702
2025-10-23 12:00,2025-10-23 08:00,0.290,0.243,0.117,29.443
2025-10-23 13:00,2025-10-23 09:00,0.444,0.433,0.132,32.757
2025-10-23 14:00,2025-10-23 10:00,0.556,0.592,0.141,34.947
2025-10-23 15:00,2025-10-23 11:00,0.623,0.697,0.148,36.461
2025-10-23 16:00,2025-10-23 12:00,0.640,0.721,0.157,37.467
2025-10-23 17:00,2025-10-23 13:00,0.611,0.664,0.170,38.109
2025-10-23 18:00,2025-10-23 14:00,0.484,0.399,0.240,38.115
2025-10-23 19:00,2025-10-23 15:00,0.352,0.197,0.259,37.671
2025-10-23 20:00,2025-10-23 16:00,0.221,0.079,0.209,36.897
2025-10-23 21:00,2025-10-23 17:00,0.095,0.016,0.119,35.888
2025-10-23 22:00,2025-10-23 18:00,0.004,0,0.022,34.103
2025-10-23 23:00,2025-10-23 19:00,0,0,0,31.626
2025-10-24 00:00,2025-10-23 20:00,0,0,0,30.549
2025-10-24 01:00,2025-10-23 21:00,0,0,0,30.275
2025-10-24 02:00,2025-10-23 22:00,0,0,0,29.815
2025-10-24 03:00,2025-10-23 23:00,0,0,0,29.272
2025-10-24 04:00,2025-10-24 00:00,0,0,0,28.758
2025-10-24 05:00,2025-10-24 01:00,0,0,0,28.302
2025-10-24 06:00,2025-10-24 02:00,0,0,0,27.814
2025-10-24 07:00,2025-10-24 03:00,0,0,0,27.238
2025-10-24 08:00,2025-10-24 04:00,0,0,0,26.694
2025-10-24 09:00,2025-10-24 05:00,0,0,0,26.281
2025-10-24 10:00,2025-10-24 06:00,0,0,0.015,25.915
2025-10-24 11:00,2025-10-24 07:00,0.117,0.067,0.089,27.475
2025-10-24 12:00,2025-10-24 08:00,0.292,0.246,0.117,30.313
2025-10-24 13:00,2025-10-24 09:00,0.447,0.436,0.134,32.592
2025-10-24 14:00,2025-10-24 10:00,0.541,0.545,0.165,34.464
2025-10-24 15:00,2025-10-24 11:00,0.588,0.590,0.198,35.945
2025-10-24 16:00,2025-10-24 12:00,0.583,0.547,0.237,36.946
2025-10-24 17:00,2025-10-24 13:00,0.540,0.445,0.275,37.482
2025-10-24 18:00,2025-10-24 14:00,0.422,0.229,0.321,37.434
2025-10-24 19:00,2025-10-24 15:00,0.323,0.130,0.286,37.056
2025-10-24 20:00,2025-10-24 16:00,0.218,0.068,0.215,36.464
2025-10-24 21:00,2025-10-24 17:00,0.096,0.015,0.121,35.511
2025-10-24 22:00,2025-10-24 18:00,0.005,0,0.023,33.877
2025-10-24 23:00,2025-10-24 19:00,0,0,0,31.575
2025-10-25 00:00,2025-10-24 20:00,0,0,0,30.361
2025-10-25 01:00,2025-10-24 21:00,0,0,0,29.734
2025-10-25 02:00,2025-10-24 22:00,0,0,0,29.275
2025-10-25 03:00,2025-10-24 23:00,0,0,0,28.857
2025-10-25 04:00,2025-10-25 00:00,0,0,0,28.269
2025-10-25 05:00,2025-10-25 01:00,0,0,0,27.714
2025-10-25 06:00,2025-10-25 02:00,0,0,0,27.216
2025-10-25 07:00,2025-10-25 03:00,0,0,0,26.754
2025-10-25 08:00,2025-10-25 04:00,0,0,0,26.342
2025-10-25 09:00,2025-10-25 05:00,0,0,0,25.979
2025-10-25 10:00,2025-10-25 06:00,0,0,0.015,25.664
2025-10-25 11:00,2025-10-25 07:00,0.116,0.069,0.084,27.083
2025-10-25 12:00,2025-10-25 08:00,0.293,0.259,0.106,30.171
2025-10-25 13:00,2025-10-25 09:00,0.439,0.429,0.128,32.497
2025-10-25 14:00,2025-10-25 10:00,0.551,0.583,0.141,34.341
2025-10-25 15:00,2025-10-25 11:00,0.602,0.645,0.163,35.868
2025-10-25 16:00,2025-10-25 12:00,0.613,0.655,0.178,37.030
2025-10-25 17:00,2025-10-25 13:00,0.590,0.620,0.179,37.866
2025-10-25 18:00,2025-10-25 14:00,0.531,0.543,0.168,38.333
2025-10-25 19:00,2025-10-25 15:00,0.409,0.361,0.173,38.294
2025-10-25 20:00,2025-10-25 16:00,0.271,0.198,0.153,37.849
2025-10-25 21:00,2025-10-25 17:00,0.106,0.032,0.117,36.808
2025-10-25 22:00,2025-10-25 18:00,0.006,0,0.025,35.036
2025-10-25 23:00,2025-10-25 19:00,0,0,0,32.521
2025-10-26 00:00,2025-10-25 20:00,0,0,0,31.332
2025-10-26 01:00,2025-10-25 21:00,0,0,0,31.021
2025-10-26 02:00,2025-10-25 22:00,0,0,0,30.819
2025-10-26 03:00,2025-10-25 23:00,0,0,0,30.163
2025-10-26 04:00,2025-10-26 00:00,0,0,0,29.468
2025-10-26 05:00,2025-10-26 01:00,0,0,0,28.819
2025-10-26 06:00,2025-10-26 02:00,0,0,0,28.270
2025-10-26 07:00,2025-10-26 03:00,0,0,0,27.965
2025-10-26 08:00,2025-10-26 04:00,0,0,0,27.855
2025-10-26 09:00,2025-10-26 05:00,0,0,0,27.779
2025-10-26 10:00,2025-10-26 06:00,0,0,0.015,27.549
2025-10-26 11:00,2025-10-26 07:00,0.109,0.042,0.104,28.327
2025-10-26 12:00,2025-10-26 08:00,0.267,0.177,0.157,30.219
2025-10-26 13:00,2025-10-26 09:00,0.404,0.315,0.195,32.086
2025-10-26 14:00,2025-10-26 10:00,0.492,0.394,0.241,33.737
2025-10-26 15:00,2025-10-26 11:00,0.509,0.359,0.305,35.003
2025-10-26 16:00,2025-10-26 12:00,0.546,0.426,0.298,36.195
2025-10-26 17:00,2025-10-26 13:00,0.549,0.467,0.266,37.197
2025-10-26 18:00,2025-10-26 14:00,0.479,0.364,0.266,37.659
2025-10-26 19:00,2025-10-26 15:00,0.359,0.198,0.266,37.607
2025-10-26 20:00,2025-10-26 16:00,0.222,0.075,0.214,37.070
2025-10-26 21:00,2025-10-26 17:00,0.103,0.019,0.125,36.227
2025-10-26 22:00,2025-10-26 18:00,0.007,0,0.026,34.726
2025-10-26 23:00,2025-10-26 19:00,0,0,0,32.354
2025-10-27 00:00,2025-10-26 20:00,0,0,0,31.178
2025-10-27 01:00,2025-10-26 21:00,0,0,0,30.516
2025-10-27 02:00,2025-10-26 22:00,0,0,0,29.940
2025-10-27 03:00,2025-10-26 23:00,0,0,0,29.490
2025-10-27 04:00,2025-10-27 00:00,0,0,0,29.163
2025-10-27 05:00,2025-10-27 01:00,0,0,0,28.776
2025-10-27 06:00,2025-10-27 02:00,0,0,0,28.367
2025-10-27 07:00,2025-10-27 03:00,0,0,0,27.993
2025-10-27 08:00,2025-10-27 04:00,0,0,0,27.661
2025-10-27 09:00,2025-10-27 05:00,0,0,0,27.263
2025-10-27 10:00,2025-10-27 06:00,0.001,0,0.017,26.835
2025-10-27 11:00,2025-10-27 07:00,0.105,0.029,0.113,28.123
2025-10-27 12:00,2025-10-27 08:00,0.248,0.113,0.198,30.347
2025-10-27 13:00,2025-10-27 09:00,0.370,0.198,0.266,31.729
2025-10-27 14:00,2025-10-27 10:00,0.436,0.219,0.336,32.797
2025-10-27 15:00,2025-10-27 11:00,0.470,0.219,0.385,33.557
2025-10-27 16:00,2025-10-27 12:00,0.489,0.228,0.405,34.160
2025-10-27 17:00,2025-10-27 13:00,0.453,0.178,0.405,34.398
2025-10-27 18:00,2025-10-27 14:00,0.381,0.109,0.376,34.324
2025-10-27 19:00,2025-10-27 15:00,0.237,0.030,0.271,33.766
2025-10-27 20:00,2025-10-27 16:00,0.136,0.010,0.172,32.920
2025-10-27 21:00,2025-10-27 17:00,0.061,0.003,0.091,31.946
2025-10-27 22:00,2025-10-27 18:00,0.003,0,0.021,30.620
2025-10-27 23:00,2025-10-27 19:00,0,0,0,29.213
2025-10-28 00:00,2025-10-27 20:00,0,0,0,28.356
2025-10-28 01:00,2025-10-27 21:00,0,0,0,27.666
2025-10-28 02:00,2025-10-27 22:00,0,0,0,26.946
2025-10-28 03:00,2025-10-27 23:00,0,0,0,26.202
2025-10-28 04:00,2025-10-28 00:00,0,0,0,25.433
2025-10-28 05:00,2025-10-28 01:00,0,0,0,24.822
2025-10-28 06:00,2025-10-28 02:00,0,0,0,24.437
2025-10-28 07:00,2025-10-28 03:00,0,0,0,24.222
2025-10-28 08:00,2025-10-28 04:00,0,0,0,24.102
2025-10-28 09:00,2025-10-28 05:00,0,0,0,24.013
2025-10-28 10:00,2025-10-28 06:00,0,0,0.009,23.943
2025-10-28 11:00,2025-10-28 07:00,0.064,0.005,0.090,24.333
2025-10-28 12:00,2025-10-28 08:00,0.175,0.024,0.195,25.227
2025-10-28 13:00,2025-10-28 09:00,0.308,0.076,0.301,27.034
2025-10-28 14:00,2025-10-28 10:00,0.412,0.144,0.368,29.288
2025-10-28 15:00,2025-10-28 11:00,0.445,0.152,0.409,30.811
2025-10-28 16:00,2025-10-28 12:00,0.464,0.166,0.424,31.971
2025-10-28 17:00,2025-10-28 13:00,0.474,0.193,0.414,32.933
2025-10-28 18:00,2025-10-28 14:00,0.386,0.110,0.379,33.219
2025-10-28 19:00,2025-10-28 15:00,0.281,0.052,0.303,32.984
2025-10-28 20:00,2025-10-28 16:00,0.193,0.028,0.220,32.570
2025-10-28 21:00,2025-10-28 17:00,0.085,0.006,0.116,31.858
2025-10-28 22:00,2025-10-28 18:00,0.002,0,0.020,30.566
2025-10-28 23:00,2025-10-28 19:00,0,0,0,28.807
2025-10-29 00:00,2025-10-28 20:00,0,0,0,27.799
2025-10-29 01:00,2025-10-28 21:00,0,0,0,27.236
2025-10-29 02:00,2025-10-28 22:00,0,0,0,26.722
2025-10-29 03:00,2025-10-28 23:00,0,0,0,26.184
2025-10-29 04:00,2025-10-29 00:00,0,0,0,25.716
2025-10-29 05:00,2025-10-29 01:00,0,0,0,25.301
2025-10-29 06:00,2025-10-29 02:00,0,0,0,24.940
2025-10-29 07:00,2025-10-29 03:00,0,0,0,24.618
2025-10-29 08:00,2025-10-29 04:00,0,0,0,24.339
2025-10-29 09:00,2025-10-29 05:00,0,0,0,24.019
2025-10-29 10:00,2025-10-29 06:00,0,0,0.015,23.752
2025-10-29 11:00,2025-10-29 07:00,0.107,0.029,0.113,24.676
2025-10-29 12:00,2025-10-29 08:00,0.280,0.177,0.166,26.938
2025-10-29 13:00,2025-10-29 09:00,0.419,0.317,0.204,28.968
2025-10-29 14:00,2025-10-29 10:00,0.501,0.374,0.263,30.673
2025-10-29 15:00,2025-10-29 11:00,0.529,0.347,0.334,31.792
2025-10-29 16:00,2025-10-29 12:00,0.490,0.222,0.405,32.417
2025-10-29 17:00,2025-10-29 13:00,0.393,0.095,0.401,32.267
2025-10-29 18:00,2025-10-29 14:00,0.305,0.045,0.337,31.606
2025-10-29 19:00,2025-10-29 15:00,0.232,0.026,0.266,30.785
2025-10-29 20:00,2025-10-29 16:00,0.146,0.011,0.179,29.772
