# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.997, -66.075 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.997342", "lon": "-66.0751504", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-09-15 14:00,2025-09-15 10:00,0.602,0.646,0.160,35.412
2025-09-15 15:00,2025-09-15 11:00,0.656,0.732,0.170,37.245
2025-09-15 16:00,2025-09-15 12:00,0.657,0.723,0.187,38.285
2025-09-15 17:00,2025-09-15 13:00,0.602,0.608,0.215,38.775
2025-09-15 18:00,2025-09-15 14:00,0.479,0.378,0.257,38.762
2025-09-15 19:00,2025-09-15 15:00,0.338,0.191,0.248,38.328
2025-09-15 20:00,2025-09-15 16:00,0.204,0.085,0.182,37.639
2025-09-15 21:00,2025-09-15 17:00,0.066,0.019,0.083,36.484
2025-09-15 22:00,2025-09-15 18:00,0,0,0.004,34.633
2025-09-15 23:00,2025-09-15 19:00,0,0,0,32.669
2025-09-16 00:00,2025-09-15 20:00,0,0,0,31.316
2025-09-16 01:00,2025-09-15 21:00,0,0,0,30.501
2025-09-16 02:00,2025-09-15 22:00,0,0,0,29.861
2025-09-16 03:00,2025-09-15 23:00,0,0,0,29.274
2025-09-16 04:00,2025-09-16 00:00,0,0,0,28.714
2025-09-16 05:00,2025-09-16 01:00,0,0,0,28.167
2025-09-16 06:00,2025-09-16 02:00,0,0,0,27.642
2025-09-16 07:00,2025-09-16 03:00,0,0,0,27.165
2025-09-16 08:00,2025-09-16 04:00,0,0,0,26.735
2025-09-16 09:00,2025-09-16 05:00,0,0,0,26.310
2025-09-16 10:00,2025-09-16 06:00,0.001,0.003,0.014,26.017
2025-09-16 11:00,2025-09-16 07:00,0.149,0.099,0.094,27.402
2025-09-16 12:00,2025-09-16 08:00,0.341,0.297,0.128,31.004
2025-09-16 13:00,2025-09-16 09:00,0.493,0.493,0.146,34.298
2025-09-16 14:00,2025-09-16 10:00,0.592,0.632,0.163,36.341
2025-09-16 15:00,2025-09-16 11:00,0.640,0.701,0.179,37.790
2025-09-16 16:00,2025-09-16 12:00,0.651,0.717,0.187,38.793
2025-09-16 17:00,2025-09-16 13:00,0.606,0.626,0.207,39.314
2025-09-16 18:00,2025-09-16 14:00,0.479,0.378,0.258,39.284
2025-09-16 19:00,2025-09-16 15:00,0.286,0.114,0.258,38.631
2025-09-16 20:00,2025-09-16 16:00,0.163,0.044,0.175,37.828
2025-09-16 21:00,2025-09-16 17:00,0.055,0.012,0.076,36.753
2025-09-16 22:00,2025-09-16 18:00,0,0,0.004,35.236
2025-09-16 23:00,2025-09-16 19:00,0,0,0,33.814
2025-09-17 00:00,2025-09-16 20:00,0,0,0,32.830
2025-09-17 01:00,2025-09-16 21:00,0,0,0,31.972
2025-09-17 02:00,2025-09-16 22:00,0,0,0,31.200
2025-09-17 03:00,2025-09-16 23:00,0,0,0,30.557
2025-09-17 04:00,2025-09-17 00:00,0,0,0,30.035
2025-09-17 05:00,2025-09-17 01:00,0,0,0,29.425
2025-09-17 06:00,2025-09-17 02:00,0,0,0,28.727
2025-09-17 07:00,2025-09-17 03:00,0,0,0,28.128
2025-09-17 08:00,2025-09-17 04:00,0,0,0,27.564
2025-09-17 09:00,2025-09-17 05:00,0,0,0,26.977
2025-09-17 10:00,2025-09-17 06:00,0.001,0.004,0.015,26.460
2025-09-17 11:00,2025-09-17 07:00,0.149,0.096,0.096,27.853
2025-09-17 12:00,2025-09-17 08:00,0.329,0.269,0.142,31.128
2025-09-17 13:00,2025-09-17 09:00,0.467,0.421,0.178,33.779
2025-09-17 14:00,2025-09-17 10:00,0.530,0.464,0.233,35.415
2025-09-17 15:00,2025-09-17 11:00,0.573,0.496,0.270,36.408
2025-09-17 16:00,2025-09-17 12:00,0.521,0.348,0.340,36.613
2025-09-17 17:00,2025-09-17 13:00,0.425,0.188,0.362,36.331
2025-09-17 18:00,2025-09-17 14:00,0.375,0.155,0.328,36.171
2025-09-17 19:00,2025-09-17 15:00,0.308,0.129,0.265,35.956
2025-09-17 20:00,2025-09-17 16:00,0.217,0.096,0.184,35.417
2025-09-17 21:00,2025-09-17 17:00,0.085,0.033,0.090,34.210
2025-09-17 22:00,2025-09-17 18:00,0,0,0.006,31.971
2025-09-17 23:00,2025-09-17 19:00,0,0,0,30.581
2025-09-18 00:00,2025-09-17 20:00,0,0,0,29.487
2025-09-18 01:00,2025-09-17 21:00,0,0,0,28.581
2025-09-18 02:00,2025-09-17 22:00,0,0,0,27.757
2025-09-18 03:00,2025-09-17 23:00,0,0,0,27.127
2025-09-18 04:00,2025-09-18 00:00,0,0,0,26.495
2025-09-18 05:00,2025-09-18 01:00,0,0,0,25.830
2025-09-18 06:00,2025-09-18 02:00,0,0,0,25.286
2025-09-18 07:00,2025-09-18 03:00,0,0,0,24.826
2025-09-18 08:00,2025-09-18 04:00,0,0,0,24.451
2025-09-18 09:00,2025-09-18 05:00,0,0,0,24.126
2025-09-18 10:00,2025-09-18 06:00,0.003,0.005,0.015,23.919
2025-09-18 11:00,2025-09-18 07:00,0.163,0.123,0.083,25.131
2025-09-18 12:00,2025-09-18 08:00,0.354,0.323,0.113,28.353
2025-09-18 13:00,2025-09-18 09:00,0.507,0.522,0.128,32.087
2025-09-18 14:00,2025-09-18 10:00,0.609,0.670,0.142,34.466
2025-09-18 15:00,2025-09-18 11:00,0.653,0.727,0.163,35.854
2025-09-18 16:00,2025-09-18 12:00,0.641,0.683,0.191,36.608
2025-09-18 17:00,2025-09-18 13:00,0.596,0.597,0.207,36.980
2025-09-18 18:00,2025-09-18 14:00,0.527,0.496,0.203,37.021
2025-09-18 19:00,2025-09-18 15:00,0.370,0.261,0.216,36.560
2025-09-18 20:00,2025-09-18 16:00,0.244,0.151,0.162,35.823
2025-09-18 21:00,2025-09-18 17:00,0.102,0.057,0.086,34.547
2025-09-18 22:00,2025-09-18 18:00,0,0,0.006,32.579
2025-09-18 23:00,2025-09-18 19:00,0,0,0,30.652
2025-09-19 00:00,2025-09-18 20:00,0,0,0,29.239
2025-09-19 01:00,2025-09-18 21:00,0,0,0,28.121
2025-09-19 02:00,2025-09-18 22:00,0,0,0,27.146
2025-09-19 03:00,2025-09-18 23:00,0,0,0,26.344
2025-09-19 04:00,2025-09-19 00:00,0,0,0,25.828
2025-09-19 05:00,2025-09-19 01:00,0,0,0,25.375
2025-09-19 06:00,2025-09-19 02:00,0,0,0,25.003
2025-09-19 07:00,2025-09-19 03:00,0,0,0,24.685
2025-09-19 08:00,2025-09-19 04:00,0,0,0,24.381
2025-09-19 09:00,2025-09-19 05:00,0,0,0,24.105
2025-09-19 10:00,2025-09-19 06:00,0.003,0.006,0.015,23.965
2025-09-19 11:00,2025-09-19 07:00,0.164,0.126,0.081,25.139
2025-09-19 12:00,2025-09-19 08:00,0.359,0.335,0.107,27.935
2025-09-19 13:00,2025-09-19 09:00,0.512,0.532,0.123,31.417
2025-09-19 14:00,2025-09-19 10:00,0.613,0.679,0.137,33.940
2025-09-19 15:00,2025-09-19 11:00,0.663,0.757,0.150,35.629
2025-09-19 16:00,2025-09-19 12:00,0.670,0.763,0.160,36.657
2025-09-19 17:00,2025-09-19 13:00,0.630,0.692,0.168,37.259
2025-09-19 18:00,2025-09-19 14:00,0.553,0.570,0.170,37.485
2025-09-19 19:00,2025-09-19 15:00,0.411,0.358,0.176,37.223
2025-09-19 20:00,2025-09-19 16:00,0.276,0.214,0.140,36.582
2025-09-19 21:00,2025-09-19 17:00,0.092,0.045,0.086,35.340
2025-09-19 22:00,2025-09-19 18:00,0,0,0.006,33.321
2025-09-19 23:00,2025-09-19 19:00,0,0,0,31.653
2025-09-20 00:00,2025-09-19 20:00,0,0,0,30.309
2025-09-20 01:00,2025-09-19 21:00,0,0,0,29.257
2025-09-20 02:00,2025-09-19 22:00,0,0,0,28.400
2025-09-20 03:00,2025-09-19 23:00,0,0,0,27.704
2025-09-20 04:00,2025-09-20 00:00,0,0,0,27.139
2025-09-20 05:00,2025-09-20 01:00,0,0,0,26.589
2025-09-20 06:00,2025-09-20 02:00,0,0,0,25.956
2025-09-20 07:00,2025-09-20 03:00,0,0,0,25.431
2025-09-20 08:00,2025-09-20 04:00,0,0,0,25.003
2025-09-20 09:00,2025-09-20 05:00,0,0,0,24.626
2025-09-20 10:00,2025-09-20 06:00,0.004,0.007,0.015,24.339
2025-09-20 11:00,2025-09-20 07:00,0.169,0.141,0.073,26.124
2025-09-20 12:00,2025-09-20 08:00,0.366,0.361,0.093,29.543
2025-09-20 13:00,2025-09-20 09:00,0.519,0.563,0.107,32.621
2025-09-20 14:00,2025-09-20 10:00,0.622,0.717,0.118,34.943
2025-09-20 15:00,2025-09-20 11:00,0.675,0.804,0.127,36.648
2025-09-20 16:00,2025-09-20 12:00,0.690,0.837,0.128,37.866
2025-09-20 17:00,2025-09-20 13:00,0.664,0.800,0.125,38.616
2025-09-20 18:00,2025-09-20 14:00,0.594,0.693,0.118,38.969
2025-09-20 19:00,2025-09-20 15:00,0.479,0.528,0.107,38.815
2025-09-20 20:00,2025-09-20 16:00,0.319,0.320,0.092,38.171
2025-09-20 21:00,2025-09-20 17:00,0.122,0.099,0.069,36.881
2025-09-20 22:00,2025-09-20 18:00,0,0.001,0.007,33.901
2025-09-20 23:00,2025-09-20 19:00,0,0,0,31.287
2025-09-21 00:00,2025-09-20 20:00,0,0,0,30.394
2025-09-21 01:00,2025-09-20 21:00,0,0,0,30.069
2025-09-21 02:00,2025-09-20 22:00,0,0,0,29.418
2025-09-21 03:00,2025-09-20 23:00,0,0,0,28.945
2025-09-21 04:00,2025-09-21 00:00,0,0,0,28.621
2025-09-21 05:00,2025-09-21 01:00,0,0,0,28.139
2025-09-21 06:00,2025-09-21 02:00,0,0,0,27.645
2025-09-21 07:00,2025-09-21 03:00,0,0,0,27.008
2025-09-21 08:00,2025-09-21 04:00,0,0,0,26.493
2025-09-21 09:00,2025-09-21 05:00,0,0,0,26.139
2025-09-21 10:00,2025-09-21 06:00,0,0.001,0.013,25.882
2025-09-21 11:00,2025-09-21 07:00,0.102,0.032,0.106,26.679
2025-09-21 12:00,2025-09-21 08:00,0.267,0.140,0.190,28.734
2025-09-21 13:00,2025-09-21 09:00,0.406,0.272,0.237,31.177
2025-09-21 14:00,2025-09-21 10:00,0.501,0.377,0.269,33.241
2025-09-21 15:00,2025-09-21 11:00,0.553,0.437,0.291,34.769
2025-09-21 16:00,2025-09-21 12:00,0.562,0.445,0.301,35.905
2025-09-21 17:00,2025-09-21 13:00,0.537,0.419,0.292,36.640
2025-09-21 18:00,2025-09-21 14:00,0.483,0.374,0.260,36.967
2025-09-21 19:00,2025-09-21 15:00,0.401,0.309,0.210,36.881
2025-09-21 20:00,2025-09-21 16:00,0.259,0.171,0.162,36.245
2025-09-21 21:00,2025-09-21 17:00,0.108,0.062,0.088,35.068
2025-09-21 22:00,2025-09-21 18:00,0,0.001,0.007,33.177
2025-09-21 23:00,2025-09-21 19:00,0,0,0,31.474
2025-09-22 00:00,2025-09-21 20:00,0,0,0,30.142
2025-09-22 01:00,2025-09-21 21:00,0,0,0,29.189
2025-09-22 02:00,2025-09-21 22:00,0,0,0,28.530
2025-09-22 03:00,2025-09-21 23:00,0,0,0,27.992
2025-09-22 04:00,2025-09-22 00:00,0,0,0,27.544
2025-09-22 05:00,2025-09-22 01:00,0,0,0,27.164
2025-09-22 06:00,2025-09-22 02:00,0,0,0,26.819
2025-09-22 07:00,2025-09-22 03:00,0,0,0,26.477
2025-09-22 08:00,2025-09-22 04:00,0,0,0,26.171
2025-09-22 09:00,2025-09-22 05:00,0,0,0,25.895
2025-09-22 10:00,2025-09-22 06:00,0.003,0.005,0.016,25.711
2025-09-22 11:00,2025-09-22 07:00,0.159,0.116,0.087,27.065
2025-09-22 12:00,2025-09-22 08:00,0.354,0.327,0.113,29.808
2025-09-22 13:00,2025-09-22 09:00,0.503,0.511,0.134,32.331
2025-09-22 14:00,2025-09-22 10:00,0.588,0.612,0.166,34.112
2025-09-22 15:00,2025-09-22 11:00,0.588,0.555,0.228,35.181
2025-09-22 16:00,2025-09-22 12:00,0.619,0.612,0.223,36.029
2025-09-22 17:00,2025-09-22 13:00,0.601,0.597,0.213,36.546
2025-09-22 18:00,2025-09-22 14:00,0.499,0.422,0.233,36.402
2025-09-22 19:00,2025-09-22 15:00,0.371,0.250,0.225,35.725
2025-09-22 20:00,2025-09-22 16:00,0.237,0.130,0.173,34.672
2025-09-22 21:00,2025-09-22 17:00,0.085,0.032,0.090,33.279
2025-09-22 22:00,2025-09-22 18:00,0,0,0.006,31.478
2025-09-22 23:00,2025-09-22 19:00,0,0,0,30.203
2025-09-23 00:00,2025-09-22 20:00,0,0,0,29.205
2025-09-23 01:00,2025-09-22 21:00,0,0,0,28.118
2025-09-23 02:00,2025-09-22 22:00,0,0,0,27.032
2025-09-23 03:00,2025-09-22 23:00,0,0,0,26.181
2025-09-23 04:00,2025-09-23 00:00,0,0,0,25.577
2025-09-23 05:00,2025-09-23 01:00,0,0,0,25.173
2025-09-23 06:00,2025-09-23 02:00,0,0,0,24.892
2025-09-23 07:00,2025-09-23 03:00,0,0,0,24.682
2025-09-23 08:00,2025-09-23 04:00,0,0,0,24.615
2025-09-23 09:00,2025-09-23 05:00,0,0,0,24.588
2025-09-23 10:00,2025-09-23 06:00,0,0.001,0.014,24.534
2025-09-23 11:00,2025-09-23 07:00,0.109,0.033,0.112,24.967
2025-09-23 12:00,2025-09-23 08:00,0.266,0.124,0.200,25.703
2025-09-23 13:00,2025-09-23 09:00,0.424,0.276,0.246,26.755
2025-09-23 14:00,2025-09-23 10:00,0.523,0.381,0.278,28.240
2025-09-23 15:00,2025-09-23 11:00,0.578,0.441,0.301,29.425
2025-09-23 16:00,2025-09-23 12:00,0.570,0.402,0.332,30.318
2025-09-23 17:00,2025-09-23 13:00,0.505,0.288,0.355,30.774
2025-09-23 18:00,2025-09-23 14:00,0.407,0.170,0.339,30.760
2025-09-23 19:00,2025-09-23 15:00,0.283,0.079,0.274,30.340
2025-09-23 20:00,2025-09-23 16:00,0.166,0.033,0.181,29.646
2025-09-23 21:00,2025-09-23 17:00,0.053,0.007,0.076,28.673
2025-09-23 22:00,2025-09-23 18:00,0,0,0.005,27.470
2025-09-23 23:00,2025-09-23 19:00,0,0,0,26.510
2025-09-24 00:00,2025-09-23 20:00,0,0,0,25.835
2025-09-24 01:00,2025-09-23 21:00,0,0,0,25.321
2025-09-24 02:00,2025-09-23 22:00,0,0,0,24.888
2025-09-24 03:00,2025-09-23 23:00,0,0,0,24.514
2025-09-24 04:00,2025-09-24 00:00,0,0,0,24.200
2025-09-24 05:00,2025-09-24 01:00,0,0,0,23.966
2025-09-24 06:00,2025-09-24 02:00,0,0,0,23.806
2025-09-24 07:00,2025-09-24 03:00,0,0,0,23.598
2025-09-24 08:00,2025-09-24 04:00,0,0,0,23.299
2025-09-24 09:00,2025-09-24 05:00,0,0,0,22.985
2025-09-24 10:00,2025-09-24 06:00,0.004,0.004,0.017,22.776
2025-09-24 11:00,2025-09-24 07:00,0.159,0.108,0.092,23.861
2025-09-24 12:00,2025-09-24 08:00,0.355,0.310,0.122,26.025
2025-09-24 13:00,2025-09-24 09:00,0.512,0.505,0.139,28.352
2025-09-24 14:00,2025-09-24 10:00,0.617,0.650,0.155,30.332
2025-09-24 15:00,2025-09-24 11:00,0.659,0.696,0.181,31.566
2025-09-24 16:00,2025-09-24 12:00,0.645,0.634,0.223,32.084
2025-09-24 17:00,2025-09-24 13:00,0.531,0.374,0.310,31.733
2025-09-24 18:00,2025-09-24 14:00,0.394,0.168,0.325,30.748
2025-09-24 19:00,2025-09-24 15:00,0.287,0.089,0.267,29.600
2025-09-24 20:00,2025-09-24 16:00,0.173,0.040,0.180,28.494
2025-09-24 21:00,2025-09-24 17:00,0.060,0.010,0.080,27.397
2025-09-24 22:00,2025-09-24 18:00,0,0,0.005,26.216
2025-09-24 23:00,2025-09-24 19:00,0,0,0,25.376
2025-09-25 00:00,2025-09-24 20:00,0,0,0,24.789
2025-09-25 01:00,2025-09-24 21:00,0,0,0,24.409
2025-09-25 02:00,2025-09-24 22:00,0,0,0,23.976
2025-09-25 03:00,2025-09-24 23:00,0,0,0,23.531
2025-09-25 04:00,2025-09-25 00:00,0,0,0,23.361
2025-09-25 05:00,2025-09-25 01:00,0,0,0,23.189
2025-09-25 06:00,2025-09-25 02:00,0,0,0,23.006
2025-09-25 07:00,2025-09-25 03:00,0,0,0,22.790
2025-09-25 08:00,2025-09-25 04:00,0,0,0,22.598
2025-09-25 09:00,2025-09-25 05:00,0,0,0,22.502
2025-09-25 10:00,2025-09-25 06:00,0,0,0.008,22.486
2025-09-25 11:00,2025-09-25 07:00,0.048,0.003,0.072,22.831
2025-09-25 12:00,2025-09-25 08:00,0.160,0.017,0.183,23.542
2025-09-25 13:00,2025-09-25 09:00,0.208,0.019,0.236,24.258
2025-09-25 14:00,2025-09-25 10:00,0.233,0.018,0.267,24.864
2025-09-25 15:00,2025-09-25 11:00,0.289,0.028,0.324,25.593
2025-09-25 16:00,2025-09-25 12:00,0.342,0.045,0.372,26.424
2025-09-25 17:00,2025-09-25 13:00,0.337,0.049,0.363,27.174
2025-09-25 18:00,2025-09-25 14:00,0.348,0.074,0.354,27.954
2025-09-25 19:00,2025-09-25 15:00,0.303,0.079,0.295,28.420
2025-09-25 20:00,2025-09-25 16:00,0.199,0.047,0.203,28.350
2025-09-25 21:00,2025-09-25 17:00,0.078,0.015,0.096,27.943
2025-09-25 22:00,2025-09-25 18:00,0,0,0.007,26.735
2025-09-25 23:00,2025-09-25 19:00,0,0,0,25.694
2025-09-26 00:00,2025-09-25 20:00,0,0,0,24.952
2025-09-26 01:00,2025-09-25 21:00,0,0,0,24.712
2025-09-26 02:00,2025-09-25 22:00,0,0,0,24.684
2025-09-26 03:00,2025-09-25 23:00,0,0,0,24.445
2025-09-26 04:00,2025-09-26 00:00,0,0,0,23.809
2025-09-26 05:00,2025-09-26 01:00,0,0,0,23.171
2025-09-26 06:00,2025-09-26 02:00,0,0,0,22.850
2025-09-26 07:00,2025-09-26 03:00,0,0,0,22.501
2025-09-26 08:00,2025-09-26 04:00,0,0,0,22.276
2025-09-26 09:00,2025-09-26 05:00,0,0,0,22.167
2025-09-26 10:00,2025-09-26 06:00,0.002,0.002,0.016,21.961
2025-09-26 11:00,2025-09-26 07:00,0.116,0.044,0.108,22.925
2025-09-26 12:00,2025-09-26 08:00,0.290,0.178,0.176,25.640
2025-09-26 13:00,2025-09-26 09:00,0.443,0.353,0.199,28.874
2025-09-26 14:00,2025-09-26 10:00,0.571,0.548,0.191,31.377
2025-09-26 15:00,2025-09-26 11:00,0.656,0.706,0.174,33.060
2025-09-26 16:00,2025-09-26 12:00,0.661,0.710,0.184,34.126
2025-09-26 17:00,2025-09-26 13:00,0.626,0.650,0.190,34.656
2025-09-26 18:00,2025-09-26 14:00,0.548,0.529,0.192,34.776
2025-09-26 19:00,2025-09-26 15:00,0.384,0.270,0.220,34.292
2025-09-26 20:00,2025-09-26 16:00,0.222,0.103,0.181,33.675
2025-09-26 21:00,2025-09-26 17:00,0.085,0.029,0.093,32.825
2025-09-26 22:00,2025-09-26 18:00,0,0,0.007,31.147
2025-09-26 23:00,2025-09-26 19:00,0,0,0,29.220
2025-09-27 00:00,2025-09-26 20:00,0,0,0,27.913
2025-09-27 01:00,2025-09-26 21:00,0,0,0,27.190
2025-09-27 02:00,2025-09-26 22:00,0,0,0,26.606
2025-09-27 03:00,2025-09-26 23:00,0,0,0,26.093
2025-09-27 04:00,2025-09-27 00:00,0,0,0,25.556
2025-09-27 05:00,2025-09-27 01:00,0,0,0,25.055
2025-09-27 06:00,2025-09-27 02:00,0,0,0,24.584
2025-09-27 07:00,2025-09-27 03:00,0,0,0,24.131
2025-09-27 08:00,2025-09-27 04:00,0,0,0,23.688
2025-09-27 09:00,2025-09-27 05:00,0,0,0,23.332
2025-09-27 10:00,2025-09-27 06:00,0.005,0.006,0.017,23.112
2025-09-27 11:00,2025-09-27 07:00,0.168,0.138,0.073,24.667
2025-09-27 12:00,2025-09-27 08:00,0.364,0.355,0.093,27.983
2025-09-27 13:00,2025-09-27 09:00,0.517,0.555,0.107,31.099
2025-09-27 14:00,2025-09-27 10:00,0.623,0.710,0.117,33.129
2025-09-27 15:00,2025-09-27 11:00,0.680,0.804,0.125,34.709
2025-09-27 16:00,2025-09-27 12:00,0.693,0.830,0.128,35.906
2025-09-27 17:00,2025-09-27 13:00,0.663,0.785,0.126,36.654
2025-09-27 18:00,2025-09-27 14:00,0.589,0.671,0.122,36.881
2025-09-27 19:00,2025-09-27 15:00,0.472,0.505,0.112,36.638
2025-09-27 20:00,2025-09-27 16:00,0.303,0.286,0.103,36.036
2025-09-27 21:00,2025-09-27 17:00,0.113,0.080,0.076,34.837
2025-09-27 22:00,2025-09-27 18:00,0,0,0.008,33.310
2025-09-27 23:00,2025-09-27 19:00,0,0,0,31.726
2025-09-28 00:00,2025-09-27 20:00,0,0,0,30.727
2025-09-28 01:00,2025-09-27 21:00,0,0,0,30.054
2025-09-28 02:00,2025-09-27 22:00,0,0,0,29.576
2025-09-28 03:00,2025-09-27 23:00,0,0,0,28.853
2025-09-28 04:00,2025-09-28 00:00,0,0,0,27.759
2025-09-28 05:00,2025-09-28 01:00,0,0,0,26.668
2025-09-28 06:00,2025-09-28 02:00,0,0,0,25.836
2025-09-28 07:00,2025-09-28 03:00,0,0,0,25.233
2025-09-28 08:00,2025-09-28 04:00,0,0,0,24.786
2025-09-28 09:00,2025-09-28 05:00,0,0,0,24.420
2025-09-28 10:00,2025-09-28 06:00,0.005,0.006,0.017,24.211
2025-09-28 11:00,2025-09-28 07:00,0.164,0.132,0.076,26.117
2025-09-28 12:00,2025-09-28 08:00,0.359,0.351,0.095,29.568
2025-09-28 13:00,2025-09-28 09:00,0.512,0.550,0.109,32.523
2025-09-28 14:00,2025-09-28 10:00,0.616,0.703,0.120,34.498
2025-09-28 15:00,2025-09-28 11:00,0.670,0.790,0.130,35.949
2025-09-28 16:00,2025-09-28 12:00,0.676,0.796,0.139,36.905
2025-09-28 17:00,2025-09-28 13:00,0.646,0.748,0.139,37.430
2025-09-28 18:00,2025-09-28 14:00,0.577,0.647,0.131,37.478
2025-09-28 19:00,2025-09-28 15:00,0.462,0.486,0.119,37.169
2025-09-28 20:00,2025-09-28 16:00,0.303,0.286,0.104,36.491
2025-09-28 21:00,2025-09-28 17:00,0.109,0.073,0.079,35.279
2025-09-28 22:00,2025-09-28 18:00,0,0,0.008,33.282
2025-09-28 23:00,2025-09-28 19:00,0,0,0,31.122
2025-09-29 00:00,2025-09-28 20:00,0,0,0,29.744
2025-09-29 01:00,2025-09-28 21:00,0,0,0,28.739
2025-09-29 02:00,2025-09-28 22:00,0,0,0,27.998
2025-09-29 03:00,2025-09-28 23:00,0,0,0,27.333
2025-09-29 04:00,2025-09-29 00:00,0,0,0,26.649
2025-09-29 05:00,2025-09-29 01:00,0,0,0,25.949
2025-09-29 06:00,2025-09-29 02:00,0,0,0,25.334
2025-09-29 07:00,2025-09-29 03:00,0,0,0,24.865
2025-09-29 08:00,2025-09-29 04:00,0,0,0,24.527
2025-09-29 09:00,2025-09-29 05:00,0,0,0,24.216
2025-09-29 10:00,2025-09-29 06:00,0.004,0.003,0.019,24.063
2025-09-29 11:00,2025-09-29 07:00,0.147,0.081,0.107,24.843
2025-09-29 12:00,2025-09-29 08:00,0.293,0.174,0.184,26.918
2025-09-29 13:00,2025-09-29 09:00,0.365,0.174,0.278,28.961
2025-09-29 14:00,2025-09-29 10:00,0.364,0.108,0.344,29.845
2025-09-29 15:00,2025-09-29 11:00,0.342,0.069,0.356,29.938
2025-09-29 16:00,2025-09-29 12:00,0.381,0.093,0.382,30.285
2025-09-29 17:00,2025-09-29 13:00,0.446,0.187,0.377,31.185
2025-09-29 18:00,2025-09-29 14:00,0.484,0.334,0.285,32.291
2025-09-29 19:00,2025-09-29 15:00,0.429,0.351,0.195,32.944
2025-09-29 20:00,2025-09-29 16:00,0.292,0.225,0.143,32.819
2025-09-29 21:00,2025-09-29 17:00,0.113,0.063,0.090,31.851
2025-09-29 22:00,2025-09-29 18:00,0,0,0.009,30.095
2025-09-29 23:00,2025-09-29 19:00,0,0,0,28.752
2025-09-30 00:00,2025-09-29 20:00,0,0,0,28.157
2025-09-30 01:00,2025-09-29 21:00,0,0,0,27.759
2025-09-30 02:00,2025-09-29 22:00,0,0,0,27.288
2025-09-30 03:00,2025-09-29 23:00,0,0,0,26.728
2025-09-30 04:00,2025-09-30 00:00,0,0,0,26.173
2025-09-30 05:00,2025-09-30 01:00,0,0,0,25.629
2025-09-30 06:00,2025-09-30 02:00,0,0,0,25.039
2025-09-30 07:00,2025-09-30 03:00,0,0,0,24.491
2025-09-30 08:00,2025-09-30 04:00,0,0,0,24.101
2025-09-30 09:00,2025-09-30 05:00,0,0,0,23.874
2025-09-30 10:00,2025-09-30 06:00,0.003,0.002,0.017,23.737
2025-09-30 11:00,2025-09-30 07:00,0.133,0.067,0.105,24.379
2025-09-30 12:00,2025-09-30 08:00,0.318,0.241,0.145,26.054
2025-09-30 13:00,2025-09-30 09:00,0.490,0.476,0.144,30.023
2025-09-30 14:00,2025-09-30 10:00,0.596,0.631,0.152,32.615
2025-09-30 15:00,2025-09-30 11:00,0.648,0.708,0.166,34.209
2025-09-30 16:00,2025-09-30 12:00,0.650,0.702,0.181,35.221
2025-09-30 17:00,2025-09-30 13:00,0.613,0.638,0.188,35.752
2025-09-30 18:00,2025-09-30 14:00,0.534,0.514,0.190,35.861
2025-09-30 19:00,2025-09-30 15:00,0.415,0.353,0.181,35.563
2025-09-30 20:00,2025-09-30 16:00,0.254,0.165,0.159,34.908
2025-09-30 21:00,2025-09-30 17:00,0.096,0.043,0.092,34.044
2025-09-30 22:00,2025-09-30 18:00,0,0,0.009,32.622
2025-09-30 23:00,2025-09-30 19:00,0,0,0,31.048
2025-10-01 00:00,2025-09-30 20:00,0,0,0,29.888
2025-10-01 01:00,2025-09-30 21:00,0,0,0,28.871
2025-10-01 02:00,2025-09-30 22:00,0,0,0,27.981
2025-10-01 03:00,2025-09-30 23:00,0,0,0,27.196
2025-10-01 04:00,2025-10-01 00:00,0,0,0,26.528
2025-10-01 05:00,2025-10-01 01:00,0,0,0,25.972
2025-10-01 06:00,2025-10-01 02:00,0,0,0,25.483
2025-10-01 07:00,2025-10-01 03:00,0,0,0,25.076
2025-10-01 08:00,2025-10-01 04:00,0,0,0,24.703
2025-10-01 09:00,2025-10-01 05:00,0,0,0,24.382
2025-10-01 10:00,2025-10-01 06:00,0.004,0.004,0.019,24.221
2025-10-01 11:00,2025-10-01 07:00,0.145,0.089,0.097,25.835
2025-10-01 12:00,2025-10-01 08:00,0.320,0.259,0.137,29.157
2025-10-01 13:00,2025-10-01 09:00,0.470,0.447,0.152,32.058
2025-10-01 14:00,2025-10-01 10:00,0.589,0.630,0.151,34.117
2025-10-01 15:00,2025-10-01 11:00,0.662,0.757,0.147,35.525
2025-10-01 16:00,2025-10-01 12:00,0.657,0.733,0.166,36.284
