# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.607, -67.453 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.6070391", "lon": "-67.4534825", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-19 13:00,2025-10-19 09:00,0.423,0.356,0.181,32.822
2025-10-19 14:00,2025-10-19 10:00,0.558,0.563,0.173,34.586
2025-10-19 15:00,2025-10-19 11:00,0.561,0.502,0.242,35.404
2025-10-19 16:00,2025-10-19 12:00,0.594,0.547,0.250,36.122
2025-10-19 17:00,2025-10-19 13:00,0.485,0.289,0.344,36.016
2025-10-19 18:00,2025-10-19 14:00,0.371,0.134,0.342,35.421
2025-10-19 19:00,2025-10-19 15:00,0.309,0.107,0.287,34.779
2025-10-19 20:00,2025-10-19 16:00,0.212,0.065,0.208,33.950
2025-10-19 21:00,2025-10-19 17:00,0.091,0.016,0.113,32.873
2025-10-19 22:00,2025-10-19 18:00,0.001,0,0.018,31.496
2025-10-19 23:00,2025-10-19 19:00,0,0,0,29.969
2025-10-20 00:00,2025-10-19 20:00,0,0,0,28.577
2025-10-20 01:00,2025-10-19 21:00,0,0,0,27.392
2025-10-20 02:00,2025-10-19 22:00,0,0,0,26.501
2025-10-20 03:00,2025-10-19 23:00,0,0,0,25.752
2025-10-20 04:00,2025-10-20 00:00,0,0,0,25.108
2025-10-20 05:00,2025-10-20 01:00,0,0,0,24.554
2025-10-20 06:00,2025-10-20 02:00,0,0,0,24.161
2025-10-20 07:00,2025-10-20 03:00,0,0,0,23.798
2025-10-20 08:00,2025-10-20 04:00,0,0,0,23.363
2025-10-20 09:00,2025-10-20 05:00,0,0,0,22.965
2025-10-20 10:00,2025-10-20 06:00,0.001,0,0.018,22.697
2025-10-20 11:00,2025-10-20 07:00,0.136,0.097,0.077,24.312
2025-10-20 12:00,2025-10-20 08:00,0.318,0.291,0.099,27.319
2025-10-20 13:00,2025-10-20 09:00,0.472,0.481,0.114,30.075
2025-10-20 14:00,2025-10-20 10:00,0.580,0.633,0.125,32.471
2025-10-20 15:00,2025-10-20 11:00,0.640,0.729,0.133,34.521
2025-10-20 16:00,2025-10-20 12:00,0.656,0.761,0.136,36.087
2025-10-20 17:00,2025-10-20 13:00,0.629,0.723,0.135,37.078
2025-10-20 18:00,2025-10-20 14:00,0.555,0.609,0.134,37.473
2025-10-20 19:00,2025-10-20 15:00,0.428,0.415,0.142,37.307
2025-10-20 20:00,2025-10-20 16:00,0.247,0.155,0.163,36.537
2025-10-20 21:00,2025-10-20 17:00,0.094,0.026,0.108,35.339
2025-10-20 22:00,2025-10-20 18:00,0,0,0.017,33.068
2025-10-20 23:00,2025-10-20 19:00,0,0,0,30.448
2025-10-21 00:00,2025-10-20 20:00,0,0,0,29.413
2025-10-21 01:00,2025-10-20 21:00,0,0,0,28.763
2025-10-21 02:00,2025-10-20 22:00,0,0,0,27.794
2025-10-21 03:00,2025-10-20 23:00,0,0,0,26.963
2025-10-21 04:00,2025-10-21 00:00,0,0,0,26.330
2025-10-21 05:00,2025-10-21 01:00,0,0,0,25.756
2025-10-21 06:00,2025-10-21 02:00,0,0,0,25.220
2025-10-21 07:00,2025-10-21 03:00,0,0,0,24.700
2025-10-21 08:00,2025-10-21 04:00,0,0,0,24.194
2025-10-21 09:00,2025-10-21 05:00,0,0,0,23.674
2025-10-21 10:00,2025-10-21 06:00,0.001,0,0.018,23.409
2025-10-21 11:00,2025-10-21 07:00,0.133,0.094,0.078,25.194
2025-10-21 12:00,2025-10-21 08:00,0.313,0.289,0.098,29.016
2025-10-21 13:00,2025-10-21 09:00,0.466,0.482,0.111,32.324
2025-10-21 14:00,2025-10-21 10:00,0.574,0.638,0.121,34.609
2025-10-21 15:00,2025-10-21 11:00,0.637,0.738,0.128,36.276
2025-10-21 16:00,2025-10-21 12:00,0.654,0.770,0.131,37.450
2025-10-21 17:00,2025-10-21 13:00,0.627,0.733,0.129,38.232
2025-10-21 18:00,2025-10-21 14:00,0.557,0.627,0.124,38.528
2025-10-21 19:00,2025-10-21 15:00,0.440,0.456,0.121,38.349
2025-10-21 20:00,2025-10-21 16:00,0.258,0.190,0.143,37.516
2025-10-21 21:00,2025-10-21 17:00,0.094,0.029,0.106,36.234
2025-10-21 22:00,2025-10-21 18:00,0.001,0,0.018,34.168
2025-10-21 23:00,2025-10-21 19:00,0,0,0,31.624
2025-10-22 00:00,2025-10-21 20:00,0,0,0,30.491
2025-10-22 01:00,2025-10-21 21:00,0,0,0,29.527
2025-10-22 02:00,2025-10-21 22:00,0,0,0,28.711
2025-10-22 03:00,2025-10-21 23:00,0,0,0,27.920
2025-10-22 04:00,2025-10-22 00:00,0,0,0,27.233
2025-10-22 05:00,2025-10-22 01:00,0,0,0,26.640
2025-10-22 06:00,2025-10-22 02:00,0,0,0,26.057
2025-10-22 07:00,2025-10-22 03:00,0,0,0,25.540
2025-10-22 08:00,2025-10-22 04:00,0,0,0,25.008
2025-10-22 09:00,2025-10-22 05:00,0,0,0,24.546
2025-10-22 10:00,2025-10-22 06:00,0.002,0,0.018,24.293
2025-10-22 11:00,2025-10-22 07:00,0.132,0.089,0.081,25.944
2025-10-22 12:00,2025-10-22 08:00,0.310,0.281,0.103,29.478
2025-10-22 13:00,2025-10-22 09:00,0.461,0.471,0.117,32.587
2025-10-22 14:00,2025-10-22 10:00,0.568,0.623,0.128,34.865
2025-10-22 15:00,2025-10-22 11:00,0.626,0.713,0.138,36.567
2025-10-22 16:00,2025-10-22 12:00,0.639,0.733,0.145,37.745
2025-10-22 17:00,2025-10-22 13:00,0.608,0.683,0.149,38.464
2025-10-22 18:00,2025-10-22 14:00,0.538,0.576,0.147,38.747
2025-10-22 19:00,2025-10-22 15:00,0.414,0.391,0.151,38.556
2025-10-22 20:00,2025-10-22 16:00,0.252,0.170,0.157,37.757
2025-10-22 21:00,2025-10-22 17:00,0.090,0.021,0.109,36.529
2025-10-22 22:00,2025-10-22 18:00,0,0,0.017,34.624
2025-10-22 23:00,2025-10-22 19:00,0,0,0,32.400
2025-10-23 00:00,2025-10-22 20:00,0,0,0,31.411
2025-10-23 01:00,2025-10-22 21:00,0,0,0,30.676
2025-10-23 02:00,2025-10-22 22:00,0,0,0,29.781
2025-10-23 03:00,2025-10-22 23:00,0,0,0,28.910
2025-10-23 04:00,2025-10-23 00:00,0,0,0,28.210
2025-10-23 05:00,2025-10-23 01:00,0,0,0,27.622
2025-10-23 06:00,2025-10-23 02:00,0,0,0,27.110
2025-10-23 07:00,2025-10-23 03:00,0,0,0,26.652
2025-10-23 08:00,2025-10-23 04:00,0,0,0,26.221
2025-10-23 09:00,2025-10-23 05:00,0,0,0,25.787
2025-10-23 10:00,2025-10-23 06:00,0.002,0,0.019,25.506
2025-10-23 11:00,2025-10-23 07:00,0.128,0.076,0.092,27.015
2025-10-23 12:00,2025-10-23 08:00,0.299,0.250,0.122,30.128
2025-10-23 13:00,2025-10-23 09:00,0.449,0.436,0.136,32.932
2025-10-23 14:00,2025-10-23 10:00,0.558,0.591,0.147,35.107
2025-10-23 15:00,2025-10-23 11:00,0.605,0.646,0.170,36.483
2025-10-23 16:00,2025-10-23 12:00,0.605,0.621,0.199,37.259
2025-10-23 17:00,2025-10-23 13:00,0.546,0.487,0.242,37.657
2025-10-23 18:00,2025-10-23 14:00,0.462,0.345,0.262,37.721
2025-10-23 19:00,2025-10-23 15:00,0.347,0.199,0.249,37.469
2025-10-23 20:00,2025-10-23 16:00,0.237,0.118,0.189,36.958
2025-10-23 21:00,2025-10-23 17:00,0.094,0.021,0.113,35.994
2025-10-23 22:00,2025-10-23 18:00,0,0,0.017,34.348
2025-10-23 23:00,2025-10-23 19:00,0,0,0,32.243
2025-10-24 00:00,2025-10-23 20:00,0,0,0,31.586
2025-10-24 01:00,2025-10-23 21:00,0,0,0,30.996
2025-10-24 02:00,2025-10-23 22:00,0,0,0,30.229
2025-10-24 03:00,2025-10-23 23:00,0,0,0,29.598
2025-10-24 04:00,2025-10-24 00:00,0,0,0,28.925
2025-10-24 05:00,2025-10-24 01:00,0,0,0,28.492
2025-10-24 06:00,2025-10-24 02:00,0,0,0,28.022
2025-10-24 07:00,2025-10-24 03:00,0,0,0,27.440
2025-10-24 08:00,2025-10-24 04:00,0,0,0,26.925
2025-10-24 09:00,2025-10-24 05:00,0,0,0,26.568
2025-10-24 10:00,2025-10-24 06:00,0.002,0,0.019,26.372
2025-10-24 11:00,2025-10-24 07:00,0.122,0.060,0.102,27.940
2025-10-24 12:00,2025-10-24 08:00,0.300,0.250,0.124,30.774
2025-10-24 13:00,2025-10-24 09:00,0.448,0.432,0.140,33.112
2025-10-24 14:00,2025-10-24 10:00,0.548,0.562,0.160,35.044
2025-10-24 15:00,2025-10-24 11:00,0.592,0.607,0.188,36.497
2025-10-24 16:00,2025-10-24 12:00,0.596,0.598,0.209,37.472
2025-10-24 17:00,2025-10-24 13:00,0.565,0.534,0.227,38.038
2025-10-24 18:00,2025-10-24 14:00,0.435,0.277,0.292,37.916
2025-10-24 19:00,2025-10-24 15:00,0.329,0.154,0.271,37.452
2025-10-24 20:00,2025-10-24 16:00,0.213,0.073,0.204,36.775
2025-10-24 21:00,2025-10-24 17:00,0.091,0.016,0.114,35.766
2025-10-24 22:00,2025-10-24 18:00,0.001,0,0.018,34.211
2025-10-24 23:00,2025-10-24 19:00,0,0,0,32.237
2025-10-25 00:00,2025-10-24 20:00,0,0,0,31.253
2025-10-25 01:00,2025-10-24 21:00,0,0,0,30.517
2025-10-25 02:00,2025-10-24 22:00,0,0,0,29.788
2025-10-25 03:00,2025-10-24 23:00,0,0,0,29.118
2025-10-25 04:00,2025-10-25 00:00,0,0,0,28.516
2025-10-25 05:00,2025-10-25 01:00,0,0,0,28.007
2025-10-25 06:00,2025-10-25 02:00,0,0,0,27.577
2025-10-25 07:00,2025-10-25 03:00,0,0,0,27.204
2025-10-25 08:00,2025-10-25 04:00,0,0,0,26.893
2025-10-25 09:00,2025-10-25 05:00,0,0,0,26.614
2025-10-25 10:00,2025-10-25 06:00,0.002,0,0.019,26.445
2025-10-25 11:00,2025-10-25 07:00,0.118,0.056,0.101,27.894
2025-10-25 12:00,2025-10-25 08:00,0.297,0.249,0.121,30.922
2025-10-25 13:00,2025-10-25 09:00,0.446,0.435,0.134,33.175
2025-10-25 14:00,2025-10-25 10:00,0.552,0.582,0.146,34.922
2025-10-25 15:00,2025-10-25 11:00,0.606,0.656,0.162,36.416
2025-10-25 16:00,2025-10-25 12:00,0.619,0.672,0.172,37.552
2025-10-25 17:00,2025-10-25 13:00,0.580,0.601,0.186,38.302
2025-10-25 18:00,2025-10-25 14:00,0.505,0.474,0.198,38.632
2025-10-25 19:00,2025-10-25 15:00,0.343,0.204,0.241,38.257
2025-10-25 20:00,2025-10-25 16:00,0.231,0.114,0.187,37.655
2025-10-25 21:00,2025-10-25 17:00,0.097,0.027,0.111,36.732
2025-10-25 22:00,2025-10-25 18:00,0.002,0,0.019,35.211
2025-10-25 23:00,2025-10-25 19:00,0,0,0,33.556
2025-10-26 00:00,2025-10-25 20:00,0,0,0,32.562
2025-10-26 01:00,2025-10-25 21:00,0,0,0,31.671
2025-10-26 02:00,2025-10-25 22:00,0,0,0,30.755
2025-10-26 03:00,2025-10-25 23:00,0,0,0,29.966
2025-10-26 04:00,2025-10-26 00:00,0,0,0,29.305
2025-10-26 05:00,2025-10-26 01:00,0,0,0,28.724
2025-10-26 06:00,2025-10-26 02:00,0,0,0,28.198
2025-10-26 07:00,2025-10-26 03:00,0,0,0,27.861
2025-10-26 08:00,2025-10-26 04:00,0,0,0,27.672
2025-10-26 09:00,2025-10-26 05:00,0,0,0,27.490
2025-10-26 10:00,2025-10-26 06:00,0,0,0.014,27.254
2025-10-26 11:00,2025-10-26 07:00,0.101,0.025,0.113,28.132
2025-10-26 12:00,2025-10-26 08:00,0.289,0.214,0.146,30.426
2025-10-26 13:00,2025-10-26 09:00,0.442,0.414,0.149,32.944
2025-10-26 14:00,2025-10-26 10:00,0.546,0.556,0.163,35.148
2025-10-26 15:00,2025-10-26 11:00,0.590,0.605,0.190,36.898
2025-10-26 16:00,2025-10-26 12:00,0.601,0.614,0.204,38.175
2025-10-26 17:00,2025-10-26 13:00,0.559,0.529,0.227,38.855
2025-10-26 18:00,2025-10-26 14:00,0.472,0.369,0.257,39.081
2025-10-26 19:00,2025-10-26 15:00,0.316,0.135,0.275,38.627
2025-10-26 20:00,2025-10-26 16:00,0.213,0.070,0.209,37.997
2025-10-26 21:00,2025-10-26 17:00,0.087,0.012,0.115,37.039
2025-10-26 22:00,2025-10-26 18:00,0,0,0.017,35.480
2025-10-26 23:00,2025-10-26 19:00,0,0,0,33.717
2025-10-27 00:00,2025-10-26 20:00,0,0,0,32.946
2025-10-27 01:00,2025-10-26 21:00,0,0,0,32.053
2025-10-27 02:00,2025-10-26 22:00,0,0,0,31.157
2025-10-27 03:00,2025-10-26 23:00,0,0,0,30.427
2025-10-27 04:00,2025-10-27 00:00,0,0,0,29.906
2025-10-27 05:00,2025-10-27 01:00,0,0,0,29.442
2025-10-27 06:00,2025-10-27 02:00,0,0,0,28.993
2025-10-27 07:00,2025-10-27 03:00,0,0,0,28.497
2025-10-27 08:00,2025-10-27 04:00,0,0,0,28.103
2025-10-27 09:00,2025-10-27 05:00,0,0,0,27.678
2025-10-27 10:00,2025-10-27 06:00,0.004,0,0.022,27.346
2025-10-27 11:00,2025-10-27 07:00,0.123,0.051,0.113,28.748
2025-10-27 12:00,2025-10-27 08:00,0.275,0.166,0.178,31.136
2025-10-27 13:00,2025-10-27 09:00,0.398,0.273,0.231,32.948
2025-10-27 14:00,2025-10-27 10:00,0.490,0.361,0.275,34.445
2025-10-27 15:00,2025-10-27 11:00,0.501,0.303,0.350,35.161
2025-10-27 16:00,2025-10-27 12:00,0.494,0.244,0.400,35.386
2025-10-27 17:00,2025-10-27 13:00,0.353,0.071,0.378,34.702
2025-10-27 18:00,2025-10-27 14:00,0.303,0.049,0.335,33.899
2025-10-27 19:00,2025-10-27 15:00,0.254,0.041,0.282,33.339
2025-10-27 20:00,2025-10-27 16:00,0.170,0.022,0.199,32.734
2025-10-27 21:00,2025-10-27 17:00,0.069,0.004,0.099,31.725
2025-10-27 22:00,2025-10-27 18:00,0,0,0.014,30.043
2025-10-27 23:00,2025-10-27 19:00,0,0,0,28.280
2025-10-28 00:00,2025-10-27 20:00,0,0,0,27.217
2025-10-28 01:00,2025-10-27 21:00,0,0,0,26.467
2025-10-28 02:00,2025-10-27 22:00,0,0,0,25.903
2025-10-28 03:00,2025-10-27 23:00,0,0,0,25.397
2025-10-28 04:00,2025-10-28 00:00,0,0,0,24.915
2025-10-28 05:00,2025-10-28 01:00,0,0,0,24.528
2025-10-28 06:00,2025-10-28 02:00,0,0,0,24.320
2025-10-28 07:00,2025-10-28 03:00,0,0,0,24.184
2025-10-28 08:00,2025-10-28 04:00,0,0,0,24.101
2025-10-28 09:00,2025-10-28 05:00,0,0,0,24.053
2025-10-28 10:00,2025-10-28 06:00,0,0,0.015,24.039
2025-10-28 11:00,2025-10-28 07:00,0.086,0.009,0.111,24.512
2025-10-28 12:00,2025-10-28 08:00,0.179,0.022,0.202,25.254
2025-10-28 13:00,2025-10-28 09:00,0.259,0.036,0.281,26.357
2025-10-28 14:00,2025-10-28 10:00,0.353,0.070,0.364,28.136
2025-10-28 15:00,2025-10-28 11:00,0.443,0.136,0.419,29.889
2025-10-28 16:00,2025-10-28 12:00,0.483,0.182,0.432,31.177
2025-10-28 17:00,2025-10-28 13:00,0.430,0.123,0.420,31.881
2025-10-28 18:00,2025-10-28 14:00,0.339,0.063,0.363,32.097
2025-10-28 19:00,2025-10-28 15:00,0.246,0.030,0.280,32.044
2025-10-28 20:00,2025-10-28 16:00,0.144,0.011,0.178,31.662
2025-10-28 21:00,2025-10-28 17:00,0.066,0.003,0.096,30.990
2025-10-28 22:00,2025-10-28 18:00,0.001,0,0.017,29.640
2025-10-28 23:00,2025-10-28 19:00,0,0,0,27.914
2025-10-29 00:00,2025-10-28 20:00,0,0,0,26.953
2025-10-29 01:00,2025-10-28 21:00,0,0,0,26.339
2025-10-29 02:00,2025-10-28 22:00,0,0,0,25.837
2025-10-29 03:00,2025-10-28 23:00,0,0,0,25.405
2025-10-29 04:00,2025-10-29 00:00,0,0,0,25.059
2025-10-29 05:00,2025-10-29 01:00,0,0,0,24.793
2025-10-29 06:00,2025-10-29 02:00,0,0,0,24.485
2025-10-29 07:00,2025-10-29 03:00,0,0,0,24.045
2025-10-29 08:00,2025-10-29 04:00,0,0,0,23.627
2025-10-29 09:00,2025-10-29 05:00,0,0,0,23.376
2025-10-29 10:00,2025-10-29 06:00,0.004,0,0.021,23.376
2025-10-29 11:00,2025-10-29 07:00,0.129,0.077,0.091,24.928
2025-10-29 12:00,2025-10-29 08:00,0.302,0.257,0.116,28.266
2025-10-29 13:00,2025-10-29 09:00,0.453,0.438,0.133,30.782
2025-10-29 14:00,2025-10-29 10:00,0.550,0.559,0.156,32.609
2025-10-29 15:00,2025-10-29 11:00,0.601,0.616,0.181,34.063
2025-10-29 16:00,2025-10-29 12:00,0.580,0.531,0.238,34.989
2025-10-29 17:00,2025-10-29 13:00,0.506,0.353,0.309,35.284
2025-10-29 18:00,2025-10-29 14:00,0.393,0.174,0.329,35.049
2025-10-29 19:00,2025-10-29 15:00,0.328,0.142,0.276,34.795
2025-10-29 20:00,2025-10-29 16:00,0.227,0.088,0.203,34.327
2025-10-29 21:00,2025-10-29 17:00,0.090,0.012,0.115,33.302
2025-10-29 22:00,2025-10-29 18:00,0.001,0,0.018,31.639
2025-10-29 23:00,2025-10-29 19:00,0,0,0,29.617
2025-10-30 00:00,2025-10-29 20:00,0,0,0,28.610
2025-10-30 01:00,2025-10-29 21:00,0,0,0,28.017
2025-10-30 02:00,2025-10-29 22:00,0,0,0,27.517
2025-10-30 03:00,2025-10-29 23:00,0,0,0,26.979
2025-10-30 04:00,2025-10-30 00:00,0,0,0,26.509
2025-10-30 05:00,2025-10-30 01:00,0,0,0,26.134
2025-10-30 06:00,2025-10-30 02:00,0,0,0,25.790
2025-10-30 07:00,2025-10-30 03:00,0,0,0,25.491
2025-10-30 08:00,2025-10-30 04:00,0,0,0,25.227
2025-10-30 09:00,2025-10-30 05:00,0,0,0,24.974
2025-10-30 10:00,2025-10-30 06:00,0,0,0.015,24.750
2025-10-30 11:00,2025-10-30 07:00,0.084,0.009,0.108,25.407
2025-10-30 12:00,2025-10-30 08:00,0.211,0.045,0.217,26.970
2025-10-30 13:00,2025-10-30 09:00,0.318,0.091,0.302,28.645
2025-10-30 14:00,2025-10-30 10:00,0.396,0.130,0.364,30.189
2025-10-30 15:00,2025-10-30 11:00,0.454,0.174,0.401,31.640
2025-10-30 16:00,2025-10-30 12:00,0.477,0.197,0.414,32.839
2025-10-30 17:00,2025-10-30 13:00,0.438,0.154,0.406,33.523
2025-10-30 18:00,2025-10-30 14:00,0.374,0.111,0.364,33.835
2025-10-30 19:00,2025-10-30 15:00,0.330,0.117,0.302,34.045
2025-10-30 20:00,2025-10-30 16:00,0.237,0.083,0.220,33.938
2025-10-30 21:00,2025-10-30 17:00,0.091,0.009,0.120,33.113
2025-10-30 22:00,2025-10-30 18:00,0.002,0,0.020,31.606
2025-10-30 23:00,2025-10-30 19:00,0,0,0,30.029
2025-10-31 00:00,2025-10-30 20:00,0,0,0,28.627
2025-10-31 01:00,2025-10-30 21:00,0,0,0,27.661
2025-10-31 02:00,2025-10-30 22:00,0,0,0,27.121
2025-10-31 03:00,2025-10-30 23:00,0,0,0,26.648
2025-10-31 04:00,2025-10-31 00:00,0,0,0,26.205
2025-10-31 05:00,2025-10-31 01:00,0,0,0,25.824
2025-10-31 06:00,2025-10-31 02:00,0,0,0,25.518
2025-10-31 07:00,2025-10-31 03:00,0,0,0,25.251
2025-10-31 08:00,2025-10-31 04:00,0,0,0,24.939
2025-10-31 09:00,2025-10-31 05:00,0,0,0,24.607
2025-10-31 10:00,2025-10-31 06:00,0.004,0,0.022,24.411
2025-10-31 11:00,2025-10-31 07:00,0.113,0.030,0.120,25.857
2025-10-31 12:00,2025-10-31 08:00,0.254,0.111,0.204,28.378
2025-10-31 13:00,2025-10-31 09:00,0.364,0.176,0.277,30.229
2025-10-31 14:00,2025-10-31 10:00,0.419,0.180,0.349,31.438
2025-10-31 15:00,2025-10-31 11:00,0.435,0.152,0.400,32.254
2025-10-31 16:00,2025-10-31 12:00,0.397,0.096,0.407,32.675
2025-10-31 17:00,2025-10-31 13:00,0.357,0.068,0.382,32.937
2025-10-31 18:00,2025-10-31 14:00,0.320,0.061,0.342,33.172
2025-10-31 19:00,2025-10-31 15:00,0.321,0.107,0.299,33.629
2025-10-31 20:00,2025-10-31 16:00,0.245,0.109,0.203,33.844
2025-10-31 21:00,2025-10-31 17:00,0.103,0.026,0.118,33.424
2025-10-31 22:00,2025-10-31 18:00,0.004,0,0.022,31.775
2025-10-31 23:00,2025-10-31 19:00,0,0,0,30.235
2025-11-01 00:00,2025-10-31 20:00,0,0,0,29.298
2025-11-01 01:00,2025-10-31 21:00,0,0,0,28.222
2025-11-01 02:00,2025-10-31 22:00,0,0,0,27.168
2025-11-01 03:00,2025-10-31 23:00,0,0,0,26.320
2025-11-01 04:00,2025-11-01 00:00,0,0,0,25.638
2025-11-01 05:00,2025-11-01 01:00,0,0,0,25.182
2025-11-01 06:00,2025-11-01 02:00,0,0,0,24.823
2025-11-01 07:00,2025-11-01 03:00,0,0,0,24.447
2025-11-01 08:00,2025-11-01 04:00,0,0,0,23.984
2025-11-01 09:00,2025-11-01 05:00,0,0,0,23.547
2025-11-01 10:00,2025-11-01 06:00,0.004,0,0.021,23.311
2025-11-01 11:00,2025-11-01 07:00,0.125,0.071,0.091,25.492
2025-11-01 12:00,2025-11-01 08:00,0.291,0.240,0.120,28.880
2025-11-01 13:00,2025-11-01 09:00,0.432,0.402,0.144,31.570
2025-11-01 14:00,2025-11-01 10:00,0.528,0.520,0.167,33.446
2025-11-01 15:00,2025-11-01 11:00,0.586,0.600,0.179,34.908
2025-11-01 16:00,2025-11-01 12:00,0.603,0.628,0.183,36.073
2025-11-01 17:00,2025-11-01 13:00,0.576,0.588,0.185,36.838
2025-11-01 18:00,2025-11-01 14:00,0.498,0.462,0.194,37.078
2025-11-01 19:00,2025-11-01 15:00,0.377,0.284,0.202,36.798
2025-11-01 20:00,2025-11-01 16:00,0.231,0.111,0.187,36.072
2025-11-01 21:00,2025-11-01 17:00,0.086,0.011,0.114,34.932
2025-11-01 22:00,2025-11-01 18:00,0.001,0,0.019,33.113
2025-11-01 23:00,2025-11-01 19:00,0,0,0,30.728
2025-11-02 00:00,2025-11-01 20:00,0,0,0,29.505
2025-11-02 01:00,2025-11-01 21:00,0,0,0,28.716
2025-11-02 02:00,2025-11-01 22:00,0,0,0,28.042
2025-11-02 03:00,2025-11-01 23:00,0,0,0,27.386
2025-11-02 04:00,2025-11-02 00:00,0,0,0,26.719
2025-11-02 05:00,2025-11-02 01:00,0,0,0,26.099
2025-11-02 06:00,2025-11-02 02:00,0,0,0,25.664
2025-11-02 07:00,2025-11-02 03:00,0,0,0,25.342
2025-11-02 08:00,2025-11-02 04:00,0,0,0,25.039
2025-11-02 09:00,2025-11-02 05:00,0,0,0,24.738
2025-11-02 10:00,2025-11-02 06:00,0.003,0,0.021,24.592
2025-11-02 11:00,2025-11-02 07:00,0.124,0.079,0.083,26.332
2025-11-02 12:00,2025-11-02 08:00,0.291,0.254,0.107,29.568
2025-11-02 13:00,2025-11-02 09:00,0.441,0.439,0.120,32.161
2025-11-02 14:00,2025-11-02 10:00,0.548,0.587,0.131,34.081
2025-11-02 15:00,2025-11-02 11:00,0.603,0.664,0.144,35.592
2025-11-02 16:00,2025-11-02 12:00,0.618,0.687,0.150,36.693
2025-11-02 17:00,2025-11-02 13:00,0.589,0.642,0.152,37.405
2025-11-02 18:00,2025-11-02 14:00,0.516,0.535,0.151,37.695
2025-11-02 19:00,2025-11-02 15:00,0.399,0.370,0.148,37.543
2025-11-02 20:00,2025-11-02 16:00,0.250,0.187,0.136,36.989
2025-11-02 21:00,2025-11-02 17:00,0.090,0.027,0.102,35.899
2025-11-02 22:00,2025-11-02 18:00,0.003,0,0.022,33.874
2025-11-02 23:00,2025-11-02 19:00,0,0,0,31.126
2025-11-03 00:00,2025-11-02 20:00,0,0,0,29.863
2025-11-03 01:00,2025-11-02 21:00,0,0,0,29.172
2025-11-03 02:00,2025-11-02 22:00,0,0,0,28.628
2025-11-03 03:00,2025-11-02 23:00,0,0,0,27.959
2025-11-03 04:00,2025-11-03 00:00,0,0,0,27.365
2025-11-03 05:00,2025-11-03 01:00,0,0,0,26.894
2025-11-03 06:00,2025-11-03 02:00,0,0,0,26.474
2025-11-03 07:00,2025-11-03 03:00,0,0,0,26.086
2025-11-03 08:00,2025-11-03 04:00,0,0,0,25.717
2025-11-03 09:00,2025-11-03 05:00,0,0,0,25.487
2025-11-03 10:00,2025-11-03 06:00,0.004,0,0.021,25.500
2025-11-03 11:00,2025-11-03 07:00,0.103,0.019,0.120,26.673
2025-11-03 12:00,2025-11-03 08:00,0.238,0.082,0.215,29.258
2025-11-03 13:00,2025-11-03 09:00,0.322,0.110,0.292,31.457
2025-11-03 14:00,2025-11-03 10:00,0.419,0.186,0.347,33.066
2025-11-03 15:00,2025-11-03 11:00,0.473,0.237,0.374,34.453
2025-11-03 16:00,2025-11-03 12:00,0.497,0.273,0.376,35.581
2025-11-03 17:00,2025-11-03 13:00,0.496,0.302,0.348,36.440
2025-11-03 18:00,2025-11-03 14:00,0.441,0.255,0.319,36.850
2025-11-03 19:00,2025-11-03 15:00,0.342,0.154,0.287,36.776
2025-11-03 20:00,2025-11-03 16:00,0.195,0.041,0.215,36.168
2025-11-03 21:00,2025-11-03 17:00,0.081,0.005,0.113,35.233
2025-11-03 22:00,2025-11-03 18:00,0.002,0,0.019,33.689
2025-11-03 23:00,2025-11-03 19:00,0,0,0,31.972
2025-11-04 00:00,2025-11-03 20:00,0,0,0,31.169
2025-11-04 01:00,2025-11-03 21:00,0,0,0,30.450
2025-11-04 02:00,2025-11-03 22:00,0,0,0,29.731
2025-11-04 03:00,2025-11-03 23:00,0,0,0,28.991
2025-11-04 04:00,2025-11-04 00:00,0,0,0,28.352
2025-11-04 05:00,2025-11-04 01:00,0,0,0,27.807
2025-11-04 06:00,2025-11-04 02:00,0,0,0,27.364
2025-11-04 07:00,2025-11-04 03:00,0,0,0,26.978
2025-11-04 08:00,2025-11-04 04:00,0,0,0,26.590
2025-11-04 09:00,2025-11-04 05:00,0,0,0,26.224
2025-11-04 10:00,2025-11-04 06:00,0.004,0,0.022,25.994
2025-11-04 11:00,2025-11-04 07:00,0.105,0.023,0.119,27.127
2025-11-04 12:00,2025-11-04 08:00,0.233,0.082,0.208,28.918
2025-11-04 13:00,2025-11-04 09:00,0.335,0.134,0.283,30.362
2025-11-04 14:00,2025-11-04 10:00,0.408,0.176,0.338,31.965
2025-11-04 15:00,2025-11-04 11:00,0.475,0.254,0.357,33.563
