# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.127, -67.794 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1272482", "lon": "-67.7940152", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-07 23:00,2025-11-07 19:00,0,0,0,32.293
2025-11-08 00:00,2025-11-07 20:00,0,0,0,30.834
2025-11-08 01:00,2025-11-07 21:00,0,0,0,30.294
2025-11-08 02:00,2025-11-07 22:00,0,0,0,30.022
2025-11-08 03:00,2025-11-07 23:00,0,0,0,29.603
2025-11-08 04:00,2025-11-08 00:00,0,0,0,29.134
2025-11-08 05:00,2025-11-08 01:00,0,0,0,28.734
2025-11-08 06:00,2025-11-08 02:00,0,0,0,28.296
2025-11-08 07:00,2025-11-08 03:00,0,0,0,27.882
2025-11-08 08:00,2025-11-08 04:00,0,0,0,27.540
2025-11-08 09:00,2025-11-08 05:00,0,0,0,27.225
2025-11-08 10:00,2025-11-08 06:00,0.004,0,0.022,26.879
2025-11-08 11:00,2025-11-08 07:00,0.119,0.070,0.088,28.253
2025-11-08 12:00,2025-11-08 08:00,0.286,0.250,0.108,31.456
2025-11-08 13:00,2025-11-08 09:00,0.434,0.432,0.123,33.975
2025-11-08 14:00,2025-11-08 10:00,0.534,0.559,0.144,35.627
2025-11-08 15:00,2025-11-08 11:00,0.584,0.618,0.167,36.863
2025-11-08 16:00,2025-11-08 12:00,0.580,0.586,0.198,37.640
2025-11-08 17:00,2025-11-08 13:00,0.552,0.534,0.207,38.116
2025-11-08 18:00,2025-11-08 14:00,0.479,0.418,0.215,38.131
2025-11-08 19:00,2025-11-08 15:00,0.358,0.234,0.230,37.628
2025-11-08 20:00,2025-11-08 16:00,0.218,0.078,0.205,36.648
2025-11-08 21:00,2025-11-08 17:00,0.080,0.005,0.112,35.227
2025-11-08 22:00,2025-11-08 18:00,0.002,0,0.019,33.365
2025-11-08 23:00,2025-11-08 19:00,0,0,0,31.385
2025-11-09 00:00,2025-11-08 20:00,0,0,0,29.998
2025-11-09 01:00,2025-11-08 21:00,0,0,0,29.050
2025-11-09 02:00,2025-11-08 22:00,0,0,0,28.411
2025-11-09 03:00,2025-11-08 23:00,0,0,0,27.898
2025-11-09 04:00,2025-11-09 00:00,0,0,0,27.424
2025-11-09 05:00,2025-11-09 01:00,0,0,0,26.963
2025-11-09 06:00,2025-11-09 02:00,0,0,0,26.530
2025-11-09 07:00,2025-11-09 03:00,0,0,0,26.123
2025-11-09 08:00,2025-11-09 04:00,0,0,0,25.722
2025-11-09 09:00,2025-11-09 05:00,0,0,0,25.360
2025-11-09 10:00,2025-11-09 06:00,0.004,0,0.021,25.108
2025-11-09 11:00,2025-11-09 07:00,0.117,0.043,0.111,25.554
2025-11-09 12:00,2025-11-09 08:00,0.273,0.184,0.151,27.529
2025-11-09 13:00,2025-11-09 09:00,0.411,0.341,0.174,30.771
2025-11-09 14:00,2025-11-09 10:00,0.510,0.463,0.196,33.483
2025-11-09 15:00,2025-11-09 11:00,0.547,0.484,0.236,35.054
2025-11-09 16:00,2025-11-09 12:00,0.558,0.490,0.253,36.207
2025-11-09 17:00,2025-11-09 13:00,0.534,0.453,0.256,36.989
2025-11-09 18:00,2025-11-09 14:00,0.460,0.337,0.265,37.208
2025-11-09 19:00,2025-11-09 15:00,0.344,0.176,0.266,36.802
2025-11-09 20:00,2025-11-09 16:00,0.202,0.049,0.213,35.830
2025-11-09 21:00,2025-11-09 17:00,0.084,0.005,0.116,34.579
2025-11-09 22:00,2025-11-09 18:00,0.003,0,0.021,33.009
2025-11-09 23:00,2025-11-09 19:00,0,0,0,31.333
2025-11-10 00:00,2025-11-09 20:00,0,0,0,30.256
2025-11-10 01:00,2025-11-09 21:00,0,0,0,29.363
2025-11-10 02:00,2025-11-09 22:00,0,0,0,28.603
2025-11-10 03:00,2025-11-09 23:00,0,0,0,27.887
2025-11-10 04:00,2025-11-10 00:00,0,0,0,27.236
2025-11-10 05:00,2025-11-10 01:00,0,0,0,26.652
2025-11-10 06:00,2025-11-10 02:00,0,0,0,26.119
2025-11-10 07:00,2025-11-10 03:00,0,0,0,25.650
2025-11-10 08:00,2025-11-10 04:00,0,0,0,25.167
2025-11-10 09:00,2025-11-10 05:00,0,0,0,24.633
2025-11-10 10:00,2025-11-10 06:00,0.003,0,0.020,24.141
2025-11-10 11:00,2025-11-10 07:00,0.104,0.025,0.114,24.563
2025-11-10 12:00,2025-11-10 08:00,0.264,0.164,0.159,26.359
2025-11-10 13:00,2025-11-10 09:00,0.416,0.359,0.158,29.205
2025-11-10 14:00,2025-11-10 10:00,0.532,0.531,0.155,31.999
2025-11-10 15:00,2025-11-10 11:00,0.595,0.632,0.158,34.174
2025-11-10 16:00,2025-11-10 12:00,0.612,0.661,0.162,35.702
2025-11-10 17:00,2025-11-10 13:00,0.581,0.614,0.166,36.668
2025-11-10 18:00,2025-11-10 14:00,0.507,0.501,0.168,37.074
2025-11-10 19:00,2025-11-10 15:00,0.391,0.335,0.171,36.973
2025-11-10 20:00,2025-11-10 16:00,0.235,0.122,0.181,36.245
2025-11-10 21:00,2025-11-10 17:00,0.091,0.011,0.120,35.096
2025-11-10 22:00,2025-11-10 18:00,0.006,0,0.025,33.300
2025-11-10 23:00,2025-11-10 19:00,0,0,0,30.999
2025-11-11 00:00,2025-11-10 20:00,0,0,0,29.867
2025-11-11 01:00,2025-11-10 21:00,0,0,0,29.062
2025-11-11 02:00,2025-11-10 22:00,0,0,0,28.498
2025-11-11 03:00,2025-11-10 23:00,0,0,0,28.022
2025-11-11 04:00,2025-11-11 00:00,0,0,0,27.534
2025-11-11 05:00,2025-11-11 01:00,0,0,0,26.973
2025-11-11 06:00,2025-11-11 02:00,0,0,0,26.350
2025-11-11 07:00,2025-11-11 03:00,0,0,0,25.854
2025-11-11 08:00,2025-11-11 04:00,0,0,0,25.546
2025-11-11 09:00,2025-11-11 05:00,0,0,0,25.450
2025-11-11 10:00,2025-11-11 06:00,0.005,0,0.023,25.473
2025-11-11 11:00,2025-11-11 07:00,0.107,0.023,0.120,26.568
2025-11-11 12:00,2025-11-11 08:00,0.238,0.095,0.200,28.891
2025-11-11 13:00,2025-11-11 09:00,0.372,0.226,0.240,31.329
2025-11-11 14:00,2025-11-11 10:00,0.477,0.356,0.256,33.144
2025-11-11 15:00,2025-11-11 11:00,0.522,0.393,0.288,34.593
2025-11-11 16:00,2025-11-11 12:00,0.523,0.372,0.315,35.638
2025-11-11 17:00,2025-11-11 13:00,0.512,0.376,0.298,36.396
2025-11-11 18:00,2025-11-11 14:00,0.458,0.321,0.277,36.797
2025-11-11 19:00,2025-11-11 15:00,0.342,0.173,0.266,36.584
2025-11-11 20:00,2025-11-11 16:00,0.234,0.095,0.207,36.099
2025-11-11 21:00,2025-11-11 17:00,0.094,0.008,0.125,35.099
2025-11-11 22:00,2025-11-11 18:00,0.002,0,0.020,33.373
2025-11-11 23:00,2025-11-11 19:00,0,0,0,31.553
2025-11-12 00:00,2025-11-11 20:00,0,0,0,30.334
2025-11-12 01:00,2025-11-11 21:00,0,0,0,29.670
2025-11-12 02:00,2025-11-11 22:00,0,0,0,28.870
2025-11-12 03:00,2025-11-11 23:00,0,0,0,28.241
2025-11-12 04:00,2025-11-12 00:00,0,0,0,27.759
2025-11-12 05:00,2025-11-12 01:00,0,0,0,27.276
2025-11-12 06:00,2025-11-12 02:00,0,0,0,26.775
2025-11-12 07:00,2025-11-12 03:00,0,0,0,26.336
2025-11-12 08:00,2025-11-12 04:00,0,0,0,25.979
2025-11-12 09:00,2025-11-12 05:00,0,0,0,25.627
2025-11-12 10:00,2025-11-12 06:00,0.003,0,0.020,25.395
2025-11-12 11:00,2025-11-12 07:00,0.112,0.028,0.121,26.546
2025-11-12 12:00,2025-11-12 08:00,0.259,0.138,0.183,28.720
2025-11-12 13:00,2025-11-12 09:00,0.388,0.263,0.223,30.910
2025-11-12 14:00,2025-11-12 10:00,0.471,0.333,0.270,32.824
2025-11-12 15:00,2025-11-12 11:00,0.507,0.342,0.316,34.104
2025-11-12 16:00,2025-11-12 12:00,0.527,0.364,0.326,34.922
2025-11-12 17:00,2025-11-12 13:00,0.497,0.312,0.336,35.219
2025-11-12 18:00,2025-11-12 14:00,0.419,0.198,0.340,35.035
2025-11-12 19:00,2025-11-12 15:00,0.298,0.081,0.298,34.403
2025-11-12 20:00,2025-11-12 16:00,0.192,0.033,0.215,33.569
2025-11-12 21:00,2025-11-12 17:00,0.086,0.004,0.118,32.427
2025-11-12 22:00,2025-11-12 18:00,0.004,0,0.023,30.488
2025-11-12 23:00,2025-11-12 19:00,0,0,0,28.528
2025-11-13 00:00,2025-11-12 20:00,0,0,0,27.572
2025-11-13 01:00,2025-11-12 21:00,0,0,0,27.159
2025-11-13 02:00,2025-11-12 22:00,0,0,0,26.884
2025-11-13 03:00,2025-11-12 23:00,0,0,0,26.500
2025-11-13 04:00,2025-11-13 00:00,0,0,0,25.848
2025-11-13 05:00,2025-11-13 01:00,0,0,0,25.302
2025-11-13 06:00,2025-11-13 02:00,0,0,0,24.937
2025-11-13 07:00,2025-11-13 03:00,0,0,0,24.735
2025-11-13 08:00,2025-11-13 04:00,0,0,0,24.659
2025-11-13 09:00,2025-11-13 05:00,0,0,0,24.666
2025-11-13 10:00,2025-11-13 06:00,0.004,0,0.022,24.617
2025-11-13 11:00,2025-11-13 07:00,0.111,0.026,0.121,24.682
2025-11-13 12:00,2025-11-13 08:00,0.257,0.124,0.191,26.264
2025-11-13 13:00,2025-11-13 09:00,0.379,0.231,0.238,28.956
2025-11-13 14:00,2025-11-13 10:00,0.480,0.350,0.260,31.356
2025-11-13 15:00,2025-11-13 11:00,0.532,0.408,0.282,33.148
2025-11-13 16:00,2025-11-13 12:00,0.546,0.422,0.295,34.401
2025-11-13 17:00,2025-11-13 13:00,0.509,0.349,0.316,35.114
2025-11-13 18:00,2025-11-13 14:00,0.425,0.214,0.333,35.162
2025-11-13 19:00,2025-11-13 15:00,0.293,0.076,0.297,34.547
2025-11-13 20:00,2025-11-13 16:00,0.184,0.027,0.211,33.563
2025-11-13 21:00,2025-11-13 17:00,0.080,0.003,0.113,32.363
2025-11-13 22:00,2025-11-13 18:00,0.003,0,0.021,30.824
2025-11-13 23:00,2025-11-13 19:00,0,0,0,29.286
2025-11-14 00:00,2025-11-13 20:00,0,0,0,28.259
2025-11-14 01:00,2025-11-13 21:00,0,0,0,27.468
2025-11-14 02:00,2025-11-13 22:00,0,0,0,26.836
2025-11-14 03:00,2025-11-13 23:00,0,0,0,26.303
2025-11-14 04:00,2025-11-14 00:00,0,0,0,25.851
2025-11-14 05:00,2025-11-14 01:00,0,0,0,25.483
2025-11-14 06:00,2025-11-14 02:00,0,0,0,25.212
2025-11-14 07:00,2025-11-14 03:00,0,0,0,24.954
2025-11-14 08:00,2025-11-14 04:00,0,0,0,24.715
2025-11-14 09:00,2025-11-14 05:00,0,0,0,24.491
2025-11-14 10:00,2025-11-14 06:00,0.002,0,0.019,24.391
2025-11-14 11:00,2025-11-14 07:00,0.086,0.007,0.112,24.857
2025-11-14 12:00,2025-11-14 08:00,0.195,0.028,0.215,25.814
2025-11-14 13:00,2025-11-14 09:00,0.284,0.049,0.299,26.966
2025-11-14 14:00,2025-11-14 10:00,0.345,0.063,0.363,28.661
2025-11-14 15:00,2025-11-14 11:00,0.364,0.062,0.392,30.323
2025-11-14 16:00,2025-11-14 12:00,0.407,0.090,0.422,31.478
2025-11-14 17:00,2025-11-14 13:00,0.456,0.159,0.421,32.372
2025-11-14 18:00,2025-11-14 14:00,0.387,0.110,0.378,32.587
2025-11-14 19:00,2025-11-14 15:00,0.313,0.074,0.319,32.459
2025-11-14 20:00,2025-11-14 16:00,0.184,0.022,0.216,31.860
2025-11-14 21:00,2025-11-14 17:00,0.075,0.002,0.108,30.683
2025-11-14 22:00,2025-11-14 18:00,0.001,0,0.018,28.936
2025-11-14 23:00,2025-11-14 19:00,0,0,0,27.379
2025-11-15 00:00,2025-11-14 20:00,0,0,0,26.374
2025-11-15 01:00,2025-11-14 21:00,0,0,0,25.741
2025-11-15 02:00,2025-11-14 22:00,0,0,0,25.352
2025-11-15 03:00,2025-11-14 23:00,0,0,0,25.113
2025-11-15 04:00,2025-11-15 00:00,0,0,0,24.903
2025-11-15 05:00,2025-11-15 01:00,0,0,0,24.715
2025-11-15 06:00,2025-11-15 02:00,0,0,0,24.551
2025-11-15 07:00,2025-11-15 03:00,0,0,0,24.391
2025-11-15 08:00,2025-11-15 04:00,0,0,0,24.219
2025-11-15 09:00,2025-11-15 05:00,0,0,0,24.051
2025-11-15 10:00,2025-11-15 06:00,0,0,0.012,23.958
2025-11-15 11:00,2025-11-15 07:00,0.050,0.001,0.076,24.194
2025-11-15 12:00,2025-11-15 08:00,0.122,0.005,0.154,24.603
2025-11-15 13:00,2025-11-15 09:00,0.192,0.011,0.228,24.980
2025-11-15 14:00,2025-11-15 10:00,0.258,0.018,0.297,25.483
2025-11-15 15:00,2025-11-15 11:00,0.303,0.024,0.345,26.336
2025-11-15 16:00,2025-11-15 12:00,0.328,0.030,0.373,27.567
2025-11-15 17:00,2025-11-15 13:00,0.332,0.034,0.375,28.583
2025-11-15 18:00,2025-11-15 14:00,0.322,0.039,0.359,29.157
2025-11-15 19:00,2025-11-15 15:00,0.274,0.033,0.307,29.356
2025-11-15 20:00,2025-11-15 16:00,0.171,0.013,0.205,29.138
2025-11-15 21:00,2025-11-15 17:00,0.064,0.001,0.094,28.532
2025-11-15 22:00,2025-11-15 18:00,0.001,0,0.017,27.579
2025-11-15 23:00,2025-11-15 19:00,0,0,0,26.447
2025-11-16 00:00,2025-11-15 20:00,0,0,0,25.695
2025-11-16 01:00,2025-11-15 21:00,0,0,0,25.150
2025-11-16 02:00,2025-11-15 22:00,0,0,0,24.751
2025-11-16 03:00,2025-11-15 23:00,0,0,0,24.454
2025-11-16 04:00,2025-11-16 00:00,0,0,0,24.311
2025-11-16 05:00,2025-11-16 01:00,0,0,0,24.330
2025-11-16 06:00,2025-11-16 02:00,0,0,0,24.145
2025-11-16 07:00,2025-11-16 03:00,0,0,0,23.754
2025-11-16 08:00,2025-11-16 04:00,0,0,0,23.505
2025-11-16 09:00,2025-11-16 05:00,0,0,0,23.348
2025-11-16 10:00,2025-11-16 06:00,0,0,0.015,23.357
2025-11-16 11:00,2025-11-16 07:00,0.063,0.003,0.091,24.427
2025-11-16 12:00,2025-11-16 08:00,0.165,0.015,0.194,26.213
2025-11-16 13:00,2025-11-16 09:00,0.272,0.041,0.294,28.030
2025-11-16 14:00,2025-11-16 10:00,0.370,0.085,0.375,29.616
2025-11-16 15:00,2025-11-16 11:00,0.438,0.131,0.421,30.993
2025-11-16 16:00,2025-11-16 12:00,0.451,0.138,0.435,31.986
2025-11-16 17:00,2025-11-16 13:00,0.418,0.108,0.421,32.518
2025-11-16 18:00,2025-11-16 14:00,0.360,0.076,0.378,32.723
2025-11-16 19:00,2025-11-16 15:00,0.269,0.039,0.300,32.635
2025-11-16 20:00,2025-11-16 16:00,0.172,0.016,0.207,32.298
2025-11-16 21:00,2025-11-16 17:00,0.071,0.001,0.104,31.665
2025-11-16 22:00,2025-11-16 18:00,0.002,0,0.019,30.517
2025-11-16 23:00,2025-11-16 19:00,0,0,0,28.974
2025-11-17 00:00,2025-11-16 20:00,0,0,0,28.028
2025-11-17 01:00,2025-11-16 21:00,0,0,0,27.379
2025-11-17 02:00,2025-11-16 22:00,0,0,0,26.805
2025-11-17 03:00,2025-11-16 23:00,0,0,0,26.125
2025-11-17 04:00,2025-11-17 00:00,0,0,0,25.519
2025-11-17 05:00,2025-11-17 01:00,0,0,0,25.001
2025-11-17 06:00,2025-11-17 02:00,0,0,0,24.623
2025-11-17 07:00,2025-11-17 03:00,0,0,0,24.426
2025-11-17 08:00,2025-11-17 04:00,0,0,0,24.222
2025-11-17 09:00,2025-11-17 05:00,0,0,0,23.857
2025-11-17 10:00,2025-11-17 06:00,0.007,0,0.026,23.692
2025-11-17 11:00,2025-11-17 07:00,0.117,0.051,0.103,25.337
2025-11-17 12:00,2025-11-17 08:00,0.273,0.195,0.142,28.221
2025-11-17 13:00,2025-11-17 09:00,0.389,0.281,0.205,30.473
2025-11-17 14:00,2025-11-17 10:00,0.455,0.304,0.274,31.958
2025-11-17 15:00,2025-11-17 11:00,0.520,0.392,0.283,33.293
2025-11-17 16:00,2025-11-17 12:00,0.560,0.478,0.259,34.574
2025-11-17 17:00,2025-11-17 13:00,0.519,0.399,0.281,35.370
2025-11-17 18:00,2025-11-17 14:00,0.439,0.267,0.300,35.632
2025-11-17 19:00,2025-11-17 15:00,0.322,0.118,0.293,35.355
2025-11-17 20:00,2025-11-17 16:00,0.162,0.019,0.195,34.427
2025-11-17 21:00,2025-11-17 17:00,0.066,0.002,0.098,33.355
2025-11-17 22:00,2025-11-17 18:00,0.001,0,0.018,31.817
2025-11-17 23:00,2025-11-17 19:00,0,0,0,30.224
2025-11-18 00:00,2025-11-17 20:00,0,0,0,29.050
2025-11-18 01:00,2025-11-17 21:00,0,0,0,27.988
2025-11-18 02:00,2025-11-17 22:00,0,0,0,27.091
2025-11-18 03:00,2025-11-17 23:00,0,0,0,26.300
2025-11-18 04:00,2025-11-18 00:00,0,0,0,25.193
2025-11-18 05:00,2025-11-18 01:00,0,0,0,23.595
2025-11-18 06:00,2025-11-18 02:00,0,0,0,22.250
2025-11-18 07:00,2025-11-18 03:00,0,0,0,20.860
2025-11-18 08:00,2025-11-18 04:00,0,0,0,19.581
2025-11-18 09:00,2025-11-18 05:00,0,0,0,18.754
2025-11-18 10:00,2025-11-18 06:00,0.002,0,0.019,18.372
2025-11-18 11:00,2025-11-18 07:00,0.087,0.007,0.110,18.741
2025-11-18 12:00,2025-11-18 08:00,0.226,0.050,0.221,19.962
2025-11-18 13:00,2025-11-18 09:00,0.349,0.120,0.296,21.817
2025-11-18 14:00,2025-11-18 10:00,0.441,0.191,0.344,23.915
2025-11-18 15:00,2025-11-18 11:00,0.502,0.252,0.369,25.857
2025-11-18 16:00,2025-11-18 12:00,0.514,0.259,0.384,27.405
2025-11-18 17:00,2025-11-18 13:00,0.475,0.204,0.390,28.238
2025-11-18 18:00,2025-11-18 14:00,0.408,0.140,0.365,28.429
2025-11-18 19:00,2025-11-18 15:00,0.316,0.080,0.308,28.119
2025-11-18 20:00,2025-11-18 16:00,0.205,0.032,0.223,27.340
2025-11-18 21:00,2025-11-18 17:00,0.090,0.003,0.121,26.142
2025-11-18 22:00,2025-11-18 18:00,0.004,0,0.022,24.648
2025-11-18 23:00,2025-11-18 19:00,0,0,0,23.400
2025-11-19 00:00,2025-11-18 20:00,0,0,0,22.723
2025-11-19 01:00,2025-11-18 21:00,0,0,0,22.290
2025-11-19 02:00,2025-11-18 22:00,0,0,0,21.954
2025-11-19 03:00,2025-11-18 23:00,0,0,0,21.674
2025-11-19 04:00,2025-11-19 00:00,0,0,0,21.432
2025-11-19 05:00,2025-11-19 01:00,0,0,0,21.171
2025-11-19 06:00,2025-11-19 02:00,0,0,0,20.868
2025-11-19 07:00,2025-11-19 03:00,0,0,0,20.568
2025-11-19 08:00,2025-11-19 04:00,0,0,0,20.318
2025-11-19 09:00,2025-11-19 05:00,0,0,0,20.108
2025-11-19 10:00,2025-11-19 06:00,0.007,0,0.025,20.051
2025-11-19 11:00,2025-11-19 07:00,0.116,0.055,0.095,20.945
2025-11-19 12:00,2025-11-19 08:00,0.282,0.220,0.118,22.632
2025-11-19 13:00,2025-11-19 09:00,0.430,0.390,0.136,25.520
2025-11-19 14:00,2025-11-19 10:00,0.534,0.527,0.150,28.994
2025-11-19 15:00,2025-11-19 11:00,0.593,0.612,0.161,31.423
2025-11-19 16:00,2025-11-19 12:00,0.595,0.598,0.186,32.768
2025-11-19 17:00,2025-11-19 13:00,0.544,0.482,0.227,33.364
2025-11-19 18:00,2025-11-19 14:00,0.450,0.306,0.269,33.345
2025-11-19 19:00,2025-11-19 15:00,0.335,0.150,0.272,32.846
2025-11-19 20:00,2025-11-19 16:00,0.195,0.038,0.212,31.897
2025-11-19 21:00,2025-11-19 17:00,0.071,0.002,0.102,30.595
2025-11-19 22:00,2025-11-19 18:00,0.002,0,0.019,28.997
2025-11-19 23:00,2025-11-19 19:00,0,0,0,27.430
2025-11-20 00:00,2025-11-19 20:00,0,0,0,26.516
2025-11-20 01:00,2025-11-19 21:00,0,0,0,25.854
2025-11-20 02:00,2025-11-19 22:00,0,0,0,25.258
2025-11-20 03:00,2025-11-19 23:00,0,0,0,24.729
2025-11-20 04:00,2025-11-20 00:00,0,0,0,24.261
2025-11-20 05:00,2025-11-20 01:00,0,0,0,23.800
2025-11-20 06:00,2025-11-20 02:00,0,0,0,23.407
2025-11-20 07:00,2025-11-20 03:00,0,0,0,23.078
2025-11-20 08:00,2025-11-20 04:00,0,0,0,22.815
2025-11-20 09:00,2025-11-20 05:00,0,0,0,22.589
2025-11-20 10:00,2025-11-20 06:00,0.007,0,0.025,22.548
2025-11-20 11:00,2025-11-20 07:00,0.113,0.053,0.096,23.661
2025-11-20 12:00,2025-11-20 08:00,0.276,0.220,0.117,25.947
2025-11-20 13:00,2025-11-20 09:00,0.422,0.395,0.131,29.361
2025-11-20 14:00,2025-11-20 10:00,0.524,0.527,0.147,31.891
2025-11-20 15:00,2025-11-20 11:00,0.583,0.605,0.161,33.401
2025-11-20 16:00,2025-11-20 12:00,0.586,0.593,0.185,34.411
2025-11-20 17:00,2025-11-20 13:00,0.540,0.492,0.218,34.903
2025-11-20 18:00,2025-11-20 14:00,0.457,0.346,0.245,34.932
2025-11-20 19:00,2025-11-20 15:00,0.340,0.176,0.256,34.513
2025-11-20 20:00,2025-11-20 16:00,0.206,0.053,0.212,33.695
2025-11-20 21:00,2025-11-20 17:00,0.081,0.003,0.114,32.487
2025-11-20 22:00,2025-11-20 18:00,0.006,0,0.025,30.763
2025-11-20 23:00,2025-11-20 19:00,0,0,0,28.723
2025-11-21 00:00,2025-11-20 20:00,0,0,0,27.510
2025-11-21 01:00,2025-11-20 21:00,0,0,0,26.675
2025-11-21 02:00,2025-11-20 22:00,0,0,0,26.008
2025-11-21 03:00,2025-11-20 23:00,0,0,0,25.527
2025-11-21 04:00,2025-11-21 00:00,0,0,0,25.026
2025-11-21 05:00,2025-11-21 01:00,0,0,0,24.538
2025-11-21 06:00,2025-11-21 02:00,0,0,0,24.276
2025-11-21 07:00,2025-11-21 03:00,0,0,0,24.266
2025-11-21 08:00,2025-11-21 04:00,0,0,0,24.097
2025-11-21 09:00,2025-11-21 05:00,0,0,0,23.786
2025-11-21 10:00,2025-11-21 06:00,0.006,0,0.025,23.682
2025-11-21 11:00,2025-11-21 07:00,0.111,0.062,0.086,25.399
2025-11-21 12:00,2025-11-21 08:00,0.274,0.230,0.109,28.309
2025-11-21 13:00,2025-11-21 09:00,0.420,0.401,0.127,30.769
2025-11-21 14:00,2025-11-21 10:00,0.523,0.529,0.146,32.562
2025-11-21 15:00,2025-11-21 11:00,0.567,0.566,0.180,33.878
2025-11-21 16:00,2025-11-21 12:00,0.546,0.480,0.238,34.720
2025-11-21 17:00,2025-11-21 13:00,0.520,0.428,0.253,35.329
2025-11-21 18:00,2025-11-21 14:00,0.433,0.276,0.282,35.472
2025-11-21 19:00,2025-11-21 15:00,0.321,0.139,0.271,35.183
2025-11-21 20:00,2025-11-21 16:00,0.212,0.062,0.211,34.629
2025-11-21 21:00,2025-11-21 17:00,0.089,0.006,0.122,33.672
2025-11-21 22:00,2025-11-21 18:00,0.008,0,0.027,31.941
2025-11-21 23:00,2025-11-21 19:00,0,0,0,29.812
2025-11-22 00:00,2025-11-21 20:00,0,0,0,28.604
2025-11-22 01:00,2025-11-21 21:00,0,0,0,27.795
2025-11-22 02:00,2025-11-21 22:00,0,0,0,27.161
2025-11-22 03:00,2025-11-21 23:00,0,0,0,26.633
2025-11-22 04:00,2025-11-22 00:00,0,0,0,26.230
2025-11-22 05:00,2025-11-22 01:00,0,0,0,26.003
2025-11-22 06:00,2025-11-22 02:00,0,0,0,25.660
2025-11-22 07:00,2025-11-22 03:00,0,0,0,25.220
2025-11-22 08:00,2025-11-22 04:00,0,0,0,24.831
2025-11-22 09:00,2025-11-22 05:00,0,0,0,24.619
2025-11-22 10:00,2025-11-22 06:00,0.007,0,0.026,24.628
2025-11-22 11:00,2025-11-22 07:00,0.111,0.045,0.103,26.121
2025-11-22 12:00,2025-11-22 08:00,0.261,0.183,0.140,28.973
2025-11-22 13:00,2025-11-22 09:00,0.396,0.332,0.164,31.211
2025-11-22 14:00,2025-11-22 10:00,0.505,0.481,0.170,32.991
2025-11-22 15:00,2025-11-22 11:00,0.562,0.552,0.188,34.311
2025-11-22 16:00,2025-11-22 12:00,0.552,0.494,0.234,35.033
2025-11-22 17:00,2025-11-22 13:00,0.509,0.392,0.274,35.380
2025-11-22 18:00,2025-11-22 14:00,0.406,0.207,0.313,34.964
2025-11-22 19:00,2025-11-22 15:00,0.330,0.150,0.269,34.431
2025-11-22 20:00,2025-11-22 16:00,0.224,0.083,0.203,33.840
2025-11-22 21:00,2025-11-22 17:00,0.096,0.009,0.125,32.886
2025-11-22 22:00,2025-11-22 18:00,0.009,0,0.029,31.373
2025-11-22 23:00,2025-11-22 19:00,0,0,0,29.273
2025-11-23 00:00,2025-11-22 20:00,0,0,0,27.792
2025-11-23 01:00,2025-11-22 21:00,0,0,0,26.925
2025-11-23 02:00,2025-11-22 22:00,0,0,0,26.340
2025-11-23 03:00,2025-11-22 23:00,0,0,0,25.875
2025-11-23 04:00,2025-11-23 00:00,0,0,0,25.438
2025-11-23 05:00,2025-11-23 01:00,0,0,0,25.030
2025-11-23 06:00,2025-11-23 02:00,0,0,0,24.775
2025-11-23 07:00,2025-11-23 03:00,0,0,0,24.621
2025-11-23 08:00,2025-11-23 04:00,0,0,0,24.445
2025-11-23 09:00,2025-11-23 05:00,0,0,0,24.323
2025-11-23 10:00,2025-11-23 06:00,0.003,0,0.020,24.332
2025-11-23 11:00,2025-11-23 07:00,0.083,0.005,0.111,24.857
2025-11-23 12:00,2025-11-23 08:00,0.195,0.025,0.217,25.702
2025-11-23 13:00,2025-11-23 09:00,0.288,0.049,0.303,26.610
2025-11-23 14:00,2025-11-23 10:00,0.365,0.078,0.372,28.129
2025-11-23 15:00,2025-11-23 11:00,0.443,0.139,0.418,30.351
2025-11-23 16:00,2025-11-23 12:00,0.485,0.191,0.427,31.777
2025-11-23 17:00,2025-11-23 13:00,0.440,0.136,0.423,32.475
2025-11-23 18:00,2025-11-23 14:00,0.336,0.056,0.366,32.473
2025-11-23 19:00,2025-11-23 15:00,0.238,0.023,0.277,32.146
2025-11-23 20:00,2025-11-23 16:00,0.126,0.006,0.163,31.452
2025-11-23 21:00,2025-11-23 17:00,0.048,0,0.078,30.590
2025-11-23 22:00,2025-11-23 18:00,0,0,0.014,29.815
2025-11-23 23:00,2025-11-23 19:00,0,0,0,28.939
2025-11-24 00:00,2025-11-23 20:00,0,0,0,28.141
2025-11-24 01:00,2025-11-23 21:00,0,0,0,27.456
