# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.105, -67.557 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.1049143", "lon": "-67.556766", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-06 18:00,2025-11-06 14:00,0.495,0.411,0.237,36.173
2025-11-06 19:00,2025-11-06 15:00,0.385,0.272,0.223,36.289
2025-11-06 20:00,2025-11-06 16:00,0.246,0.123,0.193,35.852
2025-11-06 21:00,2025-11-06 17:00,0.098,0.015,0.124,34.881
2025-11-06 22:00,2025-11-06 18:00,0.006,0,0.026,33.353
2025-11-06 23:00,2025-11-06 19:00,0,0,0,31.756
2025-11-07 00:00,2025-11-06 20:00,0,0,0,30.448
2025-11-07 01:00,2025-11-06 21:00,0,0,0,29.277
2025-11-07 02:00,2025-11-06 22:00,0,0,0,28.250
2025-11-07 03:00,2025-11-06 23:00,0,0,0,27.411
2025-11-07 04:00,2025-11-07 00:00,0,0,0,26.773
2025-11-07 05:00,2025-11-07 01:00,0,0,0,26.434
2025-11-07 06:00,2025-11-07 02:00,0,0,0,26.132
2025-11-07 07:00,2025-11-07 03:00,0,0,0,25.776
2025-11-07 08:00,2025-11-07 04:00,0,0,0,25.450
2025-11-07 09:00,2025-11-07 05:00,0,0,0,25.164
2025-11-07 10:00,2025-11-07 06:00,0.005,0,0.023,25.011
2025-11-07 11:00,2025-11-07 07:00,0.123,0.074,0.087,26.552
2025-11-07 12:00,2025-11-07 08:00,0.288,0.243,0.116,30.198
2025-11-07 13:00,2025-11-07 09:00,0.429,0.407,0.139,32.996
2025-11-07 14:00,2025-11-07 10:00,0.525,0.523,0.163,34.792
2025-11-07 15:00,2025-11-07 11:00,0.572,0.574,0.189,36.216
2025-11-07 16:00,2025-11-07 12:00,0.581,0.577,0.207,37.383
2025-11-07 17:00,2025-11-07 13:00,0.534,0.473,0.240,38.076
2025-11-07 18:00,2025-11-07 14:00,0.442,0.306,0.273,38.263
2025-11-07 19:00,2025-11-07 15:00,0.333,0.165,0.266,38.088
2025-11-07 20:00,2025-11-07 16:00,0.191,0.046,0.205,37.476
2025-11-07 21:00,2025-11-07 17:00,0.088,0.009,0.119,36.619
2025-11-07 22:00,2025-11-07 18:00,0.004,0,0.023,34.711
2025-11-07 23:00,2025-11-07 19:00,0,0,0,32.249
2025-11-08 00:00,2025-11-07 20:00,0,0,0,30.646
2025-11-08 01:00,2025-11-07 21:00,0,0,0,29.941
2025-11-08 02:00,2025-11-07 22:00,0,0,0,29.735
2025-11-08 03:00,2025-11-07 23:00,0,0,0,29.476
2025-11-08 04:00,2025-11-08 00:00,0,0,0,29.058
2025-11-08 05:00,2025-11-08 01:00,0,0,0,28.712
2025-11-08 06:00,2025-11-08 02:00,0,0,0,28.316
2025-11-08 07:00,2025-11-08 03:00,0,0,0,27.943
2025-11-08 08:00,2025-11-08 04:00,0,0,0,27.647
2025-11-08 09:00,2025-11-08 05:00,0,0,0,27.377
2025-11-08 10:00,2025-11-08 06:00,0.005,0,0.023,27.053
2025-11-08 11:00,2025-11-08 07:00,0.121,0.070,0.091,28.410
2025-11-08 12:00,2025-11-08 08:00,0.288,0.248,0.112,31.526
2025-11-08 13:00,2025-11-08 09:00,0.435,0.431,0.126,34.039
2025-11-08 14:00,2025-11-08 10:00,0.536,0.561,0.145,35.726
2025-11-08 15:00,2025-11-08 11:00,0.580,0.603,0.175,36.955
2025-11-08 16:00,2025-11-08 12:00,0.574,0.564,0.210,37.695
2025-11-08 17:00,2025-11-08 13:00,0.545,0.512,0.220,38.152
2025-11-08 18:00,2025-11-08 14:00,0.468,0.382,0.235,38.119
2025-11-08 19:00,2025-11-08 15:00,0.344,0.193,0.251,37.563
2025-11-08 20:00,2025-11-08 16:00,0.207,0.060,0.209,36.573
2025-11-08 21:00,2025-11-08 17:00,0.076,0.004,0.108,35.217
2025-11-08 22:00,2025-11-08 18:00,0.001,0,0.017,33.471
2025-11-08 23:00,2025-11-08 19:00,0,0,0,31.564
2025-11-09 00:00,2025-11-08 20:00,0,0,0,30.226
2025-11-09 01:00,2025-11-08 21:00,0,0,0,29.340
2025-11-09 02:00,2025-11-08 22:00,0,0,0,28.731
2025-11-09 03:00,2025-11-08 23:00,0,0,0,28.219
2025-11-09 04:00,2025-11-09 00:00,0,0,0,27.756
2025-11-09 05:00,2025-11-09 01:00,0,0,0,27.302
2025-11-09 06:00,2025-11-09 02:00,0,0,0,26.866
2025-11-09 07:00,2025-11-09 03:00,0,0,0,26.435
2025-11-09 08:00,2025-11-09 04:00,0,0,0,25.999
2025-11-09 09:00,2025-11-09 05:00,0,0,0,25.600
2025-11-09 10:00,2025-11-09 06:00,0.004,0,0.021,25.326
2025-11-09 11:00,2025-11-09 07:00,0.116,0.037,0.116,25.807
2025-11-09 12:00,2025-11-09 08:00,0.273,0.181,0.156,28.217
2025-11-09 13:00,2025-11-09 09:00,0.410,0.338,0.178,31.507
2025-11-09 14:00,2025-11-09 10:00,0.508,0.457,0.201,33.844
2025-11-09 15:00,2025-11-09 11:00,0.543,0.474,0.242,35.307
2025-11-09 16:00,2025-11-09 12:00,0.557,0.487,0.254,36.433
2025-11-09 17:00,2025-11-09 13:00,0.538,0.469,0.247,37.241
2025-11-09 18:00,2025-11-09 14:00,0.464,0.353,0.255,37.482
2025-11-09 19:00,2025-11-09 15:00,0.344,0.182,0.262,37.083
2025-11-09 20:00,2025-11-09 16:00,0.203,0.052,0.212,36.144
2025-11-09 21:00,2025-11-09 17:00,0.085,0.006,0.117,34.933
2025-11-09 22:00,2025-11-09 18:00,0.003,0,0.021,33.376
2025-11-09 23:00,2025-11-09 19:00,0,0,0,31.655
2025-11-10 00:00,2025-11-09 20:00,0,0,0,30.541
2025-11-10 01:00,2025-11-09 21:00,0,0,0,29.678
2025-11-10 02:00,2025-11-09 22:00,0,0,0,28.977
2025-11-10 03:00,2025-11-09 23:00,0,0,0,28.256
2025-11-10 04:00,2025-11-10 00:00,0,0,0,27.584
2025-11-10 05:00,2025-11-10 01:00,0,0,0,26.978
2025-11-10 06:00,2025-11-10 02:00,0,0,0,26.419
2025-11-10 07:00,2025-11-10 03:00,0,0,0,25.912
2025-11-10 08:00,2025-11-10 04:00,0,0,0,25.446
2025-11-10 09:00,2025-11-10 05:00,0,0,0,25.002
2025-11-10 10:00,2025-11-10 06:00,0.002,0,0.019,24.626
2025-11-10 11:00,2025-11-10 07:00,0.100,0.020,0.114,25.186
2025-11-10 12:00,2025-11-10 08:00,0.262,0.157,0.165,26.953
2025-11-10 13:00,2025-11-10 09:00,0.417,0.360,0.159,29.382
2025-11-10 14:00,2025-11-10 10:00,0.533,0.535,0.153,31.988
2025-11-10 15:00,2025-11-10 11:00,0.599,0.641,0.153,34.067
2025-11-10 16:00,2025-11-10 12:00,0.616,0.673,0.155,35.539
2025-11-10 17:00,2025-11-10 13:00,0.587,0.631,0.157,36.488
2025-11-10 18:00,2025-11-10 14:00,0.513,0.522,0.156,36.892
2025-11-10 19:00,2025-11-10 15:00,0.398,0.362,0.152,36.802
2025-11-10 20:00,2025-11-10 16:00,0.246,0.164,0.152,36.205
2025-11-10 21:00,2025-11-10 17:00,0.090,0.012,0.117,35.010
2025-11-10 22:00,2025-11-10 18:00,0.006,0,0.025,33.187
2025-11-10 23:00,2025-11-10 19:00,0,0,0,30.983
2025-11-11 00:00,2025-11-10 20:00,0,0,0,29.797
2025-11-11 01:00,2025-11-10 21:00,0,0,0,28.815
2025-11-11 02:00,2025-11-10 22:00,0,0,0,28.093
2025-11-11 03:00,2025-11-10 23:00,0,0,0,27.547
2025-11-11 04:00,2025-11-11 00:00,0,0,0,27.028
2025-11-11 05:00,2025-11-11 01:00,0,0,0,26.487
2025-11-11 06:00,2025-11-11 02:00,0,0,0,25.942
2025-11-11 07:00,2025-11-11 03:00,0,0,0,25.537
2025-11-11 08:00,2025-11-11 04:00,0,0,0,25.261
2025-11-11 09:00,2025-11-11 05:00,0,0,0,25.132
2025-11-11 10:00,2025-11-11 06:00,0.005,0,0.024,24.983
2025-11-11 11:00,2025-11-11 07:00,0.105,0.020,0.121,25.664
2025-11-11 12:00,2025-11-11 08:00,0.227,0.072,0.211,28.151
2025-11-11 13:00,2025-11-11 09:00,0.350,0.164,0.273,30.863
2025-11-11 14:00,2025-11-11 10:00,0.446,0.260,0.308,32.634
2025-11-11 15:00,2025-11-11 11:00,0.485,0.280,0.346,34.021
2025-11-11 16:00,2025-11-11 12:00,0.489,0.271,0.365,35.076
2025-11-11 17:00,2025-11-11 13:00,0.489,0.305,0.334,35.883
2025-11-11 18:00,2025-11-11 14:00,0.464,0.342,0.264,36.522
2025-11-11 19:00,2025-11-11 15:00,0.385,0.293,0.203,36.768
2025-11-11 20:00,2025-11-11 16:00,0.246,0.141,0.177,36.412
2025-11-11 21:00,2025-11-11 17:00,0.093,0.009,0.125,35.365
2025-11-11 22:00,2025-11-11 18:00,0.002,0,0.019,33.596
2025-11-11 23:00,2025-11-11 19:00,0,0,0,32.000
2025-11-12 00:00,2025-11-11 20:00,0,0,0,30.664
2025-11-12 01:00,2025-11-11 21:00,0,0,0,29.964
2025-11-12 02:00,2025-11-11 22:00,0,0,0,28.998
2025-11-12 03:00,2025-11-11 23:00,0,0,0,28.302
2025-11-12 04:00,2025-11-12 00:00,0,0,0,27.824
2025-11-12 05:00,2025-11-12 01:00,0,0,0,27.408
2025-11-12 06:00,2025-11-12 02:00,0,0,0,26.906
2025-11-12 07:00,2025-11-12 03:00,0,0,0,26.458
2025-11-12 08:00,2025-11-12 04:00,0,0,0,26.092
2025-11-12 09:00,2025-11-12 05:00,0,0,0,25.705
2025-11-12 10:00,2025-11-12 06:00,0.005,0,0.023,25.473
2025-11-12 11:00,2025-11-12 07:00,0.118,0.040,0.116,26.850
2025-11-12 12:00,2025-11-12 08:00,0.267,0.167,0.164,29.151
2025-11-12 13:00,2025-11-12 09:00,0.398,0.301,0.199,31.375
2025-11-12 14:00,2025-11-12 10:00,0.485,0.386,0.237,33.276
2025-11-12 15:00,2025-11-12 11:00,0.524,0.409,0.276,34.584
2025-11-12 16:00,2025-11-12 12:00,0.547,0.441,0.281,35.452
2025-11-12 17:00,2025-11-12 13:00,0.512,0.374,0.298,35.749
2025-11-12 18:00,2025-11-12 14:00,0.424,0.226,0.320,35.489
2025-11-12 19:00,2025-11-12 15:00,0.308,0.101,0.290,34.872
2025-11-12 20:00,2025-11-12 16:00,0.203,0.047,0.216,34.079
2025-11-12 21:00,2025-11-12 17:00,0.091,0.006,0.122,32.907
2025-11-12 22:00,2025-11-12 18:00,0.005,0,0.023,30.834
2025-11-12 23:00,2025-11-12 19:00,0,0,0,28.807
2025-11-13 00:00,2025-11-12 20:00,0,0,0,27.930
2025-11-13 01:00,2025-11-12 21:00,0,0,0,27.625
2025-11-13 02:00,2025-11-12 22:00,0,0,0,27.390
2025-11-13 03:00,2025-11-12 23:00,0,0,0,26.913
2025-11-13 04:00,2025-11-13 00:00,0,0,0,26.079
2025-11-13 05:00,2025-11-13 01:00,0,0,0,25.401
2025-11-13 06:00,2025-11-13 02:00,0,0,0,24.965
2025-11-13 07:00,2025-11-13 03:00,0,0,0,24.735
2025-11-13 08:00,2025-11-13 04:00,0,0,0,24.636
2025-11-13 09:00,2025-11-13 05:00,0,0,0,24.643
2025-11-13 10:00,2025-11-13 06:00,0.004,0,0.021,24.731
2025-11-13 11:00,2025-11-13 07:00,0.105,0.017,0.124,25.181
2025-11-13 12:00,2025-11-13 08:00,0.246,0.090,0.212,26.272
2025-11-13 13:00,2025-11-13 09:00,0.371,0.188,0.268,27.914
2025-11-13 14:00,2025-11-13 10:00,0.464,0.282,0.303,30.438
2025-11-13 15:00,2025-11-13 11:00,0.515,0.335,0.328,32.375
2025-11-13 16:00,2025-11-13 12:00,0.529,0.351,0.338,33.676
2025-11-13 17:00,2025-11-13 13:00,0.504,0.308,0.347,34.476
2025-11-13 18:00,2025-11-13 14:00,0.390,0.135,0.362,34.339
2025-11-13 19:00,2025-11-13 15:00,0.266,0.047,0.291,33.586
2025-11-13 20:00,2025-11-13 16:00,0.163,0.016,0.197,32.544
2025-11-13 21:00,2025-11-13 17:00,0.071,0.002,0.103,31.370
2025-11-13 22:00,2025-11-13 18:00,0.002,0,0.018,29.936
2025-11-13 23:00,2025-11-13 19:00,0,0,0,28.527
2025-11-14 00:00,2025-11-13 20:00,0,0,0,27.611
2025-11-14 01:00,2025-11-13 21:00,0,0,0,26.947
2025-11-14 02:00,2025-11-13 22:00,0,0,0,26.428
2025-11-14 03:00,2025-11-13 23:00,0,0,0,25.965
2025-11-14 04:00,2025-11-14 00:00,0,0,0,25.558
2025-11-14 05:00,2025-11-14 01:00,0,0,0,25.241
2025-11-14 06:00,2025-11-14 02:00,0,0,0,25.046
2025-11-14 07:00,2025-11-14 03:00,0,0,0,24.826
2025-11-14 08:00,2025-11-14 04:00,0,0,0,24.601
2025-11-14 09:00,2025-11-14 05:00,0,0,0,24.357
2025-11-14 10:00,2025-11-14 06:00,0.005,0,0.023,24.243
2025-11-14 11:00,2025-11-14 07:00,0.107,0.016,0.126,24.854
2025-11-14 12:00,2025-11-14 08:00,0.235,0.068,0.221,26.079
2025-11-14 13:00,2025-11-14 09:00,0.337,0.114,0.300,27.640
2025-11-14 14:00,2025-11-14 10:00,0.402,0.135,0.366,29.697
2025-11-14 15:00,2025-11-14 11:00,0.404,0.107,0.401,31.262
2025-11-14 16:00,2025-11-14 12:00,0.436,0.133,0.419,32.281
2025-11-14 17:00,2025-11-14 13:00,0.453,0.171,0.407,32.921
2025-11-14 18:00,2025-11-14 14:00,0.367,0.099,0.364,32.805
2025-11-14 19:00,2025-11-14 15:00,0.320,0.094,0.309,32.547
2025-11-14 20:00,2025-11-14 16:00,0.215,0.047,0.227,32.042
2025-11-14 21:00,2025-11-14 17:00,0.089,0.004,0.122,30.900
2025-11-14 22:00,2025-11-14 18:00,0.003,0,0.020,29.108
2025-11-14 23:00,2025-11-14 19:00,0,0,0,27.539
2025-11-15 00:00,2025-11-14 20:00,0,0,0,26.510
2025-11-15 01:00,2025-11-14 21:00,0,0,0,25.879
2025-11-15 02:00,2025-11-14 22:00,0,0,0,25.474
2025-11-15 03:00,2025-11-14 23:00,0,0,0,25.208
2025-11-15 04:00,2025-11-15 00:00,0,0,0,24.967
2025-11-15 05:00,2025-11-15 01:00,0,0,0,24.766
2025-11-15 06:00,2025-11-15 02:00,0,0,0,24.593
2025-11-15 07:00,2025-11-15 03:00,0,0,0,24.427
2025-11-15 08:00,2025-11-15 04:00,0,0,0,24.271
2025-11-15 09:00,2025-11-15 05:00,0,0,0,24.116
2025-11-15 10:00,2025-11-15 06:00,0,0,0.012,24.038
2025-11-15 11:00,2025-11-15 07:00,0.047,0.001,0.073,24.275
2025-11-15 12:00,2025-11-15 08:00,0.110,0.004,0.142,24.695
2025-11-15 13:00,2025-11-15 09:00,0.179,0.008,0.215,25.066
2025-11-15 14:00,2025-11-15 10:00,0.245,0.015,0.285,25.505
2025-11-15 15:00,2025-11-15 11:00,0.286,0.020,0.330,26.281
2025-11-15 16:00,2025-11-15 12:00,0.313,0.024,0.359,27.555
2025-11-15 17:00,2025-11-15 13:00,0.306,0.025,0.353,28.421
2025-11-15 18:00,2025-11-15 14:00,0.277,0.022,0.320,28.832
2025-11-15 19:00,2025-11-15 15:00,0.232,0.018,0.272,28.968
2025-11-15 20:00,2025-11-15 16:00,0.153,0.009,0.189,28.847
2025-11-15 21:00,2025-11-15 17:00,0.063,0.001,0.094,28.379
2025-11-15 22:00,2025-11-15 18:00,0.001,0,0.017,27.442
2025-11-15 23:00,2025-11-15 19:00,0,0,0,26.218
2025-11-16 00:00,2025-11-15 20:00,0,0,0,25.483
2025-11-16 01:00,2025-11-15 21:00,0,0,0,25.013
2025-11-16 02:00,2025-11-15 22:00,0,0,0,24.667
2025-11-16 03:00,2025-11-15 23:00,0,0,0,24.399
2025-11-16 04:00,2025-11-16 00:00,0,0,0,24.235
2025-11-16 05:00,2025-11-16 01:00,0,0,0,24.245
2025-11-16 06:00,2025-11-16 02:00,0,0,0,24.190
2025-11-16 07:00,2025-11-16 03:00,0,0,0,23.875
2025-11-16 08:00,2025-11-16 04:00,0,0,0,23.614
2025-11-16 09:00,2025-11-16 05:00,0,0,0,23.423
2025-11-16 10:00,2025-11-16 06:00,0,0,0.015,23.397
2025-11-16 11:00,2025-11-16 07:00,0.068,0.003,0.095,24.527
2025-11-16 12:00,2025-11-16 08:00,0.183,0.022,0.207,26.492
2025-11-16 13:00,2025-11-16 09:00,0.303,0.067,0.306,28.491
2025-11-16 14:00,2025-11-16 10:00,0.408,0.141,0.369,30.230
2025-11-16 15:00,2025-11-16 11:00,0.476,0.211,0.395,31.718
2025-11-16 16:00,2025-11-16 12:00,0.495,0.232,0.404,32.781
2025-11-16 17:00,2025-11-16 13:00,0.457,0.181,0.405,33.298
2025-11-16 18:00,2025-11-16 14:00,0.391,0.120,0.376,33.429
2025-11-16 19:00,2025-11-16 15:00,0.284,0.054,0.305,33.222
2025-11-16 20:00,2025-11-16 16:00,0.183,0.021,0.215,32.799
2025-11-16 21:00,2025-11-16 17:00,0.075,0.002,0.108,32.049
2025-11-16 22:00,2025-11-16 18:00,0.002,0,0.019,30.977
2025-11-16 23:00,2025-11-16 19:00,0,0,0,29.659
2025-11-17 00:00,2025-11-16 20:00,0,0,0,28.560
2025-11-17 01:00,2025-11-16 21:00,0,0,0,27.602
2025-11-17 02:00,2025-11-16 22:00,0,0,0,26.902
2025-11-17 03:00,2025-11-16 23:00,0,0,0,26.237
2025-11-17 04:00,2025-11-17 00:00,0,0,0,25.699
2025-11-17 05:00,2025-11-17 01:00,0,0,0,25.257
2025-11-17 06:00,2025-11-17 02:00,0,0,0,24.938
2025-11-17 07:00,2025-11-17 03:00,0,0,0,24.713
2025-11-17 08:00,2025-11-17 04:00,0,0,0,24.514
2025-11-17 09:00,2025-11-17 05:00,0,0,0,24.145
2025-11-17 10:00,2025-11-17 06:00,0.007,0,0.026,23.989
2025-11-17 11:00,2025-11-17 07:00,0.119,0.062,0.094,25.708
2025-11-17 12:00,2025-11-17 08:00,0.280,0.218,0.127,28.676
2025-11-17 13:00,2025-11-17 09:00,0.407,0.336,0.175,30.980
2025-11-17 14:00,2025-11-17 10:00,0.464,0.336,0.256,32.455
2025-11-17 15:00,2025-11-17 11:00,0.515,0.383,0.285,33.707
2025-11-17 16:00,2025-11-17 12:00,0.553,0.462,0.266,34.922
2025-11-17 17:00,2025-11-17 13:00,0.513,0.390,0.283,35.649
2025-11-17 18:00,2025-11-17 14:00,0.443,0.285,0.289,35.941
2025-11-17 19:00,2025-11-17 15:00,0.327,0.131,0.287,35.665
2025-11-17 20:00,2025-11-17 16:00,0.161,0.019,0.194,34.701
2025-11-17 21:00,2025-11-17 17:00,0.060,0.001,0.092,33.509
2025-11-17 22:00,2025-11-17 18:00,0,0,0.016,31.884
2025-11-17 23:00,2025-11-17 19:00,0,0,0,30.215
2025-11-18 00:00,2025-11-17 20:00,0,0,0,29.186
2025-11-18 01:00,2025-11-17 21:00,0,0,0,28.278
2025-11-18 02:00,2025-11-17 22:00,0,0,0,27.383
2025-11-18 03:00,2025-11-17 23:00,0,0,0,26.508
2025-11-18 04:00,2025-11-18 00:00,0,0,0,25.167
2025-11-18 05:00,2025-11-18 01:00,0,0,0,23.429
2025-11-18 06:00,2025-11-18 02:00,0,0,0,22.042
2025-11-18 07:00,2025-11-18 03:00,0,0,0,20.633
2025-11-18 08:00,2025-11-18 04:00,0,0,0,19.510
2025-11-18 09:00,2025-11-18 05:00,0,0,0,18.829
2025-11-18 10:00,2025-11-18 06:00,0.004,0,0.021,18.550
2025-11-18 11:00,2025-11-18 07:00,0.094,0.009,0.116,19.081
2025-11-18 12:00,2025-11-18 08:00,0.239,0.069,0.218,20.598
2025-11-18 13:00,2025-11-18 09:00,0.362,0.155,0.279,22.766
2025-11-18 14:00,2025-11-18 10:00,0.460,0.251,0.313,25.091
2025-11-18 15:00,2025-11-18 11:00,0.518,0.318,0.330,27.149
2025-11-18 16:00,2025-11-18 12:00,0.537,0.345,0.335,28.822
2025-11-18 17:00,2025-11-18 13:00,0.498,0.281,0.349,29.718
2025-11-18 18:00,2025-11-18 14:00,0.428,0.198,0.338,29.877
2025-11-18 19:00,2025-11-18 15:00,0.333,0.118,0.295,29.505
2025-11-18 20:00,2025-11-18 16:00,0.215,0.048,0.221,28.625
2025-11-18 21:00,2025-11-18 17:00,0.096,0.005,0.127,27.305
2025-11-18 22:00,2025-11-18 18:00,0.006,0,0.024,25.541
2025-11-18 23:00,2025-11-18 19:00,0,0,0,24.045
2025-11-19 00:00,2025-11-18 20:00,0,0,0,23.204
2025-11-19 01:00,2025-11-18 21:00,0,0,0,22.680
2025-11-19 02:00,2025-11-18 22:00,0,0,0,22.298
2025-11-19 03:00,2025-11-18 23:00,0,0,0,21.986
2025-11-19 04:00,2025-11-19 00:00,0,0,0,21.727
2025-11-19 05:00,2025-11-19 01:00,0,0,0,21.449
2025-11-19 06:00,2025-11-19 02:00,0,0,0,21.120
2025-11-19 07:00,2025-11-19 03:00,0,0,0,20.797
2025-11-19 08:00,2025-11-19 04:00,0,0,0,20.528
2025-11-19 09:00,2025-11-19 05:00,0,0,0,20.324
2025-11-19 10:00,2025-11-19 06:00,0.008,0,0.026,20.277
2025-11-19 11:00,2025-11-19 07:00,0.119,0.052,0.101,21.204
2025-11-19 12:00,2025-11-19 08:00,0.283,0.216,0.125,23.192
2025-11-19 13:00,2025-11-19 09:00,0.429,0.385,0.142,26.541
2025-11-19 14:00,2025-11-19 10:00,0.529,0.518,0.157,30.164
2025-11-19 15:00,2025-11-19 11:00,0.586,0.598,0.170,32.560
2025-11-19 16:00,2025-11-19 12:00,0.583,0.567,0.203,33.861
2025-11-19 17:00,2025-11-19 13:00,0.531,0.443,0.250,34.370
2025-11-19 18:00,2025-11-19 14:00,0.429,0.250,0.300,34.196
2025-11-19 19:00,2025-11-19 15:00,0.313,0.109,0.287,33.576
2025-11-19 20:00,2025-11-19 16:00,0.182,0.028,0.207,32.609
2025-11-19 21:00,2025-11-19 17:00,0.067,0.002,0.099,31.322
2025-11-19 22:00,2025-11-19 18:00,0.002,0,0.019,29.602
2025-11-19 23:00,2025-11-19 19:00,0,0,0,27.883
2025-11-20 00:00,2025-11-19 20:00,0,0,0,26.855
2025-11-20 01:00,2025-11-19 21:00,0,0,0,26.137
2025-11-20 02:00,2025-11-19 22:00,0,0,0,25.544
2025-11-20 03:00,2025-11-19 23:00,0,0,0,24.989
2025-11-20 04:00,2025-11-20 00:00,0,0,0,24.489
2025-11-20 05:00,2025-11-20 01:00,0,0,0,24.019
2025-11-20 06:00,2025-11-20 02:00,0,0,0,23.619
2025-11-20 07:00,2025-11-20 03:00,0,0,0,23.266
2025-11-20 08:00,2025-11-20 04:00,0,0,0,22.976
2025-11-20 09:00,2025-11-20 05:00,0,0,0,22.731
2025-11-20 10:00,2025-11-20 06:00,0.007,0,0.026,22.693
2025-11-20 11:00,2025-11-20 07:00,0.115,0.055,0.095,23.910
2025-11-20 12:00,2025-11-20 08:00,0.277,0.223,0.116,26.514
2025-11-20 13:00,2025-11-20 09:00,0.422,0.400,0.128,30.270
2025-11-20 14:00,2025-11-20 10:00,0.526,0.538,0.141,32.718
2025-11-20 15:00,2025-11-20 11:00,0.586,0.624,0.152,34.279
2025-11-20 16:00,2025-11-20 12:00,0.595,0.631,0.165,35.356
2025-11-20 17:00,2025-11-20 13:00,0.557,0.558,0.182,35.906
2025-11-20 18:00,2025-11-20 14:00,0.473,0.410,0.206,35.933
2025-11-20 19:00,2025-11-20 15:00,0.349,0.215,0.231,35.480
2025-11-20 20:00,2025-11-20 16:00,0.212,0.066,0.206,34.667
2025-11-20 21:00,2025-11-20 17:00,0.080,0.003,0.113,33.414
2025-11-20 22:00,2025-11-20 18:00,0.004,0,0.022,31.509
2025-11-20 23:00,2025-11-20 19:00,0,0,0,29.440
2025-11-21 00:00,2025-11-20 20:00,0,0,0,28.159
2025-11-21 01:00,2025-11-20 21:00,0,0,0,27.215
2025-11-21 02:00,2025-11-20 22:00,0,0,0,26.433
2025-11-21 03:00,2025-11-20 23:00,0,0,0,25.891
2025-11-21 04:00,2025-11-21 00:00,0,0,0,25.391
2025-11-21 05:00,2025-11-21 01:00,0,0,0,24.948
2025-11-21 06:00,2025-11-21 02:00,0,0,0,24.759
2025-11-21 07:00,2025-11-21 03:00,0,0,0,24.714
2025-11-21 08:00,2025-11-21 04:00,0,0,0,24.519
2025-11-21 09:00,2025-11-21 05:00,0,0,0,24.125
2025-11-21 10:00,2025-11-21 06:00,0.007,0,0.026,24.014
2025-11-21 11:00,2025-11-21 07:00,0.114,0.063,0.087,25.747
2025-11-21 12:00,2025-11-21 08:00,0.276,0.231,0.111,28.705
2025-11-21 13:00,2025-11-21 09:00,0.421,0.402,0.128,31.183
2025-11-21 14:00,2025-11-21 10:00,0.523,0.529,0.148,32.986
2025-11-21 15:00,2025-11-21 11:00,0.565,0.562,0.183,34.288
2025-11-21 16:00,2025-11-21 12:00,0.551,0.496,0.231,35.160
2025-11-21 17:00,2025-11-21 13:00,0.521,0.433,0.253,35.742
2025-11-21 18:00,2025-11-21 14:00,0.414,0.230,0.304,35.745
2025-11-21 19:00,2025-11-21 15:00,0.305,0.109,0.281,35.363
2025-11-21 20:00,2025-11-21 16:00,0.205,0.052,0.213,34.829
2025-11-21 21:00,2025-11-21 17:00,0.086,0.004,0.119,33.932
2025-11-21 22:00,2025-11-21 18:00,0.006,0,0.026,32.205
2025-11-21 23:00,2025-11-21 19:00,0,0,0,29.986
2025-11-22 00:00,2025-11-21 20:00,0,0,0,28.796
2025-11-22 01:00,2025-11-21 21:00,0,0,0,27.988
2025-11-22 02:00,2025-11-21 22:00,0,0,0,27.354
2025-11-22 03:00,2025-11-21 23:00,0,0,0,26.824
2025-11-22 04:00,2025-11-22 00:00,0,0,0,26.398
2025-11-22 05:00,2025-11-22 01:00,0,0,0,26.196
2025-11-22 06:00,2025-11-22 02:00,0,0,0,25.878
2025-11-22 07:00,2025-11-22 03:00,0,0,0,25.402
2025-11-22 08:00,2025-11-22 04:00,0,0,0,24.947
2025-11-22 09:00,2025-11-22 05:00,0,0,0,24.714
2025-11-22 10:00,2025-11-22 06:00,0.008,0,0.027,24.729
2025-11-22 11:00,2025-11-22 07:00,0.114,0.054,0.097,26.285
2025-11-22 12:00,2025-11-22 08:00,0.267,0.201,0.130,29.223
2025-11-22 13:00,2025-11-22 09:00,0.407,0.363,0.149,31.551
2025-11-22 14:00,2025-11-22 10:00,0.515,0.509,0.158,33.432
2025-11-22 15:00,2025-11-22 11:00,0.557,0.540,0.194,34.722
2025-11-22 16:00,2025-11-22 12:00,0.541,0.465,0.249,35.406
2025-11-22 17:00,2025-11-22 13:00,0.506,0.380,0.282,35.776
2025-11-22 18:00,2025-11-22 14:00,0.393,0.181,0.323,35.280
2025-11-22 19:00,2025-11-22 15:00,0.314,0.118,0.281,34.591
2025-11-22 20:00,2025-11-22 16:00,0.213,0.063,0.210,33.849
