# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.955, -67.401 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.9545532", "lon": "-67.4012907", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-06 05:00,2025-11-06 01:00,0,0,0,26.939
2025-11-06 06:00,2025-11-06 02:00,0,0,0,26.418
2025-11-06 07:00,2025-11-06 03:00,0,0,0,25.985
2025-11-06 08:00,2025-11-06 04:00,0,0,0,25.675
2025-11-06 09:00,2025-11-06 05:00,0,0,0,25.451
2025-11-06 10:00,2025-11-06 06:00,0.005,0,0.023,25.375
2025-11-06 11:00,2025-11-06 07:00,0.111,0.027,0.121,26.278
2025-11-06 12:00,2025-11-06 08:00,0.251,0.111,0.199,27.824
2025-11-06 13:00,2025-11-06 09:00,0.381,0.228,0.245,29.535
2025-11-06 14:00,2025-11-06 10:00,0.476,0.331,0.273,31.198
2025-11-06 15:00,2025-11-06 11:00,0.538,0.411,0.285,32.579
2025-11-06 16:00,2025-11-06 12:00,0.548,0.414,0.302,33.555
2025-11-06 17:00,2025-11-06 13:00,0.499,0.317,0.329,33.970
2025-11-06 18:00,2025-11-06 14:00,0.433,0.240,0.315,34.238
2025-11-06 19:00,2025-11-06 15:00,0.352,0.184,0.264,34.439
2025-11-06 20:00,2025-11-06 16:00,0.238,0.108,0.196,34.294
2025-11-06 21:00,2025-11-06 17:00,0.100,0.022,0.117,33.679
2025-11-06 22:00,2025-11-06 18:00,0.006,0,0.026,32.171
2025-11-06 23:00,2025-11-06 19:00,0,0,0,30.611
2025-11-07 00:00,2025-11-06 20:00,0,0,0,29.748
2025-11-07 01:00,2025-11-06 21:00,0,0,0,28.987
2025-11-07 02:00,2025-11-06 22:00,0,0,0,28.245
2025-11-07 03:00,2025-11-06 23:00,0,0,0,27.426
2025-11-07 04:00,2025-11-07 00:00,0,0,0,26.617
2025-11-07 05:00,2025-11-07 01:00,0,0,0,26.095
2025-11-07 06:00,2025-11-07 02:00,0,0,0,25.745
2025-11-07 07:00,2025-11-07 03:00,0,0,0,25.532
2025-11-07 08:00,2025-11-07 04:00,0,0,0,25.283
2025-11-07 09:00,2025-11-07 05:00,0,0,0,25.045
2025-11-07 10:00,2025-11-07 06:00,0.005,0,0.024,24.939
2025-11-07 11:00,2025-11-07 07:00,0.128,0.085,0.082,26.650
2025-11-07 12:00,2025-11-07 08:00,0.296,0.262,0.107,30.347
2025-11-07 13:00,2025-11-07 09:00,0.436,0.427,0.129,33.201
2025-11-07 14:00,2025-11-07 10:00,0.539,0.565,0.144,35.009
2025-11-07 15:00,2025-11-07 11:00,0.596,0.647,0.156,36.494
2025-11-07 16:00,2025-11-07 12:00,0.616,0.685,0.156,37.755
2025-11-07 17:00,2025-11-07 13:00,0.588,0.645,0.155,38.615
2025-11-07 18:00,2025-11-07 14:00,0.516,0.536,0.154,39.017
2025-11-07 19:00,2025-11-07 15:00,0.398,0.357,0.163,38.894
2025-11-07 20:00,2025-11-07 16:00,0.213,0.082,0.197,37.961
2025-11-07 21:00,2025-11-07 17:00,0.079,0.006,0.111,36.671
2025-11-07 22:00,2025-11-07 18:00,0.002,0,0.019,34.613
2025-11-07 23:00,2025-11-07 19:00,0,0,0,32.518
2025-11-08 00:00,2025-11-07 20:00,0,0,0,31.406
2025-11-08 01:00,2025-11-07 21:00,0,0,0,30.447
2025-11-08 02:00,2025-11-07 22:00,0,0,0,29.658
2025-11-08 03:00,2025-11-07 23:00,0,0,0,29.035
2025-11-08 04:00,2025-11-08 00:00,0,0,0,28.530
2025-11-08 05:00,2025-11-08 01:00,0,0,0,28.210
2025-11-08 06:00,2025-11-08 02:00,0,0,0,27.942
2025-11-08 07:00,2025-11-08 03:00,0,0,0,27.774
2025-11-08 08:00,2025-11-08 04:00,0,0,0,27.512
2025-11-08 09:00,2025-11-08 05:00,0,0,0,27.188
2025-11-08 10:00,2025-11-08 06:00,0.006,0,0.025,26.799
2025-11-08 11:00,2025-11-08 07:00,0.120,0.060,0.099,28.208
2025-11-08 12:00,2025-11-08 08:00,0.282,0.230,0.122,31.331
2025-11-08 13:00,2025-11-08 09:00,0.438,0.439,0.122,34.122
2025-11-08 14:00,2025-11-08 10:00,0.546,0.594,0.129,36.036
2025-11-08 15:00,2025-11-08 11:00,0.602,0.675,0.142,37.517
2025-11-08 16:00,2025-11-08 12:00,0.604,0.665,0.160,38.515
2025-11-08 17:00,2025-11-08 13:00,0.570,0.605,0.169,39.122
2025-11-08 18:00,2025-11-08 14:00,0.501,0.503,0.166,39.316
2025-11-08 19:00,2025-11-08 15:00,0.396,0.369,0.150,39.175
2025-11-08 20:00,2025-11-08 16:00,0.247,0.182,0.139,38.506
2025-11-08 21:00,2025-11-08 17:00,0.092,0.024,0.108,37.310
2025-11-08 22:00,2025-11-08 18:00,0.003,0,0.021,35.289
2025-11-08 23:00,2025-11-08 19:00,0,0,0,33.175
2025-11-09 00:00,2025-11-08 20:00,0,0,0,31.768
2025-11-09 01:00,2025-11-08 21:00,0,0,0,30.557
2025-11-09 02:00,2025-11-08 22:00,0,0,0,29.611
2025-11-09 03:00,2025-11-08 23:00,0,0,0,28.745
2025-11-09 04:00,2025-11-09 00:00,0,0,0,27.958
2025-11-09 05:00,2025-11-09 01:00,0,0,0,27.271
2025-11-09 06:00,2025-11-09 02:00,0,0,0,26.736
2025-11-09 07:00,2025-11-09 03:00,0,0,0,26.091
2025-11-09 08:00,2025-11-09 04:00,0,0,0,25.416
2025-11-09 09:00,2025-11-09 05:00,0,0,0,24.888
2025-11-09 10:00,2025-11-09 06:00,0.003,0,0.020,24.561
2025-11-09 11:00,2025-11-09 07:00,0.099,0.014,0.120,24.788
2025-11-09 12:00,2025-11-09 08:00,0.244,0.085,0.213,25.558
2025-11-09 13:00,2025-11-09 09:00,0.379,0.206,0.260,27.477
2025-11-09 14:00,2025-11-09 10:00,0.481,0.323,0.285,29.982
2025-11-09 15:00,2025-11-09 11:00,0.513,0.330,0.327,31.780
2025-11-09 16:00,2025-11-09 12:00,0.533,0.357,0.334,33.147
2025-11-09 17:00,2025-11-09 13:00,0.508,0.329,0.330,34.021
2025-11-09 18:00,2025-11-09 14:00,0.450,0.269,0.309,34.419
2025-11-09 19:00,2025-11-09 15:00,0.346,0.161,0.278,34.322
2025-11-09 20:00,2025-11-09 16:00,0.229,0.075,0.217,33.848
2025-11-09 21:00,2025-11-09 17:00,0.089,0.006,0.121,32.897
2025-11-09 22:00,2025-11-09 18:00,0.003,0,0.021,31.397
2025-11-09 23:00,2025-11-09 19:00,0,0,0,29.575
2025-11-10 00:00,2025-11-09 20:00,0,0,0,28.482
2025-11-10 01:00,2025-11-09 21:00,0,0,0,27.687
2025-11-10 02:00,2025-11-09 22:00,0,0,0,26.901
2025-11-10 03:00,2025-11-09 23:00,0,0,0,26.258
2025-11-10 04:00,2025-11-10 00:00,0,0,0,25.733
2025-11-10 05:00,2025-11-10 01:00,0,0,0,25.264
2025-11-10 06:00,2025-11-10 02:00,0,0,0,24.815
2025-11-10 07:00,2025-11-10 03:00,0,0,0,24.309
2025-11-10 08:00,2025-11-10 04:00,0,0,0,23.691
2025-11-10 09:00,2025-11-10 05:00,0,0,0,23.117
2025-11-10 10:00,2025-11-10 06:00,0.002,0,0.019,22.702
2025-11-10 11:00,2025-11-10 07:00,0.102,0.020,0.116,23.029
2025-11-10 12:00,2025-11-10 08:00,0.274,0.172,0.160,24.592
2025-11-10 13:00,2025-11-10 09:00,0.434,0.386,0.150,27.589
2025-11-10 14:00,2025-11-10 10:00,0.543,0.545,0.152,30.751
2025-11-10 15:00,2025-11-10 11:00,0.607,0.650,0.154,33.084
2025-11-10 16:00,2025-11-10 12:00,0.627,0.690,0.152,34.782
2025-11-10 17:00,2025-11-10 13:00,0.599,0.653,0.150,35.919
2025-11-10 18:00,2025-11-10 14:00,0.524,0.544,0.149,36.455
2025-11-10 19:00,2025-11-10 15:00,0.402,0.368,0.151,36.379
2025-11-10 20:00,2025-11-10 16:00,0.251,0.177,0.146,35.795
2025-11-10 21:00,2025-11-10 17:00,0.091,0.013,0.117,34.550
2025-11-10 22:00,2025-11-10 18:00,0.005,0,0.024,32.584
2025-11-10 23:00,2025-11-10 19:00,0,0,0,30.353
2025-11-11 00:00,2025-11-10 20:00,0,0,0,29.452
2025-11-11 01:00,2025-11-10 21:00,0,0,0,28.747
2025-11-11 02:00,2025-11-10 22:00,0,0,0,27.915
2025-11-11 03:00,2025-11-10 23:00,0,0,0,27.274
2025-11-11 04:00,2025-11-11 00:00,0,0,0,26.753
2025-11-11 05:00,2025-11-11 01:00,0,0,0,26.239
2025-11-11 06:00,2025-11-11 02:00,0,0,0,25.757
2025-11-11 07:00,2025-11-11 03:00,0,0,0,25.372
2025-11-11 08:00,2025-11-11 04:00,0,0,0,25.061
2025-11-11 09:00,2025-11-11 05:00,0,0,0,24.881
2025-11-11 10:00,2025-11-11 06:00,0.003,0,0.020,24.845
2025-11-11 11:00,2025-11-11 07:00,0.105,0.018,0.123,25.912
2025-11-11 12:00,2025-11-11 08:00,0.250,0.108,0.203,28.532
2025-11-11 13:00,2025-11-11 09:00,0.404,0.297,0.211,31.520
2025-11-11 14:00,2025-11-11 10:00,0.513,0.449,0.216,33.512
2025-11-11 15:00,2025-11-11 11:00,0.543,0.443,0.270,34.731
2025-11-11 16:00,2025-11-11 12:00,0.518,0.339,0.340,35.344
2025-11-11 17:00,2025-11-11 13:00,0.462,0.228,0.371,35.460
2025-11-11 18:00,2025-11-11 14:00,0.399,0.160,0.352,35.388
2025-11-11 19:00,2025-11-11 15:00,0.295,0.081,0.295,35.045
2025-11-11 20:00,2025-11-11 16:00,0.212,0.053,0.220,34.581
2025-11-11 21:00,2025-11-11 17:00,0.095,0.009,0.126,33.768
2025-11-11 22:00,2025-11-11 18:00,0.006,0,0.025,32.270
2025-11-11 23:00,2025-11-11 19:00,0,0,0,30.766
2025-11-12 00:00,2025-11-11 20:00,0,0,0,29.681
2025-11-12 01:00,2025-11-11 21:00,0,0,0,28.947
2025-11-12 02:00,2025-11-11 22:00,0,0,0,28.417
2025-11-12 03:00,2025-11-11 23:00,0,0,0,27.897
2025-11-12 04:00,2025-11-12 00:00,0,0,0,27.401
2025-11-12 05:00,2025-11-12 01:00,0,0,0,26.898
2025-11-12 06:00,2025-11-12 02:00,0,0,0,26.294
2025-11-12 07:00,2025-11-12 03:00,0,0,0,25.812
2025-11-12 08:00,2025-11-12 04:00,0,0,0,25.499
2025-11-12 09:00,2025-11-12 05:00,0,0,0,25.243
2025-11-12 10:00,2025-11-12 06:00,0.005,0,0.023,25.106
2025-11-12 11:00,2025-11-12 07:00,0.111,0.020,0.128,26.001
2025-11-12 12:00,2025-11-12 08:00,0.251,0.098,0.212,27.729
2025-11-12 13:00,2025-11-12 09:00,0.375,0.200,0.267,30.031
2025-11-12 14:00,2025-11-12 10:00,0.463,0.279,0.310,32.137
2025-11-12 15:00,2025-11-12 11:00,0.499,0.292,0.352,33.469
2025-11-12 16:00,2025-11-12 12:00,0.516,0.306,0.366,34.340
2025-11-12 17:00,2025-11-12 13:00,0.477,0.240,0.378,34.691
2025-11-12 18:00,2025-11-12 14:00,0.393,0.136,0.366,34.499
2025-11-12 19:00,2025-11-12 15:00,0.267,0.047,0.292,33.736
2025-11-12 20:00,2025-11-12 16:00,0.166,0.017,0.199,32.798
2025-11-12 21:00,2025-11-12 17:00,0.073,0.002,0.106,31.711
2025-11-12 22:00,2025-11-12 18:00,0.001,0,0.018,30.077
2025-11-12 23:00,2025-11-12 19:00,0,0,0,28.480
2025-11-13 00:00,2025-11-12 20:00,0,0,0,27.693
2025-11-13 01:00,2025-11-12 21:00,0,0,0,27.289
2025-11-13 02:00,2025-11-12 22:00,0,0,0,27.042
2025-11-13 03:00,2025-11-12 23:00,0,0,0,26.739
2025-11-13 04:00,2025-11-13 00:00,0,0,0,26.150
2025-11-13 05:00,2025-11-13 01:00,0,0,0,25.629
2025-11-13 06:00,2025-11-13 02:00,0,0,0,25.239
2025-11-13 07:00,2025-11-13 03:00,0,0,0,24.920
2025-11-13 08:00,2025-11-13 04:00,0,0,0,24.637
2025-11-13 09:00,2025-11-13 05:00,0,0,0,24.411
2025-11-13 10:00,2025-11-13 06:00,0.007,0,0.025,24.402
2025-11-13 11:00,2025-11-13 07:00,0.112,0.025,0.123,25.086
2025-11-13 12:00,2025-11-13 08:00,0.265,0.141,0.184,26.740
2025-11-13 13:00,2025-11-13 09:00,0.402,0.293,0.208,29.709
2025-11-13 14:00,2025-11-13 10:00,0.494,0.398,0.234,32.079
2025-11-13 15:00,2025-11-13 11:00,0.545,0.454,0.258,33.568
2025-11-13 16:00,2025-11-13 12:00,0.555,0.458,0.273,34.642
2025-11-13 17:00,2025-11-13 13:00,0.531,0.423,0.274,35.319
2025-11-13 18:00,2025-11-13 14:00,0.460,0.317,0.280,35.548
2025-11-13 19:00,2025-11-13 15:00,0.318,0.119,0.287,35.082
2025-11-13 20:00,2025-11-13 16:00,0.197,0.040,0.214,34.247
2025-11-13 21:00,2025-11-13 17:00,0.087,0.005,0.120,33.223
2025-11-13 22:00,2025-11-13 18:00,0.004,0,0.022,31.576
2025-11-13 23:00,2025-11-13 19:00,0,0,0,29.801
2025-11-14 00:00,2025-11-13 20:00,0,0,0,28.827
2025-11-14 01:00,2025-11-13 21:00,0,0,0,28.081
2025-11-14 02:00,2025-11-13 22:00,0,0,0,27.419
2025-11-14 03:00,2025-11-13 23:00,0,0,0,26.816
2025-11-14 04:00,2025-11-14 00:00,0,0,0,26.273
2025-11-14 05:00,2025-11-14 01:00,0,0,0,25.811
2025-11-14 06:00,2025-11-14 02:00,0,0,0,25.442
2025-11-14 07:00,2025-11-14 03:00,0,0,0,25.140
2025-11-14 08:00,2025-11-14 04:00,0,0,0,24.887
2025-11-14 09:00,2025-11-14 05:00,0,0,0,24.667
2025-11-14 10:00,2025-11-14 06:00,0.005,0,0.024,24.579
2025-11-14 11:00,2025-11-14 07:00,0.104,0.012,0.128,25.171
2025-11-14 12:00,2025-11-14 08:00,0.228,0.048,0.232,26.293
2025-11-14 13:00,2025-11-14 09:00,0.319,0.075,0.316,27.764
2025-11-14 14:00,2025-11-14 10:00,0.362,0.074,0.374,29.548
2025-11-14 15:00,2025-11-14 11:00,0.368,0.061,0.399,30.784
2025-11-14 16:00,2025-11-14 12:00,0.371,0.057,0.408,31.452
2025-11-14 17:00,2025-11-14 13:00,0.343,0.045,0.384,31.649
2025-11-14 18:00,2025-11-14 14:00,0.288,0.031,0.330,31.471
2025-11-14 19:00,2025-11-14 15:00,0.225,0.020,0.264,31.027
2025-11-14 20:00,2025-11-14 16:00,0.149,0.010,0.185,30.352
2025-11-14 21:00,2025-11-14 17:00,0.065,0.001,0.096,29.311
2025-11-14 22:00,2025-11-14 18:00,0.001,0,0.017,27.893
2025-11-14 23:00,2025-11-14 19:00,0,0,0,26.596
2025-11-15 00:00,2025-11-14 20:00,0,0,0,25.745
2025-11-15 01:00,2025-11-14 21:00,0,0,0,25.171
2025-11-15 02:00,2025-11-14 22:00,0,0,0,24.790
2025-11-15 03:00,2025-11-14 23:00,0,0,0,24.525
2025-11-15 04:00,2025-11-15 00:00,0,0,0,24.252
2025-11-15 05:00,2025-11-15 01:00,0,0,0,24.001
2025-11-15 06:00,2025-11-15 02:00,0,0,0,23.782
2025-11-15 07:00,2025-11-15 03:00,0,0,0,23.617
2025-11-15 08:00,2025-11-15 04:00,0,0,0,23.484
2025-11-15 09:00,2025-11-15 05:00,0,0,0,23.363
2025-11-15 10:00,2025-11-15 06:00,0.002,0,0.019,23.331
2025-11-15 11:00,2025-11-15 07:00,0.080,0.005,0.107,23.804
2025-11-15 12:00,2025-11-15 08:00,0.191,0.022,0.214,24.528
2025-11-15 13:00,2025-11-15 09:00,0.291,0.047,0.306,25.327
2025-11-15 14:00,2025-11-15 10:00,0.343,0.055,0.364,26.444
2025-11-15 15:00,2025-11-15 11:00,0.361,0.051,0.392,27.602
2025-11-15 16:00,2025-11-15 12:00,0.352,0.043,0.390,28.388
2025-11-15 17:00,2025-11-15 13:00,0.330,0.037,0.370,28.808
2025-11-15 18:00,2025-11-15 14:00,0.307,0.036,0.343,29.018
2025-11-15 19:00,2025-11-15 15:00,0.256,0.030,0.289,29.076
2025-11-15 20:00,2025-11-15 16:00,0.189,0.020,0.219,28.962
2025-11-15 21:00,2025-11-15 17:00,0.083,0.002,0.115,28.459
2025-11-15 22:00,2025-11-15 18:00,0.004,0,0.022,27.406
2025-11-15 23:00,2025-11-15 19:00,0,0,0,26.038
2025-11-16 00:00,2025-11-15 20:00,0,0,0,25.259
2025-11-16 01:00,2025-11-15 21:00,0,0,0,24.780
2025-11-16 02:00,2025-11-15 22:00,0,0,0,24.434
2025-11-16 03:00,2025-11-15 23:00,0,0,0,24.116
2025-11-16 04:00,2025-11-16 00:00,0,0,0,23.816
2025-11-16 05:00,2025-11-16 01:00,0,0,0,23.524
2025-11-16 06:00,2025-11-16 02:00,0,0,0,23.179
2025-11-16 07:00,2025-11-16 03:00,0,0,0,22.882
2025-11-16 08:00,2025-11-16 04:00,0,0,0,22.756
2025-11-16 09:00,2025-11-16 05:00,0,0,0,22.736
2025-11-16 10:00,2025-11-16 06:00,0.007,0,0.026,22.904
2025-11-16 11:00,2025-11-16 07:00,0.104,0.015,0.124,24.358
2025-11-16 12:00,2025-11-16 08:00,0.231,0.067,0.218,26.800
2025-11-16 13:00,2025-11-16 09:00,0.359,0.169,0.275,29.077
2025-11-16 14:00,2025-11-16 10:00,0.476,0.324,0.280,31.114
2025-11-16 15:00,2025-11-16 11:00,0.545,0.432,0.276,32.747
2025-11-16 16:00,2025-11-16 12:00,0.551,0.422,0.298,33.803
2025-11-16 17:00,2025-11-16 13:00,0.505,0.328,0.329,34.268
2025-11-16 18:00,2025-11-16 14:00,0.425,0.206,0.337,34.185
2025-11-16 19:00,2025-11-16 15:00,0.310,0.092,0.301,33.652
2025-11-16 20:00,2025-11-16 16:00,0.190,0.030,0.215,32.819
2025-11-16 21:00,2025-11-16 17:00,0.077,0.003,0.110,31.704
2025-11-16 22:00,2025-11-16 18:00,0.003,0,0.021,29.997
2025-11-16 23:00,2025-11-16 19:00,0,0,0,28.293
2025-11-17 00:00,2025-11-16 20:00,0,0,0,27.389
2025-11-17 01:00,2025-11-16 21:00,0,0,0,26.835
2025-11-17 02:00,2025-11-16 22:00,0,0,0,26.263
2025-11-17 03:00,2025-11-16 23:00,0,0,0,25.658
2025-11-17 04:00,2025-11-17 00:00,0,0,0,25.141
2025-11-17 05:00,2025-11-17 01:00,0,0,0,24.767
2025-11-17 06:00,2025-11-17 02:00,0,0,0,24.438
2025-11-17 07:00,2025-11-17 03:00,0,0,0,24.120
2025-11-17 08:00,2025-11-17 04:00,0,0,0,23.802
2025-11-17 09:00,2025-11-17 05:00,0,0,0,23.489
2025-11-17 10:00,2025-11-17 06:00,0.008,0,0.028,23.401
2025-11-17 11:00,2025-11-17 07:00,0.120,0.046,0.111,24.519
2025-11-17 12:00,2025-11-17 08:00,0.270,0.178,0.153,27.175
2025-11-17 13:00,2025-11-17 09:00,0.404,0.327,0.178,30.161
2025-11-17 14:00,2025-11-17 10:00,0.505,0.456,0.192,32.167
2025-11-17 15:00,2025-11-17 11:00,0.572,0.562,0.190,33.687
2025-11-17 16:00,2025-11-17 12:00,0.595,0.607,0.187,34.909
2025-11-17 17:00,2025-11-17 13:00,0.557,0.537,0.200,35.708
2025-11-17 18:00,2025-11-17 14:00,0.486,0.434,0.201,36.016
2025-11-17 19:00,2025-11-17 15:00,0.374,0.274,0.206,35.811
2025-11-17 20:00,2025-11-17 16:00,0.213,0.068,0.206,34.901
2025-11-17 21:00,2025-11-17 17:00,0.087,0.005,0.119,33.651
2025-11-17 22:00,2025-11-17 18:00,0.004,0,0.022,32.050
2025-11-17 23:00,2025-11-17 19:00,0,0,0,30.005
2025-11-18 00:00,2025-11-17 20:00,0,0,0,27.934
2025-11-18 01:00,2025-11-17 21:00,0,0,0,25.653
2025-11-18 02:00,2025-11-17 22:00,0,0,0,23.309
2025-11-18 03:00,2025-11-17 23:00,0,0,0,21.050
2025-11-18 04:00,2025-11-18 00:00,0,0,0,19.420
2025-11-18 05:00,2025-11-18 01:00,0,0,0,18.569
2025-11-18 06:00,2025-11-18 02:00,0,0,0,18.224
2025-11-18 07:00,2025-11-18 03:00,0,0,0,18.095
2025-11-18 08:00,2025-11-18 04:00,0,0,0,18.041
2025-11-18 09:00,2025-11-18 05:00,0,0,0,17.979
2025-11-18 10:00,2025-11-18 06:00,0,0,0.016,17.991
2025-11-18 11:00,2025-11-18 07:00,0.045,0.001,0.070,18.340
2025-11-18 12:00,2025-11-18 08:00,0.110,0.004,0.138,19.066
2025-11-18 13:00,2025-11-18 09:00,0.172,0.007,0.203,20.048
2025-11-18 14:00,2025-11-18 10:00,0.230,0.012,0.265,21.197
2025-11-18 15:00,2025-11-18 11:00,0.278,0.018,0.316,22.297
2025-11-18 16:00,2025-11-18 12:00,0.324,0.027,0.362,23.100
2025-11-18 17:00,2025-11-18 13:00,0.320,0.028,0.357,23.678
2025-11-18 18:00,2025-11-18 14:00,0.286,0.024,0.322,23.892
2025-11-18 19:00,2025-11-18 15:00,0.251,0.023,0.281,23.848
2025-11-18 20:00,2025-11-18 16:00,0.209,0.025,0.231,23.685
2025-11-18 21:00,2025-11-18 17:00,0.110,0.006,0.139,23.206
2025-11-18 22:00,2025-11-18 18:00,0.010,0,0.030,22.186
2025-11-18 23:00,2025-11-18 19:00,0,0,0,21.129
2025-11-19 00:00,2025-11-18 20:00,0,0,0,20.549
2025-11-19 01:00,2025-11-18 21:00,0,0,0,20.202
2025-11-19 02:00,2025-11-18 22:00,0,0,0,19.975
2025-11-19 03:00,2025-11-18 23:00,0,0,0,19.839
2025-11-19 04:00,2025-11-19 00:00,0,0,0,19.709
2025-11-19 05:00,2025-11-19 01:00,0,0,0,19.558
2025-11-19 06:00,2025-11-19 02:00,0,0,0,19.342
2025-11-19 07:00,2025-11-19 03:00,0,0,0,19.099
2025-11-19 08:00,2025-11-19 04:00,0,0,0,19.022
2025-11-19 09:00,2025-11-19 05:00,0,0,0,19.077
2025-11-19 10:00,2025-11-19 06:00,0.008,0,0.027,19.178
2025-11-19 11:00,2025-11-19 07:00,0.121,0.069,0.086,20.425
2025-11-19 12:00,2025-11-19 08:00,0.290,0.241,0.107,22.936
2025-11-19 13:00,2025-11-19 09:00,0.441,0.423,0.119,26.201
2025-11-19 14:00,2025-11-19 10:00,0.546,0.564,0.130,29.284
2025-11-19 15:00,2025-11-19 11:00,0.605,0.652,0.139,31.371
2025-11-19 16:00,2025-11-19 12:00,0.622,0.683,0.142,32.683
2025-11-19 17:00,2025-11-19 13:00,0.592,0.638,0.143,33.454
2025-11-19 18:00,2025-11-19 14:00,0.515,0.522,0.146,33.679
2025-11-19 19:00,2025-11-19 15:00,0.390,0.341,0.154,33.443
2025-11-19 20:00,2025-11-19 16:00,0.239,0.149,0.154,32.817
2025-11-19 21:00,2025-11-19 17:00,0.092,0.011,0.118,31.700
2025-11-19 22:00,2025-11-19 18:00,0.005,0,0.024,29.910
2025-11-19 23:00,2025-11-19 19:00,0,0,0,28.105
2025-11-20 00:00,2025-11-19 20:00,0,0,0,27.202
2025-11-20 01:00,2025-11-19 21:00,0,0,0,26.634
2025-11-20 02:00,2025-11-19 22:00,0,0,0,26.167
2025-11-20 03:00,2025-11-19 23:00,0,0,0,25.716
2025-11-20 04:00,2025-11-20 00:00,0,0,0,25.245
2025-11-20 05:00,2025-11-20 01:00,0,0,0,24.816
2025-11-20 06:00,2025-11-20 02:00,0,0,0,24.444
2025-11-20 07:00,2025-11-20 03:00,0,0,0,24.164
2025-11-20 08:00,2025-11-20 04:00,0,0,0,23.949
2025-11-20 09:00,2025-11-20 05:00,0,0,0,23.717
2025-11-20 10:00,2025-11-20 06:00,0.009,0,0.028,23.496
2025-11-20 11:00,2025-11-20 07:00,0.119,0.053,0.103,24.523
2025-11-20 12:00,2025-11-20 08:00,0.277,0.207,0.132,26.837
2025-11-20 13:00,2025-11-20 09:00,0.416,0.368,0.151,29.829
2025-11-20 14:00,2025-11-20 10:00,0.518,0.500,0.166,32.068
2025-11-20 15:00,2025-11-20 11:00,0.580,0.589,0.174,33.473
2025-11-20 16:00,2025-11-20 12:00,0.587,0.585,0.193,34.372
2025-11-20 17:00,2025-11-20 13:00,0.537,0.477,0.227,34.733
2025-11-20 18:00,2025-11-20 14:00,0.463,0.359,0.238,34.753
2025-11-20 19:00,2025-11-20 15:00,0.351,0.210,0.237,34.408
2025-11-20 20:00,2025-11-20 16:00,0.222,0.082,0.202,33.718
2025-11-20 21:00,2025-11-20 17:00,0.091,0.007,0.122,32.636
2025-11-20 22:00,2025-11-20 18:00,0.007,0,0.026,30.928
2025-11-20 23:00,2025-11-20 19:00,0,0,0,28.989
2025-11-21 00:00,2025-11-20 20:00,0,0,0,27.785
2025-11-21 01:00,2025-11-20 21:00,0,0,0,26.909
2025-11-21 02:00,2025-11-20 22:00,0,0,0,26.164
2025-11-21 03:00,2025-11-20 23:00,0,0,0,25.569
2025-11-21 04:00,2025-11-21 00:00,0,0,0,25.058
2025-11-21 05:00,2025-11-21 01:00,0,0,0,24.555
2025-11-21 06:00,2025-11-21 02:00,0,0,0,24.212
2025-11-21 07:00,2025-11-21 03:00,0,0,0,23.988
2025-11-21 08:00,2025-11-21 04:00,0,0,0,23.848
2025-11-21 09:00,2025-11-21 05:00,0,0,0,23.696
2025-11-21 10:00,2025-11-21 06:00,0.008,0,0.028,23.751
2025-11-21 11:00,2025-11-21 07:00,0.118,0.070,0.086,25.559
2025-11-21 12:00,2025-11-21 08:00,0.283,0.242,0.108,28.580
2025-11-21 13:00,2025-11-21 09:00,0.425,0.406,0.129,30.879
2025-11-21 14:00,2025-11-21 10:00,0.531,0.544,0.143,32.611
2025-11-21 15:00,2025-11-21 11:00,0.582,0.605,0.163,33.898
2025-11-21 16:00,2025-11-21 12:00,0.578,0.573,0.194,34.776
2025-11-21 17:00,2025-11-21 13:00,0.540,0.498,0.214,35.310
2025-11-21 18:00,2025-11-21 14:00,0.467,0.382,0.224,35.517
2025-11-21 19:00,2025-11-21 15:00,0.344,0.200,0.240,35.238
2025-11-21 20:00,2025-11-21 16:00,0.212,0.069,0.205,34.560
2025-11-21 21:00,2025-11-21 17:00,0.089,0.006,0.121,33.494
2025-11-21 22:00,2025-11-21 18:00,0.006,0,0.025,31.754
2025-11-21 23:00,2025-11-21 19:00,0,0,0,29.917
2025-11-22 00:00,2025-11-21 20:00,0,0,0,28.856
2025-11-22 01:00,2025-11-21 21:00,0,0,0,28.031
2025-11-22 02:00,2025-11-21 22:00,0,0,0,27.369
2025-11-22 03:00,2025-11-21 23:00,0,0,0,26.850
2025-11-22 04:00,2025-11-22 00:00,0,0,0,26.423
2025-11-22 05:00,2025-11-22 01:00,0,0,0,26.051
2025-11-22 06:00,2025-11-22 02:00,0,0,0,25.757
2025-11-22 07:00,2025-11-22 03:00,0,0,0,25.558
