# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.984, -68.088 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9839631", "lon": "-68.0875716", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-14 01:00,2025-10-13 21:00,0,0,0,28.813
2025-10-14 02:00,2025-10-13 22:00,0,0,0,27.915
2025-10-14 03:00,2025-10-13 23:00,0,0,0,27.063
2025-10-14 04:00,2025-10-14 00:00,0,0,0,26.268
2025-10-14 05:00,2025-10-14 01:00,0,0,0,25.630
2025-10-14 06:00,2025-10-14 02:00,0,0,0,25.520
2025-10-14 07:00,2025-10-14 03:00,0,0,0,25.234
2025-10-14 08:00,2025-10-14 04:00,0,0,0,24.909
2025-10-14 09:00,2025-10-14 05:00,0,0,0,24.735
2025-10-14 10:00,2025-10-14 06:00,0,0,0.009,24.881
2025-10-14 11:00,2025-10-14 07:00,0.057,0.005,0.082,24.977
2025-10-14 12:00,2025-10-14 08:00,0.166,0.023,0.187,26.377
2025-10-14 13:00,2025-10-14 09:00,0.264,0.048,0.279,28.846
2025-10-14 14:00,2025-10-14 10:00,0.336,0.072,0.347,30.700
2025-10-14 15:00,2025-10-14 11:00,0.421,0.132,0.401,32.335
2025-10-14 16:00,2025-10-14 12:00,0.499,0.245,0.401,33.895
2025-10-14 17:00,2025-10-14 13:00,0.519,0.321,0.358,35.095
2025-10-14 18:00,2025-10-14 14:00,0.475,0.303,0.316,35.762
2025-10-14 19:00,2025-10-14 15:00,0.380,0.211,0.277,35.921
2025-10-14 20:00,2025-10-14 16:00,0.234,0.081,0.220,35.469
2025-10-14 21:00,2025-10-14 17:00,0.090,0.014,0.115,34.487
2025-10-14 22:00,2025-10-14 18:00,0.002,0,0.019,32.444
2025-10-14 23:00,2025-10-14 19:00,0,0,0,31.322
2025-10-15 00:00,2025-10-14 20:00,0,0,0,30.252
2025-10-15 01:00,2025-10-14 21:00,0,0,0,28.634
2025-10-15 02:00,2025-10-14 22:00,0,0,0,27.423
2025-10-15 03:00,2025-10-14 23:00,0,0,0,26.647
2025-10-15 04:00,2025-10-15 00:00,0,0,0,26.276
2025-10-15 05:00,2025-10-15 01:00,0,0,0,25.986
2025-10-15 06:00,2025-10-15 02:00,0,0,0,25.486
2025-10-15 07:00,2025-10-15 03:00,0,0,0,24.975
2025-10-15 08:00,2025-10-15 04:00,0,0,0,24.653
2025-10-15 09:00,2025-10-15 05:00,0,0,0,24.341
2025-10-15 10:00,2025-10-15 06:00,0,0,0.014,24.200
2025-10-15 11:00,2025-10-15 07:00,0.101,0.031,0.105,25.730
2025-10-15 12:00,2025-10-15 08:00,0.289,0.210,0.147,28.528
2025-10-15 13:00,2025-10-15 09:00,0.469,0.458,0.137,31.061
2025-10-15 14:00,2025-10-15 10:00,0.567,0.583,0.159,33.152
2025-10-15 15:00,2025-10-15 11:00,0.617,0.640,0.186,34.646
2025-10-15 16:00,2025-10-15 12:00,0.609,0.596,0.222,35.563
2025-10-15 17:00,2025-10-15 13:00,0.579,0.535,0.238,36.047
2025-10-15 18:00,2025-10-15 14:00,0.482,0.355,0.274,35.919
2025-10-15 19:00,2025-10-15 15:00,0.325,0.135,0.279,35.176
2025-10-15 20:00,2025-10-15 16:00,0.213,0.064,0.209,34.169
2025-10-15 21:00,2025-10-15 17:00,0.089,0.014,0.112,32.759
2025-10-15 22:00,2025-10-15 18:00,0,0,0.016,30.691
2025-10-15 23:00,2025-10-15 19:00,0,0,0,28.765
2025-10-16 00:00,2025-10-15 20:00,0,0,0,27.469
2025-10-16 01:00,2025-10-15 21:00,0,0,0,26.569
2025-10-16 02:00,2025-10-15 22:00,0,0,0,26.019
2025-10-16 03:00,2025-10-15 23:00,0,0,0,25.670
2025-10-16 04:00,2025-10-16 00:00,0,0,0,25.356
2025-10-16 05:00,2025-10-16 01:00,0,0,0,25.025
2025-10-16 06:00,2025-10-16 02:00,0,0,0,24.731
2025-10-16 07:00,2025-10-16 03:00,0,0,0,24.432
2025-10-16 08:00,2025-10-16 04:00,0,0,0,24.093
2025-10-16 09:00,2025-10-16 05:00,0,0,0,23.807
2025-10-16 10:00,2025-10-16 06:00,0,0,0.007,23.616
2025-10-16 11:00,2025-10-16 07:00,0.053,0.004,0.077,23.922
2025-10-16 12:00,2025-10-16 08:00,0.149,0.016,0.173,24.692
2025-10-16 13:00,2025-10-16 09:00,0.244,0.037,0.263,26.389
2025-10-16 14:00,2025-10-16 10:00,0.356,0.089,0.351,28.841
2025-10-16 15:00,2025-10-16 11:00,0.466,0.200,0.390,31.218
2025-10-16 16:00,2025-10-16 12:00,0.534,0.333,0.361,33.213
2025-10-16 17:00,2025-10-16 13:00,0.563,0.452,0.291,34.657
2025-10-16 18:00,2025-10-16 14:00,0.532,0.470,0.230,35.572
2025-10-16 19:00,2025-10-16 15:00,0.440,0.372,0.198,35.831
2025-10-16 20:00,2025-10-16 16:00,0.243,0.104,0.208,35.188
2025-10-16 21:00,2025-10-16 17:00,0.105,0.023,0.122,34.187
2025-10-16 22:00,2025-10-16 18:00,0.002,0,0.019,32.621
2025-10-16 23:00,2025-10-16 19:00,0,0,0,31.067
2025-10-17 00:00,2025-10-16 20:00,0,0,0,29.313
2025-10-17 01:00,2025-10-16 21:00,0,0,0,28.130
2025-10-17 02:00,2025-10-16 22:00,0,0,0,27.389
2025-10-17 03:00,2025-10-16 23:00,0,0,0,26.840
2025-10-17 04:00,2025-10-17 00:00,0,0,0,26.244
2025-10-17 05:00,2025-10-17 01:00,0,0,0,25.735
2025-10-17 06:00,2025-10-17 02:00,0,0,0,25.504
2025-10-17 07:00,2025-10-17 03:00,0,0,0,25.306
2025-10-17 08:00,2025-10-17 04:00,0,0,0,24.881
2025-10-17 09:00,2025-10-17 05:00,0,0,0,24.471
2025-10-17 10:00,2025-10-17 06:00,0,0,0.015,24.184
2025-10-17 11:00,2025-10-17 07:00,0.128,0.086,0.080,25.854
2025-10-17 12:00,2025-10-17 08:00,0.310,0.279,0.104,29.221
2025-10-17 13:00,2025-10-17 09:00,0.463,0.465,0.122,31.553
2025-10-17 14:00,2025-10-17 10:00,0.562,0.589,0.146,33.298
2025-10-17 15:00,2025-10-17 11:00,0.604,0.630,0.176,34.486
2025-10-17 16:00,2025-10-17 12:00,0.630,0.673,0.177,35.318
2025-10-17 17:00,2025-10-17 13:00,0.602,0.629,0.180,35.898
2025-10-17 18:00,2025-10-17 14:00,0.535,0.532,0.175,36.168
2025-10-17 19:00,2025-10-17 15:00,0.432,0.405,0.155,36.079
2025-10-17 20:00,2025-10-17 16:00,0.288,0.232,0.136,35.512
2025-10-17 21:00,2025-10-17 17:00,0.103,0.034,0.110,34.295
2025-10-17 22:00,2025-10-17 18:00,0.002,0,0.019,32.160
2025-10-17 23:00,2025-10-17 19:00,0,0,0,29.809
2025-10-18 00:00,2025-10-17 20:00,0,0,0,28.460
2025-10-18 01:00,2025-10-17 21:00,0,0,0,27.545
2025-10-18 02:00,2025-10-17 22:00,0,0,0,26.832
2025-10-18 03:00,2025-10-17 23:00,0,0,0,26.191
2025-10-18 04:00,2025-10-18 00:00,0,0,0,25.599
2025-10-18 05:00,2025-10-18 01:00,0,0,0,25.111
2025-10-18 06:00,2025-10-18 02:00,0,0,0,24.682
2025-10-18 07:00,2025-10-18 03:00,0,0,0,24.241
2025-10-18 08:00,2025-10-18 04:00,0,0,0,23.862
2025-10-18 09:00,2025-10-18 05:00,0,0,0,23.526
2025-10-18 10:00,2025-10-18 06:00,0,0,0.015,23.315
2025-10-18 11:00,2025-10-18 07:00,0.128,0.087,0.079,24.412
2025-10-18 12:00,2025-10-18 08:00,0.311,0.282,0.100,27.935
2025-10-18 13:00,2025-10-18 09:00,0.465,0.475,0.115,31.398
2025-10-18 14:00,2025-10-18 10:00,0.575,0.631,0.126,33.734
2025-10-18 15:00,2025-10-18 11:00,0.639,0.732,0.133,35.586
2025-10-18 16:00,2025-10-18 12:00,0.657,0.768,0.136,37.024
2025-10-18 17:00,2025-10-18 13:00,0.632,0.734,0.135,37.982
2025-10-18 18:00,2025-10-18 14:00,0.564,0.632,0.129,38.486
2025-10-18 19:00,2025-10-18 15:00,0.451,0.473,0.121,38.490
2025-10-18 20:00,2025-10-18 16:00,0.290,0.255,0.121,37.984
2025-10-18 21:00,2025-10-18 17:00,0.097,0.029,0.109,36.689
2025-10-18 22:00,2025-10-18 18:00,0.002,0,0.019,34.560
2025-10-18 23:00,2025-10-18 19:00,0,0,0,32.176
2025-10-19 00:00,2025-10-18 20:00,0,0,0,30.347
2025-10-19 01:00,2025-10-18 21:00,0,0,0,29.400
2025-10-19 02:00,2025-10-18 22:00,0,0,0,28.901
2025-10-19 03:00,2025-10-18 23:00,0,0,0,28.503
2025-10-19 04:00,2025-10-19 00:00,0,0,0,27.852
2025-10-19 05:00,2025-10-19 01:00,0,0,0,27.129
2025-10-19 06:00,2025-10-19 02:00,0,0,0,26.530
2025-10-19 07:00,2025-10-19 03:00,0,0,0,26.034
2025-10-19 08:00,2025-10-19 04:00,0,0,0,25.614
2025-10-19 09:00,2025-10-19 05:00,0,0,0,25.259
2025-10-19 10:00,2025-10-19 06:00,0,0,0.015,24.955
2025-10-19 11:00,2025-10-19 07:00,0.117,0.051,0.103,26.043
2025-10-19 12:00,2025-10-19 08:00,0.294,0.223,0.142,29.476
2025-10-19 13:00,2025-10-19 09:00,0.410,0.321,0.198,32.625
2025-10-19 14:00,2025-10-19 10:00,0.486,0.370,0.257,33.959
2025-10-19 15:00,2025-10-19 11:00,0.537,0.422,0.282,34.608
2025-10-19 16:00,2025-10-19 12:00,0.608,0.578,0.238,35.380
2025-10-19 17:00,2025-10-19 13:00,0.541,0.419,0.296,35.627
2025-10-19 18:00,2025-10-19 14:00,0.380,0.146,0.341,35.061
2025-10-19 19:00,2025-10-19 15:00,0.318,0.114,0.290,34.460
2025-10-19 20:00,2025-10-19 16:00,0.225,0.076,0.211,33.733
2025-10-19 21:00,2025-10-19 17:00,0.104,0.024,0.120,32.685
2025-10-19 22:00,2025-10-19 18:00,0.003,0,0.021,31.290
2025-10-19 23:00,2025-10-19 19:00,0,0,0,29.827
2025-10-20 00:00,2025-10-19 20:00,0,0,0,28.519
2025-10-20 01:00,2025-10-19 21:00,0,0,0,27.324
2025-10-20 02:00,2025-10-19 22:00,0,0,0,26.446
2025-10-20 03:00,2025-10-19 23:00,0,0,0,25.783
2025-10-20 04:00,2025-10-20 00:00,0,0,0,25.170
2025-10-20 05:00,2025-10-20 01:00,0,0,0,24.660
2025-10-20 06:00,2025-10-20 02:00,0,0,0,24.236
2025-10-20 07:00,2025-10-20 03:00,0,0,0,23.804
2025-10-20 08:00,2025-10-20 04:00,0,0,0,23.357
2025-10-20 09:00,2025-10-20 05:00,0,0,0,22.928
2025-10-20 10:00,2025-10-20 06:00,0,0,0.016,22.609
2025-10-20 11:00,2025-10-20 07:00,0.130,0.093,0.075,24.013
2025-10-20 12:00,2025-10-20 08:00,0.314,0.289,0.096,26.994
2025-10-20 13:00,2025-10-20 09:00,0.470,0.480,0.112,29.793
2025-10-20 14:00,2025-10-20 10:00,0.580,0.635,0.123,32.213
2025-10-20 15:00,2025-10-20 11:00,0.643,0.735,0.131,34.326
2025-10-20 16:00,2025-10-20 12:00,0.660,0.768,0.135,35.916
2025-10-20 17:00,2025-10-20 13:00,0.635,0.733,0.134,36.940
2025-10-20 18:00,2025-10-20 14:00,0.560,0.616,0.135,37.365
2025-10-20 19:00,2025-10-20 15:00,0.432,0.414,0.148,37.239
2025-10-20 20:00,2025-10-20 16:00,0.246,0.146,0.172,36.502
2025-10-20 21:00,2025-10-20 17:00,0.102,0.031,0.112,35.385
2025-10-20 22:00,2025-10-20 18:00,0.002,0,0.019,33.165
2025-10-20 23:00,2025-10-20 19:00,0,0,0,30.436
2025-10-21 00:00,2025-10-20 20:00,0,0,0,29.355
2025-10-21 01:00,2025-10-20 21:00,0,0,0,29.028
2025-10-21 02:00,2025-10-20 22:00,0,0,0,28.370
2025-10-21 03:00,2025-10-20 23:00,0,0,0,27.603
2025-10-21 04:00,2025-10-21 00:00,0,0,0,26.936
2025-10-21 05:00,2025-10-21 01:00,0,0,0,26.262
2025-10-21 06:00,2025-10-21 02:00,0,0,0,25.473
2025-10-21 07:00,2025-10-21 03:00,0,0,0,24.590
2025-10-21 08:00,2025-10-21 04:00,0,0,0,23.872
2025-10-21 09:00,2025-10-21 05:00,0,0,0,23.356
2025-10-21 10:00,2025-10-21 06:00,0,0,0.016,23.118
2025-10-21 11:00,2025-10-21 07:00,0.128,0.090,0.075,24.655
2025-10-21 12:00,2025-10-21 08:00,0.309,0.285,0.096,28.386
2025-10-21 13:00,2025-10-21 09:00,0.464,0.480,0.109,31.723
2025-10-21 14:00,2025-10-21 10:00,0.575,0.638,0.119,34.057
2025-10-21 15:00,2025-10-21 11:00,0.639,0.742,0.126,35.827
2025-10-21 16:00,2025-10-21 12:00,0.658,0.777,0.129,37.110
2025-10-21 17:00,2025-10-21 13:00,0.633,0.742,0.127,37.953
2025-10-21 18:00,2025-10-21 14:00,0.565,0.640,0.122,38.321
2025-10-21 19:00,2025-10-21 15:00,0.451,0.477,0.115,38.227
2025-10-21 20:00,2025-10-21 16:00,0.287,0.254,0.117,37.602
2025-10-21 21:00,2025-10-21 17:00,0.099,0.032,0.108,36.287
2025-10-21 22:00,2025-10-21 18:00,0.003,0,0.021,34.173
2025-10-21 23:00,2025-10-21 19:00,0,0,0,31.296
2025-10-22 00:00,2025-10-21 20:00,0,0,0,30.184
2025-10-22 01:00,2025-10-21 21:00,0,0,0,29.613
2025-10-22 02:00,2025-10-21 22:00,0,0,0,28.748
2025-10-22 03:00,2025-10-21 23:00,0,0,0,27.958
2025-10-22 04:00,2025-10-22 00:00,0,0,0,27.259
2025-10-22 05:00,2025-10-22 01:00,0,0,0,26.564
2025-10-22 06:00,2025-10-22 02:00,0,0,0,25.918
2025-10-22 07:00,2025-10-22 03:00,0,0,0,25.329
2025-10-22 08:00,2025-10-22 04:00,0,0,0,24.774
2025-10-22 09:00,2025-10-22 05:00,0,0,0,24.155
2025-10-22 10:00,2025-10-22 06:00,0,0,0.016,23.709
2025-10-22 11:00,2025-10-22 07:00,0.127,0.087,0.078,25.236
2025-10-22 12:00,2025-10-22 08:00,0.307,0.282,0.098,29.160
2025-10-22 13:00,2025-10-22 09:00,0.460,0.476,0.112,32.980
2025-10-22 14:00,2025-10-22 10:00,0.570,0.632,0.123,35.225
2025-10-22 15:00,2025-10-22 11:00,0.630,0.724,0.135,36.793
2025-10-22 16:00,2025-10-22 12:00,0.630,0.707,0.156,37.836
2025-10-22 17:00,2025-10-22 13:00,0.594,0.633,0.176,38.481
2025-10-22 18:00,2025-10-22 14:00,0.456,0.362,0.239,38.371
2025-10-22 19:00,2025-10-22 15:00,0.430,0.416,0.147,38.492
2025-10-22 20:00,2025-10-22 16:00,0.286,0.250,0.120,38.077
2025-10-22 21:00,2025-10-22 17:00,0.104,0.040,0.107,36.955
2025-10-22 22:00,2025-10-22 18:00,0.002,0,0.020,34.746
2025-10-22 23:00,2025-10-22 19:00,0,0,0,31.906
2025-10-23 00:00,2025-10-22 20:00,0,0,0,30.899
2025-10-23 01:00,2025-10-22 21:00,0,0,0,30.507
2025-10-23 02:00,2025-10-22 22:00,0,0,0,29.858
2025-10-23 03:00,2025-10-22 23:00,0,0,0,29.054
2025-10-23 04:00,2025-10-23 00:00,0,0,0,28.320
2025-10-23 05:00,2025-10-23 01:00,0,0,0,27.478
2025-10-23 06:00,2025-10-23 02:00,0,0,0,26.670
2025-10-23 07:00,2025-10-23 03:00,0,0,0,26.080
2025-10-23 08:00,2025-10-23 04:00,0,0,0,25.613
2025-10-23 09:00,2025-10-23 05:00,0,0,0,25.179
2025-10-23 10:00,2025-10-23 06:00,0.001,0,0.017,24.849
2025-10-23 11:00,2025-10-23 07:00,0.124,0.074,0.088,26.533
2025-10-23 12:00,2025-10-23 08:00,0.295,0.249,0.118,30.121
2025-10-23 13:00,2025-10-23 09:00,0.447,0.438,0.133,33.123
2025-10-23 14:00,2025-10-23 10:00,0.558,0.596,0.142,35.291
2025-10-23 15:00,2025-10-23 11:00,0.617,0.679,0.157,36.683
2025-10-23 16:00,2025-10-23 12:00,0.610,0.639,0.190,37.477
2025-10-23 17:00,2025-10-23 13:00,0.566,0.545,0.217,37.927
2025-10-23 18:00,2025-10-23 14:00,0.499,0.435,0.226,38.137
2025-10-23 19:00,2025-10-23 15:00,0.333,0.168,0.262,37.644
2025-10-23 20:00,2025-10-23 16:00,0.228,0.093,0.204,37.003
2025-10-23 21:00,2025-10-23 17:00,0.094,0.017,0.117,36.066
2025-10-23 22:00,2025-10-23 18:00,0.002,0,0.020,34.386
2025-10-23 23:00,2025-10-23 19:00,0,0,0,32.079
2025-10-24 00:00,2025-10-23 20:00,0,0,0,31.211
2025-10-24 01:00,2025-10-23 21:00,0,0,0,31.120
2025-10-24 02:00,2025-10-23 22:00,0,0,0,30.644
2025-10-24 03:00,2025-10-23 23:00,0,0,0,30.035
2025-10-24 04:00,2025-10-24 00:00,0,0,0,29.235
2025-10-24 05:00,2025-10-24 01:00,0,0,0,28.930
2025-10-24 06:00,2025-10-24 02:00,0,0,0,28.528
2025-10-24 07:00,2025-10-24 03:00,0,0,0,27.789
2025-10-24 08:00,2025-10-24 04:00,0,0,0,27.072
2025-10-24 09:00,2025-10-24 05:00,0,0,0,26.574
2025-10-24 10:00,2025-10-24 06:00,0.001,0,0.017,26.322
2025-10-24 11:00,2025-10-24 07:00,0.117,0.056,0.100,28.137
2025-10-24 12:00,2025-10-24 08:00,0.281,0.212,0.140,30.943
2025-10-24 13:00,2025-10-24 09:00,0.448,0.434,0.139,33.172
2025-10-24 14:00,2025-10-24 10:00,0.557,0.584,0.151,35.197
2025-10-24 15:00,2025-10-24 11:00,0.592,0.606,0.190,36.632
2025-10-24 16:00,2025-10-24 12:00,0.598,0.595,0.216,37.621
2025-10-24 17:00,2025-10-24 13:00,0.547,0.471,0.263,38.107
2025-10-24 18:00,2025-10-24 14:00,0.396,0.188,0.328,37.863
2025-10-24 19:00,2025-10-24 15:00,0.330,0.144,0.282,37.564
2025-10-24 20:00,2025-10-24 16:00,0.213,0.067,0.211,37.008
2025-10-24 21:00,2025-10-24 17:00,0.093,0.015,0.119,36.045
2025-10-24 22:00,2025-10-24 18:00,0.001,0,0.019,34.432
2025-10-24 23:00,2025-10-24 19:00,0,0,0,32.181
2025-10-25 00:00,2025-10-24 20:00,0,0,0,31.111
2025-10-25 01:00,2025-10-24 21:00,0,0,0,30.492
2025-10-25 02:00,2025-10-24 22:00,0,0,0,29.823
2025-10-25 03:00,2025-10-24 23:00,0,0,0,29.238
2025-10-25 04:00,2025-10-25 00:00,0,0,0,28.653
2025-10-25 05:00,2025-10-25 01:00,0,0,0,28.152
2025-10-25 06:00,2025-10-25 02:00,0,0,0,27.659
2025-10-25 07:00,2025-10-25 03:00,0,0,0,27.209
2025-10-25 08:00,2025-10-25 04:00,0,0,0,26.776
2025-10-25 09:00,2025-10-25 05:00,0,0,0,26.463
2025-10-25 10:00,2025-10-25 06:00,0.001,0,0.017,26.258
2025-10-25 11:00,2025-10-25 07:00,0.114,0.056,0.096,27.918
2025-10-25 12:00,2025-10-25 08:00,0.298,0.264,0.109,30.854
2025-10-25 13:00,2025-10-25 09:00,0.449,0.450,0.123,33.053
2025-10-25 14:00,2025-10-25 10:00,0.554,0.589,0.141,34.803
2025-10-25 15:00,2025-10-25 11:00,0.601,0.645,0.164,36.255
2025-10-25 16:00,2025-10-25 12:00,0.615,0.663,0.174,37.412
2025-10-25 17:00,2025-10-25 13:00,0.595,0.640,0.169,38.301
2025-10-25 18:00,2025-10-25 14:00,0.527,0.540,0.167,38.750
2025-10-25 19:00,2025-10-25 15:00,0.400,0.338,0.184,38.665
2025-10-25 20:00,2025-10-25 16:00,0.229,0.113,0.186,37.950
2025-10-25 21:00,2025-10-25 17:00,0.107,0.041,0.109,37.077
2025-10-25 22:00,2025-10-25 18:00,0.003,0,0.022,35.481
2025-10-25 23:00,2025-10-25 19:00,0,0,0,33.161
2025-10-26 00:00,2025-10-25 20:00,0,0,0,31.938
2025-10-26 01:00,2025-10-25 21:00,0,0,0,31.523
2025-10-26 02:00,2025-10-25 22:00,0,0,0,31.251
2025-10-26 03:00,2025-10-25 23:00,0,0,0,30.512
2025-10-26 04:00,2025-10-26 00:00,0,0,0,29.777
2025-10-26 05:00,2025-10-26 01:00,0,0,0,29.040
2025-10-26 06:00,2025-10-26 02:00,0,0,0,28.559
2025-10-26 07:00,2025-10-26 03:00,0,0,0,28.212
2025-10-26 08:00,2025-10-26 04:00,0,0,0,27.949
2025-10-26 09:00,2025-10-26 05:00,0,0,0,27.853
2025-10-26 10:00,2025-10-26 06:00,0,0,0.014,27.610
2025-10-26 11:00,2025-10-26 07:00,0.110,0.037,0.111,28.445
2025-10-26 12:00,2025-10-26 08:00,0.271,0.177,0.162,30.347
2025-10-26 13:00,2025-10-26 09:00,0.405,0.314,0.197,32.367
2025-10-26 14:00,2025-10-26 10:00,0.510,0.445,0.218,34.306
2025-10-26 15:00,2025-10-26 11:00,0.545,0.465,0.255,35.849
2025-10-26 16:00,2025-10-26 12:00,0.600,0.593,0.220,37.327
2025-10-26 17:00,2025-10-26 13:00,0.568,0.540,0.227,38.286
2025-10-26 18:00,2025-10-26 14:00,0.487,0.393,0.252,38.641
2025-10-26 19:00,2025-10-26 15:00,0.318,0.131,0.281,38.248
2025-10-26 20:00,2025-10-26 16:00,0.210,0.061,0.214,37.638
2025-10-26 21:00,2025-10-26 17:00,0.089,0.011,0.117,36.745
2025-10-26 22:00,2025-10-26 18:00,0.002,0,0.020,35.178
2025-10-26 23:00,2025-10-26 19:00,0,0,0,33.039
2025-10-27 00:00,2025-10-26 20:00,0,0,0,32.044
2025-10-27 01:00,2025-10-26 21:00,0,0,0,31.367
2025-10-27 02:00,2025-10-26 22:00,0,0,0,30.692
2025-10-27 03:00,2025-10-26 23:00,0,0,0,30.096
2025-10-27 04:00,2025-10-27 00:00,0,0,0,29.695
2025-10-27 05:00,2025-10-27 01:00,0,0,0,29.469
2025-10-27 06:00,2025-10-27 02:00,0,0,0,29.078
2025-10-27 07:00,2025-10-27 03:00,0,0,0,28.609
2025-10-27 08:00,2025-10-27 04:00,0,0,0,28.211
2025-10-27 09:00,2025-10-27 05:00,0,0,0,27.660
2025-10-27 10:00,2025-10-27 06:00,0.002,0,0.020,27.109
2025-10-27 11:00,2025-10-27 07:00,0.122,0.056,0.107,28.689
2025-10-27 12:00,2025-10-27 08:00,0.278,0.183,0.166,31.138
2025-10-27 13:00,2025-10-27 09:00,0.403,0.285,0.225,32.742
2025-10-27 14:00,2025-10-27 10:00,0.472,0.307,0.301,33.997
2025-10-27 15:00,2025-10-27 11:00,0.456,0.200,0.387,34.463
2025-10-27 16:00,2025-10-27 12:00,0.466,0.189,0.413,34.817
2025-10-27 17:00,2025-10-27 13:00,0.424,0.136,0.409,34.969
2025-10-27 18:00,2025-10-27 14:00,0.325,0.062,0.351,34.667
2025-10-27 19:00,2025-10-27 15:00,0.238,0.031,0.272,34.085
2025-10-27 20:00,2025-10-27 16:00,0.152,0.014,0.186,33.269
2025-10-27 21:00,2025-10-27 17:00,0.051,0.002,0.080,32.186
2025-10-27 22:00,2025-10-27 18:00,0,0,0.011,30.847
2025-10-27 23:00,2025-10-27 19:00,0,0,0,29.672
2025-10-28 00:00,2025-10-27 20:00,0,0,0,28.792
2025-10-28 01:00,2025-10-27 21:00,0,0,0,27.974
2025-10-28 02:00,2025-10-27 22:00,0,0,0,27.131
2025-10-28 03:00,2025-10-27 23:00,0,0,0,26.149
2025-10-28 04:00,2025-10-28 00:00,0,0,0,25.235
2025-10-28 05:00,2025-10-28 01:00,0,0,0,24.658
2025-10-28 06:00,2025-10-28 02:00,0,0,0,24.358
2025-10-28 07:00,2025-10-28 03:00,0,0,0,24.190
2025-10-28 08:00,2025-10-28 04:00,0,0,0,24.056
2025-10-28 09:00,2025-10-28 05:00,0,0,0,23.968
2025-10-28 10:00,2025-10-28 06:00,0,0,0.008,23.909
2025-10-28 11:00,2025-10-28 07:00,0.051,0.003,0.076,24.217
2025-10-28 12:00,2025-10-28 08:00,0.157,0.016,0.182,24.926
2025-10-28 13:00,2025-10-28 09:00,0.275,0.049,0.288,26.460
2025-10-28 14:00,2025-10-28 10:00,0.393,0.117,0.370,28.904
2025-10-28 15:00,2025-10-28 11:00,0.444,0.151,0.408,30.675
2025-10-28 16:00,2025-10-28 12:00,0.476,0.187,0.420,31.883
2025-10-28 17:00,2025-10-28 13:00,0.470,0.197,0.405,32.747
2025-10-28 18:00,2025-10-28 14:00,0.415,0.158,0.370,33.178
2025-10-28 19:00,2025-10-28 15:00,0.329,0.105,0.311,33.165
2025-10-28 20:00,2025-10-28 16:00,0.216,0.050,0.226,32.771
2025-10-28 21:00,2025-10-28 17:00,0.102,0.013,0.128,31.965
2025-10-28 22:00,2025-10-28 18:00,0.006,0,0.024,30.572
2025-10-28 23:00,2025-10-28 19:00,0,0,0,28.657
2025-10-29 00:00,2025-10-28 20:00,0,0,0,27.440
2025-10-29 01:00,2025-10-28 21:00,0,0,0,26.855
2025-10-29 02:00,2025-10-28 22:00,0,0,0,26.436
2025-10-29 03:00,2025-10-28 23:00,0,0,0,25.960
2025-10-29 04:00,2025-10-29 00:00,0,0,0,25.511
2025-10-29 05:00,2025-10-29 01:00,0,0,0,25.109
2025-10-29 06:00,2025-10-29 02:00,0,0,0,24.721
2025-10-29 07:00,2025-10-29 03:00,0,0,0,24.326
2025-10-29 08:00,2025-10-29 04:00,0,0,0,23.999
2025-10-29 09:00,2025-10-29 05:00,0,0,0,23.727
2025-10-29 10:00,2025-10-29 06:00,0.002,0,0.019,23.542
2025-10-29 11:00,2025-10-29 07:00,0.124,0.067,0.095,24.993
2025-10-29 12:00,2025-10-29 08:00,0.297,0.240,0.125,27.963
2025-10-29 13:00,2025-10-29 09:00,0.450,0.423,0.143,30.272
2025-10-29 14:00,2025-10-29 10:00,0.545,0.528,0.177,32.049
2025-10-29 15:00,2025-10-29 11:00,0.557,0.465,0.262,33.015
2025-10-29 16:00,2025-10-29 12:00,0.497,0.271,0.371,33.404
2025-10-29 17:00,2025-10-29 13:00,0.392,0.115,0.381,33.070
2025-10-29 18:00,2025-10-29 14:00,0.404,0.156,0.355,32.970
2025-10-29 19:00,2025-10-29 15:00,0.317,0.104,0.295,32.590
2025-10-29 20:00,2025-10-29 16:00,0.209,0.048,0.217,31.714
2025-10-29 21:00,2025-10-29 17:00,0.083,0.007,0.111,30.209
2025-10-29 22:00,2025-10-29 18:00,0.001,0,0.018,28.228
2025-10-29 23:00,2025-10-29 19:00,0,0,0,26.635
2025-10-30 00:00,2025-10-29 20:00,0,0,0,25.798
2025-10-30 01:00,2025-10-29 21:00,0,0,0,25.413
2025-10-30 02:00,2025-10-29 22:00,0,0,0,25.135
2025-10-30 03:00,2025-10-29 23:00,0,0,0,24.875
2025-10-30 04:00,2025-10-30 00:00,0,0,0,24.614
