# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.887, -66.978 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.8867755", "lon": "-66.9784421", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-09-13 18:00,2025-09-13 14:00,0.551,0.572,0.173,39.285
2025-09-13 19:00,2025-09-13 15:00,0.434,0.403,0.169,39.013
2025-09-13 20:00,2025-09-13 16:00,0.262,0.183,0.157,38.275
2025-09-13 21:00,2025-09-13 17:00,0.079,0.031,0.086,36.827
2025-09-13 22:00,2025-09-13 18:00,0,0.001,0.007,34.239
2025-09-13 23:00,2025-09-13 19:00,0,0,0,31.777
2025-09-14 00:00,2025-09-13 20:00,0,0,0,30.292
2025-09-14 01:00,2025-09-13 21:00,0,0,0,29.425
2025-09-14 02:00,2025-09-13 22:00,0,0,0,28.729
2025-09-14 03:00,2025-09-13 23:00,0,0,0,28.117
2025-09-14 04:00,2025-09-14 00:00,0,0,0,27.476
2025-09-14 05:00,2025-09-14 01:00,0,0,0,26.900
2025-09-14 06:00,2025-09-14 02:00,0,0,0,26.383
2025-09-14 07:00,2025-09-14 03:00,0,0,0,25.936
2025-09-14 08:00,2025-09-14 04:00,0,0,0,25.530
2025-09-14 09:00,2025-09-14 05:00,0,0,0,25.144
2025-09-14 10:00,2025-09-14 06:00,0,0.002,0.010,24.852
2025-09-14 11:00,2025-09-14 07:00,0.138,0.094,0.084,26.062
2025-09-14 12:00,2025-09-14 08:00,0.336,0.300,0.115,29.499
2025-09-14 13:00,2025-09-14 09:00,0.493,0.506,0.129,33.057
2025-09-14 14:00,2025-09-14 10:00,0.602,0.668,0.139,35.524
2025-09-14 15:00,2025-09-14 11:00,0.658,0.757,0.149,37.221
2025-09-14 16:00,2025-09-14 12:00,0.674,0.788,0.153,38.408
2025-09-14 17:00,2025-09-14 13:00,0.650,0.755,0.150,39.132
2025-09-14 18:00,2025-09-14 14:00,0.580,0.644,0.146,39.337
2025-09-14 19:00,2025-09-14 15:00,0.459,0.465,0.141,39.034
2025-09-14 20:00,2025-09-14 16:00,0.302,0.267,0.125,38.294
2025-09-14 21:00,2025-09-14 17:00,0.113,0.072,0.085,37.013
2025-09-14 22:00,2025-09-14 18:00,0,0.001,0.007,34.583
2025-09-14 23:00,2025-09-14 19:00,0,0,0,32.635
2025-09-15 00:00,2025-09-14 20:00,0,0,0,31.345
2025-09-15 01:00,2025-09-14 21:00,0,0,0,30.357
2025-09-15 02:00,2025-09-14 22:00,0,0,0,29.596
2025-09-15 03:00,2025-09-14 23:00,0,0,0,28.896
2025-09-15 04:00,2025-09-15 00:00,0,0,0,28.244
2025-09-15 05:00,2025-09-15 01:00,0,0,0,27.643
2025-09-15 06:00,2025-09-15 02:00,0,0,0,27.041
2025-09-15 07:00,2025-09-15 03:00,0,0,0,26.461
2025-09-15 08:00,2025-09-15 04:00,0,0,0,26.039
2025-09-15 09:00,2025-09-15 05:00,0,0,0,25.731
2025-09-15 10:00,2025-09-15 06:00,0,0.001,0.009,25.556
2025-09-15 11:00,2025-09-15 07:00,0.082,0.022,0.094,26.365
2025-09-15 12:00,2025-09-15 08:00,0.221,0.086,0.190,28.904
2025-09-15 13:00,2025-09-15 09:00,0.388,0.248,0.241,32.248
2025-09-15 14:00,2025-09-15 10:00,0.548,0.503,0.219,35.078
2025-09-15 15:00,2025-09-15 11:00,0.625,0.640,0.211,36.945
2025-09-15 16:00,2025-09-15 12:00,0.622,0.614,0.238,37.947
2025-09-15 17:00,2025-09-15 13:00,0.531,0.413,0.297,38.231
2025-09-15 18:00,2025-09-15 14:00,0.453,0.300,0.295,38.233
2025-09-15 19:00,2025-09-15 15:00,0.344,0.188,0.257,37.945
2025-09-15 20:00,2025-09-15 16:00,0.222,0.101,0.188,37.335
2025-09-15 21:00,2025-09-15 17:00,0.079,0.025,0.092,36.252
2025-09-15 22:00,2025-09-15 18:00,0,0,0.007,34.391
2025-09-15 23:00,2025-09-15 19:00,0,0,0,32.650
2025-09-16 00:00,2025-09-15 20:00,0,0,0,31.478
2025-09-16 01:00,2025-09-15 21:00,0,0,0,30.675
2025-09-16 02:00,2025-09-15 22:00,0,0,0,30.048
2025-09-16 03:00,2025-09-15 23:00,0,0,0,29.543
2025-09-16 04:00,2025-09-16 00:00,0,0,0,29.150
2025-09-16 05:00,2025-09-16 01:00,0,0,0,28.690
2025-09-16 06:00,2025-09-16 02:00,0,0,0,28.105
2025-09-16 07:00,2025-09-16 03:00,0,0,0,27.632
2025-09-16 08:00,2025-09-16 04:00,0,0,0,27.246
2025-09-16 09:00,2025-09-16 05:00,0,0,0,26.868
2025-09-16 10:00,2025-09-16 06:00,0,0.002,0.011,26.547
2025-09-16 11:00,2025-09-16 07:00,0.127,0.074,0.094,27.764
2025-09-16 12:00,2025-09-16 08:00,0.321,0.266,0.136,31.367
2025-09-16 13:00,2025-09-16 09:00,0.476,0.460,0.155,34.424
2025-09-16 14:00,2025-09-16 10:00,0.579,0.602,0.172,36.249
2025-09-16 15:00,2025-09-16 11:00,0.634,0.678,0.189,37.535
2025-09-16 16:00,2025-09-16 12:00,0.627,0.642,0.219,38.305
2025-09-16 17:00,2025-09-16 13:00,0.569,0.520,0.251,38.636
2025-09-16 18:00,2025-09-16 14:00,0.483,0.369,0.270,38.633
2025-09-16 19:00,2025-09-16 15:00,0.268,0.090,0.257,37.889
2025-09-16 20:00,2025-09-16 16:00,0.188,0.061,0.186,37.211
2025-09-16 21:00,2025-09-16 17:00,0.073,0.021,0.089,36.200
2025-09-16 22:00,2025-09-16 18:00,0,0,0.007,34.070
2025-09-16 23:00,2025-09-16 19:00,0,0,0,32.301
2025-09-17 00:00,2025-09-16 20:00,0,0,0,31.228
2025-09-17 01:00,2025-09-16 21:00,0,0,0,30.374
2025-09-17 02:00,2025-09-16 22:00,0,0,0,29.691
2025-09-17 03:00,2025-09-16 23:00,0,0,0,29.184
2025-09-17 04:00,2025-09-17 00:00,0,0,0,28.833
2025-09-17 05:00,2025-09-17 01:00,0,0,0,28.622
2025-09-17 06:00,2025-09-17 02:00,0,0,0,28.295
2025-09-17 07:00,2025-09-17 03:00,0,0,0,27.910
2025-09-17 08:00,2025-09-17 04:00,0,0,0,27.572
2025-09-17 09:00,2025-09-17 05:00,0,0,0,27.347
2025-09-17 10:00,2025-09-17 06:00,0,0.001,0.009,27.111
2025-09-17 11:00,2025-09-17 07:00,0.077,0.019,0.092,27.476
2025-09-17 12:00,2025-09-17 08:00,0.261,0.144,0.182,30.279
2025-09-17 13:00,2025-09-17 09:00,0.466,0.422,0.176,33.562
2025-09-17 14:00,2025-09-17 10:00,0.589,0.615,0.172,35.645
2025-09-17 15:00,2025-09-17 11:00,0.644,0.691,0.190,36.668
2025-09-17 16:00,2025-09-17 12:00,0.619,0.601,0.240,37.035
2025-09-17 17:00,2025-09-17 13:00,0.545,0.429,0.296,36.911
2025-09-17 18:00,2025-09-17 14:00,0.403,0.197,0.323,36.294
2025-09-17 19:00,2025-09-17 15:00,0.283,0.094,0.268,35.567
2025-09-17 20:00,2025-09-17 16:00,0.185,0.054,0.187,34.870
2025-09-17 21:00,2025-09-17 17:00,0.074,0.020,0.090,33.823
2025-09-17 22:00,2025-09-17 18:00,0,0.001,0.008,32.241
2025-09-17 23:00,2025-09-17 19:00,0,0,0,30.709
2025-09-18 00:00,2025-09-17 20:00,0,0,0,29.676
2025-09-18 01:00,2025-09-17 21:00,0,0,0,28.686
2025-09-18 02:00,2025-09-17 22:00,0,0,0,27.776
2025-09-18 03:00,2025-09-17 23:00,0,0,0,27.081
2025-09-18 04:00,2025-09-18 00:00,0,0,0,26.442
2025-09-18 05:00,2025-09-18 01:00,0,0,0,25.862
2025-09-18 06:00,2025-09-18 02:00,0,0,0,25.366
2025-09-18 07:00,2025-09-18 03:00,0,0,0,24.911
2025-09-18 08:00,2025-09-18 04:00,0,0,0,24.500
2025-09-18 09:00,2025-09-18 05:00,0,0,0,24.143
2025-09-18 10:00,2025-09-18 06:00,0,0.003,0.012,23.929
2025-09-18 11:00,2025-09-18 07:00,0.145,0.101,0.084,24.926
2025-09-18 12:00,2025-09-18 08:00,0.342,0.304,0.116,28.075
2025-09-18 13:00,2025-09-18 09:00,0.492,0.494,0.136,32.053
2025-09-18 14:00,2025-09-18 10:00,0.591,0.626,0.157,34.182
2025-09-18 15:00,2025-09-18 11:00,0.635,0.678,0.182,35.516
2025-09-18 16:00,2025-09-18 12:00,0.629,0.644,0.209,36.265
2025-09-18 17:00,2025-09-18 13:00,0.590,0.570,0.223,36.620
2025-09-18 18:00,2025-09-18 14:00,0.522,0.473,0.217,36.651
2025-09-18 19:00,2025-09-18 15:00,0.395,0.299,0.210,36.228
2025-09-18 20:00,2025-09-18 16:00,0.257,0.164,0.165,35.432
2025-09-18 21:00,2025-09-18 17:00,0.102,0.051,0.092,34.158
2025-09-18 22:00,2025-09-18 18:00,0,0.001,0.008,31.882
2025-09-18 23:00,2025-09-18 19:00,0,0,0,29.935
2025-09-19 00:00,2025-09-18 20:00,0,0,0,28.724
2025-09-19 01:00,2025-09-18 21:00,0,0,0,27.913
2025-09-19 02:00,2025-09-18 22:00,0,0,0,27.267
2025-09-19 03:00,2025-09-18 23:00,0,0,0,26.659
2025-09-19 04:00,2025-09-19 00:00,0,0,0,26.108
2025-09-19 05:00,2025-09-19 01:00,0,0,0,25.612
2025-09-19 06:00,2025-09-19 02:00,0,0,0,25.131
2025-09-19 07:00,2025-09-19 03:00,0,0,0,24.685
2025-09-19 08:00,2025-09-19 04:00,0,0,0,24.347
2025-09-19 09:00,2025-09-19 05:00,0,0,0,24.049
2025-09-19 10:00,2025-09-19 06:00,0,0.004,0.012,23.868
2025-09-19 11:00,2025-09-19 07:00,0.154,0.119,0.076,24.998
2025-09-19 12:00,2025-09-19 08:00,0.353,0.333,0.102,28.265
2025-09-19 13:00,2025-09-19 09:00,0.509,0.534,0.118,31.715
2025-09-19 14:00,2025-09-19 10:00,0.613,0.683,0.132,33.914
2025-09-19 15:00,2025-09-19 11:00,0.670,0.773,0.143,35.407
2025-09-19 16:00,2025-09-19 12:00,0.674,0.768,0.160,36.226
2025-09-19 17:00,2025-09-19 13:00,0.620,0.659,0.182,36.592
2025-09-19 18:00,2025-09-19 14:00,0.560,0.573,0.175,36.756
2025-09-19 19:00,2025-09-19 15:00,0.398,0.319,0.195,36.327
2025-09-19 20:00,2025-09-19 16:00,0.289,0.228,0.141,35.682
2025-09-19 21:00,2025-09-19 17:00,0.111,0.065,0.088,34.481
2025-09-19 22:00,2025-09-19 18:00,0,0.001,0.009,32.448
2025-09-19 23:00,2025-09-19 19:00,0,0,0,31.075
2025-09-20 00:00,2025-09-19 20:00,0,0,0,30.088
2025-09-20 01:00,2025-09-19 21:00,0,0,0,28.928
2025-09-20 02:00,2025-09-19 22:00,0,0,0,27.796
2025-09-20 03:00,2025-09-19 23:00,0,0,0,26.967
2025-09-20 04:00,2025-09-20 00:00,0,0,0,26.346
2025-09-20 05:00,2025-09-20 01:00,0,0,0,25.910
2025-09-20 06:00,2025-09-20 02:00,0,0,0,25.566
2025-09-20 07:00,2025-09-20 03:00,0,0,0,25.124
2025-09-20 08:00,2025-09-20 04:00,0,0,0,24.715
2025-09-20 09:00,2025-09-20 05:00,0,0,0,24.354
2025-09-20 10:00,2025-09-20 06:00,0,0.004,0.012,24.156
2025-09-20 11:00,2025-09-20 07:00,0.156,0.127,0.071,25.679
2025-09-20 12:00,2025-09-20 08:00,0.358,0.351,0.092,29.124
2025-09-20 13:00,2025-09-20 09:00,0.515,0.558,0.105,32.227
2025-09-20 14:00,2025-09-20 10:00,0.623,0.719,0.115,34.509
2025-09-20 15:00,2025-09-20 11:00,0.683,0.821,0.122,36.259
2025-09-20 16:00,2025-09-20 12:00,0.699,0.854,0.125,37.537
2025-09-20 17:00,2025-09-20 13:00,0.673,0.816,0.123,38.363
2025-09-20 18:00,2025-09-20 14:00,0.604,0.710,0.117,38.726
2025-09-20 19:00,2025-09-20 15:00,0.491,0.546,0.106,38.599
2025-09-20 20:00,2025-09-20 16:00,0.333,0.337,0.093,37.942
2025-09-20 21:00,2025-09-20 17:00,0.126,0.096,0.077,36.575
2025-09-20 22:00,2025-09-20 18:00,0,0.001,0.009,33.682
2025-09-20 23:00,2025-09-20 19:00,0,0,0,31.322
2025-09-21 00:00,2025-09-20 20:00,0,0,0,30.296
2025-09-21 01:00,2025-09-20 21:00,0,0,0,29.686
2025-09-21 02:00,2025-09-20 22:00,0,0,0,29.065
2025-09-21 03:00,2025-09-20 23:00,0,0,0,28.540
2025-09-21 04:00,2025-09-21 00:00,0,0,0,27.884
2025-09-21 05:00,2025-09-21 01:00,0,0,0,27.433
2025-09-21 06:00,2025-09-21 02:00,0,0,0,26.944
2025-09-21 07:00,2025-09-21 03:00,0,0,0,26.366
2025-09-21 08:00,2025-09-21 04:00,0,0,0,25.860
2025-09-21 09:00,2025-09-21 05:00,0,0,0,25.431
2025-09-21 10:00,2025-09-21 06:00,0,0.004,0.012,25.198
2025-09-21 11:00,2025-09-21 07:00,0.150,0.114,0.078,26.621
2025-09-21 12:00,2025-09-21 08:00,0.344,0.320,0.106,29.544
2025-09-21 13:00,2025-09-21 09:00,0.501,0.522,0.121,32.363
2025-09-21 14:00,2025-09-21 10:00,0.608,0.679,0.133,34.540
2025-09-21 15:00,2025-09-21 11:00,0.666,0.771,0.142,36.168
2025-09-21 16:00,2025-09-21 12:00,0.682,0.805,0.145,37.449
2025-09-21 17:00,2025-09-21 13:00,0.654,0.759,0.146,38.300
2025-09-21 18:00,2025-09-21 14:00,0.565,0.607,0.156,38.589
2025-09-21 19:00,2025-09-21 15:00,0.452,0.447,0.148,38.482
2025-09-21 20:00,2025-09-21 16:00,0.271,0.202,0.148,37.806
2025-09-21 21:00,2025-09-21 17:00,0.099,0.049,0.092,36.633
2025-09-21 22:00,2025-09-21 18:00,0,0.001,0.009,34.313
2025-09-21 23:00,2025-09-21 19:00,0,0,0,32.468
2025-09-22 00:00,2025-09-21 20:00,0,0,0,31.461
2025-09-22 01:00,2025-09-21 21:00,0,0,0,30.669
2025-09-22 02:00,2025-09-21 22:00,0,0,0,30.049
2025-09-22 03:00,2025-09-21 23:00,0,0,0,29.456
2025-09-22 04:00,2025-09-22 00:00,0,0,0,28.833
2025-09-22 05:00,2025-09-22 01:00,0,0,0,28.487
2025-09-22 06:00,2025-09-22 02:00,0,0,0,28.293
2025-09-22 07:00,2025-09-22 03:00,0,0,0,27.877
2025-09-22 08:00,2025-09-22 04:00,0,0,0,27.295
2025-09-22 09:00,2025-09-22 05:00,0,0,0,26.919
2025-09-22 10:00,2025-09-22 06:00,0,0.004,0.013,26.692
2025-09-22 11:00,2025-09-22 07:00,0.153,0.117,0.079,28.038
2025-09-22 12:00,2025-09-22 08:00,0.347,0.326,0.107,30.600
2025-09-22 13:00,2025-09-22 09:00,0.490,0.494,0.135,32.915
2025-09-22 14:00,2025-09-22 10:00,0.583,0.611,0.163,34.693
2025-09-22 15:00,2025-09-22 11:00,0.614,0.626,0.202,35.953
2025-09-22 16:00,2025-09-22 12:00,0.610,0.597,0.229,36.782
2025-09-22 17:00,2025-09-22 13:00,0.580,0.546,0.235,37.224
2025-09-22 18:00,2025-09-22 14:00,0.505,0.432,0.235,37.200
2025-09-22 19:00,2025-09-22 15:00,0.372,0.248,0.231,36.636
2025-09-22 20:00,2025-09-22 16:00,0.230,0.116,0.180,35.663
2025-09-22 21:00,2025-09-22 17:00,0.096,0.040,0.096,34.051
2025-09-22 22:00,2025-09-22 18:00,0,0,0.009,31.427
2025-09-22 23:00,2025-09-22 19:00,0,0,0,29.535
2025-09-23 00:00,2025-09-22 20:00,0,0,0,28.577
2025-09-23 01:00,2025-09-22 21:00,0,0,0,27.877
2025-09-23 02:00,2025-09-22 22:00,0,0,0,27.220
2025-09-23 03:00,2025-09-22 23:00,0,0,0,26.644
2025-09-23 04:00,2025-09-23 00:00,0,0,0,26.244
2025-09-23 05:00,2025-09-23 01:00,0,0,0,25.972
2025-09-23 06:00,2025-09-23 02:00,0,0,0,25.824
2025-09-23 07:00,2025-09-23 03:00,0,0,0,25.692
2025-09-23 08:00,2025-09-23 04:00,0,0,0,25.476
2025-09-23 09:00,2025-09-23 05:00,0,0,0,24.975
2025-09-23 10:00,2025-09-23 06:00,0,0,0.006,23.895
2025-09-23 11:00,2025-09-23 07:00,0.051,0.005,0.074,22.577
2025-09-23 12:00,2025-09-23 08:00,0.179,0.033,0.188,21.833
2025-09-23 13:00,2025-09-23 09:00,0.337,0.114,0.290,22.416
2025-09-23 14:00,2025-09-23 10:00,0.435,0.180,0.347,23.954
2025-09-23 15:00,2025-09-23 11:00,0.490,0.225,0.380,25.406
2025-09-23 16:00,2025-09-23 12:00,0.529,0.278,0.383,26.671
2025-09-23 17:00,2025-09-23 13:00,0.511,0.273,0.367,27.581
2025-09-23 18:00,2025-09-23 14:00,0.464,0.248,0.330,28.140
2025-09-23 19:00,2025-09-23 15:00,0.346,0.144,0.282,28.235
2025-09-23 20:00,2025-09-23 16:00,0.217,0.070,0.201,27.980
2025-09-23 21:00,2025-09-23 17:00,0.089,0.023,0.100,27.296
2025-09-23 22:00,2025-09-23 18:00,0,0,0.010,25.970
2025-09-23 23:00,2025-09-23 19:00,0,0,0,24.859
2025-09-24 00:00,2025-09-23 20:00,0,0,0,24.184
2025-09-24 01:00,2025-09-23 21:00,0,0,0,23.699
2025-09-24 02:00,2025-09-23 22:00,0,0,0,23.315
2025-09-24 03:00,2025-09-23 23:00,0,0,0,22.985
2025-09-24 04:00,2025-09-24 00:00,0,0,0,22.685
2025-09-24 05:00,2025-09-24 01:00,0,0,0,22.449
2025-09-24 06:00,2025-09-24 02:00,0,0,0,22.189
2025-09-24 07:00,2025-09-24 03:00,0,0,0,21.936
2025-09-24 08:00,2025-09-24 04:00,0,0,0,21.743
2025-09-24 09:00,2025-09-24 05:00,0,0,0,21.553
2025-09-24 10:00,2025-09-24 06:00,0,0.002,0.013,21.414
2025-09-24 11:00,2025-09-24 07:00,0.143,0.095,0.086,22.607
2025-09-24 12:00,2025-09-24 08:00,0.346,0.307,0.112,25.162
2025-09-24 13:00,2025-09-24 09:00,0.508,0.510,0.126,27.666
2025-09-24 14:00,2025-09-24 10:00,0.618,0.666,0.137,29.822
2025-09-24 15:00,2025-09-24 11:00,0.678,0.760,0.146,31.451
2025-09-24 16:00,2025-09-24 12:00,0.697,0.794,0.149,32.487
2025-09-24 17:00,2025-09-24 13:00,0.662,0.733,0.155,33.022
2025-09-24 18:00,2025-09-24 14:00,0.580,0.601,0.161,33.045
2025-09-24 19:00,2025-09-24 15:00,0.436,0.377,0.177,32.540
2025-09-24 20:00,2025-09-24 16:00,0.253,0.153,0.166,31.836
2025-09-24 21:00,2025-09-24 17:00,0.106,0.051,0.094,30.962
2025-09-24 22:00,2025-09-24 18:00,0,0.001,0.010,29.116
2025-09-24 23:00,2025-09-24 19:00,0,0,0,27.459
2025-09-25 00:00,2025-09-24 20:00,0,0,0,26.579
2025-09-25 01:00,2025-09-24 21:00,0,0,0,25.962
2025-09-25 02:00,2025-09-24 22:00,0,0,0,25.604
2025-09-25 03:00,2025-09-24 23:00,0,0,0,25.325
2025-09-25 04:00,2025-09-25 00:00,0,0,0,24.946
2025-09-25 05:00,2025-09-25 01:00,0,0,0,24.615
2025-09-25 06:00,2025-09-25 02:00,0,0,0,24.435
2025-09-25 07:00,2025-09-25 03:00,0,0,0,24.036
2025-09-25 08:00,2025-09-25 04:00,0,0,0,23.459
2025-09-25 09:00,2025-09-25 05:00,0,0,0,23.093
2025-09-25 10:00,2025-09-25 06:00,0,0,0.007,23.224
2025-09-25 11:00,2025-09-25 07:00,0.040,0.003,0.063,23.584
2025-09-25 12:00,2025-09-25 08:00,0.145,0.016,0.169,24.262
2025-09-25 13:00,2025-09-25 09:00,0.306,0.074,0.297,25.344
2025-09-25 14:00,2025-09-25 10:00,0.386,0.109,0.364,26.921
2025-09-25 15:00,2025-09-25 11:00,0.403,0.100,0.399,28.197
2025-09-25 16:00,2025-09-25 12:00,0.382,0.077,0.396,28.835
2025-09-25 17:00,2025-09-25 13:00,0.375,0.079,0.386,29.359
2025-09-25 18:00,2025-09-25 14:00,0.372,0.102,0.361,29.997
2025-09-25 19:00,2025-09-25 15:00,0.320,0.098,0.300,30.325
2025-09-25 20:00,2025-09-25 16:00,0.190,0.040,0.202,30.076
2025-09-25 21:00,2025-09-25 17:00,0.061,0.007,0.085,28.996
2025-09-25 22:00,2025-09-25 18:00,0,0,0.007,27.086
2025-09-25 23:00,2025-09-25 19:00,0,0,0,25.870
2025-09-26 00:00,2025-09-25 20:00,0,0,0,25.069
2025-09-26 01:00,2025-09-25 21:00,0,0,0,24.422
2025-09-26 02:00,2025-09-25 22:00,0,0,0,23.965
2025-09-26 03:00,2025-09-25 23:00,0,0,0,23.631
2025-09-26 04:00,2025-09-26 00:00,0,0,0,23.248
2025-09-26 05:00,2025-09-26 01:00,0,0,0,22.861
2025-09-26 06:00,2025-09-26 02:00,0,0,0,22.586
2025-09-26 07:00,2025-09-26 03:00,0,0,0,22.284
2025-09-26 08:00,2025-09-26 04:00,0,0,0,21.952
2025-09-26 09:00,2025-09-26 05:00,0,0,0,21.615
2025-09-26 10:00,2025-09-26 06:00,0,0.003,0.014,21.512
2025-09-26 11:00,2025-09-26 07:00,0.142,0.091,0.089,22.901
2025-09-26 12:00,2025-09-26 08:00,0.339,0.293,0.119,26.092
2025-09-26 13:00,2025-09-26 09:00,0.492,0.483,0.138,29.758
2025-09-26 14:00,2025-09-26 10:00,0.597,0.627,0.154,31.937
2025-09-26 15:00,2025-09-26 11:00,0.657,0.719,0.164,33.298
2025-09-26 16:00,2025-09-26 12:00,0.667,0.728,0.175,34.203
2025-09-26 17:00,2025-09-26 13:00,0.632,0.666,0.184,34.711
2025-09-26 18:00,2025-09-26 14:00,0.536,0.497,0.205,34.690
2025-09-26 19:00,2025-09-26 15:00,0.399,0.298,0.211,34.208
2025-09-26 20:00,2025-09-26 16:00,0.250,0.140,0.177,33.387
2025-09-26 21:00,2025-09-26 17:00,0.082,0.024,0.094,32.000
2025-09-26 22:00,2025-09-26 18:00,0,0,0.009,29.786
2025-09-26 23:00,2025-09-26 19:00,0,0,0,28.136
2025-09-27 00:00,2025-09-26 20:00,0,0,0,27.164
2025-09-27 01:00,2025-09-26 21:00,0,0,0,26.461
2025-09-27 02:00,2025-09-26 22:00,0,0,0,25.912
2025-09-27 03:00,2025-09-26 23:00,0,0,0,25.456
2025-09-27 04:00,2025-09-27 00:00,0,0,0,25.034
2025-09-27 05:00,2025-09-27 01:00,0,0,0,24.621
2025-09-27 06:00,2025-09-27 02:00,0,0,0,24.214
2025-09-27 07:00,2025-09-27 03:00,0,0,0,23.822
2025-09-27 08:00,2025-09-27 04:00,0,0,0,23.483
2025-09-27 09:00,2025-09-27 05:00,0,0,0,23.185
2025-09-27 10:00,2025-09-27 06:00,0,0.003,0.014,22.996
2025-09-27 11:00,2025-09-27 07:00,0.131,0.078,0.091,24.211
2025-09-27 12:00,2025-09-27 08:00,0.322,0.271,0.123,27.080
2025-09-27 13:00,2025-09-27 09:00,0.492,0.498,0.126,30.716
2025-09-27 14:00,2025-09-27 10:00,0.610,0.677,0.128,32.851
2025-09-27 15:00,2025-09-27 11:00,0.678,0.793,0.130,34.427
2025-09-27 16:00,2025-09-27 12:00,0.700,0.839,0.128,35.562
2025-09-27 17:00,2025-09-27 13:00,0.674,0.800,0.126,36.248
2025-09-27 18:00,2025-09-27 14:00,0.605,0.696,0.119,36.491
2025-09-27 19:00,2025-09-27 15:00,0.490,0.533,0.109,36.217
2025-09-27 20:00,2025-09-27 16:00,0.328,0.323,0.096,35.476
2025-09-27 21:00,2025-09-27 17:00,0.128,0.097,0.077,34.361
2025-09-27 22:00,2025-09-27 18:00,0,0.001,0.011,31.936
2025-09-27 23:00,2025-09-27 19:00,0,0,0,29.791
2025-09-28 00:00,2025-09-27 20:00,0,0,0,28.688
2025-09-28 01:00,2025-09-27 21:00,0,0,0,27.939
2025-09-28 02:00,2025-09-27 22:00,0,0,0,27.297
2025-09-28 03:00,2025-09-27 23:00,0,0,0,26.697
2025-09-28 04:00,2025-09-28 00:00,0,0,0,26.216
2025-09-28 05:00,2025-09-28 01:00,0,0,0,25.945
2025-09-28 06:00,2025-09-28 02:00,0,0,0,25.767
2025-09-28 07:00,2025-09-28 03:00,0,0,0,25.381
2025-09-28 08:00,2025-09-28 04:00,0,0,0,24.862
2025-09-28 09:00,2025-09-28 05:00,0,0,0,24.190
2025-09-28 10:00,2025-09-28 06:00,0.001,0.004,0.014,23.725
2025-09-28 11:00,2025-09-28 07:00,0.154,0.123,0.073,25.601
2025-09-28 12:00,2025-09-28 08:00,0.351,0.340,0.093,28.956
2025-09-28 13:00,2025-09-28 09:00,0.508,0.547,0.106,32.272
2025-09-28 14:00,2025-09-28 10:00,0.616,0.707,0.116,34.311
2025-09-28 15:00,2025-09-28 11:00,0.677,0.806,0.124,35.774
2025-09-28 16:00,2025-09-28 12:00,0.693,0.836,0.127,36.784
2025-09-28 17:00,2025-09-28 13:00,0.663,0.788,0.128,37.336
2025-09-28 18:00,2025-09-28 14:00,0.591,0.673,0.125,37.414
2025-09-28 19:00,2025-09-28 15:00,0.476,0.509,0.115,37.092
2025-09-28 20:00,2025-09-28 16:00,0.317,0.306,0.101,36.321
2025-09-28 21:00,2025-09-28 17:00,0.128,0.099,0.075,35.067
2025-09-28 22:00,2025-09-28 18:00,0,0.001,0.011,32.594
2025-09-28 23:00,2025-09-28 19:00,0,0,0,30.344
2025-09-29 00:00,2025-09-28 20:00,0,0,0,29.204
2025-09-29 01:00,2025-09-28 21:00,0,0,0,28.418
2025-09-29 02:00,2025-09-28 22:00,0,0,0,27.757
2025-09-29 03:00,2025-09-28 23:00,0,0,0,27.182
2025-09-29 04:00,2025-09-29 00:00,0,0,0,26.698
2025-09-29 05:00,2025-09-29 01:00,0,0,0,26.251
2025-09-29 06:00,2025-09-29 02:00,0,0,0,25.695
2025-09-29 07:00,2025-09-29 03:00,0,0,0,25.119
2025-09-29 08:00,2025-09-29 04:00,0,0,0,24.565
2025-09-29 09:00,2025-09-29 05:00,0,0,0,24.055
2025-09-29 10:00,2025-09-29 06:00,0,0.001,0.014,23.781
2025-09-29 11:00,2025-09-29 07:00,0.110,0.045,0.101,24.262
2025-09-29 12:00,2025-09-29 08:00,0.315,0.240,0.142,25.644
2025-09-29 13:00,2025-09-29 09:00,0.479,0.448,0.151,28.355
2025-09-29 14:00,2025-09-29 10:00,0.596,0.623,0.154,31.316
2025-09-29 15:00,2025-09-29 11:00,0.656,0.713,0.166,33.035
2025-09-29 16:00,2025-09-29 12:00,0.638,0.653,0.203,33.895
2025-09-29 17:00,2025-09-29 13:00,0.583,0.540,0.232,34.192
2025-09-29 18:00,2025-09-29 14:00,0.521,0.461,0.218,34.257
2025-09-29 19:00,2025-09-29 15:00,0.432,0.375,0.178,34.113
2025-09-29 20:00,2025-09-29 16:00,0.298,0.242,0.135,33.574
