# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.082, -66.174 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.082336", "lon": "-66.1743252", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-28 17:00,2025-10-28 13:00,0.342,0.043,0.383,30.254
2025-10-28 18:00,2025-10-28 14:00,0.310,0.040,0.346,30.917
2025-10-28 19:00,2025-10-28 15:00,0.259,0.035,0.289,31.173
2025-10-28 20:00,2025-10-28 16:00,0.195,0.030,0.218,31.108
2025-10-28 21:00,2025-10-28 17:00,0.087,0.006,0.117,30.650
2025-10-28 22:00,2025-10-28 18:00,0,0,0.015,29.732
2025-10-28 23:00,2025-10-28 19:00,0,0,0,28.816
2025-10-29 00:00,2025-10-28 20:00,0,0,0,28.418
2025-10-29 01:00,2025-10-28 21:00,0,0,0,28.217
2025-10-29 02:00,2025-10-28 22:00,0,0,0,27.789
2025-10-29 03:00,2025-10-28 23:00,0,0,0,27.643
2025-10-29 04:00,2025-10-29 00:00,0,0,0,27.423
2025-10-29 05:00,2025-10-29 01:00,0,0,0,27.071
2025-10-29 06:00,2025-10-29 02:00,0,0,0,26.411
2025-10-29 07:00,2025-10-29 03:00,0,0,0,25.659
2025-10-29 08:00,2025-10-29 04:00,0,0,0,24.912
2025-10-29 09:00,2025-10-29 05:00,0,0,0,24.413
2025-10-29 10:00,2025-10-29 06:00,0.008,0,0.027,24.274
2025-10-29 11:00,2025-10-29 07:00,0.144,0.091,0.094,26.078
2025-10-29 12:00,2025-10-29 08:00,0.308,0.251,0.129,28.792
2025-10-29 13:00,2025-10-29 09:00,0.448,0.409,0.156,30.694
2025-10-29 14:00,2025-10-29 10:00,0.531,0.488,0.197,32.024
2025-10-29 15:00,2025-10-29 11:00,0.549,0.459,0.255,32.987
2025-10-29 16:00,2025-10-29 12:00,0.565,0.478,0.264,33.830
2025-10-29 17:00,2025-10-29 13:00,0.537,0.440,0.263,34.438
2025-10-29 18:00,2025-10-29 14:00,0.457,0.323,0.266,34.591
2025-10-29 19:00,2025-10-29 15:00,0.343,0.190,0.246,34.355
2025-10-29 20:00,2025-10-29 16:00,0.228,0.110,0.182,33.863
2025-10-29 21:00,2025-10-29 17:00,0.087,0.017,0.107,32.931
2025-10-29 22:00,2025-10-29 18:00,0,0,0.015,31.398
2025-10-29 23:00,2025-10-29 19:00,0,0,0,29.547
2025-10-30 00:00,2025-10-29 20:00,0,0,0,28.457
2025-10-30 01:00,2025-10-29 21:00,0,0,0,27.876
2025-10-30 02:00,2025-10-29 22:00,0,0,0,27.448
2025-10-30 03:00,2025-10-29 23:00,0,0,0,27.017
2025-10-30 04:00,2025-10-30 00:00,0,0,0,26.527
2025-10-30 05:00,2025-10-30 01:00,0,0,0,26.091
2025-10-30 06:00,2025-10-30 02:00,0,0,0,25.721
2025-10-30 07:00,2025-10-30 03:00,0,0,0,25.405
2025-10-30 08:00,2025-10-30 04:00,0,0,0,25.108
2025-10-30 09:00,2025-10-30 05:00,0,0,0,24.791
2025-10-30 10:00,2025-10-30 06:00,0.008,0,0.028,24.591
2025-10-30 11:00,2025-10-30 07:00,0.132,0.055,0.116,25.773
2025-10-30 12:00,2025-10-30 08:00,0.284,0.180,0.169,27.616
2025-10-30 13:00,2025-10-30 09:00,0.434,0.360,0.182,29.558
2025-10-30 14:00,2025-10-30 10:00,0.544,0.516,0.186,31.483
2025-10-30 15:00,2025-10-30 11:00,0.586,0.560,0.211,33.128
2025-10-30 16:00,2025-10-30 12:00,0.584,0.536,0.236,34.243
2025-10-30 17:00,2025-10-30 13:00,0.557,0.501,0.234,34.908
2025-10-30 18:00,2025-10-30 14:00,0.480,0.387,0.235,35.108
2025-10-30 19:00,2025-10-30 15:00,0.366,0.240,0.228,34.900
2025-10-30 20:00,2025-10-30 16:00,0.208,0.068,0.200,34.137
2025-10-30 21:00,2025-10-30 17:00,0.068,0.004,0.098,32.798
2025-10-30 22:00,2025-10-30 18:00,0,0,0.013,31.256
2025-10-30 23:00,2025-10-30 19:00,0,0,0,30.118
2025-10-31 00:00,2025-10-30 20:00,0,0,0,29.537
2025-10-31 01:00,2025-10-30 21:00,0,0,0,28.949
2025-10-31 02:00,2025-10-30 22:00,0,0,0,28.504
2025-10-31 03:00,2025-10-30 23:00,0,0,0,28.081
2025-10-31 04:00,2025-10-31 00:00,0,0,0,27.565
2025-10-31 05:00,2025-10-31 01:00,0,0,0,27.123
2025-10-31 06:00,2025-10-31 02:00,0,0,0,26.701
2025-10-31 07:00,2025-10-31 03:00,0,0,0,26.281
2025-10-31 08:00,2025-10-31 04:00,0,0,0,25.916
2025-10-31 09:00,2025-10-31 05:00,0,0,0,25.558
2025-10-31 10:00,2025-10-31 06:00,0.009,0,0.029,25.351
2025-10-31 11:00,2025-10-31 07:00,0.140,0.073,0.108,26.844
2025-10-31 12:00,2025-10-31 08:00,0.297,0.214,0.154,29.385
2025-10-31 13:00,2025-10-31 09:00,0.429,0.357,0.185,31.294
2025-10-31 14:00,2025-10-31 10:00,0.541,0.513,0.189,32.831
2025-10-31 15:00,2025-10-31 11:00,0.594,0.585,0.203,34.124
2025-10-31 16:00,2025-10-31 12:00,0.597,0.573,0.224,35.078
2025-10-31 17:00,2025-10-31 13:00,0.543,0.452,0.265,35.549
2025-10-31 18:00,2025-10-31 14:00,0.416,0.216,0.319,35.284
2025-10-31 19:00,2025-10-31 15:00,0.306,0.103,0.287,34.703
2025-10-31 20:00,2025-10-31 16:00,0.160,0.022,0.189,33.715
2025-10-31 21:00,2025-10-31 17:00,0.048,0.001,0.077,32.448
2025-10-31 22:00,2025-10-31 18:00,0,0,0.009,31.012
2025-10-31 23:00,2025-10-31 19:00,0,0,0,29.585
2025-11-01 00:00,2025-10-31 20:00,0,0,0,28.684
2025-11-01 01:00,2025-10-31 21:00,0,0,0,28.080
2025-11-01 02:00,2025-10-31 22:00,0,0,0,27.572
2025-11-01 03:00,2025-10-31 23:00,0,0,0,27.026
2025-11-01 04:00,2025-11-01 00:00,0,0,0,26.472
2025-11-01 05:00,2025-11-01 01:00,0,0,0,25.949
2025-11-01 06:00,2025-11-01 02:00,0,0,0,25.492
2025-11-01 07:00,2025-11-01 03:00,0,0,0,25.164
2025-11-01 08:00,2025-11-01 04:00,0,0,0,24.899
2025-11-01 09:00,2025-11-01 05:00,0,0,0,24.643
2025-11-01 10:00,2025-11-01 06:00,0.007,0,0.026,24.537
2025-11-01 11:00,2025-11-01 07:00,0.122,0.042,0.118,26.133
2025-11-01 12:00,2025-11-01 08:00,0.286,0.201,0.153,28.946
2025-11-01 13:00,2025-11-01 09:00,0.450,0.429,0.140,31.466
2025-11-01 14:00,2025-11-01 10:00,0.565,0.604,0.136,33.447
2025-11-01 15:00,2025-11-01 11:00,0.625,0.700,0.140,35.014
2025-11-01 16:00,2025-11-01 12:00,0.639,0.729,0.142,36.241
2025-11-01 17:00,2025-11-01 13:00,0.604,0.672,0.145,37.045
2025-11-01 18:00,2025-11-01 14:00,0.521,0.539,0.152,37.363
2025-11-01 19:00,2025-11-01 15:00,0.379,0.313,0.177,37.099
2025-11-01 20:00,2025-11-01 16:00,0.223,0.116,0.173,36.355
2025-11-01 21:00,2025-11-01 17:00,0.082,0.012,0.107,35.156
2025-11-01 22:00,2025-11-01 18:00,0,0,0.015,33.066
2025-11-01 23:00,2025-11-01 19:00,0,0,0,30.720
2025-11-02 00:00,2025-11-01 20:00,0,0,0,29.840
2025-11-02 01:00,2025-11-01 21:00,0,0,0,29.278
2025-11-02 02:00,2025-11-01 22:00,0,0,0,28.503
2025-11-02 03:00,2025-11-01 23:00,0,0,0,27.767
2025-11-02 04:00,2025-11-02 00:00,0,0,0,27.087
2025-11-02 05:00,2025-11-02 01:00,0,0,0,26.404
2025-11-02 06:00,2025-11-02 02:00,0,0,0,25.739
2025-11-02 07:00,2025-11-02 03:00,0,0,0,25.250
2025-11-02 08:00,2025-11-02 04:00,0,0,0,24.867
2025-11-02 09:00,2025-11-02 05:00,0,0,0,24.506
2025-11-02 10:00,2025-11-02 06:00,0.008,0,0.027,24.390
2025-11-02 11:00,2025-11-02 07:00,0.137,0.086,0.091,26.410
2025-11-02 12:00,2025-11-02 08:00,0.304,0.265,0.112,29.636
2025-11-02 13:00,2025-11-02 09:00,0.452,0.454,0.122,32.401
2025-11-02 14:00,2025-11-02 10:00,0.559,0.609,0.128,34.497
2025-11-02 15:00,2025-11-02 11:00,0.614,0.693,0.137,36.104
2025-11-02 16:00,2025-11-02 12:00,0.623,0.705,0.143,37.258
2025-11-02 17:00,2025-11-02 13:00,0.598,0.677,0.136,38.070
2025-11-02 18:00,2025-11-02 14:00,0.527,0.577,0.127,38.470
2025-11-02 19:00,2025-11-02 15:00,0.408,0.413,0.120,38.421
2025-11-02 20:00,2025-11-02 16:00,0.237,0.183,0.125,37.774
2025-11-02 21:00,2025-11-02 17:00,0.076,0.024,0.090,36.619
2025-11-02 22:00,2025-11-02 18:00,0,0,0.016,34.368
2025-11-02 23:00,2025-11-02 19:00,0,0,0,31.777
2025-11-03 00:00,2025-11-02 20:00,0,0,0,30.705
2025-11-03 01:00,2025-11-02 21:00,0,0,0,30.184
2025-11-03 02:00,2025-11-02 22:00,0,0,0,29.641
2025-11-03 03:00,2025-11-02 23:00,0,0,0,28.993
2025-11-03 04:00,2025-11-03 00:00,0,0,0,28.332
2025-11-03 05:00,2025-11-03 01:00,0,0,0,27.700
2025-11-03 06:00,2025-11-03 02:00,0,0,0,27.172
2025-11-03 07:00,2025-11-03 03:00,0,0,0,26.681
2025-11-03 08:00,2025-11-03 04:00,0,0,0,26.273
2025-11-03 09:00,2025-11-03 05:00,0,0,0,25.932
2025-11-03 10:00,2025-11-03 06:00,0.010,0,0.029,25.842
2025-11-03 11:00,2025-11-03 07:00,0.129,0.047,0.122,27.716
2025-11-03 12:00,2025-11-03 08:00,0.275,0.162,0.181,30.574
2025-11-03 13:00,2025-11-03 09:00,0.407,0.306,0.211,32.982
2025-11-03 14:00,2025-11-03 10:00,0.507,0.433,0.227,34.874
2025-11-03 15:00,2025-11-03 11:00,0.547,0.467,0.258,36.247
2025-11-03 16:00,2025-11-03 12:00,0.554,0.467,0.273,37.217
2025-11-03 17:00,2025-11-03 13:00,0.524,0.422,0.276,37.776
2025-11-03 18:00,2025-11-03 14:00,0.451,0.310,0.282,37.928
2025-11-03 19:00,2025-11-03 15:00,0.295,0.100,0.281,37.433
2025-11-03 20:00,2025-11-03 16:00,0.186,0.040,0.204,36.718
2025-11-03 21:00,2025-11-03 17:00,0.074,0.004,0.106,35.662
2025-11-03 22:00,2025-11-03 18:00,0,0,0.014,33.870
2025-11-03 23:00,2025-11-03 19:00,0,0,0,31.968
2025-11-04 00:00,2025-11-03 20:00,0,0,0,31.231
2025-11-04 01:00,2025-11-03 21:00,0,0,0,30.756
2025-11-04 02:00,2025-11-03 22:00,0,0,0,30.430
2025-11-04 03:00,2025-11-03 23:00,0,0,0,29.622
2025-11-04 04:00,2025-11-04 00:00,0,0,0,28.789
2025-11-04 05:00,2025-11-04 01:00,0,0,0,28.109
2025-11-04 06:00,2025-11-04 02:00,0,0,0,27.531
2025-11-04 07:00,2025-11-04 03:00,0,0,0,27.033
2025-11-04 08:00,2025-11-04 04:00,0,0,0,26.616
2025-11-04 09:00,2025-11-04 05:00,0,0,0,26.223
2025-11-04 10:00,2025-11-04 06:00,0.009,0,0.029,26.076
2025-11-04 11:00,2025-11-04 07:00,0.137,0.078,0.100,27.787
2025-11-04 12:00,2025-11-04 08:00,0.300,0.244,0.130,30.392
2025-11-04 13:00,2025-11-04 09:00,0.433,0.393,0.157,32.734
2025-11-04 14:00,2025-11-04 10:00,0.524,0.503,0.182,34.780
2025-11-04 15:00,2025-11-04 11:00,0.579,0.583,0.192,36.447
2025-11-04 16:00,2025-11-04 12:00,0.596,0.618,0.191,37.679
2025-11-04 17:00,2025-11-04 13:00,0.554,0.534,0.212,38.332
2025-11-04 18:00,2025-11-04 14:00,0.439,0.310,0.266,38.250
2025-11-04 19:00,2025-11-04 15:00,0.326,0.164,0.257,37.838
2025-11-04 20:00,2025-11-04 16:00,0.201,0.064,0.199,37.093
2025-11-04 21:00,2025-11-04 17:00,0.078,0.006,0.109,35.981
2025-11-04 22:00,2025-11-04 18:00,0,0,0.016,34.086
2025-11-04 23:00,2025-11-04 19:00,0,0,0,32.066
2025-11-05 00:00,2025-11-04 20:00,0,0,0,31.517
2025-11-05 01:00,2025-11-04 21:00,0,0,0,30.861
2025-11-05 02:00,2025-11-04 22:00,0,0,0,30.099
2025-11-05 03:00,2025-11-04 23:00,0,0,0,29.641
2025-11-05 04:00,2025-11-05 00:00,0,0,0,29.088
2025-11-05 05:00,2025-11-05 01:00,0,0,0,28.592
2025-11-05 06:00,2025-11-05 02:00,0,0,0,28.024
2025-11-05 07:00,2025-11-05 03:00,0,0,0,27.515
2025-11-05 08:00,2025-11-05 04:00,0,0,0,27.060
2025-11-05 09:00,2025-11-05 05:00,0,0,0,26.615
2025-11-05 10:00,2025-11-05 06:00,0.010,0,0.030,26.353
2025-11-05 11:00,2025-11-05 07:00,0.137,0.066,0.113,27.711
2025-11-05 12:00,2025-11-05 08:00,0.291,0.203,0.158,30.005
2025-11-05 13:00,2025-11-05 09:00,0.427,0.358,0.183,32.295
2025-11-05 14:00,2025-11-05 10:00,0.521,0.470,0.208,34.295
2025-11-05 15:00,2025-11-05 11:00,0.551,0.475,0.254,35.727
2025-11-05 16:00,2025-11-05 12:00,0.547,0.440,0.288,36.644
2025-11-05 17:00,2025-11-05 13:00,0.507,0.357,0.312,37.133
2025-11-05 18:00,2025-11-05 14:00,0.403,0.184,0.338,37.001
2025-11-05 19:00,2025-11-05 15:00,0.253,0.050,0.276,36.310
2025-11-05 20:00,2025-11-05 16:00,0.159,0.020,0.191,35.521
2025-11-05 21:00,2025-11-05 17:00,0.059,0.002,0.090,34.455
2025-11-05 22:00,2025-11-05 18:00,0,0,0.012,32.898
2025-11-05 23:00,2025-11-05 19:00,0,0,0,31.101
2025-11-06 00:00,2025-11-05 20:00,0,0,0,30.160
2025-11-06 01:00,2025-11-05 21:00,0,0,0,29.537
2025-11-06 02:00,2025-11-05 22:00,0,0,0,29.001
2025-11-06 03:00,2025-11-05 23:00,0,0,0,28.425
2025-11-06 04:00,2025-11-06 00:00,0,0,0,27.867
2025-11-06 05:00,2025-11-06 01:00,0,0,0,27.381
2025-11-06 06:00,2025-11-06 02:00,0,0,0,27.017
2025-11-06 07:00,2025-11-06 03:00,0,0,0,26.703
2025-11-06 08:00,2025-11-06 04:00,0,0,0,26.385
2025-11-06 09:00,2025-11-06 05:00,0,0,0,26.080
2025-11-06 10:00,2025-11-06 06:00,0.009,0,0.028,26.025
2025-11-06 11:00,2025-11-06 07:00,0.128,0.053,0.115,27.591
2025-11-06 12:00,2025-11-06 08:00,0.287,0.210,0.146,29.812
2025-11-06 13:00,2025-11-06 09:00,0.436,0.399,0.151,31.750
2025-11-06 14:00,2025-11-06 10:00,0.532,0.525,0.167,33.517
2025-11-06 15:00,2025-11-06 11:00,0.587,0.601,0.179,34.969
2025-11-06 16:00,2025-11-06 12:00,0.593,0.604,0.191,36.029
2025-11-06 17:00,2025-11-06 13:00,0.554,0.537,0.201,36.654
2025-11-06 18:00,2025-11-06 14:00,0.484,0.439,0.196,36.899
2025-11-06 19:00,2025-11-06 15:00,0.372,0.294,0.186,36.723
2025-11-06 20:00,2025-11-06 16:00,0.223,0.117,0.172,36.039
2025-11-06 21:00,2025-11-06 17:00,0.081,0.010,0.108,34.988
2025-11-06 22:00,2025-11-06 18:00,0.001,0,0.018,33.559
2025-11-06 23:00,2025-11-06 19:00,0,0,0,32.315
2025-11-07 00:00,2025-11-06 20:00,0,0,0,31.493
2025-11-07 01:00,2025-11-06 21:00,0,0,0,30.836
2025-11-07 02:00,2025-11-06 22:00,0,0,0,30.142
2025-11-07 03:00,2025-11-06 23:00,0,0,0,29.217
2025-11-07 04:00,2025-11-07 00:00,0,0,0,28.158
2025-11-07 05:00,2025-11-07 01:00,0,0,0,27.178
2025-11-07 06:00,2025-11-07 02:00,0,0,0,26.649
2025-11-07 07:00,2025-11-07 03:00,0,0,0,26.284
2025-11-07 08:00,2025-11-07 04:00,0,0,0,25.949
2025-11-07 09:00,2025-11-07 05:00,0,0,0,25.642
2025-11-07 10:00,2025-11-07 06:00,0.007,0,0.026,25.562
2025-11-07 11:00,2025-11-07 07:00,0.109,0.025,0.120,26.844
2025-11-07 12:00,2025-11-07 08:00,0.264,0.154,0.175,29.826
2025-11-07 13:00,2025-11-07 09:00,0.422,0.375,0.160,32.831
2025-11-07 14:00,2025-11-07 10:00,0.539,0.559,0.148,34.769
2025-11-07 15:00,2025-11-07 11:00,0.604,0.669,0.145,36.236
2025-11-07 16:00,2025-11-07 12:00,0.620,0.703,0.143,37.438
2025-11-07 17:00,2025-11-07 13:00,0.590,0.662,0.140,38.297
2025-11-07 18:00,2025-11-07 14:00,0.518,0.560,0.132,38.739
2025-11-07 19:00,2025-11-07 15:00,0.400,0.401,0.122,38.730
2025-11-07 20:00,2025-11-07 16:00,0.242,0.206,0.110,38.243
2025-11-07 21:00,2025-11-07 17:00,0.071,0.019,0.089,37.110
2025-11-07 22:00,2025-11-07 18:00,0.001,0,0.018,34.758
2025-11-07 23:00,2025-11-07 19:00,0,0,0,32.271
2025-11-08 00:00,2025-11-07 20:00,0,0,0,30.949
2025-11-08 01:00,2025-11-07 21:00,0,0,0,30.237
2025-11-08 02:00,2025-11-07 22:00,0,0,0,29.747
2025-11-08 03:00,2025-11-07 23:00,0,0,0,29.156
2025-11-08 04:00,2025-11-08 00:00,0,0,0,28.345
2025-11-08 05:00,2025-11-08 01:00,0,0,0,27.642
2025-11-08 06:00,2025-11-08 02:00,0,0,0,27.047
2025-11-08 07:00,2025-11-08 03:00,0,0,0,26.704
2025-11-08 08:00,2025-11-08 04:00,0,0,0,26.313
2025-11-08 09:00,2025-11-08 05:00,0,0,0,25.963
2025-11-08 10:00,2025-11-08 06:00,0.009,0,0.029,26.203
2025-11-08 11:00,2025-11-08 07:00,0.134,0.085,0.090,28.303
2025-11-08 12:00,2025-11-08 08:00,0.302,0.270,0.108,31.223
2025-11-08 13:00,2025-11-08 09:00,0.448,0.453,0.121,33.546
2025-11-08 14:00,2025-11-08 10:00,0.548,0.589,0.134,35.270
2025-11-08 15:00,2025-11-08 11:00,0.596,0.649,0.153,36.620
2025-11-08 16:00,2025-11-08 12:00,0.592,0.626,0.176,37.517
2025-11-08 17:00,2025-11-08 13:00,0.550,0.546,0.192,38.027
2025-11-08 18:00,2025-11-08 14:00,0.475,0.431,0.196,38.147
2025-11-08 19:00,2025-11-08 15:00,0.357,0.267,0.196,37.805
2025-11-08 20:00,2025-11-08 16:00,0.220,0.115,0.172,37.091
2025-11-08 21:00,2025-11-08 17:00,0.078,0.007,0.108,35.923
2025-11-08 22:00,2025-11-08 18:00,0,0,0.017,34.045
2025-11-08 23:00,2025-11-08 19:00,0,0,0,31.926
2025-11-09 00:00,2025-11-08 20:00,0,0,0,30.727
2025-11-09 01:00,2025-11-08 21:00,0,0,0,29.858
2025-11-09 02:00,2025-11-08 22:00,0,0,0,29.069
2025-11-09 03:00,2025-11-08 23:00,0,0,0,28.412
2025-11-09 04:00,2025-11-09 00:00,0,0,0,27.811
2025-11-09 05:00,2025-11-09 01:00,0,0,0,27.262
2025-11-09 06:00,2025-11-09 02:00,0,0,0,26.799
2025-11-09 07:00,2025-11-09 03:00,0,0,0,26.390
2025-11-09 08:00,2025-11-09 04:00,0,0,0,26.086
2025-11-09 09:00,2025-11-09 05:00,0,0,0,25.775
2025-11-09 10:00,2025-11-09 06:00,0.009,0,0.029,25.601
2025-11-09 11:00,2025-11-09 07:00,0.118,0.030,0.126,26.734
2025-11-09 12:00,2025-11-09 08:00,0.264,0.142,0.187,29.436
2025-11-09 13:00,2025-11-09 09:00,0.417,0.344,0.184,32.270
2025-11-09 14:00,2025-11-09 10:00,0.525,0.501,0.184,34.408
2025-11-09 15:00,2025-11-09 11:00,0.556,0.517,0.221,35.854
2025-11-09 16:00,2025-11-09 12:00,0.567,0.528,0.231,36.936
2025-11-09 17:00,2025-11-09 13:00,0.541,0.495,0.226,37.626
2025-11-09 18:00,2025-11-09 14:00,0.474,0.409,0.215,37.912
2025-11-09 19:00,2025-11-09 15:00,0.364,0.260,0.211,37.668
2025-11-09 20:00,2025-11-09 16:00,0.198,0.059,0.200,36.710
2025-11-09 21:00,2025-11-09 17:00,0.077,0.004,0.110,35.474
2025-11-09 22:00,2025-11-09 18:00,0,0,0.016,33.638
2025-11-09 23:00,2025-11-09 19:00,0,0,0,31.635
2025-11-10 00:00,2025-11-09 20:00,0,0,0,30.583
2025-11-10 01:00,2025-11-09 21:00,0,0,0,29.831
2025-11-10 02:00,2025-11-09 22:00,0,0,0,29.026
2025-11-10 03:00,2025-11-09 23:00,0,0,0,28.307
2025-11-10 04:00,2025-11-10 00:00,0,0,0,27.708
2025-11-10 05:00,2025-11-10 01:00,0,0,0,27.194
2025-11-10 06:00,2025-11-10 02:00,0,0,0,26.810
2025-11-10 07:00,2025-11-10 03:00,0,0,0,26.459
2025-11-10 08:00,2025-11-10 04:00,0,0,0,26.060
2025-11-10 09:00,2025-11-10 05:00,0,0,0,25.666
2025-11-10 10:00,2025-11-10 06:00,0.009,0,0.029,25.421
2025-11-10 11:00,2025-11-10 07:00,0.124,0.041,0.122,26.394
2025-11-10 12:00,2025-11-10 08:00,0.278,0.182,0.161,28.457
2025-11-10 13:00,2025-11-10 09:00,0.424,0.366,0.167,30.937
2025-11-10 14:00,2025-11-10 10:00,0.529,0.517,0.169,33.133
2025-11-10 15:00,2025-11-10 11:00,0.591,0.615,0.171,34.647
2025-11-10 16:00,2025-11-10 12:00,0.600,0.624,0.180,35.513
2025-11-10 17:00,2025-11-10 13:00,0.557,0.538,0.201,35.760
2025-11-10 18:00,2025-11-10 14:00,0.463,0.370,0.230,35.537
2025-11-10 19:00,2025-11-10 15:00,0.347,0.211,0.231,34.792
2025-11-10 20:00,2025-11-10 16:00,0.213,0.084,0.189,33.640
2025-11-10 21:00,2025-11-10 17:00,0.083,0.008,0.111,32.217
2025-11-10 22:00,2025-11-10 18:00,0.002,0,0.019,30.083
2025-11-10 23:00,2025-11-10 19:00,0,0,0,28.041
2025-11-11 00:00,2025-11-10 20:00,0,0,0,26.830
2025-11-11 01:00,2025-11-10 21:00,0,0,0,26.000
2025-11-11 02:00,2025-11-10 22:00,0,0,0,25.456
2025-11-11 03:00,2025-11-10 23:00,0,0,0,25.123
2025-11-11 04:00,2025-11-11 00:00,0,0,0,24.913
2025-11-11 05:00,2025-11-11 01:00,0,0,0,24.753
2025-11-11 06:00,2025-11-11 02:00,0,0,0,24.615
2025-11-11 07:00,2025-11-11 03:00,0,0,0,24.498
2025-11-11 08:00,2025-11-11 04:00,0,0,0,24.404
2025-11-11 09:00,2025-11-11 05:00,0,0,0,24.383
2025-11-11 10:00,2025-11-11 06:00,0.006,0,0.025,24.507
2025-11-11 11:00,2025-11-11 07:00,0.106,0.017,0.124,24.979
2025-11-11 12:00,2025-11-11 08:00,0.249,0.099,0.208,26.894
2025-11-11 13:00,2025-11-11 09:00,0.394,0.271,0.222,30.625
2025-11-11 14:00,2025-11-11 10:00,0.518,0.477,0.194,33.354
2025-11-11 15:00,2025-11-11 11:00,0.581,0.585,0.187,35.208
2025-11-11 16:00,2025-11-11 12:00,0.597,0.618,0.187,36.560
2025-11-11 17:00,2025-11-11 13:00,0.556,0.545,0.199,37.264
2025-11-11 18:00,2025-11-11 14:00,0.482,0.432,0.202,37.439
2025-11-11 19:00,2025-11-11 15:00,0.355,0.237,0.221,37.116
2025-11-11 20:00,2025-11-11 16:00,0.203,0.065,0.199,36.318
2025-11-11 21:00,2025-11-11 17:00,0.080,0.004,0.113,35.311
2025-11-11 22:00,2025-11-11 18:00,0.001,0,0.018,33.975
2025-11-11 23:00,2025-11-11 19:00,0,0,0,32.919
2025-11-12 00:00,2025-11-11 20:00,0,0,0,32.038
2025-11-12 01:00,2025-11-11 21:00,0,0,0,31.173
2025-11-12 02:00,2025-11-11 22:00,0,0,0,29.996
2025-11-12 03:00,2025-11-11 23:00,0,0,0,29.015
2025-11-12 04:00,2025-11-12 00:00,0,0,0,28.374
2025-11-12 05:00,2025-11-12 01:00,0,0,0,27.851
2025-11-12 06:00,2025-11-12 02:00,0,0,0,27.362
2025-11-12 07:00,2025-11-12 03:00,0,0,0,27.022
2025-11-12 08:00,2025-11-12 04:00,0,0,0,26.647
2025-11-12 09:00,2025-11-12 05:00,0,0,0,26.137
2025-11-12 10:00,2025-11-12 06:00,0.011,0,0.031,25.927
2025-11-12 11:00,2025-11-12 07:00,0.134,0.081,0.094,27.830
2025-11-12 12:00,2025-11-12 08:00,0.298,0.254,0.117,30.620
2025-11-12 13:00,2025-11-12 09:00,0.441,0.428,0.133,32.964
2025-11-12 14:00,2025-11-12 10:00,0.536,0.549,0.154,34.782
2025-11-12 15:00,2025-11-12 11:00,0.573,0.576,0.188,36.096
2025-11-12 16:00,2025-11-12 12:00,0.560,0.519,0.229,36.921
2025-11-12 17:00,2025-11-12 13:00,0.526,0.460,0.240,37.431
2025-11-12 18:00,2025-11-12 14:00,0.454,0.349,0.247,37.575
2025-11-12 19:00,2025-11-12 15:00,0.313,0.136,0.267,37.062
2025-11-12 20:00,2025-11-12 16:00,0.183,0.038,0.201,36.179
2025-11-12 21:00,2025-11-12 17:00,0.070,0.002,0.103,34.990
2025-11-12 22:00,2025-11-12 18:00,0,0,0.014,33.304
2025-11-12 23:00,2025-11-12 19:00,0,0,0,31.945
2025-11-13 00:00,2025-11-12 20:00,0,0,0,30.925
2025-11-13 01:00,2025-11-12 21:00,0,0,0,29.684
2025-11-13 02:00,2025-11-12 22:00,0,0,0,28.330
2025-11-13 03:00,2025-11-12 23:00,0,0,0,27.150
2025-11-13 04:00,2025-11-13 00:00,0,0,0,26.290
2025-11-13 05:00,2025-11-13 01:00,0,0,0,25.697
2025-11-13 06:00,2025-11-13 02:00,0,0,0,25.312
2025-11-13 07:00,2025-11-13 03:00,0,0,0,25.077
2025-11-13 08:00,2025-11-13 04:00,0,0,0,24.939
2025-11-13 09:00,2025-11-13 05:00,0,0,0,24.860
2025-11-13 10:00,2025-11-13 06:00,0.008,0,0.027,24.852
2025-11-13 11:00,2025-11-13 07:00,0.105,0.012,0.129,25.271
2025-11-13 12:00,2025-11-13 08:00,0.224,0.045,0.231,25.946
2025-11-13 13:00,2025-11-13 09:00,0.325,0.084,0.313,26.630
2025-11-13 14:00,2025-11-13 10:00,0.415,0.138,0.375,28.136
2025-11-13 15:00,2025-11-13 11:00,0.462,0.171,0.411,30.117
2025-11-13 16:00,2025-11-13 12:00,0.454,0.151,0.425,31.420
2025-11-13 17:00,2025-11-13 13:00,0.427,0.126,0.414,32.357
2025-11-13 18:00,2025-11-13 14:00,0.339,0.068,0.359,32.680
2025-11-13 19:00,2025-11-13 15:00,0.274,0.047,0.298,32.731
