# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.357, -66.374 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3570726", "lon": "-66.373913", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-14 10:00,2025-11-14 06:00,0.008,0,0.027,24.720
2025-11-14 11:00,2025-11-14 07:00,0.110,0.017,0.129,25.611
2025-11-14 12:00,2025-11-14 08:00,0.256,0.103,0.213,27.638
2025-11-14 13:00,2025-11-14 09:00,0.398,0.260,0.238,30.156
2025-11-14 14:00,2025-11-14 10:00,0.486,0.350,0.271,32.303
2025-11-14 15:00,2025-11-14 11:00,0.506,0.323,0.331,33.634
2025-11-14 16:00,2025-11-14 12:00,0.504,0.292,0.364,34.496
2025-11-14 17:00,2025-11-14 13:00,0.461,0.215,0.381,34.938
2025-11-14 18:00,2025-11-14 14:00,0.348,0.091,0.352,34.645
2025-11-14 19:00,2025-11-14 15:00,0.285,0.067,0.294,34.146
2025-11-14 20:00,2025-11-14 16:00,0.197,0.040,0.214,33.542
2025-11-14 21:00,2025-11-14 17:00,0.086,0.004,0.119,32.625
2025-11-14 22:00,2025-11-14 18:00,0.002,0,0.019,31.049
2025-11-14 23:00,2025-11-14 19:00,0,0,0,29.349
2025-11-15 00:00,2025-11-14 20:00,0,0,0,28.191
2025-11-15 01:00,2025-11-14 21:00,0,0,0,27.336
2025-11-15 02:00,2025-11-14 22:00,0,0,0,26.634
2025-11-15 03:00,2025-11-14 23:00,0,0,0,25.988
2025-11-15 04:00,2025-11-15 00:00,0,0,0,25.423
2025-11-15 05:00,2025-11-15 01:00,0,0,0,25.045
2025-11-15 06:00,2025-11-15 02:00,0,0,0,24.866
2025-11-15 07:00,2025-11-15 03:00,0,0,0,24.739
2025-11-15 08:00,2025-11-15 04:00,0,0,0,24.628
2025-11-15 09:00,2025-11-15 05:00,0,0,0,24.523
2025-11-15 10:00,2025-11-15 06:00,0,0,0.013,24.463
2025-11-15 11:00,2025-11-15 07:00,0.047,0.001,0.073,24.686
2025-11-15 12:00,2025-11-15 08:00,0.124,0.005,0.157,25.139
2025-11-15 13:00,2025-11-15 09:00,0.207,0.013,0.243,25.572
2025-11-15 14:00,2025-11-15 10:00,0.276,0.022,0.315,25.953
2025-11-15 15:00,2025-11-15 11:00,0.322,0.030,0.364,26.709
2025-11-15 16:00,2025-11-15 12:00,0.338,0.033,0.382,27.745
2025-11-15 17:00,2025-11-15 13:00,0.327,0.033,0.371,28.571
2025-11-15 18:00,2025-11-15 14:00,0.301,0.031,0.341,29.011
2025-11-15 19:00,2025-11-15 15:00,0.243,0.023,0.280,29.248
2025-11-15 20:00,2025-11-15 16:00,0.157,0.010,0.192,29.198
2025-11-15 21:00,2025-11-15 17:00,0.061,0.001,0.091,28.719
2025-11-15 22:00,2025-11-15 18:00,0,0,0.014,27.756
2025-11-15 23:00,2025-11-15 19:00,0,0,0,26.938
2025-11-16 00:00,2025-11-15 20:00,0,0,0,26.453
2025-11-16 01:00,2025-11-15 21:00,0,0,0,25.731
2025-11-16 02:00,2025-11-15 22:00,0,0,0,25.310
2025-11-16 03:00,2025-11-15 23:00,0,0,0,25.206
2025-11-16 04:00,2025-11-16 00:00,0,0,0,25.052
2025-11-16 05:00,2025-11-16 01:00,0,0,0,24.817
2025-11-16 06:00,2025-11-16 02:00,0,0,0,24.626
2025-11-16 07:00,2025-11-16 03:00,0,0,0,24.305
2025-11-16 08:00,2025-11-16 04:00,0,0,0,24.042
2025-11-16 09:00,2025-11-16 05:00,0,0,0,23.892
2025-11-16 10:00,2025-11-16 06:00,0.010,0,0.030,23.925
2025-11-16 11:00,2025-11-16 07:00,0.125,0.051,0.112,25.745
2025-11-16 12:00,2025-11-16 08:00,0.280,0.209,0.137,28.536
2025-11-16 13:00,2025-11-16 09:00,0.422,0.382,0.147,30.860
2025-11-16 14:00,2025-11-16 10:00,0.525,0.525,0.155,32.737
2025-11-16 15:00,2025-11-16 11:00,0.586,0.616,0.159,34.253
2025-11-16 16:00,2025-11-16 12:00,0.601,0.644,0.160,35.326
2025-11-16 17:00,2025-11-16 13:00,0.567,0.590,0.164,35.903
2025-11-16 18:00,2025-11-16 14:00,0.495,0.489,0.159,36.133
2025-11-16 19:00,2025-11-16 15:00,0.379,0.337,0.150,35.953
2025-11-16 20:00,2025-11-16 16:00,0.231,0.162,0.135,35.367
2025-11-16 21:00,2025-11-16 17:00,0.078,0.009,0.105,34.266
2025-11-16 22:00,2025-11-16 18:00,0.003,0,0.020,32.467
2025-11-16 23:00,2025-11-16 19:00,0,0,0,30.684
2025-11-17 00:00,2025-11-16 20:00,0,0,0,29.588
2025-11-17 01:00,2025-11-16 21:00,0,0,0,28.581
2025-11-17 02:00,2025-11-16 22:00,0,0,0,27.660
2025-11-17 03:00,2025-11-16 23:00,0,0,0,26.862
2025-11-17 04:00,2025-11-17 00:00,0,0,0,26.263
2025-11-17 05:00,2025-11-17 01:00,0,0,0,25.797
2025-11-17 06:00,2025-11-17 02:00,0,0,0,25.383
2025-11-17 07:00,2025-11-17 03:00,0,0,0,25.085
2025-11-17 08:00,2025-11-17 04:00,0,0,0,24.814
2025-11-17 09:00,2025-11-17 05:00,0,0,0,24.500
2025-11-17 10:00,2025-11-17 06:00,0.011,0,0.032,24.404
2025-11-17 11:00,2025-11-17 07:00,0.129,0.061,0.107,25.846
2025-11-17 12:00,2025-11-17 08:00,0.280,0.202,0.144,28.566
2025-11-17 13:00,2025-11-17 09:00,0.410,0.341,0.174,31.059
2025-11-17 14:00,2025-11-17 10:00,0.500,0.443,0.200,32.817
2025-11-17 15:00,2025-11-17 11:00,0.551,0.506,0.217,34.128
2025-11-17 16:00,2025-11-17 12:00,0.567,0.529,0.221,35.111
2025-11-17 17:00,2025-11-17 13:00,0.530,0.468,0.230,35.723
2025-11-17 18:00,2025-11-17 14:00,0.461,0.373,0.226,36.003
2025-11-17 19:00,2025-11-17 15:00,0.354,0.243,0.211,35.856
2025-11-17 20:00,2025-11-17 16:00,0.219,0.101,0.182,35.246
2025-11-17 21:00,2025-11-17 17:00,0.083,0.005,0.115,34.220
2025-11-17 22:00,2025-11-17 18:00,0.002,0,0.019,32.722
2025-11-17 23:00,2025-11-17 19:00,0,0,0,31.205
2025-11-18 00:00,2025-11-17 20:00,0,0,0,29.872
2025-11-18 01:00,2025-11-17 21:00,0,0,0,28.415
2025-11-18 02:00,2025-11-17 22:00,0,0,0,26.627
2025-11-18 03:00,2025-11-17 23:00,0,0,0,24.936
2025-11-18 04:00,2025-11-18 00:00,0,0,0,23.562
2025-11-18 05:00,2025-11-18 01:00,0,0,0,22.258
2025-11-18 06:00,2025-11-18 02:00,0,0,0,21.149
2025-11-18 07:00,2025-11-18 03:00,0,0,0,20.306
2025-11-18 08:00,2025-11-18 04:00,0,0,0,19.815
2025-11-18 09:00,2025-11-18 05:00,0,0,0,19.606
2025-11-18 10:00,2025-11-18 06:00,0.013,0,0.033,19.634
2025-11-18 11:00,2025-11-18 07:00,0.124,0.029,0.129,20.623
2025-11-18 12:00,2025-11-18 08:00,0.262,0.117,0.198,22.432
2025-11-18 13:00,2025-11-18 09:00,0.415,0.298,0.207,24.957
2025-11-18 14:00,2025-11-18 10:00,0.506,0.404,0.230,27.571
2025-11-18 15:00,2025-11-18 11:00,0.541,0.418,0.272,29.832
2025-11-18 16:00,2025-11-18 12:00,0.523,0.350,0.322,31.537
2025-11-18 17:00,2025-11-18 13:00,0.484,0.288,0.333,32.563
2025-11-18 18:00,2025-11-18 14:00,0.431,0.242,0.307,32.972
2025-11-18 19:00,2025-11-18 15:00,0.328,0.138,0.275,32.782
2025-11-18 20:00,2025-11-18 16:00,0.200,0.047,0.208,32.005
2025-11-18 21:00,2025-11-18 17:00,0.085,0.003,0.117,30.850
2025-11-18 22:00,2025-11-18 18:00,0.005,0,0.023,29.210
2025-11-18 23:00,2025-11-18 19:00,0,0,0,27.387
2025-11-19 00:00,2025-11-18 20:00,0,0,0,26.076
2025-11-19 01:00,2025-11-18 21:00,0,0,0,25.033
2025-11-19 02:00,2025-11-18 22:00,0,0,0,24.229
2025-11-19 03:00,2025-11-18 23:00,0,0,0,23.659
2025-11-19 04:00,2025-11-19 00:00,0,0,0,23.218
2025-11-19 05:00,2025-11-19 01:00,0,0,0,22.847
2025-11-19 06:00,2025-11-19 02:00,0,0,0,22.492
2025-11-19 07:00,2025-11-19 03:00,0,0,0,22.155
2025-11-19 08:00,2025-11-19 04:00,0,0,0,21.855
2025-11-19 09:00,2025-11-19 05:00,0,0,0,21.595
2025-11-19 10:00,2025-11-19 06:00,0.013,0,0.033,21.572
2025-11-19 11:00,2025-11-19 07:00,0.130,0.047,0.119,22.937
2025-11-19 12:00,2025-11-19 08:00,0.279,0.176,0.163,25.438
2025-11-19 13:00,2025-11-19 09:00,0.417,0.336,0.181,28.507
2025-11-19 14:00,2025-11-19 10:00,0.508,0.446,0.205,31.747
2025-11-19 15:00,2025-11-19 11:00,0.539,0.454,0.247,33.509
2025-11-19 16:00,2025-11-19 12:00,0.563,0.501,0.241,34.757
2025-11-19 17:00,2025-11-19 13:00,0.534,0.461,0.242,35.501
2025-11-19 18:00,2025-11-19 14:00,0.445,0.306,0.270,35.560
2025-11-19 19:00,2025-11-19 15:00,0.321,0.131,0.278,35.090
2025-11-19 20:00,2025-11-19 16:00,0.168,0.023,0.197,34.121
2025-11-19 21:00,2025-11-19 17:00,0.061,0.001,0.092,32.879
2025-11-19 22:00,2025-11-19 18:00,0,0,0.014,31.190
2025-11-19 23:00,2025-11-19 19:00,0,0,0,29.427
2025-11-20 00:00,2025-11-19 20:00,0,0,0,28.486
2025-11-20 01:00,2025-11-19 21:00,0,0,0,27.844
2025-11-20 02:00,2025-11-19 22:00,0,0,0,27.286
2025-11-20 03:00,2025-11-19 23:00,0,0,0,26.793
2025-11-20 04:00,2025-11-20 00:00,0,0,0,26.340
2025-11-20 05:00,2025-11-20 01:00,0,0,0,25.920
2025-11-20 06:00,2025-11-20 02:00,0,0,0,25.511
2025-11-20 07:00,2025-11-20 03:00,0,0,0,25.111
2025-11-20 08:00,2025-11-20 04:00,0,0,0,24.741
2025-11-20 09:00,2025-11-20 05:00,0,0,0,24.399
2025-11-20 10:00,2025-11-20 06:00,0.011,0,0.031,24.376
2025-11-20 11:00,2025-11-20 07:00,0.126,0.073,0.092,26.244
2025-11-20 12:00,2025-11-20 08:00,0.286,0.241,0.115,29.400
2025-11-20 13:00,2025-11-20 09:00,0.423,0.399,0.136,32.052
2025-11-20 14:00,2025-11-20 10:00,0.521,0.525,0.152,34.074
2025-11-20 15:00,2025-11-20 11:00,0.566,0.576,0.176,35.619
2025-11-20 16:00,2025-11-20 12:00,0.558,0.536,0.208,36.635
2025-11-20 17:00,2025-11-20 13:00,0.527,0.488,0.212,37.279
2025-11-20 18:00,2025-11-20 14:00,0.470,0.429,0.188,37.636
2025-11-20 19:00,2025-11-20 15:00,0.364,0.297,0.174,37.574
2025-11-20 20:00,2025-11-20 16:00,0.212,0.102,0.174,36.928
2025-11-20 21:00,2025-11-20 17:00,0.081,0.006,0.113,35.895
2025-11-20 22:00,2025-11-20 18:00,0.002,0,0.019,34.068
2025-11-20 23:00,2025-11-20 19:00,0,0,0,31.968
2025-11-21 00:00,2025-11-20 20:00,0,0,0,30.479
2025-11-21 01:00,2025-11-20 21:00,0,0,0,29.394
2025-11-21 02:00,2025-11-20 22:00,0,0,0,28.618
2025-11-21 03:00,2025-11-20 23:00,0,0,0,27.956
2025-11-21 04:00,2025-11-21 00:00,0,0,0,27.428
2025-11-21 05:00,2025-11-21 01:00,0,0,0,27.037
2025-11-21 06:00,2025-11-21 02:00,0,0,0,26.663
2025-11-21 07:00,2025-11-21 03:00,0,0,0,26.435
2025-11-21 08:00,2025-11-21 04:00,0,0,0,26.087
2025-11-21 09:00,2025-11-21 05:00,0,0,0,25.640
2025-11-21 10:00,2025-11-21 06:00,0.011,0,0.031,25.503
2025-11-21 11:00,2025-11-21 07:00,0.125,0.077,0.088,27.417
2025-11-21 12:00,2025-11-21 08:00,0.288,0.248,0.111,29.963
2025-11-21 13:00,2025-11-21 09:00,0.431,0.418,0.127,31.952
2025-11-21 14:00,2025-11-21 10:00,0.532,0.551,0.142,33.643
2025-11-21 15:00,2025-11-21 11:00,0.572,0.587,0.171,34.908
2025-11-21 16:00,2025-11-21 12:00,0.575,0.574,0.192,35.816
2025-11-21 17:00,2025-11-21 13:00,0.532,0.482,0.222,36.300
2025-11-21 18:00,2025-11-21 14:00,0.410,0.237,0.292,36.100
2025-11-21 19:00,2025-11-21 15:00,0.303,0.116,0.271,35.601
2025-11-21 20:00,2025-11-21 16:00,0.200,0.057,0.203,35.013
2025-11-21 21:00,2025-11-21 17:00,0.082,0.003,0.116,34.081
2025-11-21 22:00,2025-11-21 18:00,0.003,0,0.021,32.196
2025-11-21 23:00,2025-11-21 19:00,0,0,0,30.168
2025-11-22 00:00,2025-11-21 20:00,0,0,0,29.160
2025-11-22 01:00,2025-11-21 21:00,0,0,0,28.519
2025-11-22 02:00,2025-11-21 22:00,0,0,0,27.949
2025-11-22 03:00,2025-11-21 23:00,0,0,0,27.414
2025-11-22 04:00,2025-11-22 00:00,0,0,0,27.015
2025-11-22 05:00,2025-11-22 01:00,0,0,0,26.658
2025-11-22 06:00,2025-11-22 02:00,0,0,0,26.298
2025-11-22 07:00,2025-11-22 03:00,0,0,0,25.943
2025-11-22 08:00,2025-11-22 04:00,0,0,0,25.532
2025-11-22 09:00,2025-11-22 05:00,0,0,0,25.126
2025-11-22 10:00,2025-11-22 06:00,0.013,0,0.034,25.059
2025-11-22 11:00,2025-11-22 07:00,0.128,0.056,0.111,26.079
2025-11-22 12:00,2025-11-22 08:00,0.274,0.184,0.155,28.814
2025-11-22 13:00,2025-11-22 09:00,0.416,0.356,0.167,31.682
2025-11-22 14:00,2025-11-22 10:00,0.510,0.472,0.188,33.691
2025-11-22 15:00,2025-11-22 11:00,0.549,0.497,0.226,35.024
2025-11-22 16:00,2025-11-22 12:00,0.533,0.424,0.278,35.745
2025-11-22 17:00,2025-11-22 13:00,0.497,0.351,0.300,36.073
2025-11-22 18:00,2025-11-22 14:00,0.416,0.218,0.319,35.950
2025-11-22 19:00,2025-11-22 15:00,0.261,0.055,0.279,35.116
2025-11-22 20:00,2025-11-22 16:00,0.168,0.022,0.199,34.099
2025-11-22 21:00,2025-11-22 17:00,0.073,0.001,0.106,32.854
2025-11-22 22:00,2025-11-22 18:00,0.001,0,0.018,31.008
2025-11-22 23:00,2025-11-22 19:00,0,0,0,29.114
2025-11-23 00:00,2025-11-22 20:00,0,0,0,28.098
2025-11-23 01:00,2025-11-22 21:00,0,0,0,27.481
2025-11-23 02:00,2025-11-22 22:00,0,0,0,26.991
2025-11-23 03:00,2025-11-22 23:00,0,0,0,26.556
2025-11-23 04:00,2025-11-23 00:00,0,0,0,26.131
2025-11-23 05:00,2025-11-23 01:00,0,0,0,25.697
2025-11-23 06:00,2025-11-23 02:00,0,0,0,25.297
2025-11-23 07:00,2025-11-23 03:00,0,0,0,25.013
2025-11-23 08:00,2025-11-23 04:00,0,0,0,24.834
2025-11-23 09:00,2025-11-23 05:00,0,0,0,24.714
2025-11-23 10:00,2025-11-23 06:00,0.006,0,0.025,24.697
2025-11-23 11:00,2025-11-23 07:00,0.095,0.007,0.123,25.187
2025-11-23 12:00,2025-11-23 08:00,0.214,0.034,0.231,25.959
2025-11-23 13:00,2025-11-23 09:00,0.296,0.054,0.309,27.041
2025-11-23 14:00,2025-11-23 10:00,0.359,0.073,0.371,29.399
2025-11-23 15:00,2025-11-23 11:00,0.418,0.107,0.419,31.302
2025-11-23 16:00,2025-11-23 12:00,0.429,0.114,0.430,32.419
2025-11-23 17:00,2025-11-23 13:00,0.416,0.113,0.416,33.093
2025-11-23 18:00,2025-11-23 14:00,0.372,0.095,0.376,33.423
2025-11-23 19:00,2025-11-23 15:00,0.283,0.052,0.306,33.329
2025-11-23 20:00,2025-11-23 16:00,0.156,0.012,0.192,32.775
2025-11-23 21:00,2025-11-23 17:00,0.065,0.001,0.097,32.052
2025-11-23 22:00,2025-11-23 18:00,0,0,0.016,30.802
2025-11-23 23:00,2025-11-23 19:00,0,0,0,29.982
2025-11-24 00:00,2025-11-23 20:00,0,0,0,29.801
2025-11-24 01:00,2025-11-23 21:00,0,0,0,29.380
2025-11-24 02:00,2025-11-23 22:00,0,0,0,28.627
2025-11-24 03:00,2025-11-23 23:00,0,0,0,27.631
2025-11-24 04:00,2025-11-24 00:00,0,0,0,26.736
2025-11-24 05:00,2025-11-24 01:00,0,0,0,26.180
2025-11-24 06:00,2025-11-24 02:00,0,0,0,25.882
2025-11-24 07:00,2025-11-24 03:00,0,0,0,25.513
2025-11-24 08:00,2025-11-24 04:00,0,0,0,25.076
2025-11-24 09:00,2025-11-24 05:00,0,0,0,24.883
2025-11-24 10:00,2025-11-24 06:00,0.012,0,0.033,25.009
2025-11-24 11:00,2025-11-24 07:00,0.123,0.028,0.134,26.514
2025-11-24 12:00,2025-11-24 08:00,0.260,0.120,0.203,28.935
2025-11-24 13:00,2025-11-24 09:00,0.376,0.215,0.255,30.993
2025-11-24 14:00,2025-11-24 10:00,0.458,0.284,0.300,32.703
2025-11-24 15:00,2025-11-24 11:00,0.486,0.280,0.347,33.936
2025-11-24 16:00,2025-11-24 12:00,0.502,0.293,0.361,34.804
2025-11-24 17:00,2025-11-24 13:00,0.455,0.207,0.381,35.187
2025-11-24 18:00,2025-11-24 14:00,0.346,0.087,0.354,34.952
2025-11-24 19:00,2025-11-24 15:00,0.269,0.052,0.291,34.517
2025-11-24 20:00,2025-11-24 16:00,0.181,0.026,0.210,33.934
2025-11-24 21:00,2025-11-24 17:00,0.078,0.001,0.112,33.111
2025-11-24 22:00,2025-11-24 18:00,0.002,0,0.020,31.988
2025-11-24 23:00,2025-11-24 19:00,0,0,0,31.150
2025-11-25 00:00,2025-11-24 20:00,0,0,0,30.757
2025-11-25 01:00,2025-11-24 21:00,0,0,0,30.217
2025-11-25 02:00,2025-11-24 22:00,0,0,0,29.180
2025-11-25 03:00,2025-11-24 23:00,0,0,0,28.088
2025-11-25 04:00,2025-11-25 00:00,0,0,0,27.387
2025-11-25 05:00,2025-11-25 01:00,0,0,0,26.948
2025-11-25 06:00,2025-11-25 02:00,0,0,0,26.711
2025-11-25 07:00,2025-11-25 03:00,0,0,0,26.515
2025-11-25 08:00,2025-11-25 04:00,0,0,0,26.224
2025-11-25 09:00,2025-11-25 05:00,0,0,0,25.784
2025-11-25 10:00,2025-11-25 06:00,0.013,0,0.035,25.567
2025-11-25 11:00,2025-11-25 07:00,0.125,0.042,0.123,27.552
2025-11-25 12:00,2025-11-25 08:00,0.270,0.170,0.168,30.609
2025-11-25 13:00,2025-11-25 09:00,0.392,0.286,0.209,32.780
2025-11-25 14:00,2025-11-25 10:00,0.472,0.351,0.259,34.312
2025-11-25 15:00,2025-11-25 11:00,0.479,0.281,0.341,35.183
2025-11-25 16:00,2025-11-25 12:00,0.465,0.224,0.379,35.609
2025-11-25 17:00,2025-11-25 13:00,0.457,0.229,0.365,35.924
2025-11-25 18:00,2025-11-25 14:00,0.394,0.172,0.335,35.907
2025-11-25 19:00,2025-11-25 15:00,0.331,0.144,0.279,35.769
2025-11-25 20:00,2025-11-25 16:00,0.185,0.033,0.209,34.999
2025-11-25 21:00,2025-11-25 17:00,0.074,0.001,0.109,33.811
2025-11-25 22:00,2025-11-25 18:00,0.001,0,0.018,32.014
2025-11-25 23:00,2025-11-25 19:00,0,0,0,30.108
2025-11-26 00:00,2025-11-25 20:00,0,0,0,29.023
2025-11-26 01:00,2025-11-25 21:00,0,0,0,28.239
2025-11-26 02:00,2025-11-25 22:00,0,0,0,27.512
2025-11-26 03:00,2025-11-25 23:00,0,0,0,26.835
2025-11-26 04:00,2025-11-26 00:00,0,0,0,26.296
2025-11-26 05:00,2025-11-26 01:00,0,0,0,25.866
2025-11-26 06:00,2025-11-26 02:00,0,0,0,25.550
2025-11-26 07:00,2025-11-26 03:00,0,0,0,25.319
2025-11-26 08:00,2025-11-26 04:00,0,0,0,25.147
2025-11-26 09:00,2025-11-26 05:00,0,0,0,25.007
2025-11-26 10:00,2025-11-26 06:00,0.003,0,0.020,24.959
2025-11-26 11:00,2025-11-26 07:00,0.074,0.003,0.103,25.343
2025-11-26 12:00,2025-11-26 08:00,0.216,0.031,0.235,26.047
2025-11-26 13:00,2025-11-26 09:00,0.302,0.057,0.313,26.765
2025-11-26 14:00,2025-11-26 10:00,0.420,0.135,0.384,27.775
2025-11-26 15:00,2025-11-26 11:00,0.490,0.208,0.408,29.320
2025-11-26 16:00,2025-11-26 12:00,0.482,0.180,0.430,30.483
2025-11-26 17:00,2025-11-26 13:00,0.417,0.100,0.423,30.692
2025-11-26 18:00,2025-11-26 14:00,0.298,0.033,0.337,30.177
2025-11-26 19:00,2025-11-26 15:00,0.176,0.009,0.216,29.125
2025-11-26 20:00,2025-11-26 16:00,0.104,0.003,0.138,28.174
2025-11-26 21:00,2025-11-26 17:00,0.036,0,0.063,27.319
2025-11-26 22:00,2025-11-26 18:00,0,0,0.009,26.432
2025-11-26 23:00,2025-11-26 19:00,0,0,0,25.844
2025-11-27 00:00,2025-11-26 20:00,0,0,0,25.488
2025-11-27 01:00,2025-11-26 21:00,0,0,0,25.217
2025-11-27 02:00,2025-11-26 22:00,0,0,0,24.947
2025-11-27 03:00,2025-11-26 23:00,0,0,0,24.676
2025-11-27 04:00,2025-11-27 00:00,0,0,0,24.415
2025-11-27 05:00,2025-11-27 01:00,0,0,0,24.176
2025-11-27 06:00,2025-11-27 02:00,0,0,0,23.962
2025-11-27 07:00,2025-11-27 03:00,0,0,0,23.729
2025-11-27 08:00,2025-11-27 04:00,0,0,0,23.452
2025-11-27 09:00,2025-11-27 05:00,0,0,0,23.214
2025-11-27 10:00,2025-11-27 06:00,0.012,0,0.032,23.306
2025-11-27 11:00,2025-11-27 07:00,0.120,0.038,0.118,24.110
2025-11-27 12:00,2025-11-27 08:00,0.278,0.202,0.135,24.951
2025-11-27 13:00,2025-11-27 09:00,0.422,0.372,0.145,26.296
2025-11-27 14:00,2025-11-27 10:00,0.523,0.506,0.155,29.073
2025-11-27 15:00,2025-11-27 11:00,0.582,0.594,0.160,30.799
2025-11-27 16:00,2025-11-27 12:00,0.603,0.634,0.156,31.880
2025-11-27 17:00,2025-11-27 13:00,0.575,0.598,0.153,32.573
2025-11-27 18:00,2025-11-27 14:00,0.491,0.468,0.162,32.804
2025-11-27 19:00,2025-11-27 15:00,0.364,0.281,0.177,32.593
2025-11-27 20:00,2025-11-27 16:00,0.218,0.103,0.173,31.915
2025-11-27 21:00,2025-11-27 17:00,0.083,0.004,0.114,31.006
2025-11-27 22:00,2025-11-27 18:00,0.004,0,0.022,29.805
2025-11-27 23:00,2025-11-27 19:00,0,0,0,28.200
2025-11-28 00:00,2025-11-27 20:00,0,0,0,27.065
2025-11-28 01:00,2025-11-27 21:00,0,0,0,26.420
2025-11-28 02:00,2025-11-27 22:00,0,0,0,25.912
2025-11-28 03:00,2025-11-27 23:00,0,0,0,25.434
2025-11-28 04:00,2025-11-28 00:00,0,0,0,24.950
2025-11-28 05:00,2025-11-28 01:00,0,0,0,24.506
2025-11-28 06:00,2025-11-28 02:00,0,0,0,24.151
2025-11-28 07:00,2025-11-28 03:00,0,0,0,23.884
2025-11-28 08:00,2025-11-28 04:00,0,0,0,23.679
2025-11-28 09:00,2025-11-28 05:00,0,0,0,23.500
2025-11-28 10:00,2025-11-28 06:00,0.012,0,0.032,23.617
2025-11-28 11:00,2025-11-28 07:00,0.119,0.031,0.125,24.655
2025-11-28 12:00,2025-11-28 08:00,0.267,0.162,0.164,26.238
2025-11-28 13:00,2025-11-28 09:00,0.396,0.299,0.190,28.045
2025-11-28 14:00,2025-11-28 10:00,0.488,0.402,0.214,29.843
2025-11-28 15:00,2025-11-28 11:00,0.537,0.452,0.237,31.001
2025-11-28 16:00,2025-11-28 12:00,0.544,0.451,0.251,31.600
2025-11-28 17:00,2025-11-28 13:00,0.528,0.448,0.233,32.036
2025-11-28 18:00,2025-11-28 14:00,0.471,0.393,0.207,32.338
2025-11-28 19:00,2025-11-28 15:00,0.361,0.264,0.190,32.321
2025-11-28 20:00,2025-11-28 16:00,0.227,0.131,0.156,31.967
2025-11-28 21:00,2025-11-28 17:00,0.081,0.006,0.111,31.371
2025-11-28 22:00,2025-11-28 18:00,0.005,0,0.023,30.332
2025-11-28 23:00,2025-11-28 19:00,0,0,0,29.087
2025-11-29 00:00,2025-11-28 20:00,0,0,0,27.921
2025-11-29 01:00,2025-11-28 21:00,0,0,0,26.948
2025-11-29 02:00,2025-11-28 22:00,0,0,0,26.135
2025-11-29 03:00,2025-11-28 23:00,0,0,0,25.455
2025-11-29 04:00,2025-11-29 00:00,0,0,0,24.935
2025-11-29 05:00,2025-11-29 01:00,0,0,0,24.576
2025-11-29 06:00,2025-11-29 02:00,0,0,0,24.320
2025-11-29 07:00,2025-11-29 03:00,0,0,0,24.127
2025-11-29 08:00,2025-11-29 04:00,0,0,0,23.977
2025-11-29 09:00,2025-11-29 05:00,0,0,0,23.856
2025-11-29 10:00,2025-11-29 06:00,0.013,0,0.034,23.965
2025-11-29 11:00,2025-11-29 07:00,0.124,0.046,0.116,24.889
2025-11-29 12:00,2025-11-29 08:00,0.277,0.193,0.145,26.550
2025-11-29 13:00,2025-11-29 09:00,0.406,0.331,0.173,29.224
2025-11-29 14:00,2025-11-29 10:00,0.506,0.460,0.188,31.488
2025-11-29 15:00,2025-11-29 11:00,0.547,0.490,0.222,32.819
2025-11-29 16:00,2025-11-29 12:00,0.535,0.425,0.271,33.519
2025-11-29 17:00,2025-11-29 13:00,0.495,0.346,0.294,33.896
2025-11-29 18:00,2025-11-29 14:00,0.429,0.258,0.291,34.010
2025-11-29 19:00,2025-11-29 15:00,0.309,0.113,0.278,33.634
2025-11-29 20:00,2025-11-29 16:00,0.193,0.039,0.209,33.032
2025-11-29 21:00,2025-11-29 17:00,0.081,0.002,0.116,32.244
2025-11-29 22:00,2025-11-29 18:00,0.002,0,0.019,30.881
2025-11-29 23:00,2025-11-29 19:00,0,0,0,29.108
2025-11-30 00:00,2025-11-29 20:00,0,0,0,28.140
2025-11-30 01:00,2025-11-29 21:00,0,0,0,27.641
2025-11-30 02:00,2025-11-29 22:00,0,0,0,27.143
2025-11-30 03:00,2025-11-29 23:00,0,0,0,26.557
2025-11-30 04:00,2025-11-30 00:00,0,0,0,26.106
2025-11-30 05:00,2025-11-30 01:00,0,0,0,25.742
2025-11-30 06:00,2025-11-30 02:00,0,0,0,25.411
2025-11-30 07:00,2025-11-30 03:00,0,0,0,25.132
2025-11-30 08:00,2025-11-30 04:00,0,0,0,24.932
2025-11-30 09:00,2025-11-30 05:00,0,0,0,24.846
2025-11-30 10:00,2025-11-30 06:00,0.006,0,0.025,25.120
2025-11-30 11:00,2025-11-30 07:00,0.080,0.004,0.109,25.892
2025-11-30 12:00,2025-11-30 08:00,0.185,0.020,0.212,26.740
