# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.058, -65.341 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.0581118", "lon": "-65.3413493", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-17 16:00,2025-11-17 12:00,0.581,0.602,0.173,35.553
2025-11-17 17:00,2025-11-17 13:00,0.552,0.566,0.168,36.275
2025-11-17 18:00,2025-11-17 14:00,0.473,0.452,0.167,36.522
2025-11-17 19:00,2025-11-17 15:00,0.358,0.303,0.157,36.343
2025-11-17 20:00,2025-11-17 16:00,0.210,0.126,0.147,35.720
2025-11-17 21:00,2025-11-17 17:00,0.068,0,0.103,34.607
2025-11-17 22:00,2025-11-17 18:00,0,0,0.014,33.028
2025-11-17 23:00,2025-11-17 19:00,0,0,0,31.508
2025-11-18 00:00,2025-11-17 20:00,0,0,0,30.438
2025-11-18 01:00,2025-11-17 21:00,0,0,0,29.546
2025-11-18 02:00,2025-11-17 22:00,0,0,0,28.737
2025-11-18 03:00,2025-11-17 23:00,0,0,0,27.907
2025-11-18 04:00,2025-11-18 00:00,0,0,0,27.211
2025-11-18 05:00,2025-11-18 01:00,0,0,0,26.619
2025-11-18 06:00,2025-11-18 02:00,0,0,0,26.018
2025-11-18 07:00,2025-11-18 03:00,0,0,0,25.450
2025-11-18 08:00,2025-11-18 04:00,0,0,0,25.007
2025-11-18 09:00,2025-11-18 05:00,0,0,0,24.663
2025-11-18 10:00,2025-11-18 06:00,0.013,0,0.034,24.562
2025-11-18 11:00,2025-11-18 07:00,0.127,0.037,0.129,25.601
2025-11-18 12:00,2025-11-18 08:00,0.265,0.143,0.184,27.646
2025-11-18 13:00,2025-11-18 09:00,0.403,0.305,0.197,29.778
2025-11-18 14:00,2025-11-18 10:00,0.498,0.429,0.207,31.742
2025-11-18 15:00,2025-11-18 11:00,0.557,0.521,0.207,33.427
2025-11-18 16:00,2025-11-18 12:00,0.569,0.545,0.207,34.570
2025-11-18 17:00,2025-11-18 13:00,0.531,0.481,0.216,35.154
2025-11-18 18:00,2025-11-18 14:00,0.455,0.376,0.213,35.318
2025-11-18 19:00,2025-11-18 15:00,0.351,0.249,0.198,35.043
2025-11-18 20:00,2025-11-18 16:00,0.197,0.066,0.188,34.271
2025-11-18 21:00,2025-11-18 17:00,0.072,0,0.108,33.259
2025-11-18 22:00,2025-11-18 18:00,0,0,0.014,31.808
2025-11-18 23:00,2025-11-18 19:00,0,0,0,30.403
2025-11-19 00:00,2025-11-18 20:00,0,0,0,29.417
2025-11-19 01:00,2025-11-18 21:00,0,0,0,28.726
2025-11-19 02:00,2025-11-18 22:00,0,0,0,28.088
2025-11-19 03:00,2025-11-18 23:00,0,0,0,27.446
2025-11-19 04:00,2025-11-19 00:00,0,0,0,26.820
2025-11-19 05:00,2025-11-19 01:00,0,0,0,26.191
2025-11-19 06:00,2025-11-19 02:00,0,0,0,25.567
2025-11-19 07:00,2025-11-19 03:00,0,0,0,24.962
2025-11-19 08:00,2025-11-19 04:00,0,0,0,24.460
2025-11-19 09:00,2025-11-19 05:00,0,0,0,24.092
2025-11-19 10:00,2025-11-19 06:00,0.013,0,0.034,23.824
2025-11-19 11:00,2025-11-19 07:00,0.127,0.024,0.140,24.507
2025-11-19 12:00,2025-11-19 08:00,0.274,0.125,0.211,26.670
2025-11-19 13:00,2025-11-19 09:00,0.396,0.240,0.253,29.539
2025-11-19 14:00,2025-11-19 10:00,0.467,0.286,0.309,31.963
2025-11-19 15:00,2025-11-19 11:00,0.484,0.250,0.372,33.337
2025-11-19 16:00,2025-11-19 12:00,0.469,0.195,0.409,33.996
2025-11-19 17:00,2025-11-19 13:00,0.395,0.101,0.402,34.065
2025-11-19 18:00,2025-11-19 14:00,0.308,0.048,0.341,33.759
2025-11-19 19:00,2025-11-19 15:00,0.217,0.022,0.255,33.265
2025-11-19 20:00,2025-11-19 16:00,0.125,0.007,0.161,32.557
2025-11-19 21:00,2025-11-19 17:00,0.047,0,0.077,31.652
2025-11-19 22:00,2025-11-19 18:00,0,0,0.010,30.279
2025-11-19 23:00,2025-11-19 19:00,0,0,0,28.921
2025-11-20 00:00,2025-11-19 20:00,0,0,0,28.150
2025-11-20 01:00,2025-11-19 21:00,0,0,0,27.603
2025-11-20 02:00,2025-11-19 22:00,0,0,0,27.180
2025-11-20 03:00,2025-11-19 23:00,0,0,0,26.831
2025-11-20 04:00,2025-11-20 00:00,0,0,0,26.432
2025-11-20 05:00,2025-11-20 01:00,0,0,0,25.927
2025-11-20 06:00,2025-11-20 02:00,0,0,0,25.424
2025-11-20 07:00,2025-11-20 03:00,0,0,0,25.036
2025-11-20 08:00,2025-11-20 04:00,0,0,0,24.705
2025-11-20 09:00,2025-11-20 05:00,0,0,0,24.332
2025-11-20 10:00,2025-11-20 06:00,0.012,0,0.033,24.311
2025-11-20 11:00,2025-11-20 07:00,0.129,0.082,0.086,26.649
2025-11-20 12:00,2025-11-20 08:00,0.291,0.258,0.104,30.131
2025-11-20 13:00,2025-11-20 09:00,0.431,0.430,0.117,32.814
2025-11-20 14:00,2025-11-20 10:00,0.528,0.562,0.130,34.899
2025-11-20 15:00,2025-11-20 11:00,0.565,0.599,0.155,36.363
2025-11-20 16:00,2025-11-20 12:00,0.569,0.597,0.167,37.295
2025-11-20 17:00,2025-11-20 13:00,0.539,0.556,0.164,37.860
2025-11-20 18:00,2025-11-20 14:00,0.468,0.462,0.155,38.057
2025-11-20 19:00,2025-11-20 15:00,0.353,0.308,0.149,37.847
2025-11-20 20:00,2025-11-20 16:00,0.201,0.114,0.148,37.129
2025-11-20 21:00,2025-11-20 17:00,0.063,0,0.097,36.023
2025-11-20 22:00,2025-11-20 18:00,0,0,0.015,34.103
2025-11-20 23:00,2025-11-20 19:00,0,0,0,31.877
2025-11-21 00:00,2025-11-20 20:00,0,0,0,30.365
2025-11-21 01:00,2025-11-20 21:00,0,0,0,29.856
2025-11-21 02:00,2025-11-20 22:00,0,0,0,29.326
2025-11-21 03:00,2025-11-20 23:00,0,0,0,28.677
2025-11-21 04:00,2025-11-21 00:00,0,0,0,27.916
2025-11-21 05:00,2025-11-21 01:00,0,0,0,27.144
2025-11-21 06:00,2025-11-21 02:00,0,0,0,26.505
2025-11-21 07:00,2025-11-21 03:00,0,0,0,26.004
2025-11-21 08:00,2025-11-21 04:00,0,0,0,25.573
2025-11-21 09:00,2025-11-21 05:00,0,0,0,25.267
2025-11-21 10:00,2025-11-21 06:00,0.014,0,0.035,25.273
2025-11-21 11:00,2025-11-21 07:00,0.129,0.069,0.099,26.874
2025-11-21 12:00,2025-11-21 08:00,0.283,0.225,0.126,29.346
2025-11-21 13:00,2025-11-21 09:00,0.420,0.388,0.141,31.640
2025-11-21 14:00,2025-11-21 10:00,0.521,0.529,0.148,33.627
2025-11-21 15:00,2025-11-21 11:00,0.566,0.582,0.167,35.118
2025-11-21 16:00,2025-11-21 12:00,0.564,0.564,0.187,36.090
2025-11-21 17:00,2025-11-21 13:00,0.528,0.505,0.194,36.658
2025-11-21 18:00,2025-11-21 14:00,0.451,0.390,0.197,36.850
2025-11-21 19:00,2025-11-21 15:00,0.339,0.241,0.194,36.619
2025-11-21 20:00,2025-11-21 16:00,0.194,0.073,0.180,35.880
2025-11-21 21:00,2025-11-21 17:00,0.070,0,0.106,34.827
2025-11-21 22:00,2025-11-21 18:00,0,0,0.015,32.962
2025-11-21 23:00,2025-11-21 19:00,0,0,0,31.015
2025-11-22 00:00,2025-11-21 20:00,0,0,0,29.718
2025-11-22 01:00,2025-11-21 21:00,0,0,0,28.843
2025-11-22 02:00,2025-11-21 22:00,0,0,0,28.076
2025-11-22 03:00,2025-11-21 23:00,0,0,0,27.524
2025-11-22 04:00,2025-11-22 00:00,0,0,0,27.053
2025-11-22 05:00,2025-11-22 01:00,0,0,0,26.614
2025-11-22 06:00,2025-11-22 02:00,0,0,0,26.136
2025-11-22 07:00,2025-11-22 03:00,0,0,0,25.675
2025-11-22 08:00,2025-11-22 04:00,0,0,0,25.303
2025-11-22 09:00,2025-11-22 05:00,0,0,0,24.979
2025-11-22 10:00,2025-11-22 06:00,0.016,0,0.038,25.017
2025-11-22 11:00,2025-11-22 07:00,0.133,0.048,0.125,26.159
2025-11-22 12:00,2025-11-22 08:00,0.261,0.126,0.197,28.586
2025-11-22 13:00,2025-11-22 09:00,0.379,0.233,0.241,31.029
2025-11-22 14:00,2025-11-22 10:00,0.481,0.367,0.250,33.017
2025-11-22 15:00,2025-11-22 11:00,0.513,0.376,0.291,34.349
2025-11-22 16:00,2025-11-22 12:00,0.500,0.317,0.333,34.938
2025-11-22 17:00,2025-11-22 13:00,0.470,0.268,0.342,35.144
2025-11-22 18:00,2025-11-22 14:00,0.367,0.127,0.341,34.772
2025-11-22 19:00,2025-11-22 15:00,0.276,0.069,0.283,34.184
2025-11-22 20:00,2025-11-22 16:00,0.186,0.037,0.205,33.589
2025-11-22 21:00,2025-11-22 17:00,0.073,0,0.108,32.662
2025-11-22 22:00,2025-11-22 18:00,0,0,0.015,30.834
2025-11-22 23:00,2025-11-22 19:00,0,0,0,28.955
2025-11-23 00:00,2025-11-22 20:00,0,0,0,27.840
2025-11-23 01:00,2025-11-22 21:00,0,0,0,27.132
2025-11-23 02:00,2025-11-22 22:00,0,0,0,26.652
2025-11-23 03:00,2025-11-22 23:00,0,0,0,26.261
2025-11-23 04:00,2025-11-23 00:00,0,0,0,25.890
2025-11-23 05:00,2025-11-23 01:00,0,0,0,25.533
2025-11-23 06:00,2025-11-23 02:00,0,0,0,25.152
2025-11-23 07:00,2025-11-23 03:00,0,0,0,24.807
2025-11-23 08:00,2025-11-23 04:00,0,0,0,24.542
2025-11-23 09:00,2025-11-23 05:00,0,0,0,24.355
2025-11-23 10:00,2025-11-23 06:00,0.011,0,0.032,24.435
2025-11-23 11:00,2025-11-23 07:00,0.109,0.010,0.134,25.085
2025-11-23 12:00,2025-11-23 08:00,0.226,0.040,0.238,26.189
2025-11-23 13:00,2025-11-23 09:00,0.298,0.054,0.312,27.526
2025-11-23 14:00,2025-11-23 10:00,0.356,0.068,0.373,28.970
2025-11-23 15:00,2025-11-23 11:00,0.388,0.075,0.409,30.004
2025-11-23 16:00,2025-11-23 12:00,0.389,0.071,0.415,30.635
2025-11-23 17:00,2025-11-23 13:00,0.366,0.063,0.395,30.930
2025-11-23 18:00,2025-11-23 14:00,0.334,0.058,0.358,31.032
2025-11-23 19:00,2025-11-23 15:00,0.268,0.042,0.294,30.937
2025-11-23 20:00,2025-11-23 16:00,0.171,0.017,0.202,30.506
2025-11-23 21:00,2025-11-23 17:00,0.068,0,0.101,29.598
2025-11-23 22:00,2025-11-23 18:00,0,0,0.013,28.302
2025-11-23 23:00,2025-11-23 19:00,0,0,0,27.240
2025-11-24 00:00,2025-11-23 20:00,0,0,0,26.569
2025-11-24 01:00,2025-11-23 21:00,0,0,0,26.016
2025-11-24 02:00,2025-11-23 22:00,0,0,0,25.599
2025-11-24 03:00,2025-11-23 23:00,0,0,0,25.226
2025-11-24 04:00,2025-11-24 00:00,0,0,0,24.901
2025-11-24 05:00,2025-11-24 01:00,0,0,0,24.637
2025-11-24 06:00,2025-11-24 02:00,0,0,0,24.446
2025-11-24 07:00,2025-11-24 03:00,0,0,0,24.333
2025-11-24 08:00,2025-11-24 04:00,0,0,0,24.282
2025-11-24 09:00,2025-11-24 05:00,0,0,0,24.145
2025-11-24 10:00,2025-11-24 06:00,0.004,0,0.022,24.012
2025-11-24 11:00,2025-11-24 07:00,0.078,0.004,0.106,24.773
2025-11-24 12:00,2025-11-24 08:00,0.195,0.023,0.219,25.832
2025-11-24 13:00,2025-11-24 09:00,0.291,0.051,0.306,27.193
2025-11-24 14:00,2025-11-24 10:00,0.355,0.071,0.368,28.843
2025-11-24 15:00,2025-11-24 11:00,0.396,0.089,0.406,30.555
2025-11-24 16:00,2025-11-24 12:00,0.418,0.107,0.421,31.648
2025-11-24 17:00,2025-11-24 13:00,0.409,0.114,0.404,32.316
2025-11-24 18:00,2025-11-24 14:00,0.382,0.123,0.359,32.721
2025-11-24 19:00,2025-11-24 15:00,0.323,0.119,0.287,32.854
2025-11-24 20:00,2025-11-24 16:00,0.211,0.063,0.206,32.563
2025-11-24 21:00,2025-11-24 17:00,0.080,0,0.116,31.895
2025-11-24 22:00,2025-11-24 18:00,0.001,0,0.018,30.848
2025-11-24 23:00,2025-11-24 19:00,0,0,0,29.713
2025-11-25 00:00,2025-11-24 20:00,0,0,0,28.926
2025-11-25 01:00,2025-11-24 21:00,0,0,0,28.304
2025-11-25 02:00,2025-11-24 22:00,0,0,0,27.745
2025-11-25 03:00,2025-11-24 23:00,0,0,0,27.117
2025-11-25 04:00,2025-11-25 00:00,0,0,0,26.468
2025-11-25 05:00,2025-11-25 01:00,0,0,0,25.985
2025-11-25 06:00,2025-11-25 02:00,0,0,0,25.617
2025-11-25 07:00,2025-11-25 03:00,0,0,0,25.391
2025-11-25 08:00,2025-11-25 04:00,0,0,0,25.341
2025-11-25 09:00,2025-11-25 05:00,0,0,0,25.265
2025-11-25 10:00,2025-11-25 06:00,0.014,0,0.036,25.165
2025-11-25 11:00,2025-11-25 07:00,0.131,0.038,0.132,26.822
2025-11-25 12:00,2025-11-25 08:00,0.274,0.163,0.177,29.612
2025-11-25 13:00,2025-11-25 09:00,0.394,0.281,0.215,31.512
2025-11-25 14:00,2025-11-25 10:00,0.482,0.373,0.245,32.697
2025-11-25 15:00,2025-11-25 11:00,0.529,0.418,0.269,33.501
2025-11-25 16:00,2025-11-25 12:00,0.529,0.390,0.300,33.968
2025-11-25 17:00,2025-11-25 13:00,0.468,0.252,0.350,33.919
2025-11-25 18:00,2025-11-25 14:00,0.360,0.106,0.349,33.254
2025-11-25 19:00,2025-11-25 15:00,0.255,0.043,0.279,32.289
2025-11-25 20:00,2025-11-25 16:00,0.151,0.013,0.184,31.101
2025-11-25 21:00,2025-11-25 17:00,0.052,0,0.082,29.586
2025-11-25 22:00,2025-11-25 18:00,0,0,0.011,28.027
2025-11-25 23:00,2025-11-25 19:00,0,0,0,26.903
2025-11-26 00:00,2025-11-25 20:00,0,0,0,26.260
2025-11-26 01:00,2025-11-25 21:00,0,0,0,25.820
2025-11-26 02:00,2025-11-25 22:00,0,0,0,25.518
2025-11-26 03:00,2025-11-25 23:00,0,0,0,25.236
2025-11-26 04:00,2025-11-26 00:00,0,0,0,24.951
2025-11-26 05:00,2025-11-26 01:00,0,0,0,24.729
2025-11-26 06:00,2025-11-26 02:00,0,0,0,24.587
2025-11-26 07:00,2025-11-26 03:00,0,0,0,24.432
2025-11-26 08:00,2025-11-26 04:00,0,0,0,24.312
2025-11-26 09:00,2025-11-26 05:00,0,0,0,24.312
2025-11-26 10:00,2025-11-26 06:00,0.002,0,0.019,24.380
2025-11-26 11:00,2025-11-26 07:00,0.053,0.001,0.081,24.727
2025-11-26 12:00,2025-11-26 08:00,0.132,0.006,0.165,25.248
2025-11-26 13:00,2025-11-26 09:00,0.210,0.013,0.246,25.695
2025-11-26 14:00,2025-11-26 10:00,0.283,0.024,0.322,25.894
2025-11-26 15:00,2025-11-26 11:00,0.322,0.031,0.362,26.411
2025-11-26 16:00,2025-11-26 12:00,0.363,0.045,0.400,27.306
2025-11-26 17:00,2025-11-26 13:00,0.383,0.064,0.409,27.936
2025-11-26 18:00,2025-11-26 14:00,0.357,0.066,0.373,28.128
2025-11-26 19:00,2025-11-26 15:00,0.286,0.047,0.305,27.989
2025-11-26 20:00,2025-11-26 16:00,0.180,0.018,0.209,27.468
2025-11-26 21:00,2025-11-26 17:00,0.070,0,0.102,26.695
2025-11-26 22:00,2025-11-26 18:00,0,0,0.013,25.664
2025-11-26 23:00,2025-11-26 19:00,0,0,0,24.866
2025-11-27 00:00,2025-11-26 20:00,0,0,0,24.411
2025-11-27 01:00,2025-11-26 21:00,0,0,0,24.141
2025-11-27 02:00,2025-11-26 22:00,0,0,0,23.943
2025-11-27 03:00,2025-11-26 23:00,0,0,0,23.757
2025-11-27 04:00,2025-11-27 00:00,0,0,0,23.565
2025-11-27 05:00,2025-11-27 01:00,0,0,0,23.371
2025-11-27 06:00,2025-11-27 02:00,0,0,0,23.166
2025-11-27 07:00,2025-11-27 03:00,0,0,0,22.955
2025-11-27 08:00,2025-11-27 04:00,0,0,0,22.743
2025-11-27 09:00,2025-11-27 05:00,0,0,0,22.627
2025-11-27 10:00,2025-11-27 06:00,0.016,0,0.038,22.846
2025-11-27 11:00,2025-11-27 07:00,0.128,0.046,0.119,23.663
2025-11-27 12:00,2025-11-27 08:00,0.275,0.178,0.156,24.890
2025-11-27 13:00,2025-11-27 09:00,0.425,0.373,0.150,27.154
2025-11-27 14:00,2025-11-27 10:00,0.531,0.524,0.150,29.335
2025-11-27 15:00,2025-11-27 11:00,0.589,0.607,0.156,30.542
2025-11-27 16:00,2025-11-27 12:00,0.592,0.600,0.172,31.265
2025-11-27 17:00,2025-11-27 13:00,0.535,0.476,0.213,31.492
2025-11-27 18:00,2025-11-27 14:00,0.426,0.261,0.276,31.248
2025-11-27 19:00,2025-11-27 15:00,0.282,0.076,0.275,30.577
2025-11-27 20:00,2025-11-27 16:00,0.160,0.019,0.187,29.736
2025-11-27 21:00,2025-11-27 17:00,0.067,0,0.100,28.870
2025-11-27 22:00,2025-11-27 18:00,0,0,0.015,27.724
2025-11-27 23:00,2025-11-27 19:00,0,0,0,26.467
2025-11-28 00:00,2025-11-27 20:00,0,0,0,25.728
2025-11-28 01:00,2025-11-27 21:00,0,0,0,25.241
2025-11-28 02:00,2025-11-27 22:00,0,0,0,24.810
2025-11-28 03:00,2025-11-27 23:00,0,0,0,24.398
2025-11-28 04:00,2025-11-28 00:00,0,0,0,24.017
2025-11-28 05:00,2025-11-28 01:00,0,0,0,23.694
2025-11-28 06:00,2025-11-28 02:00,0,0,0,23.407
2025-11-28 07:00,2025-11-28 03:00,0,0,0,23.166
2025-11-28 08:00,2025-11-28 04:00,0,0,0,22.970
2025-11-28 09:00,2025-11-28 05:00,0,0,0,22.800
2025-11-28 10:00,2025-11-28 06:00,0.016,0,0.038,22.880
2025-11-28 11:00,2025-11-28 07:00,0.128,0.049,0.117,23.956
2025-11-28 12:00,2025-11-28 08:00,0.271,0.169,0.162,26.194
2025-11-28 13:00,2025-11-28 09:00,0.398,0.308,0.186,29.078
2025-11-28 14:00,2025-11-28 10:00,0.506,0.464,0.181,30.808
2025-11-28 15:00,2025-11-28 11:00,0.564,0.550,0.183,31.924
2025-11-28 16:00,2025-11-28 12:00,0.575,0.563,0.189,32.553
2025-11-28 17:00,2025-11-28 13:00,0.533,0.484,0.207,32.819
2025-11-28 18:00,2025-11-28 14:00,0.445,0.331,0.236,32.736
2025-11-28 19:00,2025-11-28 15:00,0.308,0.125,0.262,32.158
2025-11-28 20:00,2025-11-28 16:00,0.176,0.029,0.197,31.409
2025-11-28 21:00,2025-11-28 17:00,0.063,0,0.095,30.557
2025-11-28 22:00,2025-11-28 18:00,0,0,0.013,29.355
2025-11-28 23:00,2025-11-28 19:00,0,0,0,27.766
2025-11-29 00:00,2025-11-28 20:00,0,0,0,26.703
2025-11-29 01:00,2025-11-28 21:00,0,0,0,26.026
2025-11-29 02:00,2025-11-28 22:00,0,0,0,25.409
2025-11-29 03:00,2025-11-28 23:00,0,0,0,24.832
2025-11-29 04:00,2025-11-29 00:00,0,0,0,24.365
2025-11-29 05:00,2025-11-29 01:00,0,0,0,23.994
2025-11-29 06:00,2025-11-29 02:00,0,0,0,23.696
2025-11-29 07:00,2025-11-29 03:00,0,0,0,23.472
2025-11-29 08:00,2025-11-29 04:00,0,0,0,23.298
2025-11-29 09:00,2025-11-29 05:00,0,0,0,23.150
2025-11-29 10:00,2025-11-29 06:00,0.017,0,0.038,23.266
2025-11-29 11:00,2025-11-29 07:00,0.129,0.034,0.133,24.218
2025-11-29 12:00,2025-11-29 08:00,0.273,0.148,0.184,25.642
2025-11-29 13:00,2025-11-29 09:00,0.398,0.266,0.222,27.284
2025-11-29 14:00,2025-11-29 10:00,0.463,0.303,0.278,29.731
2025-11-29 15:00,2025-11-29 11:00,0.524,0.389,0.283,31.486
2025-11-29 16:00,2025-11-29 12:00,0.529,0.384,0.300,32.376
2025-11-29 17:00,2025-11-29 13:00,0.476,0.271,0.337,32.604
2025-11-29 18:00,2025-11-29 14:00,0.386,0.145,0.343,32.444
2025-11-29 19:00,2025-11-29 15:00,0.258,0.046,0.279,31.983
2025-11-29 20:00,2025-11-29 16:00,0.155,0.015,0.188,31.394
2025-11-29 21:00,2025-11-29 17:00,0.057,0,0.088,30.572
2025-11-29 22:00,2025-11-29 18:00,0,0,0.011,29.349
2025-11-29 23:00,2025-11-29 19:00,0,0,0,27.920
2025-11-30 00:00,2025-11-29 20:00,0,0,0,27.156
2025-11-30 01:00,2025-11-29 21:00,0,0,0,26.780
2025-11-30 02:00,2025-11-29 22:00,0,0,0,26.337
2025-11-30 03:00,2025-11-29 23:00,0,0,0,25.928
2025-11-30 04:00,2025-11-30 00:00,0,0,0,25.590
2025-11-30 05:00,2025-11-30 01:00,0,0,0,25.281
2025-11-30 06:00,2025-11-30 02:00,0,0,0,24.976
2025-11-30 07:00,2025-11-30 03:00,0,0,0,24.653
2025-11-30 08:00,2025-11-30 04:00,0,0,0,24.333
2025-11-30 09:00,2025-11-30 05:00,0,0,0,24.044
2025-11-30 10:00,2025-11-30 06:00,0.016,0,0.038,24.174
2025-11-30 11:00,2025-11-30 07:00,0.126,0.036,0.129,25.903
2025-11-30 12:00,2025-11-30 08:00,0.266,0.151,0.177,27.739
2025-11-30 13:00,2025-11-30 09:00,0.391,0.278,0.208,29.130
2025-11-30 14:00,2025-11-30 10:00,0.483,0.380,0.231,30.451
2025-11-30 15:00,2025-11-30 11:00,0.527,0.420,0.257,31.467
2025-11-30 16:00,2025-11-30 12:00,0.530,0.406,0.278,32.104
2025-11-30 17:00,2025-11-30 13:00,0.491,0.334,0.295,32.332
2025-11-30 18:00,2025-11-30 14:00,0.421,0.239,0.294,32.192
2025-11-30 19:00,2025-11-30 15:00,0.299,0.100,0.274,31.654
2025-11-30 20:00,2025-11-30 16:00,0.190,0.039,0.203,31.007
2025-11-30 21:00,2025-11-30 17:00,0.073,0,0.107,30.048
2025-11-30 22:00,2025-11-30 18:00,0,0,0.014,28.533
2025-11-30 23:00,2025-11-30 19:00,0,0,0,27.187
2025-12-01 00:00,2025-11-30 20:00,0,0,0,26.526
2025-12-01 01:00,2025-11-30 21:00,0,0,0,26.071
2025-12-01 02:00,2025-11-30 22:00,0,0,0,25.641
2025-12-01 03:00,2025-11-30 23:00,0,0,0,25.283
2025-12-01 04:00,2025-12-01 00:00,0,0,0,24.993
2025-12-01 05:00,2025-12-01 01:00,0,0,0,24.747
2025-12-01 06:00,2025-12-01 02:00,0,0,0,24.518
2025-12-01 07:00,2025-12-01 03:00,0,0,0,24.296
2025-12-01 08:00,2025-12-01 04:00,0,0,0,24.104
2025-12-01 09:00,2025-12-01 05:00,0,0,0,23.944
2025-12-01 10:00,2025-12-01 06:00,0.013,0,0.034,24.053
2025-12-01 11:00,2025-12-01 07:00,0.114,0.011,0.140,24.819
2025-12-01 12:00,2025-12-01 08:00,0.229,0.042,0.239,25.808
2025-12-01 13:00,2025-12-01 09:00,0.323,0.075,0.320,26.875
2025-12-01 14:00,2025-12-01 10:00,0.386,0.096,0.381,28.112
2025-12-01 15:00,2025-12-01 11:00,0.419,0.104,0.417,29.198
2025-12-01 16:00,2025-12-01 12:00,0.419,0.097,0.426,29.679
2025-12-01 17:00,2025-12-01 13:00,0.397,0.086,0.409,29.811
2025-12-01 18:00,2025-12-01 14:00,0.338,0.059,0.361,29.686
2025-12-01 19:00,2025-12-01 15:00,0.240,0.026,0.273,29.344
2025-12-01 20:00,2025-12-01 16:00,0.144,0.009,0.178,28.815
2025-12-01 21:00,2025-12-01 17:00,0.051,0,0.080,28.047
2025-12-01 22:00,2025-12-01 18:00,0,0,0.010,27.127
2025-12-01 23:00,2025-12-01 19:00,0,0,0,26.322
2025-12-02 00:00,2025-12-01 20:00,0,0,0,25.683
2025-12-02 01:00,2025-12-01 21:00,0,0,0,25.096
2025-12-02 02:00,2025-12-01 22:00,0,0,0,24.753
2025-12-02 03:00,2025-12-01 23:00,0,0,0,24.507
2025-12-02 04:00,2025-12-02 00:00,0,0,0,24.257
2025-12-02 05:00,2025-12-02 01:00,0,0,0,24.037
2025-12-02 06:00,2025-12-02 02:00,0,0,0,23.860
2025-12-02 07:00,2025-12-02 03:00,0,0,0,23.688
2025-12-02 08:00,2025-12-02 04:00,0,0,0,23.539
2025-12-02 09:00,2025-12-02 05:00,0,0,0,23.349
2025-12-02 10:00,2025-12-02 06:00,0.017,0,0.039,23.509
2025-12-02 11:00,2025-12-02 07:00,0.129,0.038,0.129,24.549
2025-12-02 12:00,2025-12-02 08:00,0.267,0.136,0.191,25.832
2025-12-02 13:00,2025-12-02 09:00,0.366,0.181,0.267,27.160
2025-12-02 14:00,2025-12-02 10:00,0.429,0.202,0.332,28.863
2025-12-02 15:00,2025-12-02 11:00,0.456,0.198,0.375,29.847
2025-12-02 16:00,2025-12-02 12:00,0.467,0.207,0.383,30.426
2025-12-02 17:00,2025-12-02 13:00,0.465,0.234,0.354,30.886
2025-12-02 18:00,2025-12-02 14:00,0.414,0.206,0.314,31.058
2025-12-02 19:00,2025-12-02 15:00,0.320,0.130,0.270,30.905
2025-12-02 20:00,2025-12-02 16:00,0.195,0.043,0.205,30.479
2025-12-02 21:00,2025-12-02 17:00,0.076,0,0.110,29.796
2025-12-02 22:00,2025-12-02 18:00,0,0,0.015,28.774
2025-12-02 23:00,2025-12-02 19:00,0,0,0,27.707
2025-12-03 00:00,2025-12-02 20:00,0,0,0,26.998
2025-12-03 01:00,2025-12-02 21:00,0,0,0,26.229
2025-12-03 02:00,2025-12-02 22:00,0,0,0,25.452
2025-12-03 03:00,2025-12-02 23:00,0,0,0,24.993
2025-12-03 04:00,2025-12-03 00:00,0,0,0,24.820
2025-12-03 05:00,2025-12-03 01:00,0,0,0,24.567
2025-12-03 06:00,2025-12-03 02:00,0,0,0,24.232
2025-12-03 07:00,2025-12-03 03:00,0,0,0,24.253
2025-12-03 08:00,2025-12-03 04:00,0,0,0,24.131
2025-12-03 09:00,2025-12-03 05:00,0,0,0,23.738
2025-12-03 10:00,2025-12-03 06:00,0.010,0,0.030,23.725
2025-12-03 11:00,2025-12-03 07:00,0.096,0.006,0.124,24.245
2025-12-03 12:00,2025-12-03 08:00,0.219,0.035,0.234,25.118
2025-12-03 13:00,2025-12-03 09:00,0.331,0.084,0.319,26.116
2025-12-03 14:00,2025-12-03 10:00,0.404,0.118,0.378,27.001
2025-12-03 15:00,2025-12-03 11:00,0.428,0.117,0.413,27.831
2025-12-03 16:00,2025-12-03 12:00,0.441,0.125,0.424,28.480
2025-12-03 17:00,2025-12-03 13:00,0.436,0.135,0.408,28.835
2025-12-03 18:00,2025-12-03 14:00,0.382,0.104,0.369,28.803
2025-12-03 19:00,2025-12-03 15:00,0.265,0.040,0.287,28.315
