# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -13.413, -66.037 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-13.4130678", "lon": "-66.0371584", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-16 22:00,2025-11-16 18:00,0.003,0,0.021,31.068
2025-11-16 23:00,2025-11-16 19:00,0,0,0,29.312
2025-11-17 00:00,2025-11-16 20:00,0,0,0,28.640
2025-11-17 01:00,2025-11-16 21:00,0,0,0,28.082
2025-11-17 02:00,2025-11-16 22:00,0,0,0,27.646
2025-11-17 03:00,2025-11-16 23:00,0,0,0,27.190
2025-11-17 04:00,2025-11-17 00:00,0,0,0,26.675
2025-11-17 05:00,2025-11-17 01:00,0,0,0,25.946
2025-11-17 06:00,2025-11-17 02:00,0,0,0,25.329
2025-11-17 07:00,2025-11-17 03:00,0,0,0,24.971
2025-11-17 08:00,2025-11-17 04:00,0,0,0,24.757
2025-11-17 09:00,2025-11-17 05:00,0,0,0,24.570
2025-11-17 10:00,2025-11-17 06:00,0.016,0,0.037,25.219
2025-11-17 11:00,2025-11-17 07:00,0.111,0.012,0.137,27.053
2025-11-17 12:00,2025-11-17 08:00,0.207,0.030,0.230,29.049
2025-11-17 13:00,2025-11-17 09:00,0.288,0.048,0.312,30.520
2025-11-17 14:00,2025-11-17 10:00,0.344,0.060,0.371,31.662
2025-11-17 15:00,2025-11-17 11:00,0.381,0.070,0.410,32.504
2025-11-17 16:00,2025-11-17 12:00,0.405,0.086,0.429,33.036
2025-11-17 17:00,2025-11-17 13:00,0.424,0.112,0.429,33.448
2025-11-17 18:00,2025-11-17 14:00,0.339,0.059,0.368,33.035
2025-11-17 19:00,2025-11-17 15:00,0.221,0.019,0.261,31.810
2025-11-17 20:00,2025-11-17 16:00,0.110,0.004,0.144,29.302
2025-11-17 21:00,2025-11-17 17:00,0.043,0,0.069,24.815
2025-11-17 22:00,2025-11-17 18:00,0,0,0.011,20.941
2025-11-17 23:00,2025-11-17 19:00,0,0,0,19.794
2025-11-18 00:00,2025-11-17 20:00,0,0,0,19.492
2025-11-18 01:00,2025-11-17 21:00,0,0,0,19.329
2025-11-18 02:00,2025-11-17 22:00,0,0,0,19.221
2025-11-18 03:00,2025-11-17 23:00,0,0,0,19.093
2025-11-18 04:00,2025-11-18 00:00,0,0,0,18.932
2025-11-18 05:00,2025-11-18 01:00,0,0,0,18.783
2025-11-18 06:00,2025-11-18 02:00,0,0,0,18.698
2025-11-18 07:00,2025-11-18 03:00,0,0,0,18.632
2025-11-18 08:00,2025-11-18 04:00,0,0,0,18.534
2025-11-18 09:00,2025-11-18 05:00,0,0,0,18.384
2025-11-18 10:00,2025-11-18 06:00,0.018,0,0.040,18.632
2025-11-18 11:00,2025-11-18 07:00,0.117,0.013,0.137,20.130
2025-11-18 12:00,2025-11-18 08:00,0.239,0.048,0.241,22.109
2025-11-18 13:00,2025-11-18 09:00,0.325,0.073,0.318,23.935
2025-11-18 14:00,2025-11-18 10:00,0.417,0.122,0.387,25.726
2025-11-18 15:00,2025-11-18 11:00,0.438,0.116,0.425,27.083
2025-11-18 16:00,2025-11-18 12:00,0.381,0.064,0.405,27.674
2025-11-18 17:00,2025-11-18 13:00,0.386,0.071,0.406,28.298
2025-11-18 18:00,2025-11-18 14:00,0.347,0.061,0.367,28.535
2025-11-18 19:00,2025-11-18 15:00,0.247,0.028,0.279,28.172
2025-11-18 20:00,2025-11-18 16:00,0.145,0.009,0.178,27.463
2025-11-18 21:00,2025-11-18 17:00,0.054,0.001,0.083,26.443
2025-11-18 22:00,2025-11-18 18:00,0,0,0.014,24.913
2025-11-18 23:00,2025-11-18 19:00,0,0,0,23.658
2025-11-19 00:00,2025-11-18 20:00,0,0,0,22.989
2025-11-19 01:00,2025-11-18 21:00,0,0,0,22.239
2025-11-19 02:00,2025-11-18 22:00,0,0,0,21.653
2025-11-19 03:00,2025-11-18 23:00,0,0,0,21.394
2025-11-19 04:00,2025-11-19 00:00,0,0,0,21.145
2025-11-19 05:00,2025-11-19 01:00,0,0,0,20.836
2025-11-19 06:00,2025-11-19 02:00,0,0,0,20.422
2025-11-19 07:00,2025-11-19 03:00,0,0,0,20.095
2025-11-19 08:00,2025-11-19 04:00,0,0,0,19.875
2025-11-19 09:00,2025-11-19 05:00,0,0,0,19.766
2025-11-19 10:00,2025-11-19 06:00,0.017,0,0.039,20.442
2025-11-19 11:00,2025-11-19 07:00,0.139,0.058,0.119,22.461
2025-11-19 12:00,2025-11-19 08:00,0.289,0.187,0.164,25.480
2025-11-19 13:00,2025-11-19 09:00,0.421,0.332,0.190,28.611
2025-11-19 14:00,2025-11-19 10:00,0.511,0.439,0.214,31.246
2025-11-19 15:00,2025-11-19 11:00,0.557,0.495,0.232,33.161
2025-11-19 16:00,2025-11-19 12:00,0.579,0.542,0.224,34.423
2025-11-19 17:00,2025-11-19 13:00,0.554,0.514,0.217,35.194
2025-11-19 18:00,2025-11-19 14:00,0.474,0.389,0.226,35.340
2025-11-19 19:00,2025-11-19 15:00,0.350,0.209,0.237,34.883
2025-11-19 20:00,2025-11-19 16:00,0.210,0.065,0.205,33.939
2025-11-19 21:00,2025-11-19 17:00,0.079,0.003,0.111,32.720
2025-11-19 22:00,2025-11-19 18:00,0.004,0,0.022,30.452
2025-11-19 23:00,2025-11-19 19:00,0,0,0,29.297
2025-11-20 00:00,2025-11-19 20:00,0,0,0,28.768
2025-11-20 01:00,2025-11-19 21:00,0,0,0,28.121
2025-11-20 02:00,2025-11-19 22:00,0,0,0,27.501
2025-11-20 03:00,2025-11-19 23:00,0,0,0,26.841
2025-11-20 04:00,2025-11-20 00:00,0,0,0,26.197
2025-11-20 05:00,2025-11-20 01:00,0,0,0,25.606
2025-11-20 06:00,2025-11-20 02:00,0,0,0,24.986
2025-11-20 07:00,2025-11-20 03:00,0,0,0,24.481
2025-11-20 08:00,2025-11-20 04:00,0,0,0,24.114
2025-11-20 09:00,2025-11-20 05:00,0,0,0,23.858
2025-11-20 10:00,2025-11-20 06:00,0.016,0,0.037,24.626
2025-11-20 11:00,2025-11-20 07:00,0.142,0.086,0.097,27.286
2025-11-20 12:00,2025-11-20 08:00,0.296,0.230,0.139,30.432
2025-11-20 13:00,2025-11-20 09:00,0.414,0.333,0.190,32.122
2025-11-20 14:00,2025-11-20 10:00,0.487,0.384,0.243,33.372
2025-11-20 15:00,2025-11-20 11:00,0.530,0.415,0.278,34.318
2025-11-20 16:00,2025-11-20 12:00,0.519,0.361,0.316,34.851
2025-11-20 17:00,2025-11-20 13:00,0.488,0.315,0.321,35.156
2025-11-20 18:00,2025-11-20 14:00,0.428,0.254,0.297,35.257
2025-11-20 19:00,2025-11-20 15:00,0.346,0.194,0.248,35.175
2025-11-20 20:00,2025-11-20 16:00,0.217,0.077,0.202,34.514
2025-11-20 21:00,2025-11-20 17:00,0.085,0.004,0.118,33.289
2025-11-20 22:00,2025-11-20 18:00,0.003,0,0.021,30.678
2025-11-20 23:00,2025-11-20 19:00,0,0,0,29.108
2025-11-21 00:00,2025-11-20 20:00,0,0,0,28.472
2025-11-21 01:00,2025-11-20 21:00,0,0,0,27.844
2025-11-21 02:00,2025-11-20 22:00,0,0,0,27.234
2025-11-21 03:00,2025-11-20 23:00,0,0,0,26.652
2025-11-21 04:00,2025-11-21 00:00,0,0,0,26.103
2025-11-21 05:00,2025-11-21 01:00,0,0,0,25.603
2025-11-21 06:00,2025-11-21 02:00,0,0,0,25.202
2025-11-21 07:00,2025-11-21 03:00,0,0,0,24.902
2025-11-21 08:00,2025-11-21 04:00,0,0,0,24.647
2025-11-21 09:00,2025-11-21 05:00,0,0,0,24.439
2025-11-21 10:00,2025-11-21 06:00,0.017,0,0.039,25.191
2025-11-21 11:00,2025-11-21 07:00,0.138,0.062,0.117,27.761
2025-11-21 12:00,2025-11-21 08:00,0.288,0.206,0.154,31.015
2025-11-21 13:00,2025-11-21 09:00,0.424,0.367,0.172,33.108
2025-11-21 14:00,2025-11-21 10:00,0.523,0.494,0.189,34.653
2025-11-21 15:00,2025-11-21 11:00,0.548,0.482,0.241,35.599
2025-11-21 16:00,2025-11-21 12:00,0.544,0.441,0.280,36.191
2025-11-21 17:00,2025-11-21 13:00,0.490,0.321,0.320,36.291
2025-11-21 18:00,2025-11-21 14:00,0.403,0.192,0.327,35.950
2025-11-21 19:00,2025-11-21 15:00,0.306,0.105,0.286,35.420
2025-11-21 20:00,2025-11-21 16:00,0.189,0.037,0.208,34.598
2025-11-21 21:00,2025-11-21 17:00,0.081,0.003,0.115,33.414
2025-11-21 22:00,2025-11-21 18:00,0.004,0,0.022,30.905
2025-11-21 23:00,2025-11-21 19:00,0,0,0,29.402
2025-11-22 00:00,2025-11-21 20:00,0,0,0,28.898
2025-11-22 01:00,2025-11-21 21:00,0,0,0,28.427
2025-11-22 02:00,2025-11-21 22:00,0,0,0,28.058
2025-11-22 03:00,2025-11-21 23:00,0,0,0,27.750
2025-11-22 04:00,2025-11-22 00:00,0,0,0,27.482
2025-11-22 05:00,2025-11-22 01:00,0,0,0,27.213
2025-11-22 06:00,2025-11-22 02:00,0,0,0,26.913
2025-11-22 07:00,2025-11-22 03:00,0,0,0,26.609
2025-11-22 08:00,2025-11-22 04:00,0,0,0,26.327
2025-11-22 09:00,2025-11-22 05:00,0,0,0,26.108
2025-11-22 10:00,2025-11-22 06:00,0.013,0,0.034,26.451
2025-11-22 11:00,2025-11-22 07:00,0.110,0.011,0.137,28.573
2025-11-22 12:00,2025-11-22 08:00,0.195,0.027,0.221,30.522
2025-11-22 13:00,2025-11-22 09:00,0.304,0.065,0.315,31.560
2025-11-22 14:00,2025-11-22 10:00,0.394,0.116,0.382,32.531
2025-11-22 15:00,2025-11-22 11:00,0.429,0.129,0.417,33.179
2025-11-22 16:00,2025-11-22 12:00,0.439,0.131,0.430,33.709
2025-11-22 17:00,2025-11-22 13:00,0.409,0.107,0.415,33.858
2025-11-22 18:00,2025-11-22 14:00,0.329,0.059,0.356,33.335
2025-11-22 19:00,2025-11-22 15:00,0.272,0.045,0.298,32.592
2025-11-22 20:00,2025-11-22 16:00,0.188,0.025,0.216,31.418
2025-11-22 21:00,2025-11-22 17:00,0.087,0.002,0.120,29.837
2025-11-22 22:00,2025-11-22 18:00,0.004,0,0.022,27.760
2025-11-22 23:00,2025-11-22 19:00,0,0,0,26.157
2025-11-23 00:00,2025-11-22 20:00,0,0,0,25.304
2025-11-23 01:00,2025-11-22 21:00,0,0,0,24.711
2025-11-23 02:00,2025-11-22 22:00,0,0,0,24.271
2025-11-23 03:00,2025-11-22 23:00,0,0,0,23.880
2025-11-23 04:00,2025-11-23 00:00,0,0,0,23.500
2025-11-23 05:00,2025-11-23 01:00,0,0,0,23.162
2025-11-23 06:00,2025-11-23 02:00,0,0,0,22.869
2025-11-23 07:00,2025-11-23 03:00,0,0,0,22.672
2025-11-23 08:00,2025-11-23 04:00,0,0,0,22.493
2025-11-23 09:00,2025-11-23 05:00,0,0,0,22.317
2025-11-23 10:00,2025-11-23 06:00,0.018,0,0.040,22.618
2025-11-23 11:00,2025-11-23 07:00,0.141,0.067,0.113,24.332
2025-11-23 12:00,2025-11-23 08:00,0.297,0.221,0.144,27.999
2025-11-23 13:00,2025-11-23 09:00,0.434,0.383,0.163,30.780
2025-11-23 14:00,2025-11-23 10:00,0.524,0.485,0.192,32.542
2025-11-23 15:00,2025-11-23 11:00,0.557,0.496,0.234,33.772
2025-11-23 16:00,2025-11-23 12:00,0.557,0.464,0.268,34.584
2025-11-23 17:00,2025-11-23 13:00,0.489,0.305,0.329,34.688
2025-11-23 18:00,2025-11-23 14:00,0.382,0.141,0.346,34.309
2025-11-23 19:00,2025-11-23 15:00,0.250,0.043,0.274,33.531
2025-11-23 20:00,2025-11-23 16:00,0.157,0.017,0.188,32.751
2025-11-23 21:00,2025-11-23 17:00,0.084,0.003,0.118,31.951
2025-11-23 22:00,2025-11-23 18:00,0.006,0,0.025,29.869
2025-11-23 23:00,2025-11-23 19:00,0,0,0,28.048
2025-11-24 00:00,2025-11-23 20:00,0,0,0,27.335
2025-11-24 01:00,2025-11-23 21:00,0,0,0,26.726
2025-11-24 02:00,2025-11-23 22:00,0,0,0,26.226
2025-11-24 03:00,2025-11-23 23:00,0,0,0,25.778
2025-11-24 04:00,2025-11-24 00:00,0,0,0,25.328
2025-11-24 05:00,2025-11-24 01:00,0,0,0,24.936
2025-11-24 06:00,2025-11-24 02:00,0,0,0,24.606
2025-11-24 07:00,2025-11-24 03:00,0,0,0,24.418
2025-11-24 08:00,2025-11-24 04:00,0,0,0,24.223
2025-11-24 09:00,2025-11-24 05:00,0,0,0,23.950
2025-11-24 10:00,2025-11-24 06:00,0.018,0,0.040,24.592
2025-11-24 11:00,2025-11-24 07:00,0.125,0.022,0.141,26.433
2025-11-24 12:00,2025-11-24 08:00,0.240,0.067,0.232,29.596
2025-11-24 13:00,2025-11-24 09:00,0.310,0.081,0.307,31.023
2025-11-24 14:00,2025-11-24 10:00,0.368,0.097,0.366,31.942
2025-11-24 15:00,2025-11-24 11:00,0.408,0.116,0.399,32.574
2025-11-24 16:00,2025-11-24 12:00,0.468,0.196,0.405,33.334
2025-11-24 17:00,2025-11-24 13:00,0.475,0.242,0.370,33.951
2025-11-24 18:00,2025-11-24 14:00,0.428,0.224,0.324,34.167
2025-11-24 19:00,2025-11-24 15:00,0.351,0.180,0.265,34.067
2025-11-24 20:00,2025-11-24 16:00,0.228,0.085,0.207,33.474
2025-11-24 21:00,2025-11-24 17:00,0.091,0.005,0.124,32.353
2025-11-24 22:00,2025-11-24 18:00,0.007,0,0.026,30.296
2025-11-24 23:00,2025-11-24 19:00,0,0,0,28.530
2025-11-25 00:00,2025-11-24 20:00,0,0,0,27.886
2025-11-25 01:00,2025-11-24 21:00,0,0,0,27.320
2025-11-25 02:00,2025-11-24 22:00,0,0,0,26.850
2025-11-25 03:00,2025-11-24 23:00,0,0,0,26.366
2025-11-25 04:00,2025-11-25 00:00,0,0,0,25.920
2025-11-25 05:00,2025-11-25 01:00,0,0,0,25.575
2025-11-25 06:00,2025-11-25 02:00,0,0,0,25.290
2025-11-25 07:00,2025-11-25 03:00,0,0,0,25.135
2025-11-25 08:00,2025-11-25 04:00,0,0,0,25.033
2025-11-25 09:00,2025-11-25 05:00,0,0,0,24.826
2025-11-25 10:00,2025-11-25 06:00,0.021,0,0.045,25.497
2025-11-25 11:00,2025-11-25 07:00,0.141,0.049,0.134,27.741
2025-11-25 12:00,2025-11-25 08:00,0.271,0.129,0.210,31.178
2025-11-25 13:00,2025-11-25 09:00,0.376,0.195,0.280,32.735
2025-11-25 14:00,2025-11-25 10:00,0.447,0.235,0.338,33.907
2025-11-25 15:00,2025-11-25 11:00,0.480,0.240,0.381,34.744
2025-11-25 16:00,2025-11-25 12:00,0.478,0.217,0.404,35.194
2025-11-25 17:00,2025-11-25 13:00,0.442,0.170,0.401,35.289
2025-11-25 18:00,2025-11-25 14:00,0.376,0.110,0.370,35.085
2025-11-25 19:00,2025-11-25 15:00,0.247,0.035,0.281,34.394
2025-11-25 20:00,2025-11-25 16:00,0.149,0.012,0.185,33.555
2025-11-25 21:00,2025-11-25 17:00,0.069,0.001,0.102,32.564
2025-11-25 22:00,2025-11-25 18:00,0.001,0,0.018,30.406
2025-11-25 23:00,2025-11-25 19:00,0,0,0,28.963
2025-11-26 00:00,2025-11-25 20:00,0,0,0,28.363
2025-11-26 01:00,2025-11-25 21:00,0,0,0,27.957
2025-11-26 02:00,2025-11-25 22:00,0,0,0,27.648
2025-11-26 03:00,2025-11-25 23:00,0,0,0,27.364
2025-11-26 04:00,2025-11-26 00:00,0,0,0,26.986
2025-11-26 05:00,2025-11-26 01:00,0,0,0,26.593
2025-11-26 06:00,2025-11-26 02:00,0,0,0,26.289
2025-11-26 07:00,2025-11-26 03:00,0,0,0,26.065
2025-11-26 08:00,2025-11-26 04:00,0,0,0,25.834
2025-11-26 09:00,2025-11-26 05:00,0,0,0,25.505
2025-11-26 10:00,2025-11-26 06:00,0.019,0,0.041,25.969
2025-11-26 11:00,2025-11-26 07:00,0.129,0.017,0.153,27.576
2025-11-26 12:00,2025-11-26 08:00,0.222,0.033,0.245,29.564
2025-11-26 13:00,2025-11-26 09:00,0.230,0.019,0.269,29.967
2025-11-26 14:00,2025-11-26 10:00,0.257,0.019,0.302,30.045
2025-11-26 15:00,2025-11-26 11:00,0.288,0.022,0.336,30.166
2025-11-26 16:00,2025-11-26 12:00,0.309,0.026,0.359,30.317
2025-11-26 17:00,2025-11-26 13:00,0.294,0.023,0.343,30.328
2025-11-26 18:00,2025-11-26 14:00,0.256,0.019,0.301,30.214
2025-11-26 19:00,2025-11-26 15:00,0.225,0.018,0.266,30.125
2025-11-26 20:00,2025-11-26 16:00,0.155,0.009,0.191,29.768
2025-11-26 21:00,2025-11-26 17:00,0.060,0.001,0.091,29.105
2025-11-26 22:00,2025-11-26 18:00,0,0,0.013,27.823
2025-11-26 23:00,2025-11-26 19:00,0,0,0,26.846
2025-11-27 00:00,2025-11-26 20:00,0,0,0,26.408
2025-11-27 01:00,2025-11-26 21:00,0,0,0,26.062
2025-11-27 02:00,2025-11-26 22:00,0,0,0,25.803
2025-11-27 03:00,2025-11-26 23:00,0,0,0,25.623
2025-11-27 04:00,2025-11-27 00:00,0,0,0,25.426
2025-11-27 05:00,2025-11-27 01:00,0,0,0,25.165
2025-11-27 06:00,2025-11-27 02:00,0,0,0,24.900
2025-11-27 07:00,2025-11-27 03:00,0,0,0,24.656
2025-11-27 08:00,2025-11-27 04:00,0,0,0,24.467
2025-11-27 09:00,2025-11-27 05:00,0,0,0,24.341
2025-11-27 10:00,2025-11-27 06:00,0.004,0,0.021,24.555
2025-11-27 11:00,2025-11-27 07:00,0.068,0.003,0.096,25.208
2025-11-27 12:00,2025-11-27 08:00,0.174,0.016,0.202,26.096
2025-11-27 13:00,2025-11-27 09:00,0.308,0.065,0.313,27.784
2025-11-27 14:00,2025-11-27 10:00,0.418,0.149,0.372,29.568
2025-11-27 15:00,2025-11-27 11:00,0.488,0.235,0.385,30.898
2025-11-27 16:00,2025-11-27 12:00,0.525,0.309,0.366,31.899
2025-11-27 17:00,2025-11-27 13:00,0.509,0.309,0.345,32.470
2025-11-27 18:00,2025-11-27 14:00,0.444,0.242,0.322,32.624
2025-11-27 19:00,2025-11-27 15:00,0.353,0.166,0.278,32.437
2025-11-27 20:00,2025-11-27 16:00,0.227,0.071,0.217,31.900
2025-11-27 21:00,2025-11-27 17:00,0.097,0.005,0.130,31.069
2025-11-27 22:00,2025-11-27 18:00,0.006,0,0.025,29.183
2025-11-27 23:00,2025-11-27 19:00,0,0,0,27.783
2025-11-28 00:00,2025-11-27 20:00,0,0,0,27.299
2025-11-28 01:00,2025-11-27 21:00,0,0,0,26.782
2025-11-28 02:00,2025-11-27 22:00,0,0,0,26.261
2025-11-28 03:00,2025-11-27 23:00,0,0,0,25.857
2025-11-28 04:00,2025-11-28 00:00,0,0,0,25.504
2025-11-28 05:00,2025-11-28 01:00,0,0,0,25.156
2025-11-28 06:00,2025-11-28 02:00,0,0,0,24.811
2025-11-28 07:00,2025-11-28 03:00,0,0,0,24.529
2025-11-28 08:00,2025-11-28 04:00,0,0,0,24.301
2025-11-28 09:00,2025-11-28 05:00,0,0,0,24.055
2025-11-28 10:00,2025-11-28 06:00,0.022,0,0.045,24.815
2025-11-28 11:00,2025-11-28 07:00,0.140,0.049,0.132,27.036
2025-11-28 12:00,2025-11-28 08:00,0.279,0.151,0.195,29.529
2025-11-28 13:00,2025-11-28 09:00,0.393,0.237,0.254,30.928
2025-11-28 14:00,2025-11-28 10:00,0.467,0.280,0.314,31.914
2025-11-28 15:00,2025-11-28 11:00,0.470,0.213,0.386,32.324
2025-11-28 16:00,2025-11-28 12:00,0.459,0.170,0.414,32.516
2025-11-28 17:00,2025-11-28 13:00,0.415,0.122,0.403,32.535
2025-11-28 18:00,2025-11-28 14:00,0.370,0.102,0.365,32.543
2025-11-28 19:00,2025-11-28 15:00,0.296,0.068,0.304,32.368
2025-11-28 20:00,2025-11-28 16:00,0.177,0.021,0.207,31.745
2025-11-28 21:00,2025-11-28 17:00,0.073,0.001,0.106,30.915
2025-11-28 22:00,2025-11-28 18:00,0.003,0,0.020,29.219
2025-11-28 23:00,2025-11-28 19:00,0,0,0,27.903
2025-11-29 00:00,2025-11-28 20:00,0,0,0,27.394
2025-11-29 01:00,2025-11-28 21:00,0,0,0,26.901
2025-11-29 02:00,2025-11-28 22:00,0,0,0,26.490
2025-11-29 03:00,2025-11-28 23:00,0,0,0,26.140
2025-11-29 04:00,2025-11-29 00:00,0,0,0,25.862
2025-11-29 05:00,2025-11-29 01:00,0,0,0,25.656
2025-11-29 06:00,2025-11-29 02:00,0,0,0,25.425
2025-11-29 07:00,2025-11-29 03:00,0,0,0,25.141
2025-11-29 08:00,2025-11-29 04:00,0,0,0,24.882
2025-11-29 09:00,2025-11-29 05:00,0,0,0,24.703
2025-11-29 10:00,2025-11-29 06:00,0.018,0,0.041,25.300
2025-11-29 11:00,2025-11-29 07:00,0.131,0.029,0.142,27.191
2025-11-29 12:00,2025-11-29 08:00,0.260,0.108,0.216,29.809
2025-11-29 13:00,2025-11-29 09:00,0.376,0.205,0.267,31.287
2025-11-29 14:00,2025-11-29 10:00,0.477,0.323,0.286,32.490
2025-11-29 15:00,2025-11-29 11:00,0.517,0.352,0.318,33.315
2025-11-29 16:00,2025-11-29 12:00,0.521,0.338,0.340,33.827
2025-11-29 17:00,2025-11-29 13:00,0.488,0.288,0.344,34.093
2025-11-29 18:00,2025-11-29 14:00,0.432,0.230,0.323,34.164
2025-11-29 19:00,2025-11-29 15:00,0.315,0.107,0.292,33.695
2025-11-29 20:00,2025-11-29 16:00,0.204,0.043,0.218,33.039
2025-11-29 21:00,2025-11-29 17:00,0.090,0.003,0.124,32.076
2025-11-29 22:00,2025-11-29 18:00,0.006,0,0.025,29.855
2025-11-29 23:00,2025-11-29 19:00,0,0,0,28.271
2025-11-30 00:00,2025-11-29 20:00,0,0,0,27.629
2025-11-30 01:00,2025-11-29 21:00,0,0,0,27.084
2025-11-30 02:00,2025-11-29 22:00,0,0,0,26.659
2025-11-30 03:00,2025-11-29 23:00,0,0,0,26.302
2025-11-30 04:00,2025-11-30 00:00,0,0,0,25.982
2025-11-30 05:00,2025-11-30 01:00,0,0,0,25.684
2025-11-30 06:00,2025-11-30 02:00,0,0,0,25.392
2025-11-30 07:00,2025-11-30 03:00,0,0,0,25.095
2025-11-30 08:00,2025-11-30 04:00,0,0,0,24.838
2025-11-30 09:00,2025-11-30 05:00,0,0,0,24.630
2025-11-30 10:00,2025-11-30 06:00,0.021,0,0.044,25.139
2025-11-30 11:00,2025-11-30 07:00,0.123,0.012,0.149,26.242
2025-11-30 12:00,2025-11-30 08:00,0.211,0.027,0.237,27.836
2025-11-30 13:00,2025-11-30 09:00,0.291,0.041,0.319,29.293
2025-11-30 14:00,2025-11-30 10:00,0.311,0.034,0.353,30.154
2025-11-30 15:00,2025-11-30 11:00,0.288,0.021,0.338,30.409
2025-11-30 16:00,2025-11-30 12:00,0.268,0.016,0.318,30.488
2025-11-30 17:00,2025-11-30 13:00,0.251,0.014,0.300,30.528
2025-11-30 18:00,2025-11-30 14:00,0.218,0.011,0.264,30.507
2025-11-30 19:00,2025-11-30 15:00,0.171,0.007,0.212,30.331
2025-11-30 20:00,2025-11-30 16:00,0.109,0.003,0.145,29.900
2025-11-30 21:00,2025-11-30 17:00,0.040,0,0.067,29.128
2025-11-30 22:00,2025-11-30 18:00,0,0,0.013,27.787
2025-11-30 23:00,2025-11-30 19:00,0,0,0,26.892
2025-12-01 00:00,2025-11-30 20:00,0,0,0,26.550
2025-12-01 01:00,2025-11-30 21:00,0,0,0,26.281
2025-12-01 02:00,2025-11-30 22:00,0,0,0,26.035
2025-12-01 03:00,2025-11-30 23:00,0,0,0,25.777
2025-12-01 04:00,2025-12-01 00:00,0,0,0,25.462
2025-12-01 05:00,2025-12-01 01:00,0,0,0,25.214
2025-12-01 06:00,2025-12-01 02:00,0,0,0,25.045
2025-12-01 07:00,2025-12-01 03:00,0,0,0,24.893
2025-12-01 08:00,2025-12-01 04:00,0,0,0,24.707
2025-12-01 09:00,2025-12-01 05:00,0,0,0,24.482
2025-12-01 10:00,2025-12-01 06:00,0.016,0,0.038,25.073
2025-12-01 11:00,2025-12-01 07:00,0.108,0.007,0.137,26.189
2025-12-01 12:00,2025-12-01 08:00,0.190,0.018,0.220,27.715
2025-12-01 13:00,2025-12-01 09:00,0.252,0.025,0.288,28.917
2025-12-01 14:00,2025-12-01 10:00,0.291,0.028,0.333,29.590
2025-12-01 15:00,2025-12-01 11:00,0.318,0.030,0.364,30.001
2025-12-01 16:00,2025-12-01 12:00,0.315,0.028,0.364,30.093
2025-12-01 17:00,2025-12-01 13:00,0.308,0.028,0.355,30.063
2025-12-01 18:00,2025-12-01 14:00,0.280,0.025,0.323,29.869
2025-12-01 19:00,2025-12-01 15:00,0.235,0.020,0.274,29.593
2025-12-01 20:00,2025-12-01 16:00,0.161,0.011,0.196,29.113
2025-12-01 21:00,2025-12-01 17:00,0.079,0.001,0.112,28.365
2025-12-01 22:00,2025-12-01 18:00,0.004,0,0.022,26.912
2025-12-01 23:00,2025-12-01 19:00,0,0,0,25.717
2025-12-02 00:00,2025-12-01 20:00,0,0,0,25.253
2025-12-02 01:00,2025-12-01 21:00,0,0,0,24.918
2025-12-02 02:00,2025-12-01 22:00,0,0,0,24.693
2025-12-02 03:00,2025-12-01 23:00,0,0,0,24.570
2025-12-02 04:00,2025-12-02 00:00,0,0,0,24.489
2025-12-02 05:00,2025-12-02 01:00,0,0,0,24.392
2025-12-02 06:00,2025-12-02 02:00,0,0,0,24.284
2025-12-02 07:00,2025-12-02 03:00,0,0,0,24.167
2025-12-02 08:00,2025-12-02 04:00,0,0,0,24.053
2025-12-02 09:00,2025-12-02 05:00,0,0,0,23.980
2025-12-02 10:00,2025-12-02 06:00,0.011,0,0.031,24.363
2025-12-02 11:00,2025-12-02 07:00,0.095,0.005,0.124,25.349
2025-12-02 12:00,2025-12-02 08:00,0.192,0.020,0.221,26.706
2025-12-02 13:00,2025-12-02 09:00,0.279,0.040,0.304,28.234
2025-12-02 14:00,2025-12-02 10:00,0.408,0.116,0.393,29.961
2025-12-02 15:00,2025-12-02 11:00,0.464,0.164,0.423,31.174
2025-12-02 16:00,2025-12-02 12:00,0.484,0.185,0.433,31.874
2025-12-02 17:00,2025-12-02 13:00,0.442,0.135,0.426,31.976
2025-12-02 18:00,2025-12-02 14:00,0.346,0.062,0.371,31.477
2025-12-02 19:00,2025-12-02 15:00,0.238,0.023,0.275,30.550
2025-12-02 20:00,2025-12-02 16:00,0.139,0.007,0.175,29.457
2025-12-02 21:00,2025-12-02 17:00,0.056,0,0.085,28.268
2025-12-02 22:00,2025-12-02 18:00,0,0,0.013,26.903
2025-12-02 23:00,2025-12-02 19:00,0,0,0,26.070
2025-12-03 00:00,2025-12-02 20:00,0,0,0,25.706
