# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -9.939, -66.626 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-9.9385207", "lon": "-66.625699", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-11-24 04:00,2025-11-24 00:00,0,0,0,25.625
2025-11-24 05:00,2025-11-24 01:00,0,0,0,25.234
2025-11-24 06:00,2025-11-24 02:00,0,0,0,24.949
2025-11-24 07:00,2025-11-24 03:00,0,0,0,24.758
2025-11-24 08:00,2025-11-24 04:00,0,0,0,24.593
2025-11-24 09:00,2025-11-24 05:00,0,0,0,24.312
2025-11-24 10:00,2025-11-24 06:00,0.004,0,0.022,24.234
2025-11-24 11:00,2025-11-24 07:00,0.098,0.010,0.122,24.837
2025-11-24 12:00,2025-11-24 08:00,0.231,0.067,0.217,25.985
2025-11-24 13:00,2025-11-24 09:00,0.348,0.153,0.274,27.702
2025-11-24 14:00,2025-11-24 10:00,0.450,0.277,0.290,30.557
2025-11-24 15:00,2025-11-24 11:00,0.515,0.383,0.282,32.926
2025-11-24 16:00,2025-11-24 12:00,0.541,0.447,0.263,34.393
2025-11-24 17:00,2025-11-24 13:00,0.519,0.428,0.252,35.225
2025-11-24 18:00,2025-11-24 14:00,0.452,0.336,0.249,35.522
2025-11-24 19:00,2025-11-24 15:00,0.330,0.166,0.256,35.215
2025-11-24 20:00,2025-11-24 16:00,0.209,0.063,0.206,34.551
2025-11-24 21:00,2025-11-24 17:00,0.083,0.002,0.119,33.575
2025-11-24 22:00,2025-11-24 18:00,0.003,0,0.020,32.279
2025-11-24 23:00,2025-11-24 19:00,0,0,0,30.885
2025-11-25 00:00,2025-11-24 20:00,0,0,0,29.999
2025-11-25 01:00,2025-11-24 21:00,0,0,0,29.204
2025-11-25 02:00,2025-11-24 22:00,0,0,0,28.345
2025-11-25 03:00,2025-11-24 23:00,0,0,0,27.649
2025-11-25 04:00,2025-11-25 00:00,0,0,0,26.949
2025-11-25 05:00,2025-11-25 01:00,0,0,0,26.329
2025-11-25 06:00,2025-11-25 02:00,0,0,0,25.872
2025-11-25 07:00,2025-11-25 03:00,0,0,0,25.486
2025-11-25 08:00,2025-11-25 04:00,0,0,0,25.164
2025-11-25 09:00,2025-11-25 05:00,0,0,0,24.875
2025-11-25 10:00,2025-11-25 06:00,0.010,0,0.030,24.805
2025-11-25 11:00,2025-11-25 07:00,0.118,0.027,0.128,26.548
2025-11-25 12:00,2025-11-25 08:00,0.253,0.119,0.196,29.239
2025-11-25 13:00,2025-11-25 09:00,0.373,0.227,0.241,31.540
2025-11-25 14:00,2025-11-25 10:00,0.462,0.317,0.273,33.125
2025-11-25 15:00,2025-11-25 11:00,0.512,0.371,0.295,34.234
2025-11-25 16:00,2025-11-25 12:00,0.526,0.377,0.312,35.043
2025-11-25 17:00,2025-11-25 13:00,0.462,0.231,0.368,35.247
2025-11-25 18:00,2025-11-25 14:00,0.334,0.075,0.351,34.638
2025-11-25 19:00,2025-11-25 15:00,0.244,0.034,0.277,33.728
2025-11-25 20:00,2025-11-25 16:00,0.151,0.012,0.186,32.594
2025-11-25 21:00,2025-11-25 17:00,0.057,0,0.088,31.069
2025-11-25 22:00,2025-11-25 18:00,0,0,0.013,29.296
2025-11-25 23:00,2025-11-25 19:00,0,0,0,27.899
2025-11-26 00:00,2025-11-25 20:00,0,0,0,27.090
2025-11-26 01:00,2025-11-25 21:00,0,0,0,26.547
2025-11-26 02:00,2025-11-25 22:00,0,0,0,26.136
2025-11-26 03:00,2025-11-25 23:00,0,0,0,25.820
2025-11-26 04:00,2025-11-26 00:00,0,0,0,25.512
2025-11-26 05:00,2025-11-26 01:00,0,0,0,25.185
2025-11-26 06:00,2025-11-26 02:00,0,0,0,24.941
2025-11-26 07:00,2025-11-26 03:00,0,0,0,24.740
2025-11-26 08:00,2025-11-26 04:00,0,0,0,24.599
2025-11-26 09:00,2025-11-26 05:00,0,0,0,24.494
2025-11-26 10:00,2025-11-26 06:00,0.001,0,0.017,24.492
2025-11-26 11:00,2025-11-26 07:00,0.053,0.001,0.080,24.816
2025-11-26 12:00,2025-11-26 08:00,0.135,0.007,0.166,25.396
2025-11-26 13:00,2025-11-26 09:00,0.259,0.030,0.286,26.125
2025-11-26 14:00,2025-11-26 10:00,0.366,0.073,0.375,27.032
2025-11-26 15:00,2025-11-26 11:00,0.411,0.095,0.415,28.650
2025-11-26 16:00,2025-11-26 12:00,0.433,0.112,0.430,30.060
2025-11-26 17:00,2025-11-26 13:00,0.423,0.115,0.416,30.618
2025-11-26 18:00,2025-11-26 14:00,0.381,0.101,0.375,30.606
2025-11-26 19:00,2025-11-26 15:00,0.304,0.067,0.310,30.195
2025-11-26 20:00,2025-11-26 16:00,0.198,0.028,0.222,29.340
2025-11-26 21:00,2025-11-26 17:00,0.084,0.001,0.117,28.036
2025-11-26 22:00,2025-11-26 18:00,0.002,0,0.018,26.533
2025-11-26 23:00,2025-11-26 19:00,0,0,0,25.400
2025-11-27 00:00,2025-11-26 20:00,0,0,0,24.754
2025-11-27 01:00,2025-11-26 21:00,0,0,0,24.373
2025-11-27 02:00,2025-11-26 22:00,0,0,0,24.077
2025-11-27 03:00,2025-11-26 23:00,0,0,0,23.816
2025-11-27 04:00,2025-11-27 00:00,0,0,0,23.573
2025-11-27 05:00,2025-11-27 01:00,0,0,0,23.323
2025-11-27 06:00,2025-11-27 02:00,0,0,0,23.067
2025-11-27 07:00,2025-11-27 03:00,0,0,0,22.835
2025-11-27 08:00,2025-11-27 04:00,0,0,0,22.651
2025-11-27 09:00,2025-11-27 05:00,0,0,0,22.527
2025-11-27 10:00,2025-11-27 06:00,0.009,0,0.028,22.624
2025-11-27 11:00,2025-11-27 07:00,0.113,0.025,0.123,23.409
2025-11-27 12:00,2025-11-27 08:00,0.259,0.147,0.167,24.404
2025-11-27 13:00,2025-11-27 09:00,0.402,0.320,0.172,26.130
2025-11-27 14:00,2025-11-27 10:00,0.497,0.432,0.194,29.109
2025-11-27 15:00,2025-11-27 11:00,0.520,0.408,0.256,30.776
2025-11-27 16:00,2025-11-27 12:00,0.503,0.332,0.311,31.521
2025-11-27 17:00,2025-11-27 13:00,0.482,0.313,0.303,32.031
2025-11-27 18:00,2025-11-27 14:00,0.446,0.323,0.244,32.465
2025-11-27 19:00,2025-11-27 15:00,0.364,0.279,0.180,32.639
2025-11-27 20:00,2025-11-27 16:00,0.225,0.132,0.154,32.323
2025-11-27 21:00,2025-11-27 17:00,0.081,0.002,0.115,31.266
2025-11-27 22:00,2025-11-27 18:00,0.004,0,0.022,29.630
2025-11-27 23:00,2025-11-27 19:00,0,0,0,27.740
2025-11-28 00:00,2025-11-27 20:00,0,0,0,26.781
2025-11-28 01:00,2025-11-27 21:00,0,0,0,26.140
2025-11-28 02:00,2025-11-27 22:00,0,0,0,25.461
2025-11-28 03:00,2025-11-27 23:00,0,0,0,24.879
2025-11-28 04:00,2025-11-28 00:00,0,0,0,24.423
2025-11-28 05:00,2025-11-28 01:00,0,0,0,24.032
2025-11-28 06:00,2025-11-28 02:00,0,0,0,23.722
2025-11-28 07:00,2025-11-28 03:00,0,0,0,23.486
2025-11-28 08:00,2025-11-28 04:00,0,0,0,23.299
2025-11-28 09:00,2025-11-28 05:00,0,0,0,23.145
2025-11-28 10:00,2025-11-28 06:00,0.010,0,0.030,23.213
2025-11-28 11:00,2025-11-28 07:00,0.115,0.034,0.117,24.380
2025-11-28 12:00,2025-11-28 08:00,0.262,0.170,0.151,26.837
2025-11-28 13:00,2025-11-28 09:00,0.393,0.314,0.175,29.498
2025-11-28 14:00,2025-11-28 10:00,0.486,0.420,0.199,31.587
2025-11-28 15:00,2025-11-28 11:00,0.529,0.457,0.229,32.896
2025-11-28 16:00,2025-11-28 12:00,0.539,0.455,0.248,33.716
2025-11-28 17:00,2025-11-28 13:00,0.497,0.372,0.272,34.097
2025-11-28 18:00,2025-11-28 14:00,0.425,0.264,0.280,34.109
2025-11-28 19:00,2025-11-28 15:00,0.314,0.131,0.266,33.699
2025-11-28 20:00,2025-11-28 16:00,0.204,0.058,0.203,33.107
2025-11-28 21:00,2025-11-28 17:00,0.083,0.002,0.118,32.216
2025-11-28 22:00,2025-11-28 18:00,0.003,0,0.021,30.802
2025-11-28 23:00,2025-11-28 19:00,0,0,0,28.914
2025-11-29 00:00,2025-11-28 20:00,0,0,0,27.575
2025-11-29 01:00,2025-11-28 21:00,0,0,0,26.528
2025-11-29 02:00,2025-11-28 22:00,0,0,0,25.531
2025-11-29 03:00,2025-11-28 23:00,0,0,0,24.695
2025-11-29 04:00,2025-11-29 00:00,0,0,0,24.138
2025-11-29 05:00,2025-11-29 01:00,0,0,0,23.809
2025-11-29 06:00,2025-11-29 02:00,0,0,0,23.599
2025-11-29 07:00,2025-11-29 03:00,0,0,0,23.440
2025-11-29 08:00,2025-11-29 04:00,0,0,0,23.322
2025-11-29 09:00,2025-11-29 05:00,0,0,0,23.233
2025-11-29 10:00,2025-11-29 06:00,0.012,0,0.032,23.389
2025-11-29 11:00,2025-11-29 07:00,0.121,0.030,0.127,24.314
2025-11-29 12:00,2025-11-29 08:00,0.262,0.127,0.193,25.690
2025-11-29 13:00,2025-11-29 09:00,0.372,0.193,0.263,27.447
2025-11-29 14:00,2025-11-29 10:00,0.427,0.194,0.341,30.182
2025-11-29 15:00,2025-11-29 11:00,0.442,0.166,0.394,31.764
2025-11-29 16:00,2025-11-29 12:00,0.453,0.165,0.412,32.762
2025-11-29 17:00,2025-11-29 13:00,0.413,0.120,0.404,33.266
2025-11-29 18:00,2025-11-29 14:00,0.332,0.063,0.356,33.322
2025-11-29 19:00,2025-11-29 15:00,0.224,0.023,0.262,32.956
2025-11-29 20:00,2025-11-29 16:00,0.141,0.009,0.178,32.390
2025-11-29 21:00,2025-11-29 17:00,0.059,0,0.091,31.584
2025-11-29 22:00,2025-11-29 18:00,0,0,0.016,30.275
2025-11-29 23:00,2025-11-29 19:00,0,0,0,28.632
2025-11-30 00:00,2025-11-29 20:00,0,0,0,27.746
2025-11-30 01:00,2025-11-29 21:00,0,0,0,27.182
2025-11-30 02:00,2025-11-29 22:00,0,0,0,26.663
2025-11-30 03:00,2025-11-29 23:00,0,0,0,26.168
2025-11-30 04:00,2025-11-30 00:00,0,0,0,25.732
2025-11-30 05:00,2025-11-30 01:00,0,0,0,25.341
2025-11-30 06:00,2025-11-30 02:00,0,0,0,24.997
2025-11-30 07:00,2025-11-30 03:00,0,0,0,24.678
2025-11-30 08:00,2025-11-30 04:00,0,0,0,24.377
2025-11-30 09:00,2025-11-30 05:00,0,0,0,24.147
2025-11-30 10:00,2025-11-30 06:00,0.011,0,0.031,24.285
2025-11-30 11:00,2025-11-30 07:00,0.114,0.027,0.124,26.007
2025-11-30 12:00,2025-11-30 08:00,0.247,0.119,0.187,27.832
2025-11-30 13:00,2025-11-30 09:00,0.378,0.254,0.214,28.941
2025-11-30 14:00,2025-11-30 10:00,0.482,0.392,0.219,30.512
2025-11-30 15:00,2025-11-30 11:00,0.527,0.428,0.250,31.887
2025-11-30 16:00,2025-11-30 12:00,0.521,0.383,0.291,32.849
2025-11-30 17:00,2025-11-30 13:00,0.478,0.296,0.318,33.431
2025-11-30 18:00,2025-11-30 14:00,0.408,0.204,0.315,33.662
2025-11-30 19:00,2025-11-30 15:00,0.310,0.113,0.280,33.539
2025-11-30 20:00,2025-11-30 16:00,0.197,0.043,0.210,33.039
2025-11-30 21:00,2025-11-30 17:00,0.082,0.001,0.117,32.150
2025-11-30 22:00,2025-11-30 18:00,0.003,0,0.020,30.646
2025-11-30 23:00,2025-11-30 19:00,0,0,0,28.708
2025-12-01 00:00,2025-11-30 20:00,0,0,0,27.832
2025-12-01 01:00,2025-11-30 21:00,0,0,0,27.404
2025-12-01 02:00,2025-11-30 22:00,0,0,0,26.930
2025-12-01 03:00,2025-11-30 23:00,0,0,0,26.502
2025-12-01 04:00,2025-12-01 00:00,0,0,0,26.101
2025-12-01 05:00,2025-12-01 01:00,0,0,0,25.726
2025-12-01 06:00,2025-12-01 02:00,0,0,0,25.258
2025-12-01 07:00,2025-12-01 03:00,0,0,0,24.798
2025-12-01 08:00,2025-12-01 04:00,0,0,0,24.392
2025-12-01 09:00,2025-12-01 05:00,0,0,0,24.107
2025-12-01 10:00,2025-12-01 06:00,0.010,0,0.030,24.110
2025-12-01 11:00,2025-12-01 07:00,0.101,0.008,0.127,24.930
2025-12-01 12:00,2025-12-01 08:00,0.205,0.032,0.222,26.260
2025-12-01 13:00,2025-12-01 09:00,0.300,0.063,0.306,27.712
2025-12-01 14:00,2025-12-01 10:00,0.388,0.111,0.371,29.499
2025-12-01 15:00,2025-12-01 11:00,0.433,0.137,0.407,30.860
2025-12-01 16:00,2025-12-01 12:00,0.445,0.145,0.419,31.748
2025-12-01 17:00,2025-12-01 13:00,0.425,0.131,0.407,32.183
2025-12-01 18:00,2025-12-01 14:00,0.367,0.094,0.368,32.324
2025-12-01 19:00,2025-12-01 15:00,0.278,0.051,0.299,32.107
2025-12-01 20:00,2025-12-01 16:00,0.179,0.020,0.210,31.480
2025-12-01 21:00,2025-12-01 17:00,0.080,0.001,0.114,30.358
2025-12-01 22:00,2025-12-01 18:00,0.002,0,0.019,28.666
2025-12-01 23:00,2025-12-01 19:00,0,0,0,27.105
2025-12-02 00:00,2025-12-01 20:00,0,0,0,26.174
2025-12-02 01:00,2025-12-01 21:00,0,0,0,25.620
2025-12-02 02:00,2025-12-01 22:00,0,0,0,25.277
2025-12-02 03:00,2025-12-01 23:00,0,0,0,25.025
2025-12-02 04:00,2025-12-02 00:00,0,0,0,24.777
2025-12-02 05:00,2025-12-02 01:00,0,0,0,24.537
2025-12-02 06:00,2025-12-02 02:00,0,0,0,24.337
2025-12-02 07:00,2025-12-02 03:00,0,0,0,24.150
2025-12-02 08:00,2025-12-02 04:00,0,0,0,24.028
2025-12-02 09:00,2025-12-02 05:00,0,0,0,23.962
2025-12-02 10:00,2025-12-02 06:00,0.001,0,0.017,24.010
2025-12-02 11:00,2025-12-02 07:00,0.056,0.001,0.083,24.416
2025-12-02 12:00,2025-12-02 08:00,0.141,0.007,0.174,25.060
2025-12-02 13:00,2025-12-02 09:00,0.216,0.014,0.252,25.765
2025-12-02 14:00,2025-12-02 10:00,0.237,0.014,0.278,26.379
2025-12-02 15:00,2025-12-02 11:00,0.253,0.014,0.297,26.925
2025-12-02 16:00,2025-12-02 12:00,0.237,0.011,0.281,27.310
2025-12-02 17:00,2025-12-02 13:00,0.248,0.014,0.293,27.664
2025-12-02 18:00,2025-12-02 14:00,0.294,0.029,0.333,28.098
2025-12-02 19:00,2025-12-02 15:00,0.306,0.059,0.319,28.649
2025-12-02 20:00,2025-12-02 16:00,0.220,0.042,0.233,28.910
2025-12-02 21:00,2025-12-02 17:00,0.095,0.001,0.130,28.454
2025-12-02 22:00,2025-12-02 18:00,0.005,0,0.023,27.282
2025-12-02 23:00,2025-12-02 19:00,0,0,0,26.234
2025-12-03 00:00,2025-12-02 20:00,0,0,0,25.654
2025-12-03 01:00,2025-12-02 21:00,0,0,0,25.235
2025-12-03 02:00,2025-12-02 22:00,0,0,0,24.760
2025-12-03 03:00,2025-12-02 23:00,0,0,0,24.197
2025-12-03 04:00,2025-12-03 00:00,0,0,0,23.716
2025-12-03 05:00,2025-12-03 01:00,0,0,0,23.419
2025-12-03 06:00,2025-12-03 02:00,0,0,0,23.318
2025-12-03 07:00,2025-12-03 03:00,0,0,0,23.312
2025-12-03 08:00,2025-12-03 04:00,0,0,0,23.307
2025-12-03 09:00,2025-12-03 05:00,0,0,0,23.152
2025-12-03 10:00,2025-12-03 06:00,0.008,0,0.027,23.168
2025-12-03 11:00,2025-12-03 07:00,0.099,0.007,0.125,23.884
2025-12-03 12:00,2025-12-03 08:00,0.216,0.039,0.226,24.860
2025-12-03 13:00,2025-12-03 09:00,0.340,0.109,0.305,25.952
2025-12-03 14:00,2025-12-03 10:00,0.435,0.191,0.346,27.102
2025-12-03 15:00,2025-12-03 11:00,0.496,0.265,0.358,28.661
2025-12-03 16:00,2025-12-03 12:00,0.520,0.303,0.358,29.800
2025-12-03 17:00,2025-12-03 13:00,0.470,0.210,0.383,30.075
2025-12-03 18:00,2025-12-03 14:00,0.368,0.090,0.367,29.708
2025-12-03 19:00,2025-12-03 15:00,0.247,0.029,0.278,28.934
2025-12-03 20:00,2025-12-03 16:00,0.134,0.007,0.168,27.969
2025-12-03 21:00,2025-12-03 17:00,0.045,0,0.073,27.084
2025-12-03 22:00,2025-12-03 18:00,0,0,0.013,26.375
2025-12-03 23:00,2025-12-03 19:00,0,0,0,25.710
2025-12-04 00:00,2025-12-03 20:00,0,0,0,25.361
2025-12-04 01:00,2025-12-03 21:00,0,0,0,25.062
2025-12-04 02:00,2025-12-03 22:00,0,0,0,24.700
2025-12-04 03:00,2025-12-03 23:00,0,0,0,24.423
2025-12-04 04:00,2025-12-04 00:00,0,0,0,24.242
2025-12-04 05:00,2025-12-04 01:00,0,0,0,24.088
2025-12-04 06:00,2025-12-04 02:00,0,0,0,23.939
2025-12-04 07:00,2025-12-04 03:00,0,0,0,23.908
2025-12-04 08:00,2025-12-04 04:00,0,0,0,24.056
2025-12-04 09:00,2025-12-04 05:00,0,0,0,24.234
2025-12-04 10:00,2025-12-04 06:00,0,0,0.014,24.121
2025-12-04 11:00,2025-12-04 07:00,0.043,0.001,0.070,24.367
2025-12-04 12:00,2025-12-04 08:00,0.097,0.002,0.130,24.916
2025-12-04 13:00,2025-12-04 09:00,0.129,0.003,0.164,25.176
2025-12-04 14:00,2025-12-04 10:00,0.147,0.003,0.184,25.280
2025-12-04 15:00,2025-12-04 11:00,0.170,0.004,0.209,25.391
2025-12-04 16:00,2025-12-04 12:00,0.192,0.005,0.234,25.482
2025-12-04 17:00,2025-12-04 13:00,0.200,0.006,0.242,25.625
2025-12-04 18:00,2025-12-04 14:00,0.196,0.007,0.237,25.814
2025-12-04 19:00,2025-12-04 15:00,0.208,0.010,0.248,26.129
2025-12-04 20:00,2025-12-04 16:00,0.145,0.006,0.180,26.219
2025-12-04 21:00,2025-12-04 17:00,0.056,0,0.085,25.813
2025-12-04 22:00,2025-12-04 18:00,0,0,0.012,25.130
2025-12-04 23:00,2025-12-04 19:00,0,0,0,24.408
2025-12-05 00:00,2025-12-04 20:00,0,0,0,24.019
2025-12-05 01:00,2025-12-04 21:00,0,0,0,23.693
2025-12-05 02:00,2025-12-04 22:00,0,0,0,23.370
2025-12-05 03:00,2025-12-04 23:00,0,0,0,23.101
2025-12-05 04:00,2025-12-05 00:00,0,0,0,22.963
2025-12-05 05:00,2025-12-05 01:00,0,0,0,22.820
2025-12-05 06:00,2025-12-05 02:00,0,0,0,22.639
2025-12-05 07:00,2025-12-05 03:00,0,0,0,22.452
2025-12-05 08:00,2025-12-05 04:00,0,0,0,22.349
2025-12-05 09:00,2025-12-05 05:00,0,0,0,22.397
2025-12-05 10:00,2025-12-05 06:00,0.010,0,0.029,22.643
2025-12-05 11:00,2025-12-05 07:00,0.105,0.008,0.132,23.541
2025-12-05 12:00,2025-12-05 08:00,0.224,0.041,0.232,24.595
2025-12-05 13:00,2025-12-05 09:00,0.318,0.072,0.315,25.612
2025-12-05 14:00,2025-12-05 10:00,0.364,0.073,0.371,26.339
2025-12-05 15:00,2025-12-05 11:00,0.389,0.072,0.405,27.055
2025-12-05 16:00,2025-12-05 12:00,0.390,0.067,0.413,27.535
2025-12-05 17:00,2025-12-05 13:00,0.361,0.054,0.390,27.665
2025-12-05 18:00,2025-12-05 14:00,0.319,0.043,0.348,27.522
2025-12-05 19:00,2025-12-05 15:00,0.253,0.028,0.283,27.208
2025-12-05 20:00,2025-12-05 16:00,0.170,0.014,0.201,26.768
2025-12-05 21:00,2025-12-05 17:00,0.077,0.001,0.109,26.232
2025-12-05 22:00,2025-12-05 18:00,0,0,0.016,25.499
2025-12-05 23:00,2025-12-05 19:00,0,0,0,24.745
2025-12-06 00:00,2025-12-05 20:00,0,0,0,24.350
2025-12-06 01:00,2025-12-05 21:00,0,0,0,24.067
2025-12-06 02:00,2025-12-05 22:00,0,0,0,23.818
2025-12-06 03:00,2025-12-05 23:00,0,0,0,23.626
2025-12-06 04:00,2025-12-06 00:00,0,0,0,23.468
2025-12-06 05:00,2025-12-06 01:00,0,0,0,23.364
2025-12-06 06:00,2025-12-06 02:00,0,0,0,23.258
2025-12-06 07:00,2025-12-06 03:00,0,0,0,23.112
2025-12-06 08:00,2025-12-06 04:00,0,0,0,22.960
2025-12-06 09:00,2025-12-06 05:00,0,0,0,22.811
2025-12-06 10:00,2025-12-06 06:00,0.010,0,0.029,22.884
2025-12-06 11:00,2025-12-06 07:00,0.104,0.009,0.130,23.675
2025-12-06 12:00,2025-12-06 08:00,0.221,0.044,0.226,24.561
2025-12-06 13:00,2025-12-06 09:00,0.345,0.120,0.298,25.225
2025-12-06 14:00,2025-12-06 10:00,0.450,0.230,0.325,26.350
2025-12-06 15:00,2025-12-06 11:00,0.510,0.307,0.333,27.964
2025-12-06 16:00,2025-12-06 12:00,0.526,0.322,0.343,28.757
2025-12-06 17:00,2025-12-06 13:00,0.475,0.217,0.378,28.911
2025-12-06 18:00,2025-12-06 14:00,0.361,0.082,0.364,28.642
2025-12-06 19:00,2025-12-06 15:00,0.226,0.021,0.260,28.003
2025-12-06 20:00,2025-12-06 16:00,0.119,0.005,0.152,27.223
2025-12-06 21:00,2025-12-06 17:00,0.051,0,0.080,26.471
2025-12-06 22:00,2025-12-06 18:00,0,0,0.015,25.693
2025-12-06 23:00,2025-12-06 19:00,0,0,0,25.055
2025-12-07 00:00,2025-12-06 20:00,0,0,0,24.676
2025-12-07 01:00,2025-12-06 21:00,0,0,0,24.344
2025-12-07 02:00,2025-12-06 22:00,0,0,0,24.020
2025-12-07 03:00,2025-12-06 23:00,0,0,0,23.713
2025-12-07 04:00,2025-12-07 00:00,0,0,0,23.430
2025-12-07 05:00,2025-12-07 01:00,0,0,0,23.177
2025-12-07 06:00,2025-12-07 02:00,0,0,0,22.921
2025-12-07 07:00,2025-12-07 03:00,0,0,0,22.770
2025-12-07 08:00,2025-12-07 04:00,0,0,0,22.707
2025-12-07 09:00,2025-12-07 05:00,0,0,0,22.657
2025-12-07 10:00,2025-12-07 06:00,0.001,0,0.017,22.718
2025-12-07 11:00,2025-12-07 07:00,0.065,0.002,0.092,23.206
2025-12-07 12:00,2025-12-07 08:00,0.162,0.014,0.190,23.858
2025-12-07 13:00,2025-12-07 09:00,0.294,0.058,0.298,24.482
2025-12-07 14:00,2025-12-07 10:00,0.422,0.168,0.347,25.301
2025-12-07 15:00,2025-12-07 11:00,0.499,0.285,0.335,26.889
2025-12-07 16:00,2025-12-07 12:00,0.549,0.414,0.282,28.314
2025-12-07 17:00,2025-12-07 13:00,0.534,0.422,0.255,29.079
2025-12-07 18:00,2025-12-07 14:00,0.459,0.314,0.260,29.296
2025-12-07 19:00,2025-12-07 15:00,0.342,0.161,0.262,29.110
2025-12-07 20:00,2025-12-07 16:00,0.214,0.055,0.213,28.627
2025-12-07 21:00,2025-12-07 17:00,0.089,0.002,0.122,27.893
2025-12-07 22:00,2025-12-07 18:00,0.003,0,0.021,26.787
2025-12-07 23:00,2025-12-07 19:00,0,0,0,25.609
2025-12-08 00:00,2025-12-07 20:00,0,0,0,25.138
2025-12-08 01:00,2025-12-07 21:00,0,0,0,24.970
2025-12-08 02:00,2025-12-07 22:00,0,0,0,24.686
2025-12-08 03:00,2025-12-07 23:00,0,0,0,24.394
2025-12-08 04:00,2025-12-08 00:00,0,0,0,24.144
2025-12-08 05:00,2025-12-08 01:00,0,0,0,23.880
2025-12-08 06:00,2025-12-08 02:00,0,0,0,23.571
2025-12-08 07:00,2025-12-08 03:00,0,0,0,23.216
2025-12-08 08:00,2025-12-08 04:00,0,0,0,22.900
2025-12-08 09:00,2025-12-08 05:00,0,0,0,22.648
2025-12-08 10:00,2025-12-08 06:00,0.011,0,0.032,22.687
2025-12-08 11:00,2025-12-08 07:00,0.108,0.037,0.105,24.459
2025-12-08 12:00,2025-12-08 08:00,0.258,0.183,0.132,26.229
2025-12-08 13:00,2025-12-08 09:00,0.399,0.342,0.148,27.496
2025-12-08 14:00,2025-12-08 10:00,0.503,0.470,0.162,28.433
2025-12-08 15:00,2025-12-08 11:00,0.559,0.536,0.178,29.100
2025-12-08 16:00,2025-12-08 12:00,0.569,0.534,0.195,29.490
2025-12-08 17:00,2025-12-08 13:00,0.528,0.450,0.221,29.612
2025-12-08 18:00,2025-12-08 14:00,0.442,0.299,0.253,29.407
2025-12-08 19:00,2025-12-08 15:00,0.323,0.137,0.262,28.934
2025-12-08 20:00,2025-12-08 16:00,0.193,0.038,0.205,28.233
2025-12-08 21:00,2025-12-08 17:00,0.077,0.001,0.109,27.447
2025-12-08 22:00,2025-12-08 18:00,0.002,0,0.019,26.412
2025-12-08 23:00,2025-12-08 19:00,0,0,0,25.529
2025-12-09 00:00,2025-12-08 20:00,0,0,0,24.933
2025-12-09 01:00,2025-12-08 21:00,0,0,0,24.529
2025-12-09 02:00,2025-12-08 22:00,0,0,0,24.242
2025-12-09 03:00,2025-12-08 23:00,0,0,0,24.028
2025-12-09 04:00,2025-12-09 00:00,0,0,0,23.840
2025-12-09 05:00,2025-12-09 01:00,0,0,0,23.647
2025-12-09 06:00,2025-12-09 02:00,0,0,0,23.479
2025-12-09 07:00,2025-12-09 03:00,0,0,0,23.342
2025-12-09 08:00,2025-12-09 04:00,0,0,0,23.227
2025-12-09 09:00,2025-12-09 05:00,0,0,0,23.104
2025-12-09 10:00,2025-12-09 06:00,0.007,0,0.026,23.106
2025-12-09 11:00,2025-12-09 07:00,0.094,0.005,0.122,23.707
2025-12-09 12:00,2025-12-09 08:00,0.206,0.026,0.227,24.702
2025-12-09 13:00,2025-12-09 09:00,0.289,0.045,0.307,25.729
2025-12-09 14:00,2025-12-09 10:00,0.328,0.045,0.355,26.669
2025-12-09 15:00,2025-12-09 11:00,0.343,0.042,0.379,27.598
2025-12-09 16:00,2025-12-09 12:00,0.353,0.044,0.391,28.278
2025-12-09 17:00,2025-12-09 13:00,0.352,0.047,0.387,28.634
2025-12-09 18:00,2025-12-09 14:00,0.322,0.044,0.354,28.706
2025-12-09 19:00,2025-12-09 15:00,0.256,0.030,0.288,28.431
2025-12-09 20:00,2025-12-09 16:00,0.175,0.015,0.207,27.911
2025-12-09 21:00,2025-12-09 17:00,0.077,0.001,0.109,27.234
2025-12-09 22:00,2025-12-09 18:00,0.001,0,0.018,26.384
2025-12-09 23:00,2025-12-09 19:00,0,0,0,25.692
2025-12-10 00:00,2025-12-09 20:00,0,0,0,25.264
2025-12-10 01:00,2025-12-09 21:00,0,0,0,24.897
2025-12-10 02:00,2025-12-09 22:00,0,0,0,24.600
2025-12-10 03:00,2025-12-09 23:00,0,0,0,24.258
2025-12-10 04:00,2025-12-10 00:00,0,0,0,23.839
2025-12-10 05:00,2025-12-10 01:00,0,0,0,23.423
2025-12-10 06:00,2025-12-10 02:00,0,0,0,23.053
2025-12-10 07:00,2025-12-10 03:00,0,0,0,22.757
