# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.331, -66.681 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3306577", "lon": "-66.6811945", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-17 10:00,2019-09-17 06:00,0,0.001,0.011,27.100
2019-09-17 11:00,2019-09-17 07:00,0.105,0.039,0.102,26.655
2019-09-17 12:00,2019-09-17 08:00,0.250,0.119,0.191,28.601
2019-09-17 13:00,2019-09-17 09:00,0.360,0.190,0.262,31.536
2019-09-17 14:00,2019-09-17 10:00,0.433,0.245,0.312,34.616
2019-09-17 15:00,2019-09-17 11:00,0.543,0.418,0.300,36.041
2019-09-17 16:00,2019-09-17 12:00,0.603,0.556,0.260,37.045
2019-09-17 17:00,2019-09-17 13:00,0.593,0.564,0.239,37.628
2019-09-17 18:00,2019-09-17 14:00,0.509,0.432,0.242,37.651
2019-09-17 19:00,2019-09-17 15:00,0.387,0.273,0.229,37.252
2019-09-17 20:00,2019-09-17 16:00,0.234,0.118,0.184,36.627
2019-09-17 21:00,2019-09-17 17:00,0.074,0.021,0.089,35.494
2019-09-17 22:00,2019-09-17 18:00,0,0,0.006,33.599
2019-09-17 23:00,2019-09-17 19:00,0,0,0,31.754
2019-09-18 00:00,2019-09-17 20:00,0,0,0,30.534
2019-09-18 01:00,2019-09-17 21:00,0,0,0,29.535
2019-09-18 02:00,2019-09-17 22:00,0,0,0,28.605
2019-09-18 03:00,2019-09-17 23:00,0,0,0,27.691
2019-09-18 04:00,2019-09-18 00:00,0,0,0,26.933
2019-09-18 05:00,2019-09-18 01:00,0,0,0,26.420
2019-09-18 06:00,2019-09-18 02:00,0,0,0,26.022
2019-09-18 07:00,2019-09-18 03:00,0,0,0,25.621
2019-09-18 08:00,2019-09-18 04:00,0,0,0,25.187
2019-09-18 09:00,2019-09-18 05:00,0,0,0,24.788
2019-09-18 10:00,2019-09-18 06:00,0,0.001,0.010,24.505
2019-09-18 11:00,2019-09-18 07:00,0.102,0.036,0.101,25.382
2019-09-18 12:00,2019-09-18 08:00,0.277,0.165,0.176,27.752
2019-09-18 13:00,2019-09-18 09:00,0.437,0.350,0.201,31.116
2019-09-18 14:00,2019-09-18 10:00,0.552,0.513,0.210,33.738
2019-09-18 15:00,2019-09-18 11:00,0.605,0.587,0.225,35.600
2019-09-18 16:00,2019-09-18 12:00,0.625,0.625,0.225,36.880
2019-09-18 17:00,2019-09-18 13:00,0.600,0.592,0.222,37.613
2019-09-18 18:00,2019-09-18 14:00,0.511,0.448,0.231,37.754
2019-09-18 19:00,2019-09-18 15:00,0.398,0.301,0.215,37.452
2019-09-18 20:00,2019-09-18 16:00,0.243,0.137,0.177,36.639
2019-09-18 21:00,2019-09-18 17:00,0.077,0.024,0.090,35.237
2019-09-18 22:00,2019-09-18 18:00,0,0,0.006,32.754
2019-09-18 23:00,2019-09-18 19:00,0,0,0,30.774
2019-09-19 00:00,2019-09-18 20:00,0,0,0,29.915
2019-09-19 01:00,2019-09-18 21:00,0,0,0,29.397
2019-09-19 02:00,2019-09-18 22:00,0,0,0,28.867
2019-09-19 03:00,2019-09-18 23:00,0,0,0,28.317
2019-09-19 04:00,2019-09-19 00:00,0,0,0,27.680
2019-09-19 05:00,2019-09-19 01:00,0,0,0,27.118
2019-09-19 06:00,2019-09-19 02:00,0,0,0,26.738
2019-09-19 07:00,2019-09-19 03:00,0,0,0,26.390
2019-09-19 08:00,2019-09-19 04:00,0,0,0,26.025
2019-09-19 09:00,2019-09-19 05:00,0,0,0,25.735
2019-09-19 10:00,2019-09-19 06:00,0,0.002,0.011,25.491
2019-09-19 11:00,2019-09-19 07:00,0.118,0.057,0.099,26.467
2019-09-19 12:00,2019-09-19 08:00,0.304,0.223,0.153,29.079
2019-09-19 13:00,2019-09-19 09:00,0.461,0.414,0.172,31.776
2019-09-19 14:00,2019-09-19 10:00,0.568,0.562,0.186,33.838
2019-09-19 15:00,2019-09-19 11:00,0.623,0.638,0.200,35.315
2019-09-19 16:00,2019-09-19 12:00,0.633,0.651,0.210,36.379
2019-09-19 17:00,2019-09-19 13:00,0.602,0.602,0.213,37.071
2019-09-19 18:00,2019-09-19 14:00,0.523,0.479,0.214,37.291
2019-09-19 19:00,2019-09-19 15:00,0.410,0.334,0.198,37.041
2019-09-19 20:00,2019-09-19 16:00,0.256,0.163,0.167,36.310
2019-09-19 21:00,2019-09-19 17:00,0.089,0.036,0.092,34.938
2019-09-19 22:00,2019-09-19 18:00,0,0,0.007,32.797
2019-09-19 23:00,2019-09-19 19:00,0,0,0,30.943
2019-09-20 00:00,2019-09-19 20:00,0,0,0,30.053
2019-09-20 01:00,2019-09-19 21:00,0,0,0,29.307
2019-09-20 02:00,2019-09-19 22:00,0,0,0,28.642
2019-09-20 03:00,2019-09-19 23:00,0,0,0,28.094
2019-09-20 04:00,2019-09-20 00:00,0,0,0,27.573
2019-09-20 05:00,2019-09-20 01:00,0,0,0,27.166
2019-09-20 06:00,2019-09-20 02:00,0,0,0,26.670
2019-09-20 07:00,2019-09-20 03:00,0,0,0,26.133
2019-09-20 08:00,2019-09-20 04:00,0,0,0,25.620
2019-09-20 09:00,2019-09-20 05:00,0,0,0,25.207
2019-09-20 10:00,2019-09-20 06:00,0,0.002,0.012,24.931
2019-09-20 11:00,2019-09-20 07:00,0.137,0.085,0.092,26.095
2019-09-20 12:00,2019-09-20 08:00,0.330,0.282,0.126,29.126
2019-09-20 13:00,2019-09-20 09:00,0.487,0.484,0.141,32.506
2019-09-20 14:00,2019-09-20 10:00,0.589,0.627,0.156,34.745
2019-09-20 15:00,2019-09-20 11:00,0.645,0.713,0.167,36.349
2019-09-20 16:00,2019-09-20 12:00,0.657,0.732,0.175,37.476
2019-09-20 17:00,2019-09-20 13:00,0.621,0.667,0.183,38.092
2019-09-20 18:00,2019-09-20 14:00,0.532,0.516,0.195,38.165
2019-09-20 19:00,2019-09-20 15:00,0.417,0.358,0.185,37.834
2019-09-20 20:00,2019-09-20 16:00,0.261,0.177,0.160,37.056
2019-09-20 21:00,2019-09-20 17:00,0.090,0.038,0.091,35.745
2019-09-20 22:00,2019-09-20 18:00,0,0,0.007,33.695
2019-09-20 23:00,2019-09-20 19:00,0,0,0,31.980
2019-09-21 00:00,2019-09-20 20:00,0,0,0,31.248
2019-09-21 01:00,2019-09-20 21:00,0,0,0,30.727
2019-09-21 02:00,2019-09-20 22:00,0,0,0,30.095
2019-09-21 03:00,2019-09-20 23:00,0,0,0,29.246
2019-09-21 04:00,2019-09-21 00:00,0,0,0,28.412
2019-09-21 05:00,2019-09-21 01:00,0,0,0,27.903
2019-09-21 06:00,2019-09-21 02:00,0,0,0,27.712
2019-09-21 07:00,2019-09-21 03:00,0,0,0,27.492
2019-09-21 08:00,2019-09-21 04:00,0,0,0,27.130
2019-09-21 09:00,2019-09-21 05:00,0,0,0,26.674
2019-09-21 10:00,2019-09-21 06:00,0,0.001,0.012,26.306
2019-09-21 11:00,2019-09-21 07:00,0.111,0.043,0.105,27.273
2019-09-21 12:00,2019-09-21 08:00,0.297,0.201,0.168,29.888
2019-09-21 13:00,2019-09-21 09:00,0.463,0.410,0.182,32.925
2019-09-21 14:00,2019-09-21 10:00,0.569,0.555,0.199,35.064
2019-09-21 15:00,2019-09-21 11:00,0.591,0.542,0.252,36.373
2019-09-21 16:00,2019-09-21 12:00,0.554,0.421,0.317,36.928
2019-09-21 17:00,2019-09-21 13:00,0.481,0.278,0.352,37.033
2019-09-21 18:00,2019-09-21 14:00,0.387,0.165,0.335,36.870
2019-09-21 19:00,2019-09-21 15:00,0.283,0.092,0.272,36.403
2019-09-21 20:00,2019-09-21 16:00,0.189,0.055,0.192,35.727
2019-09-21 21:00,2019-09-21 17:00,0.061,0.011,0.083,34.563
2019-09-21 22:00,2019-09-21 18:00,0,0,0.005,32.732
2019-09-21 23:00,2019-09-21 19:00,0,0,0,30.857
2019-09-22 00:00,2019-09-21 20:00,0,0,0,29.499
2019-09-22 01:00,2019-09-21 21:00,0,0,0,28.321
2019-09-22 02:00,2019-09-21 22:00,0,0,0,27.351
2019-09-22 03:00,2019-09-21 23:00,0,0,0,26.763
2019-09-22 04:00,2019-09-22 00:00,0,0,0,26.373
2019-09-22 05:00,2019-09-22 01:00,0,0,0,26.032
2019-09-22 06:00,2019-09-22 02:00,0,0,0,25.592
2019-09-22 07:00,2019-09-22 03:00,0,0,0,25.101
2019-09-22 08:00,2019-09-22 04:00,0,0,0,24.662
2019-09-22 09:00,2019-09-22 05:00,0,0,0,24.223
2019-09-22 10:00,2019-09-22 06:00,0,0,0.009,23.908
2019-09-22 11:00,2019-09-22 07:00,0.070,0.009,0.091,24.030
2019-09-22 12:00,2019-09-22 08:00,0.207,0.046,0.209,24.968
2019-09-22 13:00,2019-09-22 09:00,0.313,0.082,0.301,27.008
2019-09-22 14:00,2019-09-22 10:00,0.311,0.051,0.332,28.375
2019-09-22 15:00,2019-09-22 11:00,0.286,0.031,0.323,28.821
2019-09-22 16:00,2019-09-22 12:00,0.309,0.035,0.347,29.230
2019-09-22 17:00,2019-09-22 13:00,0.300,0.035,0.336,29.599
2019-09-22 18:00,2019-09-22 14:00,0.286,0.039,0.316,29.933
2019-09-22 19:00,2019-09-22 15:00,0.236,0.035,0.261,30.176
2019-09-22 20:00,2019-09-22 16:00,0.173,0.030,0.192,30.203
2019-09-22 21:00,2019-09-22 17:00,0.068,0.010,0.090,29.620
2019-09-22 22:00,2019-09-22 18:00,0,0,0.007,28.210
2019-09-22 23:00,2019-09-22 19:00,0,0,0,26.769
2019-09-23 00:00,2019-09-22 20:00,0,0,0,25.465
2019-09-23 01:00,2019-09-22 21:00,0,0,0,24.784
2019-09-23 02:00,2019-09-22 22:00,0,0,0,24.292
2019-09-23 03:00,2019-09-22 23:00,0,0,0,23.795
2019-09-23 04:00,2019-09-23 00:00,0,0,0,23.395
2019-09-23 05:00,2019-09-23 01:00,0,0,0,23.350
2019-09-23 06:00,2019-09-23 02:00,0,0,0,23.265
2019-09-23 07:00,2019-09-23 03:00,0,0,0,23.144
2019-09-23 08:00,2019-09-23 04:00,0,0,0,23.102
2019-09-23 09:00,2019-09-23 05:00,0,0,0,23.055
2019-09-23 10:00,2019-09-23 06:00,0,0,0.007,22.978
2019-09-23 11:00,2019-09-23 07:00,0.062,0.008,0.084,23.760
2019-09-23 12:00,2019-09-23 08:00,0.217,0.063,0.204,25.866
2019-09-23 13:00,2019-09-23 09:00,0.380,0.196,0.274,29.181
2019-09-23 14:00,2019-09-23 10:00,0.479,0.293,0.318,31.933
2019-09-23 15:00,2019-09-23 11:00,0.460,0.211,0.378,33.545
2019-09-23 16:00,2019-09-23 12:00,0.472,0.217,0.393,34.709
2019-09-23 17:00,2019-09-23 13:00,0.488,0.270,0.366,35.735
2019-09-23 18:00,2019-09-23 14:00,0.452,0.269,0.319,36.403
2019-09-23 19:00,2019-09-23 15:00,0.358,0.191,0.269,36.562
2019-09-23 20:00,2019-09-23 16:00,0.215,0.080,0.199,36.202
2019-09-23 21:00,2019-09-23 17:00,0.068,0.013,0.090,35.163
2019-09-23 22:00,2019-09-23 18:00,0,0,0.006,33.280
2019-09-23 23:00,2019-09-23 19:00,0,0,0,31.465
2019-09-24 00:00,2019-09-23 20:00,0,0,0,29.479
2019-09-24 01:00,2019-09-23 21:00,0,0,0,27.936
2019-09-24 02:00,2019-09-23 22:00,0,0,0,26.893
2019-09-24 03:00,2019-09-23 23:00,0,0,0,26.082
2019-09-24 04:00,2019-09-24 00:00,0,0,0,25.345
2019-09-24 05:00,2019-09-24 01:00,0,0,0,24.749
2019-09-24 06:00,2019-09-24 02:00,0,0,0,24.216
2019-09-24 07:00,2019-09-24 03:00,0,0,0,23.707
2019-09-24 08:00,2019-09-24 04:00,0,0,0,23.392
2019-09-24 09:00,2019-09-24 05:00,0,0,0,23.131
2019-09-24 10:00,2019-09-24 06:00,0,0.001,0.012,22.922
2019-09-24 11:00,2019-09-24 07:00,0.103,0.032,0.105,24.046
2019-09-24 12:00,2019-09-24 08:00,0.271,0.145,0.188,26.819
2019-09-24 13:00,2019-09-24 09:00,0.423,0.308,0.223,30.863
2019-09-24 14:00,2019-09-24 10:00,0.534,0.458,0.238,33.755
2019-09-24 15:00,2019-09-24 11:00,0.571,0.489,0.271,35.602
2019-09-24 16:00,2019-09-24 12:00,0.583,0.501,0.283,36.858
2019-09-24 17:00,2019-09-24 13:00,0.546,0.440,0.290,37.589
2019-09-24 18:00,2019-09-24 14:00,0.475,0.346,0.280,37.851
2019-09-24 19:00,2019-09-24 15:00,0.359,0.209,0.255,37.632
2019-09-24 20:00,2019-09-24 16:00,0.210,0.080,0.194,36.887
2019-09-24 21:00,2019-09-24 17:00,0.063,0.012,0.085,35.704
2019-09-24 22:00,2019-09-24 18:00,0,0,0.007,34.077
2019-09-24 23:00,2019-09-24 19:00,0,0,0,32.720
2019-09-25 00:00,2019-09-24 20:00,0,0,0,32.071
2019-09-25 01:00,2019-09-24 21:00,0,0,0,31.390
2019-09-25 02:00,2019-09-24 22:00,0,0,0,30.489
2019-09-25 03:00,2019-09-24 23:00,0,0,0,29.403
2019-09-25 04:00,2019-09-25 00:00,0,0,0,28.465
2019-09-25 05:00,2019-09-25 01:00,0,0,0,27.766
2019-09-25 06:00,2019-09-25 02:00,0,0,0,27.181
2019-09-25 07:00,2019-09-25 03:00,0,0,0,26.689
2019-09-25 08:00,2019-09-25 04:00,0,0,0,26.160
2019-09-25 09:00,2019-09-25 05:00,0,0,0,25.472
2019-09-25 10:00,2019-09-25 06:00,0,0.001,0.012,24.872
2019-09-25 11:00,2019-09-25 07:00,0.099,0.027,0.107,25.773
2019-09-25 12:00,2019-09-25 08:00,0.247,0.102,0.203,28.230
2019-09-25 13:00,2019-09-25 09:00,0.364,0.180,0.275,31.248
2019-09-25 14:00,2019-09-25 10:00,0.439,0.230,0.332,33.677
2019-09-25 15:00,2019-09-25 11:00,0.482,0.261,0.366,35.279
2019-09-25 16:00,2019-09-25 12:00,0.522,0.327,0.362,36.428
2019-09-25 17:00,2019-09-25 13:00,0.505,0.321,0.345,37.090
2019-09-25 18:00,2019-09-25 14:00,0.455,0.282,0.314,37.353
2019-09-25 19:00,2019-09-25 15:00,0.328,0.144,0.279,37.017
2019-09-25 20:00,2019-09-25 16:00,0.180,0.045,0.191,36.146
2019-09-25 21:00,2019-09-25 17:00,0.066,0.012,0.088,34.853
2019-09-25 22:00,2019-09-25 18:00,0,0,0.008,32.468
2019-09-25 23:00,2019-09-25 19:00,0,0,0,30.392
2019-09-26 00:00,2019-09-25 20:00,0,0,0,29.179
2019-09-26 01:00,2019-09-25 21:00,0,0,0,28.384
2019-09-26 02:00,2019-09-25 22:00,0,0,0,27.602
2019-09-26 03:00,2019-09-25 23:00,0,0,0,26.795
2019-09-26 04:00,2019-09-26 00:00,0,0,0,26.015
2019-09-26 05:00,2019-09-26 01:00,0,0,0,25.314
2019-09-26 06:00,2019-09-26 02:00,0,0,0,24.755
2019-09-26 07:00,2019-09-26 03:00,0,0,0,24.345
2019-09-26 08:00,2019-09-26 04:00,0,0,0,24.083
2019-09-26 09:00,2019-09-26 05:00,0,0,0,23.939
2019-09-26 10:00,2019-09-26 06:00,0,0.001,0.012,23.893
2019-09-26 11:00,2019-09-26 07:00,0.070,0.010,0.091,24.221
2019-09-26 12:00,2019-09-26 08:00,0.164,0.025,0.181,24.995
2019-09-26 13:00,2019-09-26 09:00,0.308,0.085,0.291,26.104
2019-09-26 14:00,2019-09-26 10:00,0.403,0.143,0.353,27.660
2019-09-26 15:00,2019-09-26 11:00,0.478,0.218,0.384,29.521
2019-09-26 16:00,2019-09-26 12:00,0.539,0.321,0.370,30.751
2019-09-26 17:00,2019-09-26 13:00,0.534,0.339,0.348,31.500
2019-09-26 18:00,2019-09-26 14:00,0.430,0.203,0.339,31.549
2019-09-26 19:00,2019-09-26 15:00,0.328,0.126,0.284,31.108
2019-09-26 20:00,2019-09-26 16:00,0.215,0.069,0.202,30.248
2019-09-26 21:00,2019-09-26 17:00,0.081,0.018,0.098,28.876
2019-09-26 22:00,2019-09-26 18:00,0,0,0.008,27.257
2019-09-26 23:00,2019-09-26 19:00,0,0,0,26.231
2019-09-27 00:00,2019-09-26 20:00,0,0,0,25.809
2019-09-27 01:00,2019-09-26 21:00,0,0,0,25.503
2019-09-27 02:00,2019-09-26 22:00,0,0,0,25.177
2019-09-27 03:00,2019-09-26 23:00,0,0,0,24.786
2019-09-27 04:00,2019-09-27 00:00,0,0,0,24.302
2019-09-27 05:00,2019-09-27 01:00,0,0,0,23.751
2019-09-27 06:00,2019-09-27 02:00,0,0,0,23.302
2019-09-27 07:00,2019-09-27 03:00,0,0,0,22.970
2019-09-27 08:00,2019-09-27 04:00,0,0,0,22.684
2019-09-27 09:00,2019-09-27 05:00,0,0,0,22.495
2019-09-27 10:00,2019-09-27 06:00,0,0.001,0.013,22.419
2019-09-27 11:00,2019-09-27 07:00,0.109,0.038,0.106,22.990
2019-09-27 12:00,2019-09-27 08:00,0.284,0.168,0.176,24.220
2019-09-27 13:00,2019-09-27 09:00,0.450,0.362,0.194,27.184
2019-09-27 14:00,2019-09-27 10:00,0.565,0.528,0.200,30.556
2019-09-27 15:00,2019-09-27 11:00,0.620,0.607,0.213,32.386
2019-09-27 16:00,2019-09-27 12:00,0.640,0.645,0.213,33.549
2019-09-27 17:00,2019-09-27 13:00,0.612,0.604,0.213,34.284
2019-09-27 18:00,2019-09-27 14:00,0.529,0.475,0.217,34.482
2019-09-27 19:00,2019-09-27 15:00,0.412,0.321,0.205,34.150
2019-09-27 20:00,2019-09-27 16:00,0.254,0.149,0.175,33.801
2019-09-27 21:00,2019-09-27 17:00,0.089,0.029,0.097,32.839
2019-09-27 22:00,2019-09-27 18:00,0,0,0.008,30.589
2019-09-27 23:00,2019-09-27 19:00,0,0,0,28.687
2019-09-28 00:00,2019-09-27 20:00,0,0,0,27.615
2019-09-28 01:00,2019-09-27 21:00,0,0,0,26.766
2019-09-28 02:00,2019-09-27 22:00,0,0,0,25.960
2019-09-28 03:00,2019-09-27 23:00,0,0,0,25.130
2019-09-28 04:00,2019-09-28 00:00,0,0,0,24.391
2019-09-28 05:00,2019-09-28 01:00,0,0,0,23.888
2019-09-28 06:00,2019-09-28 02:00,0,0,0,23.479
2019-09-28 07:00,2019-09-28 03:00,0,0,0,23.129
2019-09-28 08:00,2019-09-28 04:00,0,0,0,22.850
2019-09-28 09:00,2019-09-28 05:00,0,0,0,22.595
2019-09-28 10:00,2019-09-28 06:00,0,0.001,0.014,22.358
2019-09-28 11:00,2019-09-28 07:00,0.118,0.048,0.106,23.589
2019-09-28 12:00,2019-09-28 08:00,0.296,0.195,0.167,26.269
2019-09-28 13:00,2019-09-28 09:00,0.452,0.378,0.188,29.680
2019-09-28 14:00,2019-09-28 10:00,0.561,0.528,0.200,32.108
2019-09-28 15:00,2019-09-28 11:00,0.624,0.623,0.209,33.740
2019-09-28 16:00,2019-09-28 12:00,0.618,0.592,0.236,34.721
2019-09-28 17:00,2019-09-28 13:00,0.578,0.519,0.249,35.223
2019-09-28 18:00,2019-09-28 14:00,0.499,0.401,0.250,35.304
2019-09-28 19:00,2019-09-28 15:00,0.381,0.249,0.237,34.960
2019-09-28 20:00,2019-09-28 16:00,0.212,0.082,0.190,34.125
2019-09-28 21:00,2019-09-28 17:00,0.083,0.023,0.097,33.085
2019-09-28 22:00,2019-09-28 18:00,0,0,0.009,31.229
2019-09-28 23:00,2019-09-28 19:00,0,0,0,29.256
2019-09-29 00:00,2019-09-28 20:00,0,0,0,28.351
2019-09-29 01:00,2019-09-28 21:00,0,0,0,27.797
2019-09-29 02:00,2019-09-28 22:00,0,0,0,27.252
2019-09-29 03:00,2019-09-28 23:00,0,0,0,26.791
2019-09-29 04:00,2019-09-29 00:00,0,0,0,26.362
2019-09-29 05:00,2019-09-29 01:00,0,0,0,25.956
2019-09-29 06:00,2019-09-29 02:00,0,0,0,25.577
2019-09-29 07:00,2019-09-29 03:00,0,0,0,25.232
2019-09-29 08:00,2019-09-29 04:00,0,0,0,24.911
2019-09-29 09:00,2019-09-29 05:00,0,0,0,24.630
2019-09-29 10:00,2019-09-29 06:00,0,0.001,0.013,24.453
2019-09-29 11:00,2019-09-29 07:00,0.095,0.022,0.108,25.504
2019-09-29 12:00,2019-09-29 08:00,0.256,0.110,0.206,27.841
2019-09-29 13:00,2019-09-29 09:00,0.400,0.239,0.261,30.362
2019-09-29 14:00,2019-09-29 10:00,0.498,0.338,0.301,32.385
2019-09-29 15:00,2019-09-29 11:00,0.513,0.306,0.359,33.732
2019-09-29 16:00,2019-09-29 12:00,0.487,0.237,0.394,34.491
2019-09-29 17:00,2019-09-29 13:00,0.445,0.183,0.390,34.858
2019-09-29 18:00,2019-09-29 14:00,0.381,0.134,0.353,34.864
2019-09-29 19:00,2019-09-29 15:00,0.290,0.081,0.288,34.557
2019-09-29 20:00,2019-09-29 16:00,0.154,0.024,0.179,33.976
2019-09-29 21:00,2019-09-29 17:00,0.049,0.005,0.075,33.141
2019-09-29 22:00,2019-09-29 18:00,0,0,0.006,31.885
2019-09-29 23:00,2019-09-29 19:00,0,0,0,30.565
2019-09-30 00:00,2019-09-29 20:00,0,0,0,29.338
2019-09-30 01:00,2019-09-29 21:00,0,0,0,28.293
2019-09-30 02:00,2019-09-29 22:00,0,0,0,27.569
2019-09-30 03:00,2019-09-29 23:00,0,0,0,27.111
2019-09-30 04:00,2019-09-30 00:00,0,0,0,26.759
2019-09-30 05:00,2019-09-30 01:00,0,0,0,26.309
2019-09-30 06:00,2019-09-30 02:00,0,0,0,25.871
2019-09-30 07:00,2019-09-30 03:00,0,0,0,25.440
2019-09-30 08:00,2019-09-30 04:00,0,0,0,25.041
2019-09-30 09:00,2019-09-30 05:00,0,0,0,24.704
2019-09-30 10:00,2019-09-30 06:00,0,0.001,0.013,24.505
2019-09-30 11:00,2019-09-30 07:00,0.095,0.024,0.105,25.334
2019-09-30 12:00,2019-09-30 08:00,0.248,0.108,0.198,26.940
2019-09-30 13:00,2019-09-30 09:00,0.408,0.269,0.237,28.907
2019-09-30 14:00,2019-09-30 10:00,0.542,0.464,0.234,31.441
2019-09-30 15:00,2019-09-30 11:00,0.584,0.511,0.258,33.335
2019-09-30 16:00,2019-09-30 12:00,0.600,0.532,0.266,34.447
2019-09-30 17:00,2019-09-30 13:00,0.565,0.474,0.272,34.951
2019-09-30 18:00,2019-09-30 14:00,0.494,0.381,0.262,34.960
2019-09-30 19:00,2019-09-30 15:00,0.387,0.256,0.238,34.569
2019-09-30 20:00,2019-09-30 16:00,0.228,0.101,0.191,33.722
2019-09-30 21:00,2019-09-30 17:00,0.089,0.026,0.101,32.479
2019-09-30 22:00,2019-09-30 18:00,0,0,0.009,30.517
2019-09-30 23:00,2019-09-30 19:00,0,0,0,28.720
2019-10-01 00:00,2019-09-30 20:00,0,0,0,27.685
2019-10-01 01:00,2019-09-30 21:00,0,0,0,26.933
2019-10-01 02:00,2019-09-30 22:00,0,0,0,26.278
2019-10-01 03:00,2019-09-30 23:00,0,0,0,25.695
2019-10-01 04:00,2019-10-01 00:00,0,0,0,25.194
2019-10-01 05:00,2019-10-01 01:00,0,0,0,24.715
2019-10-01 06:00,2019-10-01 02:00,0,0,0,24.303
2019-10-01 07:00,2019-10-01 03:00,0,0,0,24.008
2019-10-01 08:00,2019-10-01 04:00,0,0,0,23.806
2019-10-01 09:00,2019-10-01 05:00,0,0,0,23.644
2019-10-01 10:00,2019-10-01 06:00,0,0.001,0.013,23.556
2019-10-01 11:00,2019-10-01 07:00,0.084,0.014,0.102,24.158
2019-10-01 12:00,2019-10-01 08:00,0.217,0.059,0.209,25.319
2019-10-01 13:00,2019-10-01 09:00,0.328,0.112,0.291,27.712
2019-10-01 14:00,2019-10-01 10:00,0.433,0.196,0.348,30.276
2019-10-01 15:00,2019-10-01 11:00,0.492,0.253,0.376,31.876
2019-10-01 16:00,2019-10-01 12:00,0.508,0.271,0.385,32.954
2019-10-01 17:00,2019-10-01 13:00,0.491,0.263,0.371,33.600
2019-10-01 18:00,2019-10-01 14:00,0.437,0.222,0.336,33.855
2019-10-01 19:00,2019-10-01 15:00,0.341,0.149,0.282,33.636
2019-10-01 20:00,2019-10-01 16:00,0.216,0.071,0.205,33.012
2019-10-01 21:00,2019-10-01 17:00,0.071,0.012,0.094,31.864
2019-10-01 22:00,2019-10-01 18:00,0,0,0.009,30.207
2019-10-01 23:00,2019-10-01 19:00,0,0,0,28.545
2019-10-02 00:00,2019-10-01 20:00,0,0,0,27.627
2019-10-02 01:00,2019-10-01 21:00,0,0,0,27.062
2019-10-02 02:00,2019-10-01 22:00,0,0,0,26.625
2019-10-02 03:00,2019-10-01 23:00,0,0,0,26.174
2019-10-02 04:00,2019-10-02 00:00,0,0,0,25.656
2019-10-02 05:00,2019-10-02 01:00,0,0,0,25.135
2019-10-02 06:00,2019-10-02 02:00,0,0,0,24.676
2019-10-02 07:00,2019-10-02 03:00,0,0,0,24.268
2019-10-02 08:00,2019-10-02 04:00,0,0,0,23.912
2019-10-02 09:00,2019-10-02 05:00,0,0,0,23.619
2019-10-02 10:00,2019-10-02 06:00,0.002,0.003,0.016,23.453
2019-10-02 11:00,2019-10-02 07:00,0.142,0.087,0.095,24.911
2019-10-02 12:00,2019-10-02 08:00,0.325,0.267,0.133,27.978
2019-10-02 13:00,2019-10-02 09:00,0.461,0.414,0.167,30.524
2019-10-02 14:00,2019-10-02 10:00,0.547,0.505,0.204,32.326
2019-10-02 15:00,2019-10-02 11:00,0.587,0.538,0.238,33.694
2019-10-02 16:00,2019-10-02 12:00,0.587,0.517,0.262,34.583
2019-10-02 17:00,2019-10-02 13:00,0.556,0.469,0.265,35.097
2019-10-02 18:00,2019-10-02 14:00,0.496,0.404,0.244,35.270
2019-10-02 19:00,2019-10-02 15:00,0.399,0.303,0.209,35.103
2019-10-02 20:00,2019-10-02 16:00,0.265,0.175,0.163,34.552
2019-10-02 21:00,2019-10-02 17:00,0.102,0.044,0.098,33.526
2019-10-02 22:00,2019-10-02 18:00,0,0,0.011,31.881
2019-10-02 23:00,2019-10-02 19:00,0,0,0,30.251
2019-10-03 00:00,2019-10-02 20:00,0,0,0,29.366
2019-10-03 01:00,2019-10-02 21:00,0,0,0,28.574
2019-10-03 02:00,2019-10-02 22:00,0,0,0,27.751
2019-10-03 03:00,2019-10-02 23:00,0,0,0,26.919
2019-10-03 04:00,2019-10-03 00:00,0,0,0,26.211
2019-10-03 05:00,2019-10-03 01:00,0,0,0,25.682
2019-10-03 06:00,2019-10-03 02:00,0,0,0,25.224
2019-10-03 07:00,2019-10-03 03:00,0,0,0,24.736
2019-10-03 08:00,2019-10-03 04:00,0,0,0,24.310
2019-10-03 09:00,2019-10-03 05:00,0,0,0,23.959
2019-10-03 10:00,2019-10-03 06:00,0.003,0.003,0.016,23.738
2019-10-03 11:00,2019-10-03 07:00,0.151,0.110,0.082,25.349
2019-10-03 12:00,2019-10-03 08:00,0.340,0.314,0.106,29.027
