# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.954, -66.829 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9539964", "lon": "-66.8290114", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-24 17:00,2025-10-24 13:00,0.574,0.569,0.204,37.583
2025-10-24 18:00,2025-10-24 14:00,0.453,0.332,0.261,37.438
2025-10-24 19:00,2025-10-24 15:00,0.340,0.189,0.248,36.968
2025-10-24 20:00,2025-10-24 16:00,0.227,0.109,0.185,36.315
2025-10-24 21:00,2025-10-24 17:00,0.094,0.027,0.106,35.301
2025-10-24 22:00,2025-10-24 18:00,0.001,0,0.017,33.355
2025-10-24 23:00,2025-10-24 19:00,0,0,0,30.935
2025-10-25 00:00,2025-10-24 20:00,0,0,0,29.847
2025-10-25 01:00,2025-10-24 21:00,0,0,0,29.141
2025-10-25 02:00,2025-10-24 22:00,0,0,0,28.605
2025-10-25 03:00,2025-10-24 23:00,0,0,0,28.072
2025-10-25 04:00,2025-10-25 00:00,0,0,0,27.485
2025-10-25 05:00,2025-10-25 01:00,0,0,0,26.942
2025-10-25 06:00,2025-10-25 02:00,0,0,0,26.445
2025-10-25 07:00,2025-10-25 03:00,0,0,0,26.023
2025-10-25 08:00,2025-10-25 04:00,0,0,0,25.665
2025-10-25 09:00,2025-10-25 05:00,0,0,0,25.374
2025-10-25 10:00,2025-10-25 06:00,0.004,0,0.022,25.258
2025-10-25 11:00,2025-10-25 07:00,0.134,0.082,0.093,26.935
2025-10-25 12:00,2025-10-25 08:00,0.305,0.264,0.116,30.473
2025-10-25 13:00,2025-10-25 09:00,0.455,0.452,0.129,32.853
2025-10-25 14:00,2025-10-25 10:00,0.561,0.600,0.140,34.597
2025-10-25 15:00,2025-10-25 11:00,0.610,0.664,0.158,35.999
2025-10-25 16:00,2025-10-25 12:00,0.620,0.674,0.169,37.057
2025-10-25 17:00,2025-10-25 13:00,0.583,0.604,0.184,37.747
2025-10-25 18:00,2025-10-25 14:00,0.470,0.393,0.225,37.821
2025-10-25 19:00,2025-10-25 15:00,0.377,0.295,0.193,37.676
2025-10-25 20:00,2025-10-25 16:00,0.262,0.205,0.133,37.266
2025-10-25 21:00,2025-10-25 17:00,0.091,0.031,0.100,36.165
2025-10-25 22:00,2025-10-25 18:00,0.001,0,0.017,34.236
2025-10-25 23:00,2025-10-25 19:00,0,0,0,32.122
2025-10-26 00:00,2025-10-25 20:00,0,0,0,31.211
2025-10-26 01:00,2025-10-25 21:00,0,0,0,30.436
2025-10-26 02:00,2025-10-25 22:00,0,0,0,29.505
2025-10-26 03:00,2025-10-25 23:00,0,0,0,28.641
2025-10-26 04:00,2025-10-26 00:00,0,0,0,27.970
2025-10-26 05:00,2025-10-26 01:00,0,0,0,27.326
2025-10-26 06:00,2025-10-26 02:00,0,0,0,26.800
2025-10-26 07:00,2025-10-26 03:00,0,0,0,26.435
2025-10-26 08:00,2025-10-26 04:00,0,0,0,26.306
2025-10-26 09:00,2025-10-26 05:00,0,0,0,26.290
2025-10-26 10:00,2025-10-26 06:00,0.001,0,0.018,26.182
2025-10-26 11:00,2025-10-26 07:00,0.114,0.032,0.120,27.258
2025-10-26 12:00,2025-10-26 08:00,0.278,0.170,0.176,29.790
2025-10-26 13:00,2025-10-26 09:00,0.420,0.335,0.196,32.272
2025-10-26 14:00,2025-10-26 10:00,0.532,0.495,0.201,34.404
2025-10-26 15:00,2025-10-26 11:00,0.572,0.530,0.233,36.058
2025-10-26 16:00,2025-10-26 12:00,0.567,0.495,0.266,37.194
2025-10-26 17:00,2025-10-26 13:00,0.525,0.409,0.290,37.832
2025-10-26 18:00,2025-10-26 14:00,0.440,0.271,0.305,37.992
2025-10-26 19:00,2025-10-26 15:00,0.306,0.114,0.282,37.557
2025-10-26 20:00,2025-10-26 16:00,0.208,0.063,0.209,36.930
2025-10-26 21:00,2025-10-26 17:00,0.083,0.010,0.111,35.877
2025-10-26 22:00,2025-10-26 18:00,0,0,0.016,33.939
2025-10-26 23:00,2025-10-26 19:00,0,0,0,31.966
2025-10-27 00:00,2025-10-26 20:00,0,0,0,31.290
2025-10-27 01:00,2025-10-26 21:00,0,0,0,30.410
2025-10-27 02:00,2025-10-26 22:00,0,0,0,29.504
2025-10-27 03:00,2025-10-26 23:00,0,0,0,28.829
2025-10-27 04:00,2025-10-27 00:00,0,0,0,28.344
2025-10-27 05:00,2025-10-27 01:00,0,0,0,27.894
2025-10-27 06:00,2025-10-27 02:00,0,0,0,27.366
2025-10-27 07:00,2025-10-27 03:00,0,0,0,26.840
2025-10-27 08:00,2025-10-27 04:00,0,0,0,26.441
2025-10-27 09:00,2025-10-27 05:00,0,0,0,26.047
2025-10-27 10:00,2025-10-27 06:00,0.006,0,0.024,25.803
2025-10-27 11:00,2025-10-27 07:00,0.121,0.035,0.125,27.149
2025-10-27 12:00,2025-10-27 08:00,0.267,0.130,0.202,29.752
2025-10-27 13:00,2025-10-27 09:00,0.406,0.271,0.241,32.022
2025-10-27 14:00,2025-10-27 10:00,0.499,0.364,0.281,33.698
2025-10-27 15:00,2025-10-27 11:00,0.480,0.240,0.379,34.323
2025-10-27 16:00,2025-10-27 12:00,0.445,0.153,0.418,34.184
2025-10-27 17:00,2025-10-27 13:00,0.377,0.085,0.393,33.498
2025-10-27 18:00,2025-10-27 14:00,0.324,0.061,0.347,32.710
2025-10-27 19:00,2025-10-27 15:00,0.268,0.049,0.289,32.077
2025-10-27 20:00,2025-10-27 16:00,0.177,0.025,0.203,31.335
2025-10-27 21:00,2025-10-27 17:00,0.070,0.004,0.099,30.109
2025-10-27 22:00,2025-10-27 18:00,0,0,0.011,28.325
2025-10-27 23:00,2025-10-27 19:00,0,0,0,26.827
2025-10-28 00:00,2025-10-27 20:00,0,0,0,25.953
2025-10-28 01:00,2025-10-27 21:00,0,0,0,25.413
2025-10-28 02:00,2025-10-27 22:00,0,0,0,25.032
2025-10-28 03:00,2025-10-27 23:00,0,0,0,24.759
2025-10-28 04:00,2025-10-28 00:00,0,0,0,24.566
2025-10-28 05:00,2025-10-28 01:00,0,0,0,24.449
2025-10-28 06:00,2025-10-28 02:00,0,0,0,24.368
2025-10-28 07:00,2025-10-28 03:00,0,0,0,24.314
2025-10-28 08:00,2025-10-28 04:00,0,0,0,24.272
2025-10-28 09:00,2025-10-28 05:00,0,0,0,24.224
2025-10-28 10:00,2025-10-28 06:00,0,0,0.010,24.185
2025-10-28 11:00,2025-10-28 07:00,0.042,0.001,0.067,24.457
2025-10-28 12:00,2025-10-28 08:00,0.118,0.006,0.149,24.920
2025-10-28 13:00,2025-10-28 09:00,0.186,0.011,0.221,25.481
2025-10-28 14:00,2025-10-28 10:00,0.251,0.018,0.289,26.314
2025-10-28 15:00,2025-10-28 11:00,0.309,0.030,0.350,27.908
2025-10-28 16:00,2025-10-28 12:00,0.373,0.054,0.409,29.407
2025-10-28 17:00,2025-10-28 13:00,0.388,0.072,0.413,30.470
2025-10-28 18:00,2025-10-28 14:00,0.359,0.073,0.376,31.125
2025-10-28 19:00,2025-10-28 15:00,0.306,0.067,0.316,31.432
2025-10-28 20:00,2025-10-28 16:00,0.202,0.033,0.224,31.210
2025-10-28 21:00,2025-10-28 17:00,0.077,0.004,0.108,30.385
2025-10-28 22:00,2025-10-28 18:00,0,0,0.015,29.120
2025-10-28 23:00,2025-10-28 19:00,0,0,0,27.704
2025-10-29 00:00,2025-10-28 20:00,0,0,0,27.003
2025-10-29 01:00,2025-10-28 21:00,0,0,0,26.686
2025-10-29 02:00,2025-10-28 22:00,0,0,0,26.409
2025-10-29 03:00,2025-10-28 23:00,0,0,0,26.090
2025-10-29 04:00,2025-10-29 00:00,0,0,0,25.767
2025-10-29 05:00,2025-10-29 01:00,0,0,0,25.464
2025-10-29 06:00,2025-10-29 02:00,0,0,0,25.101
2025-10-29 07:00,2025-10-29 03:00,0,0,0,24.622
2025-10-29 08:00,2025-10-29 04:00,0,0,0,24.110
2025-10-29 09:00,2025-10-29 05:00,0,0,0,23.672
2025-10-29 10:00,2025-10-29 06:00,0.006,0,0.024,23.646
2025-10-29 11:00,2025-10-29 07:00,0.137,0.084,0.093,25.604
2025-10-29 12:00,2025-10-29 08:00,0.307,0.257,0.122,28.524
2025-10-29 13:00,2025-10-29 09:00,0.451,0.423,0.145,30.593
2025-10-29 14:00,2025-10-29 10:00,0.539,0.516,0.180,32.060
2025-10-29 15:00,2025-10-29 11:00,0.579,0.543,0.217,33.298
2025-10-29 16:00,2025-10-29 12:00,0.570,0.491,0.261,34.146
2025-10-29 17:00,2025-10-29 13:00,0.498,0.327,0.320,34.439
2025-10-29 18:00,2025-10-29 14:00,0.402,0.188,0.324,34.334
2025-10-29 19:00,2025-10-29 15:00,0.334,0.156,0.268,34.149
2025-10-29 20:00,2025-10-29 16:00,0.228,0.096,0.195,33.721
2025-10-29 21:00,2025-10-29 17:00,0.091,0.015,0.114,32.818
2025-10-29 22:00,2025-10-29 18:00,0,0,0.017,31.220
2025-10-29 23:00,2025-10-29 19:00,0,0,0,29.337
2025-10-30 00:00,2025-10-29 20:00,0,0,0,28.316
2025-10-30 01:00,2025-10-29 21:00,0,0,0,27.753
2025-10-30 02:00,2025-10-29 22:00,0,0,0,27.353
2025-10-30 03:00,2025-10-29 23:00,0,0,0,26.960
2025-10-30 04:00,2025-10-30 00:00,0,0,0,26.458
2025-10-30 05:00,2025-10-30 01:00,0,0,0,26.029
2025-10-30 06:00,2025-10-30 02:00,0,0,0,25.680
2025-10-30 07:00,2025-10-30 03:00,0,0,0,25.368
2025-10-30 08:00,2025-10-30 04:00,0,0,0,25.037
2025-10-30 09:00,2025-10-30 05:00,0,0,0,24.669
2025-10-30 10:00,2025-10-30 06:00,0.004,0,0.022,24.447
2025-10-30 11:00,2025-10-30 07:00,0.106,0.020,0.121,25.302
2025-10-30 12:00,2025-10-30 08:00,0.249,0.096,0.211,26.974
2025-10-30 13:00,2025-10-30 09:00,0.394,0.237,0.252,28.853
2025-10-30 14:00,2025-10-30 10:00,0.484,0.326,0.287,30.569
2025-10-30 15:00,2025-10-30 11:00,0.524,0.352,0.322,32.037
2025-10-30 16:00,2025-10-30 12:00,0.543,0.378,0.329,33.203
2025-10-30 17:00,2025-10-30 13:00,0.509,0.321,0.339,33.868
2025-10-30 18:00,2025-10-30 14:00,0.407,0.173,0.345,33.945
2025-10-30 19:00,2025-10-30 15:00,0.296,0.084,0.292,33.697
2025-10-30 20:00,2025-10-30 16:00,0.199,0.045,0.211,33.253
2025-10-30 21:00,2025-10-30 17:00,0.086,0.009,0.115,32.510
2025-10-30 22:00,2025-10-30 18:00,0.002,0,0.019,31.268
2025-10-30 23:00,2025-10-30 19:00,0,0,0,30.186
2025-10-31 00:00,2025-10-30 20:00,0,0,0,29.351
2025-10-31 01:00,2025-10-30 21:00,0,0,0,28.701
2025-10-31 02:00,2025-10-30 22:00,0,0,0,28.211
2025-10-31 03:00,2025-10-30 23:00,0,0,0,27.828
2025-10-31 04:00,2025-10-31 00:00,0,0,0,27.389
2025-10-31 05:00,2025-10-31 01:00,0,0,0,26.848
2025-10-31 06:00,2025-10-31 02:00,0,0,0,26.281
2025-10-31 07:00,2025-10-31 03:00,0,0,0,25.729
2025-10-31 08:00,2025-10-31 04:00,0,0,0,25.324
2025-10-31 09:00,2025-10-31 05:00,0,0,0,24.915
2025-10-31 10:00,2025-10-31 06:00,0.007,0,0.026,24.631
2025-10-31 11:00,2025-10-31 07:00,0.133,0.060,0.113,26.349
2025-10-31 12:00,2025-10-31 08:00,0.294,0.207,0.158,29.161
2025-10-31 13:00,2025-10-31 09:00,0.426,0.340,0.196,31.080
2025-10-31 14:00,2025-10-31 10:00,0.521,0.446,0.226,32.571
2025-10-31 15:00,2025-10-31 11:00,0.568,0.489,0.259,33.826
2025-10-31 16:00,2025-10-31 12:00,0.547,0.391,0.327,34.559
2025-10-31 17:00,2025-10-31 13:00,0.429,0.153,0.396,34.445
2025-10-31 18:00,2025-10-31 14:00,0.290,0.043,0.323,33.744
2025-10-31 19:00,2025-10-31 15:00,0.191,0.017,0.229,32.956
2025-10-31 20:00,2025-10-31 16:00,0.124,0.009,0.158,32.261
2025-10-31 21:00,2025-10-31 17:00,0.057,0.002,0.087,31.512
2025-10-31 22:00,2025-10-31 18:00,0,0,0.016,30.436
2025-10-31 23:00,2025-10-31 19:00,0,0,0,29.428
2025-11-01 00:00,2025-10-31 20:00,0,0,0,28.823
2025-11-01 01:00,2025-10-31 21:00,0,0,0,28.149
2025-11-01 02:00,2025-10-31 22:00,0,0,0,27.313
2025-11-01 03:00,2025-10-31 23:00,0,0,0,26.311
2025-11-01 04:00,2025-11-01 00:00,0,0,0,25.607
2025-11-01 05:00,2025-11-01 01:00,0,0,0,25.137
2025-11-01 06:00,2025-11-01 02:00,0,0,0,24.678
2025-11-01 07:00,2025-11-01 03:00,0,0,0,24.280
2025-11-01 08:00,2025-11-01 04:00,0,0,0,23.977
2025-11-01 09:00,2025-11-01 05:00,0,0,0,23.731
2025-11-01 10:00,2025-11-01 06:00,0.006,0,0.024,23.617
2025-11-01 11:00,2025-11-01 07:00,0.131,0.073,0.097,25.511
2025-11-01 12:00,2025-11-01 08:00,0.302,0.258,0.115,28.910
2025-11-01 13:00,2025-11-01 09:00,0.454,0.451,0.124,31.673
2025-11-01 14:00,2025-11-01 10:00,0.561,0.603,0.133,33.651
2025-11-01 15:00,2025-11-01 11:00,0.617,0.685,0.144,35.206
2025-11-01 16:00,2025-11-01 12:00,0.623,0.688,0.156,36.368
2025-11-01 17:00,2025-11-01 13:00,0.592,0.641,0.159,37.144
2025-11-01 18:00,2025-11-01 14:00,0.516,0.526,0.159,37.451
2025-11-01 19:00,2025-11-01 15:00,0.396,0.348,0.165,37.258
2025-11-01 20:00,2025-11-01 16:00,0.223,0.105,0.183,36.435
2025-11-01 21:00,2025-11-01 17:00,0.079,0.008,0.108,35.134
2025-11-01 22:00,2025-11-01 18:00,0,0,0.015,33.099
2025-11-01 23:00,2025-11-01 19:00,0,0,0,30.951
2025-11-02 00:00,2025-11-01 20:00,0,0,0,30.122
2025-11-02 01:00,2025-11-01 21:00,0,0,0,29.260
2025-11-02 02:00,2025-11-01 22:00,0,0,0,28.334
2025-11-02 03:00,2025-11-01 23:00,0,0,0,27.630
2025-11-02 04:00,2025-11-02 00:00,0,0,0,26.881
2025-11-02 05:00,2025-11-02 01:00,0,0,0,26.213
2025-11-02 06:00,2025-11-02 02:00,0,0,0,25.674
2025-11-02 07:00,2025-11-02 03:00,0,0,0,25.213
2025-11-02 08:00,2025-11-02 04:00,0,0,0,24.818
2025-11-02 09:00,2025-11-02 05:00,0,0,0,24.465
2025-11-02 10:00,2025-11-02 06:00,0.006,0,0.024,24.317
2025-11-02 11:00,2025-11-02 07:00,0.128,0.072,0.095,26.025
2025-11-02 12:00,2025-11-02 08:00,0.299,0.257,0.113,29.431
2025-11-02 13:00,2025-11-02 09:00,0.450,0.450,0.122,32.324
2025-11-02 14:00,2025-11-02 10:00,0.552,0.592,0.133,34.419
2025-11-02 15:00,2025-11-02 11:00,0.608,0.675,0.144,36.038
2025-11-02 16:00,2025-11-02 12:00,0.624,0.706,0.146,37.258
2025-11-02 17:00,2025-11-02 13:00,0.596,0.667,0.144,38.072
2025-11-02 18:00,2025-11-02 14:00,0.525,0.563,0.138,38.485
2025-11-02 19:00,2025-11-02 15:00,0.405,0.390,0.138,38.398
2025-11-02 20:00,2025-11-02 16:00,0.234,0.149,0.156,37.679
2025-11-02 21:00,2025-11-02 17:00,0.085,0.015,0.108,36.442
2025-11-02 22:00,2025-11-02 18:00,0.001,0,0.019,34.240
2025-11-02 23:00,2025-11-02 19:00,0,0,0,31.661
2025-11-03 00:00,2025-11-02 20:00,0,0,0,30.643
2025-11-03 01:00,2025-11-02 21:00,0,0,0,30.144
2025-11-03 02:00,2025-11-02 22:00,0,0,0,29.482
2025-11-03 03:00,2025-11-02 23:00,0,0,0,28.809
2025-11-03 04:00,2025-11-03 00:00,0,0,0,28.210
2025-11-03 05:00,2025-11-03 01:00,0,0,0,27.497
2025-11-03 06:00,2025-11-03 02:00,0,0,0,26.808
2025-11-03 07:00,2025-11-03 03:00,0,0,0,26.284
2025-11-03 08:00,2025-11-03 04:00,0,0,0,25.880
2025-11-03 09:00,2025-11-03 05:00,0,0,0,25.526
2025-11-03 10:00,2025-11-03 06:00,0.007,0,0.026,25.419
2025-11-03 11:00,2025-11-03 07:00,0.124,0.044,0.120,27.264
2025-11-03 12:00,2025-11-03 08:00,0.270,0.151,0.186,30.240
2025-11-03 13:00,2025-11-03 09:00,0.382,0.234,0.248,32.501
2025-11-03 14:00,2025-11-03 10:00,0.448,0.263,0.311,34.028
2025-11-03 15:00,2025-11-03 11:00,0.490,0.292,0.346,35.216
2025-11-03 16:00,2025-11-03 12:00,0.517,0.335,0.345,36.273
2025-11-03 17:00,2025-11-03 13:00,0.490,0.303,0.341,36.911
2025-11-03 18:00,2025-11-03 14:00,0.426,0.231,0.322,37.098
2025-11-03 19:00,2025-11-03 15:00,0.331,0.142,0.284,36.948
2025-11-03 20:00,2025-11-03 16:00,0.191,0.041,0.209,36.293
2025-11-03 21:00,2025-11-03 17:00,0.080,0.005,0.112,35.323
2025-11-03 22:00,2025-11-03 18:00,0,0,0.016,33.551
2025-11-03 23:00,2025-11-03 19:00,0,0,0,31.531
2025-11-04 00:00,2025-11-03 20:00,0,0,0,30.985
2025-11-04 01:00,2025-11-03 21:00,0,0,0,30.312
2025-11-04 02:00,2025-11-03 22:00,0,0,0,29.380
2025-11-04 03:00,2025-11-03 23:00,0,0,0,28.615
2025-11-04 04:00,2025-11-04 00:00,0,0,0,27.945
2025-11-04 05:00,2025-11-04 01:00,0,0,0,27.374
2025-11-04 06:00,2025-11-04 02:00,0,0,0,26.919
2025-11-04 07:00,2025-11-04 03:00,0,0,0,26.547
2025-11-04 08:00,2025-11-04 04:00,0,0,0,26.191
2025-11-04 09:00,2025-11-04 05:00,0,0,0,25.824
2025-11-04 10:00,2025-11-04 06:00,0.007,0,0.026,25.678
2025-11-04 11:00,2025-11-04 07:00,0.119,0.038,0.120,27.189
2025-11-04 12:00,2025-11-04 08:00,0.256,0.125,0.193,29.487
2025-11-04 13:00,2025-11-04 09:00,0.373,0.220,0.248,31.563
2025-11-04 14:00,2025-11-04 10:00,0.456,0.296,0.287,33.401
2025-11-04 15:00,2025-11-04 11:00,0.526,0.408,0.281,35.076
2025-11-04 16:00,2025-11-04 12:00,0.576,0.535,0.237,36.555
2025-11-04 17:00,2025-11-04 13:00,0.553,0.515,0.225,37.464
2025-11-04 18:00,2025-11-04 14:00,0.480,0.402,0.230,37.779
2025-11-04 19:00,2025-11-04 15:00,0.344,0.199,0.244,37.432
2025-11-04 20:00,2025-11-04 16:00,0.235,0.118,0.187,36.901
2025-11-04 21:00,2025-11-04 17:00,0.085,0.009,0.114,35.772
2025-11-04 22:00,2025-11-04 18:00,0.001,0,0.019,33.728
2025-11-04 23:00,2025-11-04 19:00,0,0,0,31.426
2025-11-05 00:00,2025-11-04 20:00,0,0,0,30.418
2025-11-05 01:00,2025-11-04 21:00,0,0,0,30.093
2025-11-05 02:00,2025-11-04 22:00,0,0,0,29.659
2025-11-05 03:00,2025-11-04 23:00,0,0,0,29.022
2025-11-05 04:00,2025-11-05 00:00,0,0,0,28.596
2025-11-05 05:00,2025-11-05 01:00,0,0,0,28.151
2025-11-05 06:00,2025-11-05 02:00,0,0,0,27.646
2025-11-05 07:00,2025-11-05 03:00,0,0,0,27.067
2025-11-05 08:00,2025-11-05 04:00,0,0,0,26.487
2025-11-05 09:00,2025-11-05 05:00,0,0,0,25.969
2025-11-05 10:00,2025-11-05 06:00,0.008,0,0.027,25.786
2025-11-05 11:00,2025-11-05 07:00,0.130,0.056,0.114,27.276
2025-11-05 12:00,2025-11-05 08:00,0.285,0.194,0.160,29.711
2025-11-05 13:00,2025-11-05 09:00,0.421,0.343,0.190,32.131
2025-11-05 14:00,2025-11-05 10:00,0.504,0.423,0.231,34.085
2025-11-05 15:00,2025-11-05 11:00,0.547,0.455,0.268,35.539
2025-11-05 16:00,2025-11-05 12:00,0.537,0.401,0.310,36.455
2025-11-05 17:00,2025-11-05 13:00,0.500,0.329,0.330,36.942
2025-11-05 18:00,2025-11-05 14:00,0.415,0.195,0.344,36.939
2025-11-05 19:00,2025-11-05 15:00,0.235,0.036,0.267,36.082
2025-11-05 20:00,2025-11-05 16:00,0.132,0.010,0.168,35.023
2025-11-05 21:00,2025-11-05 17:00,0.046,0.001,0.076,33.836
2025-11-05 22:00,2025-11-05 18:00,0,0,0.010,32.335
2025-11-05 23:00,2025-11-05 19:00,0,0,0,30.853
2025-11-06 00:00,2025-11-05 20:00,0,0,0,29.960
2025-11-06 01:00,2025-11-05 21:00,0,0,0,29.225
2025-11-06 02:00,2025-11-05 22:00,0,0,0,28.623
2025-11-06 03:00,2025-11-05 23:00,0,0,0,28.125
2025-11-06 04:00,2025-11-06 00:00,0,0,0,27.706
2025-11-06 05:00,2025-11-06 01:00,0,0,0,27.331
2025-11-06 06:00,2025-11-06 02:00,0,0,0,26.998
2025-11-06 07:00,2025-11-06 03:00,0,0,0,26.685
2025-11-06 08:00,2025-11-06 04:00,0,0,0,26.394
2025-11-06 09:00,2025-11-06 05:00,0,0,0,26.125
2025-11-06 10:00,2025-11-06 06:00,0.005,0,0.023,25.983
2025-11-06 11:00,2025-11-06 07:00,0.110,0.025,0.122,27.113
2025-11-06 12:00,2025-11-06 08:00,0.255,0.124,0.192,29.018
2025-11-06 13:00,2025-11-06 09:00,0.396,0.284,0.213,30.890
2025-11-06 14:00,2025-11-06 10:00,0.512,0.454,0.206,32.893
2025-11-06 15:00,2025-11-06 11:00,0.574,0.552,0.208,34.529
2025-11-06 16:00,2025-11-06 12:00,0.580,0.549,0.224,35.720
2025-11-06 17:00,2025-11-06 13:00,0.541,0.479,0.239,36.460
2025-11-06 18:00,2025-11-06 14:00,0.474,0.387,0.233,36.757
2025-11-06 19:00,2025-11-06 15:00,0.359,0.231,0.231,36.544
2025-11-06 20:00,2025-11-06 16:00,0.216,0.081,0.198,35.839
2025-11-06 21:00,2025-11-06 17:00,0.087,0.010,0.116,34.807
2025-11-06 22:00,2025-11-06 18:00,0.003,0,0.021,33.524
2025-11-06 23:00,2025-11-06 19:00,0,0,0,32.335
2025-11-07 00:00,2025-11-06 20:00,0,0,0,31.397
2025-11-07 01:00,2025-11-06 21:00,0,0,0,30.536
2025-11-07 02:00,2025-11-06 22:00,0,0,0,29.653
2025-11-07 03:00,2025-11-06 23:00,0,0,0,28.655
2025-11-07 04:00,2025-11-07 00:00,0,0,0,27.623
2025-11-07 05:00,2025-11-07 01:00,0,0,0,26.835
2025-11-07 06:00,2025-11-07 02:00,0,0,0,26.420
2025-11-07 07:00,2025-11-07 03:00,0,0,0,26.158
2025-11-07 08:00,2025-11-07 04:00,0,0,0,25.782
2025-11-07 09:00,2025-11-07 05:00,0,0,0,25.342
2025-11-07 10:00,2025-11-07 06:00,0.007,0,0.026,25.190
2025-11-07 11:00,2025-11-07 07:00,0.114,0.032,0.119,26.567
2025-11-07 12:00,2025-11-07 08:00,0.260,0.144,0.180,29.660
2025-11-07 13:00,2025-11-07 09:00,0.397,0.300,0.202,32.563
2025-11-07 14:00,2025-11-07 10:00,0.496,0.428,0.215,34.360
2025-11-07 15:00,2025-11-07 11:00,0.554,0.509,0.225,35.809
2025-11-07 16:00,2025-11-07 12:00,0.559,0.503,0.243,36.896
2025-11-07 17:00,2025-11-07 13:00,0.522,0.439,0.255,37.646
2025-11-07 18:00,2025-11-07 14:00,0.458,0.358,0.243,38.058
2025-11-07 19:00,2025-11-07 15:00,0.362,0.259,0.211,38.166
2025-11-07 20:00,2025-11-07 16:00,0.234,0.141,0.164,37.895
2025-11-07 21:00,2025-11-07 17:00,0.085,0.018,0.107,37.017
2025-11-07 22:00,2025-11-07 18:00,0.003,0,0.021,35.154
2025-11-07 23:00,2025-11-07 19:00,0,0,0,32.789
2025-11-08 00:00,2025-11-07 20:00,0,0,0,31.056
2025-11-08 01:00,2025-11-07 21:00,0,0,0,30.144
2025-11-08 02:00,2025-11-07 22:00,0,0,0,29.844
2025-11-08 03:00,2025-11-07 23:00,0,0,0,29.268
2025-11-08 04:00,2025-11-08 00:00,0,0,0,28.787
2025-11-08 05:00,2025-11-08 01:00,0,0,0,28.280
2025-11-08 06:00,2025-11-08 02:00,0,0,0,27.724
2025-11-08 07:00,2025-11-08 03:00,0,0,0,27.336
2025-11-08 08:00,2025-11-08 04:00,0,0,0,27.004
2025-11-08 09:00,2025-11-08 05:00,0,0,0,26.752
2025-11-08 10:00,2025-11-08 06:00,0.007,0,0.027,26.831
2025-11-08 11:00,2025-11-08 07:00,0.129,0.077,0.092,28.408
2025-11-08 12:00,2025-11-08 08:00,0.295,0.256,0.113,31.387
2025-11-08 13:00,2025-11-08 09:00,0.441,0.435,0.129,33.742
2025-11-08 14:00,2025-11-08 10:00,0.535,0.551,0.153,35.380
2025-11-08 15:00,2025-11-08 11:00,0.576,0.589,0.183,36.607
2025-11-08 16:00,2025-11-08 12:00,0.576,0.565,0.210,37.439
2025-11-08 17:00,2025-11-08 13:00,0.537,0.486,0.231,37.887
2025-11-08 18:00,2025-11-08 14:00,0.450,0.335,0.255,37.820
2025-11-08 19:00,2025-11-08 15:00,0.334,0.175,0.256,37.328
2025-11-08 20:00,2025-11-08 16:00,0.196,0.051,0.205,36.439
2025-11-08 21:00,2025-11-08 17:00,0.073,0.004,0.106,35.250
2025-11-08 22:00,2025-11-08 18:00,0,0,0.016,33.529
2025-11-08 23:00,2025-11-08 19:00,0,0,0,31.675
2025-11-09 00:00,2025-11-08 20:00,0,0,0,30.565
2025-11-09 01:00,2025-11-08 21:00,0,0,0,29.723
2025-11-09 02:00,2025-11-08 22:00,0,0,0,28.927
2025-11-09 03:00,2025-11-08 23:00,0,0,0,28.267
2025-11-09 04:00,2025-11-09 00:00,0,0,0,27.741
2025-11-09 05:00,2025-11-09 01:00,0,0,0,27.296
2025-11-09 06:00,2025-11-09 02:00,0,0,0,26.878
2025-11-09 07:00,2025-11-09 03:00,0,0,0,26.507
2025-11-09 08:00,2025-11-09 04:00,0,0,0,26.165
2025-11-09 09:00,2025-11-09 05:00,0,0,0,25.857
2025-11-09 10:00,2025-11-09 06:00,0.005,0,0.023,25.697
2025-11-09 11:00,2025-11-09 07:00,0.110,0.025,0.122,26.739
2025-11-09 12:00,2025-11-09 08:00,0.268,0.161,0.172,29.625
2025-11-09 13:00,2025-11-09 09:00,0.414,0.346,0.177,32.500
2025-11-09 14:00,2025-11-09 10:00,0.509,0.466,0.197,34.455
2025-11-09 15:00,2025-11-09 11:00,0.546,0.489,0.233,35.821
2025-11-09 16:00,2025-11-09 12:00,0.557,0.500,0.243,36.881
2025-11-09 17:00,2025-11-09 13:00,0.545,0.505,0.223,37.649
2025-11-09 18:00,2025-11-09 14:00,0.481,0.426,0.208,37.971
2025-11-09 19:00,2025-11-09 15:00,0.373,0.283,0.201,37.765
