# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.018, -68.754 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.0184614", "lon": "-68.7538149", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-22 17:00,2025-10-22 13:00,0.587,0.614,0.182,38.210
2025-10-22 18:00,2025-10-22 14:00,0.518,0.510,0.181,38.463
2025-10-22 19:00,2025-10-22 15:00,0.434,0.419,0.150,38.490
2025-10-22 20:00,2025-10-22 16:00,0.268,0.193,0.155,37.905
2025-10-22 21:00,2025-10-22 17:00,0.110,0.040,0.114,36.847
2025-10-22 22:00,2025-10-22 18:00,0.005,0,0.023,34.577
2025-10-22 23:00,2025-10-22 19:00,0,0,0,31.669
2025-10-23 00:00,2025-10-22 20:00,0,0,0,30.422
2025-10-23 01:00,2025-10-22 21:00,0,0,0,29.864
2025-10-23 02:00,2025-10-22 22:00,0,0,0,29.481
2025-10-23 03:00,2025-10-22 23:00,0,0,0,28.955
2025-10-23 04:00,2025-10-23 00:00,0,0,0,28.227
2025-10-23 05:00,2025-10-23 01:00,0,0,0,27.700
2025-10-23 06:00,2025-10-23 02:00,0,0,0,27.021
2025-10-23 07:00,2025-10-23 03:00,0,0,0,26.179
2025-10-23 08:00,2025-10-23 04:00,0,0,0,25.472
2025-10-23 09:00,2025-10-23 05:00,0,0,0,24.976
2025-10-23 10:00,2025-10-23 06:00,0,0,0.015,24.582
2025-10-23 11:00,2025-10-23 07:00,0.116,0.067,0.087,26.112
2025-10-23 12:00,2025-10-23 08:00,0.289,0.242,0.117,29.746
2025-10-23 13:00,2025-10-23 09:00,0.443,0.432,0.132,32.845
2025-10-23 14:00,2025-10-23 10:00,0.556,0.592,0.141,35.011
2025-10-23 15:00,2025-10-23 11:00,0.623,0.699,0.147,36.539
2025-10-23 16:00,2025-10-23 12:00,0.641,0.725,0.155,37.555
2025-10-23 17:00,2025-10-23 13:00,0.614,0.670,0.170,38.241
2025-10-23 18:00,2025-10-23 14:00,0.451,0.319,0.274,38.088
2025-10-23 19:00,2025-10-23 15:00,0.357,0.200,0.262,37.731
2025-10-23 20:00,2025-10-23 16:00,0.216,0.070,0.210,36.965
2025-10-23 21:00,2025-10-23 17:00,0.091,0.013,0.117,35.964
2025-10-23 22:00,2025-10-23 18:00,0.003,0,0.021,34.240
2025-10-23 23:00,2025-10-23 19:00,0,0,0,31.921
2025-10-24 00:00,2025-10-23 20:00,0,0,0,30.943
2025-10-24 01:00,2025-10-23 21:00,0,0,0,30.726
2025-10-24 02:00,2025-10-23 22:00,0,0,0,30.376
2025-10-24 03:00,2025-10-23 23:00,0,0,0,29.806
2025-10-24 04:00,2025-10-24 00:00,0,0,0,29.204
2025-10-24 05:00,2025-10-24 01:00,0,0,0,28.592
2025-10-24 06:00,2025-10-24 02:00,0,0,0,28.069
2025-10-24 07:00,2025-10-24 03:00,0,0,0,27.528
2025-10-24 08:00,2025-10-24 04:00,0,0,0,27.011
2025-10-24 09:00,2025-10-24 05:00,0,0,0,26.601
2025-10-24 10:00,2025-10-24 06:00,0,0,0.015,26.235
2025-10-24 11:00,2025-10-24 07:00,0.116,0.066,0.089,27.718
2025-10-24 12:00,2025-10-24 08:00,0.292,0.248,0.116,30.351
2025-10-24 13:00,2025-10-24 09:00,0.446,0.432,0.135,32.543
2025-10-24 14:00,2025-10-24 10:00,0.534,0.524,0.174,34.341
2025-10-24 15:00,2025-10-24 11:00,0.578,0.558,0.213,35.772
2025-10-24 16:00,2025-10-24 12:00,0.572,0.511,0.255,36.760
2025-10-24 17:00,2025-10-24 13:00,0.532,0.413,0.295,37.303
2025-10-24 18:00,2025-10-24 14:00,0.385,0.158,0.339,37.104
2025-10-24 19:00,2025-10-24 15:00,0.316,0.115,0.292,36.808
2025-10-24 20:00,2025-10-24 16:00,0.216,0.064,0.216,36.281
2025-10-24 21:00,2025-10-24 17:00,0.096,0.015,0.121,35.368
2025-10-24 22:00,2025-10-24 18:00,0.005,0,0.024,33.852
2025-10-24 23:00,2025-10-24 19:00,0,0,0,31.574
2025-10-25 00:00,2025-10-24 20:00,0,0,0,30.417
2025-10-25 01:00,2025-10-24 21:00,0,0,0,29.853
2025-10-25 02:00,2025-10-24 22:00,0,0,0,29.473
2025-10-25 03:00,2025-10-24 23:00,0,0,0,29.120
2025-10-25 04:00,2025-10-25 00:00,0,0,0,28.532
2025-10-25 05:00,2025-10-25 01:00,0,0,0,27.935
2025-10-25 06:00,2025-10-25 02:00,0,0,0,27.372
2025-10-25 07:00,2025-10-25 03:00,0,0,0,26.857
2025-10-25 08:00,2025-10-25 04:00,0,0,0,26.452
2025-10-25 09:00,2025-10-25 05:00,0,0,0,26.129
2025-10-25 10:00,2025-10-25 06:00,0,0,0.014,25.857
2025-10-25 11:00,2025-10-25 07:00,0.116,0.073,0.081,27.248
2025-10-25 12:00,2025-10-25 08:00,0.292,0.258,0.105,30.277
2025-10-25 13:00,2025-10-25 09:00,0.435,0.421,0.130,32.527
2025-10-25 14:00,2025-10-25 10:00,0.547,0.575,0.143,34.329
2025-10-25 15:00,2025-10-25 11:00,0.601,0.644,0.163,35.871
2025-10-25 16:00,2025-10-25 12:00,0.613,0.656,0.176,37.057
2025-10-25 17:00,2025-10-25 13:00,0.589,0.619,0.179,37.904
2025-10-25 18:00,2025-10-25 14:00,0.526,0.532,0.171,38.352
2025-10-25 19:00,2025-10-25 15:00,0.419,0.388,0.160,38.412
2025-10-25 20:00,2025-10-25 16:00,0.275,0.209,0.147,37.984
2025-10-25 21:00,2025-10-25 17:00,0.103,0.029,0.117,36.907
2025-10-25 22:00,2025-10-25 18:00,0.006,0,0.025,35.187
2025-10-25 23:00,2025-10-25 19:00,0,0,0,32.716
2025-10-26 00:00,2025-10-25 20:00,0,0,0,31.541
2025-10-26 01:00,2025-10-25 21:00,0,0,0,31.309
2025-10-26 02:00,2025-10-25 22:00,0,0,0,31.039
2025-10-26 03:00,2025-10-25 23:00,0,0,0,30.290
2025-10-26 04:00,2025-10-26 00:00,0,0,0,29.633
2025-10-26 05:00,2025-10-26 01:00,0,0,0,28.988
2025-10-26 06:00,2025-10-26 02:00,0,0,0,28.410
2025-10-26 07:00,2025-10-26 03:00,0,0,0,28.040
2025-10-26 08:00,2025-10-26 04:00,0,0,0,27.836
2025-10-26 09:00,2025-10-26 05:00,0,0,0,27.841
2025-10-26 10:00,2025-10-26 06:00,0,0,0.014,27.678
2025-10-26 11:00,2025-10-26 07:00,0.108,0.041,0.104,28.431
2025-10-26 12:00,2025-10-26 08:00,0.265,0.172,0.158,30.211
2025-10-26 13:00,2025-10-26 09:00,0.397,0.297,0.203,32.030
2025-10-26 14:00,2025-10-26 10:00,0.477,0.357,0.257,33.640
2025-10-26 15:00,2025-10-26 11:00,0.514,0.374,0.298,34.999
2025-10-26 16:00,2025-10-26 12:00,0.568,0.488,0.270,36.358
2025-10-26 17:00,2025-10-26 13:00,0.551,0.478,0.258,37.331
2025-10-26 18:00,2025-10-26 14:00,0.487,0.390,0.252,37.775
2025-10-26 19:00,2025-10-26 15:00,0.376,0.236,0.252,37.785
2025-10-26 20:00,2025-10-26 16:00,0.209,0.060,0.213,37.128
2025-10-26 21:00,2025-10-26 17:00,0.101,0.017,0.125,36.288
2025-10-26 22:00,2025-10-26 18:00,0.007,0,0.027,34.858
2025-10-26 23:00,2025-10-26 19:00,0,0,0,32.549
2025-10-27 00:00,2025-10-26 20:00,0,0,0,31.359
2025-10-27 01:00,2025-10-26 21:00,0,0,0,30.734
2025-10-27 02:00,2025-10-26 22:00,0,0,0,30.137
2025-10-27 03:00,2025-10-26 23:00,0,0,0,29.689
2025-10-27 04:00,2025-10-27 00:00,0,0,0,29.481
2025-10-27 05:00,2025-10-27 01:00,0,0,0,29.092
2025-10-27 06:00,2025-10-27 02:00,0,0,0,28.661
2025-10-27 07:00,2025-10-27 03:00,0,0,0,28.298
2025-10-27 08:00,2025-10-27 04:00,0,0,0,27.991
2025-10-27 09:00,2025-10-27 05:00,0,0,0,27.545
2025-10-27 10:00,2025-10-27 06:00,0,0,0.016,27.040
2025-10-27 11:00,2025-10-27 07:00,0.108,0.036,0.110,28.304
2025-10-27 12:00,2025-10-27 08:00,0.268,0.163,0.172,30.647
2025-10-27 13:00,2025-10-27 09:00,0.397,0.272,0.229,32.174
2025-10-27 14:00,2025-10-27 10:00,0.445,0.247,0.322,33.251
2025-10-27 15:00,2025-10-27 11:00,0.460,0.205,0.386,33.850
2025-10-27 16:00,2025-10-27 12:00,0.479,0.212,0.406,34.330
2025-10-27 17:00,2025-10-27 13:00,0.457,0.188,0.400,34.637
2025-10-27 18:00,2025-10-27 14:00,0.398,0.134,0.375,34.706
2025-10-27 19:00,2025-10-27 15:00,0.241,0.033,0.275,34.152
2025-10-27 20:00,2025-10-27 16:00,0.128,0.009,0.164,33.195
2025-10-27 21:00,2025-10-27 17:00,0.051,0.002,0.080,32.152
2025-10-27 22:00,2025-10-27 18:00,0.002,0,0.019,30.840
2025-10-27 23:00,2025-10-27 19:00,0,0,0,29.405
2025-10-28 00:00,2025-10-27 20:00,0,0,0,28.571
2025-10-28 01:00,2025-10-27 21:00,0,0,0,27.955
2025-10-28 02:00,2025-10-27 22:00,0,0,0,27.230
2025-10-28 03:00,2025-10-27 23:00,0,0,0,26.398
2025-10-28 04:00,2025-10-28 00:00,0,0,0,25.422
2025-10-28 05:00,2025-10-28 01:00,0,0,0,24.641
2025-10-28 06:00,2025-10-28 02:00,0,0,0,24.244
2025-10-28 07:00,2025-10-28 03:00,0,0,0,24.118
2025-10-28 08:00,2025-10-28 04:00,0,0,0,24.019
2025-10-28 09:00,2025-10-28 05:00,0,0,0,23.923
2025-10-28 10:00,2025-10-28 06:00,0,0,0.011,23.856
2025-10-28 11:00,2025-10-28 07:00,0.081,0.009,0.104,24.274
2025-10-28 12:00,2025-10-28 08:00,0.201,0.041,0.208,25.055
2025-10-28 13:00,2025-10-28 09:00,0.329,0.104,0.298,26.931
2025-10-28 14:00,2025-10-28 10:00,0.419,0.161,0.361,29.433
2025-10-28 15:00,2025-10-28 11:00,0.436,0.147,0.402,30.928
2025-10-28 16:00,2025-10-28 12:00,0.482,0.203,0.413,32.203
2025-10-28 17:00,2025-10-28 13:00,0.510,0.275,0.384,33.355
2025-10-28 18:00,2025-10-28 14:00,0.396,0.128,0.376,33.598
2025-10-28 19:00,2025-10-28 15:00,0.262,0.042,0.290,33.175
2025-10-28 20:00,2025-10-28 16:00,0.187,0.026,0.215,32.697
2025-10-28 21:00,2025-10-28 17:00,0.086,0.006,0.117,31.988
2025-10-28 22:00,2025-10-28 18:00,0.003,0,0.020,30.644
2025-10-28 23:00,2025-10-28 19:00,0,0,0,28.784
2025-10-29 00:00,2025-10-28 20:00,0,0,0,27.768
2025-10-29 01:00,2025-10-28 21:00,0,0,0,27.206
2025-10-29 02:00,2025-10-28 22:00,0,0,0,26.716
2025-10-29 03:00,2025-10-28 23:00,0,0,0,26.263
2025-10-29 04:00,2025-10-29 00:00,0,0,0,25.835
2025-10-29 05:00,2025-10-29 01:00,0,0,0,25.424
2025-10-29 06:00,2025-10-29 02:00,0,0,0,25.034
2025-10-29 07:00,2025-10-29 03:00,0,0,0,24.664
2025-10-29 08:00,2025-10-29 04:00,0,0,0,24.344
2025-10-29 09:00,2025-10-29 05:00,0,0,0,24.012
2025-10-29 10:00,2025-10-29 06:00,0,0,0.015,23.752
2025-10-29 11:00,2025-10-29 07:00,0.109,0.036,0.109,24.708
2025-10-29 12:00,2025-10-29 08:00,0.280,0.192,0.152,27.059
2025-10-29 13:00,2025-10-29 09:00,0.424,0.347,0.182,29.344
2025-10-29 14:00,2025-10-29 10:00,0.513,0.427,0.228,31.250
2025-10-29 15:00,2025-10-29 11:00,0.549,0.426,0.286,32.393
2025-10-29 16:00,2025-10-29 12:00,0.530,0.338,0.350,33.122
2025-10-29 17:00,2025-10-29 13:00,0.460,0.198,0.391,33.310
2025-10-29 18:00,2025-10-29 14:00,0.353,0.087,0.358,32.751
2025-10-29 19:00,2025-10-29 15:00,0.274,0.051,0.293,31.938
2025-10-29 20:00,2025-10-29 16:00,0.171,0.020,0.200,30.895
2025-10-29 21:00,2025-10-29 17:00,0.072,0.004,0.101,29.537
2025-10-29 22:00,2025-10-29 18:00,0.002,0,0.019,27.870
2025-10-29 23:00,2025-10-29 19:00,0,0,0,26.372
2025-10-30 00:00,2025-10-29 20:00,0,0,0,25.571
2025-10-30 01:00,2025-10-29 21:00,0,0,0,25.105
2025-10-30 02:00,2025-10-29 22:00,0,0,0,24.823
2025-10-30 03:00,2025-10-29 23:00,0,0,0,24.594
2025-10-30 04:00,2025-10-30 00:00,0,0,0,24.390
2025-10-30 05:00,2025-10-30 01:00,0,0,0,24.122
2025-10-30 06:00,2025-10-30 02:00,0,0,0,23.844
2025-10-30 07:00,2025-10-30 03:00,0,0,0,23.608
2025-10-30 08:00,2025-10-30 04:00,0,0,0,23.391
2025-10-30 09:00,2025-10-30 05:00,0,0,0,23.165
2025-10-30 10:00,2025-10-30 06:00,0,0,0.010,22.908
2025-10-30 11:00,2025-10-30 07:00,0.076,0.008,0.099,23.114
2025-10-30 12:00,2025-10-30 08:00,0.196,0.039,0.202,23.905
2025-10-30 13:00,2025-10-30 09:00,0.323,0.102,0.291,25.685
2025-10-30 14:00,2025-10-30 10:00,0.396,0.136,0.352,27.753
2025-10-30 15:00,2025-10-30 11:00,0.444,0.169,0.387,29.584
2025-10-30 16:00,2025-10-30 12:00,0.527,0.310,0.366,31.394
2025-10-30 17:00,2025-10-30 13:00,0.513,0.323,0.338,32.711
2025-10-30 18:00,2025-10-30 14:00,0.501,0.382,0.265,33.697
2025-10-30 19:00,2025-10-30 15:00,0.404,0.288,0.228,34.041
2025-10-30 20:00,2025-10-30 16:00,0.269,0.148,0.194,33.780
2025-10-30 21:00,2025-10-30 17:00,0.107,0.018,0.130,32.830
2025-10-30 22:00,2025-10-30 18:00,0.007,0,0.027,31.213
2025-10-30 23:00,2025-10-30 19:00,0,0,0,28.924
2025-10-31 00:00,2025-10-30 20:00,0,0,0,27.711
2025-10-31 01:00,2025-10-30 21:00,0,0,0,27.062
2025-10-31 02:00,2025-10-30 22:00,0,0,0,26.518
2025-10-31 03:00,2025-10-30 23:00,0,0,0,26.044
2025-10-31 04:00,2025-10-31 00:00,0,0,0,25.631
2025-10-31 05:00,2025-10-31 01:00,0,0,0,25.288
2025-10-31 06:00,2025-10-31 02:00,0,0,0,24.967
2025-10-31 07:00,2025-10-31 03:00,0,0,0,24.708
2025-10-31 08:00,2025-10-31 04:00,0,0,0,24.532
2025-10-31 09:00,2025-10-31 05:00,0,0,0,24.253
2025-10-31 10:00,2025-10-31 06:00,0,0,0.015,23.944
2025-10-31 11:00,2025-10-31 07:00,0.100,0.018,0.116,24.864
2025-10-31 12:00,2025-10-31 08:00,0.235,0.074,0.216,27.090
2025-10-31 13:00,2025-10-31 09:00,0.323,0.096,0.301,28.611
2025-10-31 14:00,2025-10-31 10:00,0.367,0.085,0.370,29.554
2025-10-31 15:00,2025-10-31 11:00,0.285,0.028,0.326,29.640
2025-10-31 16:00,2025-10-31 12:00,0.266,0.020,0.310,29.270
2025-10-31 17:00,2025-10-31 13:00,0.281,0.024,0.323,29.098
2025-10-31 18:00,2025-10-31 14:00,0.326,0.051,0.353,29.533
2025-10-31 19:00,2025-10-31 15:00,0.336,0.095,0.323,30.249
2025-10-31 20:00,2025-10-31 16:00,0.227,0.051,0.235,30.363
2025-10-31 21:00,2025-10-31 17:00,0.101,0.009,0.130,29.913
2025-10-31 22:00,2025-10-31 18:00,0.008,0,0.027,28.844
2025-10-31 23:00,2025-10-31 19:00,0,0,0,27.077
2025-11-01 00:00,2025-10-31 20:00,0,0,0,26.175
2025-11-01 01:00,2025-10-31 21:00,0,0,0,25.659
2025-11-01 02:00,2025-10-31 22:00,0,0,0,25.249
2025-11-01 03:00,2025-10-31 23:00,0,0,0,24.924
2025-11-01 04:00,2025-11-01 00:00,0,0,0,24.576
2025-11-01 05:00,2025-11-01 01:00,0,0,0,24.212
2025-11-01 06:00,2025-11-01 02:00,0,0,0,23.733
2025-11-01 07:00,2025-11-01 03:00,0,0,0,23.175
2025-11-01 08:00,2025-11-01 04:00,0,0,0,23.000
2025-11-01 09:00,2025-11-01 05:00,0,0,0,23.176
2025-11-01 10:00,2025-11-01 06:00,0,0,0.016,23.159
2025-11-01 11:00,2025-11-01 07:00,0.114,0.074,0.076,24.529
2025-11-01 12:00,2025-11-01 08:00,0.288,0.255,0.099,28.010
2025-11-01 13:00,2025-11-01 09:00,0.441,0.441,0.115,30.865
2025-11-01 14:00,2025-11-01 10:00,0.552,0.593,0.127,32.961
2025-11-01 15:00,2025-11-01 11:00,0.617,0.690,0.136,34.662
2025-11-01 16:00,2025-11-01 12:00,0.631,0.711,0.145,35.959
2025-11-01 17:00,2025-11-01 13:00,0.600,0.654,0.155,36.702
2025-11-01 18:00,2025-11-01 14:00,0.513,0.503,0.174,36.904
2025-11-01 19:00,2025-11-01 15:00,0.398,0.337,0.177,36.711
2025-11-01 20:00,2025-11-01 16:00,0.259,0.173,0.160,36.167
2025-11-01 21:00,2025-11-01 17:00,0.104,0.028,0.118,35.142
2025-11-01 22:00,2025-11-01 18:00,0.007,0,0.027,33.367
2025-11-01 23:00,2025-11-01 19:00,0,0,0,30.829
2025-11-02 00:00,2025-11-01 20:00,0,0,0,29.458
2025-11-02 01:00,2025-11-01 21:00,0,0,0,29.067
2025-11-02 02:00,2025-11-01 22:00,0,0,0,28.542
2025-11-02 03:00,2025-11-01 23:00,0,0,0,27.619
2025-11-02 04:00,2025-11-02 00:00,0,0,0,27.103
2025-11-02 05:00,2025-11-02 01:00,0,0,0,26.783
2025-11-02 06:00,2025-11-02 02:00,0,0,0,26.321
2025-11-02 07:00,2025-11-02 03:00,0,0,0,25.844
2025-11-02 08:00,2025-11-02 04:00,0,0,0,25.330
2025-11-02 09:00,2025-11-02 05:00,0,0,0,24.820
2025-11-02 10:00,2025-11-02 06:00,0.001,0,0.018,24.436
2025-11-02 11:00,2025-11-02 07:00,0.112,0.052,0.097,25.555
2025-11-02 12:00,2025-11-02 08:00,0.276,0.204,0.136,28.342
2025-11-02 13:00,2025-11-02 09:00,0.411,0.342,0.173,30.696
2025-11-02 14:00,2025-11-02 10:00,0.512,0.459,0.199,32.353
2025-11-02 15:00,2025-11-02 11:00,0.581,0.561,0.206,33.791
2025-11-02 16:00,2025-11-02 12:00,0.594,0.572,0.220,34.868
2025-11-02 17:00,2025-11-02 13:00,0.565,0.515,0.235,35.553
2025-11-02 18:00,2025-11-02 14:00,0.470,0.336,0.275,35.677
2025-11-02 19:00,2025-11-02 15:00,0.344,0.152,0.287,35.225
2025-11-02 20:00,2025-11-02 16:00,0.166,0.022,0.196,34.098
2025-11-02 21:00,2025-11-02 17:00,0.056,0.002,0.085,32.828
2025-11-02 22:00,2025-11-02 18:00,0,0,0.017,31.227
2025-11-02 23:00,2025-11-02 19:00,0,0,0,29.555
2025-11-03 00:00,2025-11-02 20:00,0,0,0,28.460
2025-11-03 01:00,2025-11-02 21:00,0,0,0,27.639
2025-11-03 02:00,2025-11-02 22:00,0,0,0,27.014
2025-11-03 03:00,2025-11-02 23:00,0,0,0,26.527
2025-11-03 04:00,2025-11-03 00:00,0,0,0,26.221
2025-11-03 05:00,2025-11-03 01:00,0,0,0,26.079
2025-11-03 06:00,2025-11-03 02:00,0,0,0,25.845
2025-11-03 07:00,2025-11-03 03:00,0,0,0,25.588
2025-11-03 08:00,2025-11-03 04:00,0,0,0,25.256
2025-11-03 09:00,2025-11-03 05:00,0,0,0,24.902
2025-11-03 10:00,2025-11-03 06:00,0,0,0.015,24.786
2025-11-03 11:00,2025-11-03 07:00,0.097,0.022,0.110,25.834
2025-11-03 12:00,2025-11-03 08:00,0.269,0.178,0.156,28.988
2025-11-03 13:00,2025-11-03 09:00,0.410,0.338,0.180,31.870
2025-11-03 14:00,2025-11-03 10:00,0.492,0.404,0.231,33.661
2025-11-03 15:00,2025-11-03 11:00,0.531,0.419,0.277,34.948
2025-11-03 16:00,2025-11-03 12:00,0.557,0.458,0.282,35.986
2025-11-03 17:00,2025-11-03 13:00,0.526,0.402,0.294,36.577
2025-11-03 18:00,2025-11-03 14:00,0.460,0.302,0.299,36.760
2025-11-03 19:00,2025-11-03 15:00,0.325,0.122,0.295,36.332
2025-11-03 20:00,2025-11-03 16:00,0.202,0.042,0.221,35.595
2025-11-03 21:00,2025-11-03 17:00,0.076,0.004,0.108,34.539
2025-11-03 22:00,2025-11-03 18:00,0.002,0,0.019,33.082
2025-11-03 23:00,2025-11-03 19:00,0,0,0,31.456
2025-11-04 00:00,2025-11-03 20:00,0,0,0,30.457
2025-11-04 01:00,2025-11-03 21:00,0,0,0,29.708
2025-11-04 02:00,2025-11-03 22:00,0,0,0,28.938
2025-11-04 03:00,2025-11-03 23:00,0,0,0,28.212
2025-11-04 04:00,2025-11-04 00:00,0,0,0,27.589
2025-11-04 05:00,2025-11-04 01:00,0,0,0,27.004
2025-11-04 06:00,2025-11-04 02:00,0,0,0,26.459
2025-11-04 07:00,2025-11-04 03:00,0,0,0,25.975
2025-11-04 08:00,2025-11-04 04:00,0,0,0,25.539
2025-11-04 09:00,2025-11-04 05:00,0,0,0,25.153
2025-11-04 10:00,2025-11-04 06:00,0.001,0,0.017,24.869
2025-11-04 11:00,2025-11-04 07:00,0.109,0.053,0.093,26.050
2025-11-04 12:00,2025-11-04 08:00,0.269,0.201,0.132,28.597
2025-11-04 13:00,2025-11-04 09:00,0.404,0.341,0.166,30.987
2025-11-04 14:00,2025-11-04 10:00,0.507,0.467,0.187,33.043
2025-11-04 15:00,2025-11-04 11:00,0.569,0.554,0.198,34.679
2025-11-04 16:00,2025-11-04 12:00,0.593,0.597,0.197,35.901
2025-11-04 17:00,2025-11-04 13:00,0.568,0.560,0.200,36.632
2025-11-04 18:00,2025-11-04 14:00,0.503,0.465,0.197,36.831
2025-11-04 19:00,2025-11-04 15:00,0.395,0.314,0.196,36.553
2025-11-04 20:00,2025-11-04 16:00,0.240,0.113,0.195,35.748
2025-11-04 21:00,2025-11-04 17:00,0.099,0.016,0.124,34.639
2025-11-04 22:00,2025-11-04 18:00,0.008,0,0.029,32.773
2025-11-04 23:00,2025-11-04 19:00,0,0,0,30.263
2025-11-05 00:00,2025-11-04 20:00,0,0,0,29.063
2025-11-05 01:00,2025-11-04 21:00,0,0,0,28.491
2025-11-05 02:00,2025-11-04 22:00,0,0,0,27.915
2025-11-05 03:00,2025-11-04 23:00,0,0,0,27.325
2025-11-05 04:00,2025-11-05 00:00,0,0,0,26.885
2025-11-05 05:00,2025-11-05 01:00,0,0,0,26.329
2025-11-05 06:00,2025-11-05 02:00,0,0,0,25.785
2025-11-05 07:00,2025-11-05 03:00,0,0,0,25.314
2025-11-05 08:00,2025-11-05 04:00,0,0,0,24.949
2025-11-05 09:00,2025-11-05 05:00,0,0,0,24.660
2025-11-05 10:00,2025-11-05 06:00,0.001,0,0.018,24.490
2025-11-05 11:00,2025-11-05 07:00,0.103,0.029,0.109,25.834
2025-11-05 12:00,2025-11-05 08:00,0.249,0.131,0.177,28.477
2025-11-05 13:00,2025-11-05 09:00,0.379,0.254,0.220,30.856
2025-11-05 14:00,2025-11-05 10:00,0.474,0.354,0.253,32.775
2025-11-05 15:00,2025-11-05 11:00,0.530,0.414,0.278,34.270
2025-11-05 16:00,2025-11-05 12:00,0.536,0.402,0.303,35.236
2025-11-05 17:00,2025-11-05 13:00,0.517,0.378,0.300,35.760
2025-11-05 18:00,2025-11-05 14:00,0.468,0.334,0.275,35.999
2025-11-05 19:00,2025-11-05 15:00,0.374,0.227,0.252,35.755
2025-11-05 20:00,2025-11-05 16:00,0.220,0.066,0.217,34.837
2025-11-05 21:00,2025-11-05 17:00,0.102,0.013,0.130,33.612
2025-11-05 22:00,2025-11-05 18:00,0.007,0,0.026,31.505
2025-11-05 23:00,2025-11-05 19:00,0,0,0,29.068
2025-11-06 00:00,2025-11-05 20:00,0,0,0,27.693
2025-11-06 01:00,2025-11-05 21:00,0,0,0,26.753
2025-11-06 02:00,2025-11-05 22:00,0,0,0,25.949
2025-11-06 03:00,2025-11-05 23:00,0,0,0,25.262
2025-11-06 04:00,2025-11-06 00:00,0,0,0,24.758
2025-11-06 05:00,2025-11-06 01:00,0,0,0,24.448
2025-11-06 06:00,2025-11-06 02:00,0,0,0,24.174
2025-11-06 07:00,2025-11-06 03:00,0,0,0,23.931
2025-11-06 08:00,2025-11-06 04:00,0,0,0,23.728
2025-11-06 09:00,2025-11-06 05:00,0,0,0,23.543
2025-11-06 10:00,2025-11-06 06:00,0,0,0.016,23.461
2025-11-06 11:00,2025-11-06 07:00,0.095,0.018,0.111,24.037
2025-11-06 12:00,2025-11-06 08:00,0.225,0.074,0.202,25.262
2025-11-06 13:00,2025-11-06 09:00,0.327,0.122,0.278,27.365
2025-11-06 14:00,2025-11-06 10:00,0.393,0.152,0.339,30.438
2025-11-06 15:00,2025-11-06 11:00,0.448,0.201,0.370,32.588
2025-11-06 16:00,2025-11-06 12:00,0.506,0.311,0.345,34.210
2025-11-06 17:00,2025-11-06 13:00,0.549,0.473,0.253,35.654
2025-11-06 18:00,2025-11-06 14:00,0.521,0.500,0.188,36.644
2025-11-06 19:00,2025-11-06 15:00,0.410,0.357,0.175,36.875
2025-11-06 20:00,2025-11-06 16:00,0.268,0.187,0.158,36.497
2025-11-06 21:00,2025-11-06 17:00,0.107,0.025,0.124,35.462
2025-11-06 22:00,2025-11-06 18:00,0.010,0,0.031,33.596
2025-11-06 23:00,2025-11-06 19:00,0,0,0,31.402
2025-11-07 00:00,2025-11-06 20:00,0,0,0,29.737
2025-11-07 01:00,2025-11-06 21:00,0,0,0,28.442
2025-11-07 02:00,2025-11-06 22:00,0,0,0,27.774
2025-11-07 03:00,2025-11-06 23:00,0,0,0,27.271
2025-11-07 04:00,2025-11-07 00:00,0,0,0,26.824
2025-11-07 05:00,2025-11-07 01:00,0,0,0,26.361
2025-11-07 06:00,2025-11-07 02:00,0,0,0,25.990
2025-11-07 07:00,2025-11-07 03:00,0,0,0,25.629
2025-11-07 08:00,2025-11-07 04:00,0,0,0,25.259
2025-11-07 09:00,2025-11-07 05:00,0,0,0,24.877
2025-11-07 10:00,2025-11-07 06:00,0.001,0,0.017,24.574
2025-11-07 11:00,2025-11-07 07:00,0.108,0.073,0.072,25.931
2025-11-07 12:00,2025-11-07 08:00,0.279,0.252,0.093,29.490
2025-11-07 13:00,2025-11-07 09:00,0.430,0.436,0.109,32.300
2025-11-07 14:00,2025-11-07 10:00,0.540,0.585,0.121,34.257
2025-11-07 15:00,2025-11-07 11:00,0.593,0.656,0.139,35.817
2025-11-07 16:00,2025-11-07 12:00,0.612,0.685,0.145,37.059
2025-11-07 17:00,2025-11-07 13:00,0.589,0.654,0.144,37.985
2025-11-07 18:00,2025-11-07 14:00,0.523,0.560,0.139,38.466
2025-11-07 19:00,2025-11-07 15:00,0.410,0.402,0.134,38.502
