# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -10.948, -69.564 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-10.9481271", "lon": "-69.563813", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-09-22 11:00,2025-09-22 07:00,0.122,0.093,0.066,25.488
2025-09-22 12:00,2025-09-22 08:00,0.323,0.304,0.094,28.372
2025-09-22 13:00,2025-09-22 09:00,0.488,0.511,0.110,31.155
2025-09-22 14:00,2025-09-22 10:00,0.603,0.676,0.123,33.399
2025-09-22 15:00,2025-09-22 11:00,0.665,0.771,0.136,35.159
2025-09-22 16:00,2025-09-22 12:00,0.682,0.798,0.145,36.500
2025-09-22 17:00,2025-09-22 13:00,0.654,0.747,0.153,37.391
2025-09-22 18:00,2025-09-22 14:00,0.582,0.631,0.156,37.800
2025-09-22 19:00,2025-09-22 15:00,0.468,0.456,0.159,37.778
2025-09-22 20:00,2025-09-22 16:00,0.272,0.176,0.174,37.089
2025-09-22 21:00,2025-09-22 17:00,0.117,0.052,0.109,35.935
2025-09-22 22:00,2025-09-22 18:00,0.002,0.002,0.018,33.802
2025-09-22 23:00,2025-09-22 19:00,0,0,0,31.261
2025-09-23 00:00,2025-09-22 20:00,0,0,0,29.878
2025-09-23 01:00,2025-09-22 21:00,0,0,0,29.369
2025-09-23 02:00,2025-09-22 22:00,0,0,0,29.117
2025-09-23 03:00,2025-09-22 23:00,0,0,0,28.463
2025-09-23 04:00,2025-09-23 00:00,0,0,0,27.680
2025-09-23 05:00,2025-09-23 01:00,0,0,0,26.993
2025-09-23 06:00,2025-09-23 02:00,0,0,0,26.504
2025-09-23 07:00,2025-09-23 03:00,0,0,0,26.042
2025-09-23 08:00,2025-09-23 04:00,0,0,0,25.656
2025-09-23 09:00,2025-09-23 05:00,0,0,0,25.234
2025-09-23 10:00,2025-09-23 06:00,0,0,0.005,24.794
2025-09-23 11:00,2025-09-23 07:00,0.085,0.027,0.091,25.023
2025-09-23 12:00,2025-09-23 08:00,0.250,0.124,0.182,25.958
2025-09-23 13:00,2025-09-23 09:00,0.380,0.215,0.253,27.938
2025-09-23 14:00,2025-09-23 10:00,0.465,0.272,0.314,30.226
2025-09-23 15:00,2025-09-23 11:00,0.496,0.267,0.367,31.863
2025-09-23 16:00,2025-09-23 12:00,0.485,0.218,0.402,32.222
2025-09-23 17:00,2025-09-23 13:00,0.418,0.130,0.397,31.847
2025-09-23 18:00,2025-09-23 14:00,0.339,0.075,0.348,31.128
2025-09-23 19:00,2025-09-23 15:00,0.246,0.039,0.269,30.159
2025-09-23 20:00,2025-09-23 16:00,0.141,0.015,0.169,29.126
2025-09-23 21:00,2025-09-23 17:00,0.055,0.005,0.080,28.113
2025-09-23 22:00,2025-09-23 18:00,0,0,0.012,26.949
2025-09-23 23:00,2025-09-23 19:00,0,0,0,25.953
2025-09-24 00:00,2025-09-23 20:00,0,0,0,25.374
2025-09-24 01:00,2025-09-23 21:00,0,0,0,24.973
2025-09-24 02:00,2025-09-23 22:00,0,0,0,24.559
2025-09-24 03:00,2025-09-23 23:00,0,0,0,24.130
2025-09-24 04:00,2025-09-24 00:00,0,0,0,23.694
2025-09-24 05:00,2025-09-24 01:00,0,0,0,23.251
2025-09-24 06:00,2025-09-24 02:00,0,0,0,22.833
2025-09-24 07:00,2025-09-24 03:00,0,0,0,22.434
2025-09-24 08:00,2025-09-24 04:00,0,0,0,22.077
2025-09-24 09:00,2025-09-24 05:00,0,0,0,21.758
2025-09-24 10:00,2025-09-24 06:00,0,0,0.005,21.468
2025-09-24 11:00,2025-09-24 07:00,0.088,0.037,0.083,21.918
2025-09-24 12:00,2025-09-24 08:00,0.283,0.207,0.135,23.837
2025-09-24 13:00,2025-09-24 09:00,0.471,0.446,0.137,26.636
2025-09-24 14:00,2025-09-24 10:00,0.595,0.625,0.142,29.247
2025-09-24 15:00,2025-09-24 11:00,0.669,0.746,0.146,31.371
2025-09-24 16:00,2025-09-24 12:00,0.696,0.796,0.148,32.906
2025-09-24 17:00,2025-09-24 13:00,0.659,0.723,0.165,33.710
2025-09-24 18:00,2025-09-24 14:00,0.546,0.510,0.204,33.722
2025-09-24 19:00,2025-09-24 15:00,0.448,0.386,0.187,33.420
2025-09-24 20:00,2025-09-24 16:00,0.314,0.246,0.150,32.826
2025-09-24 21:00,2025-09-24 17:00,0.157,0.109,0.096,31.887
2025-09-24 22:00,2025-09-24 18:00,0.005,0.004,0.020,30.002
2025-09-24 23:00,2025-09-24 19:00,0,0,0,27.898
2025-09-25 00:00,2025-09-24 20:00,0,0,0,26.977
2025-09-25 01:00,2025-09-24 21:00,0,0,0,26.277
2025-09-25 02:00,2025-09-24 22:00,0,0,0,25.419
2025-09-25 03:00,2025-09-24 23:00,0,0,0,24.688
2025-09-25 04:00,2025-09-25 00:00,0,0,0,24.125
2025-09-25 05:00,2025-09-25 01:00,0,0,0,23.662
2025-09-25 06:00,2025-09-25 02:00,0,0,0,23.200
2025-09-25 07:00,2025-09-25 03:00,0,0,0,22.828
2025-09-25 08:00,2025-09-25 04:00,0,0,0,22.548
2025-09-25 09:00,2025-09-25 05:00,0,0,0,22.332
2025-09-25 10:00,2025-09-25 06:00,0,0,0.006,22.102
2025-09-25 11:00,2025-09-25 07:00,0.093,0.036,0.089,22.502
2025-09-25 12:00,2025-09-25 08:00,0.247,0.124,0.176,24.285
2025-09-25 13:00,2025-09-25 09:00,0.340,0.156,0.258,26.363
2025-09-25 14:00,2025-09-25 10:00,0.417,0.194,0.321,27.885
2025-09-25 15:00,2025-09-25 11:00,0.496,0.267,0.356,28.791
2025-09-25 16:00,2025-09-25 12:00,0.474,0.207,0.387,29.028
2025-09-25 17:00,2025-09-25 13:00,0.417,0.143,0.376,28.965
2025-09-25 18:00,2025-09-25 14:00,0.453,0.240,0.327,29.439
2025-09-25 19:00,2025-09-25 15:00,0.466,0.384,0.204,30.340
2025-09-25 20:00,2025-09-25 16:00,0.347,0.289,0.143,30.674
2025-09-25 21:00,2025-09-25 17:00,0.154,0.093,0.107,30.092
2025-09-25 22:00,2025-09-25 18:00,0.004,0.002,0.020,28.537
2025-09-25 23:00,2025-09-25 19:00,0,0,0,26.519
2025-09-26 00:00,2025-09-25 20:00,0,0,0,25.545
2025-09-26 01:00,2025-09-25 21:00,0,0,0,24.939
2025-09-26 02:00,2025-09-25 22:00,0,0,0,24.396
2025-09-26 03:00,2025-09-25 23:00,0,0,0,23.984
2025-09-26 04:00,2025-09-26 00:00,0,0,0,23.557
2025-09-26 05:00,2025-09-26 01:00,0,0,0,22.879
2025-09-26 06:00,2025-09-26 02:00,0,0,0,22.162
2025-09-26 07:00,2025-09-26 03:00,0,0,0,21.980
2025-09-26 08:00,2025-09-26 04:00,0,0,0,21.864
2025-09-26 09:00,2025-09-26 05:00,0,0,0,21.676
2025-09-26 10:00,2025-09-26 06:00,0,0,0.005,21.572
2025-09-26 11:00,2025-09-26 07:00,0.092,0.039,0.085,22.499
2025-09-26 12:00,2025-09-26 08:00,0.295,0.232,0.126,25.485
2025-09-26 13:00,2025-09-26 09:00,0.475,0.470,0.128,29.686
2025-09-26 14:00,2025-09-26 10:00,0.596,0.646,0.135,32.077
2025-09-26 15:00,2025-09-26 11:00,0.669,0.764,0.141,33.729
2025-09-26 16:00,2025-09-26 12:00,0.693,0.807,0.145,34.955
2025-09-26 17:00,2025-09-26 13:00,0.656,0.733,0.162,35.639
2025-09-26 18:00,2025-09-26 14:00,0.563,0.560,0.187,35.774
2025-09-26 19:00,2025-09-26 15:00,0.443,0.380,0.193,35.454
2025-09-26 20:00,2025-09-26 16:00,0.275,0.166,0.185,34.655
2025-09-26 21:00,2025-09-26 17:00,0.102,0.031,0.112,33.328
2025-09-26 22:00,2025-09-26 18:00,0.001,0.001,0.016,31.332
2025-09-26 23:00,2025-09-26 19:00,0,0,0,29.238
2025-09-27 00:00,2025-09-26 20:00,0,0,0,28.149
2025-09-27 01:00,2025-09-26 21:00,0,0,0,27.269
2025-09-27 02:00,2025-09-26 22:00,0,0,0,26.433
2025-09-27 03:00,2025-09-26 23:00,0,0,0,25.673
2025-09-27 04:00,2025-09-27 00:00,0,0,0,25.009
2025-09-27 05:00,2025-09-27 01:00,0,0,0,24.430
2025-09-27 06:00,2025-09-27 02:00,0,0,0,23.957
2025-09-27 07:00,2025-09-27 03:00,0,0,0,23.526
2025-09-27 08:00,2025-09-27 04:00,0,0,0,23.078
2025-09-27 09:00,2025-09-27 05:00,0,0,0,22.688
2025-09-27 10:00,2025-09-27 06:00,0,0.001,0.006,22.391
2025-09-27 11:00,2025-09-27 07:00,0.118,0.086,0.068,23.571
2025-09-27 12:00,2025-09-27 08:00,0.319,0.299,0.091,26.897
2025-09-27 13:00,2025-09-27 09:00,0.488,0.517,0.102,30.536
2025-09-27 14:00,2025-09-27 10:00,0.604,0.685,0.113,33.178
2025-09-27 15:00,2025-09-27 11:00,0.671,0.796,0.121,35.102
2025-09-27 16:00,2025-09-27 12:00,0.694,0.838,0.125,36.479
2025-09-27 17:00,2025-09-27 13:00,0.672,0.804,0.126,37.351
2025-09-27 18:00,2025-09-27 14:00,0.602,0.692,0.127,37.687
2025-09-27 19:00,2025-09-27 15:00,0.496,0.536,0.119,37.588
2025-09-27 20:00,2025-09-27 16:00,0.338,0.325,0.110,36.998
2025-09-27 21:00,2025-09-27 17:00,0.164,0.138,0.079,35.871
2025-09-27 22:00,2025-09-27 18:00,0.005,0.005,0.019,33.512
2025-09-27 23:00,2025-09-27 19:00,0,0,0,30.788
2025-09-28 00:00,2025-09-27 20:00,0,0,0,29.101
2025-09-28 01:00,2025-09-27 21:00,0,0,0,27.841
2025-09-28 02:00,2025-09-27 22:00,0,0,0,26.926
2025-09-28 03:00,2025-09-27 23:00,0,0,0,26.446
2025-09-28 04:00,2025-09-28 00:00,0,0,0,25.861
2025-09-28 05:00,2025-09-28 01:00,0,0,0,25.082
2025-09-28 06:00,2025-09-28 02:00,0,0,0,24.456
2025-09-28 07:00,2025-09-28 03:00,0,0,0,23.973
2025-09-28 08:00,2025-09-28 04:00,0,0,0,23.625
2025-09-28 09:00,2025-09-28 05:00,0,0,0,23.524
2025-09-28 10:00,2025-09-28 06:00,0,0.001,0.007,23.388
2025-09-28 11:00,2025-09-28 07:00,0.124,0.098,0.064,24.130
2025-09-28 12:00,2025-09-28 08:00,0.324,0.309,0.089,27.649
2025-09-28 13:00,2025-09-28 09:00,0.486,0.516,0.104,31.735
2025-09-28 14:00,2025-09-28 10:00,0.602,0.684,0.116,34.031
2025-09-28 15:00,2025-09-28 11:00,0.670,0.794,0.124,35.729
2025-09-28 16:00,2025-09-28 12:00,0.692,0.835,0.128,37.035
2025-09-28 17:00,2025-09-28 13:00,0.672,0.806,0.128,37.929
2025-09-28 18:00,2025-09-28 14:00,0.606,0.700,0.127,38.306
2025-09-28 19:00,2025-09-28 15:00,0.482,0.499,0.137,38.136
2025-09-28 20:00,2025-09-28 16:00,0.281,0.196,0.167,37.309
2025-09-28 21:00,2025-09-28 17:00,0.109,0.041,0.111,36.087
2025-09-28 22:00,2025-09-28 18:00,0.002,0.001,0.019,34.352
2025-09-28 23:00,2025-09-28 19:00,0,0,0,32.434
2025-09-29 00:00,2025-09-28 20:00,0,0,0,30.752
2025-09-29 01:00,2025-09-28 21:00,0,0,0,29.360
2025-09-29 02:00,2025-09-28 22:00,0,0,0,27.916
2025-09-29 03:00,2025-09-28 23:00,0,0,0,26.565
2025-09-29 04:00,2025-09-29 00:00,0,0,0,25.542
2025-09-29 05:00,2025-09-29 01:00,0,0,0,24.884
2025-09-29 06:00,2025-09-29 02:00,0,0,0,24.451
2025-09-29 07:00,2025-09-29 03:00,0,0,0,24.147
2025-09-29 08:00,2025-09-29 04:00,0,0,0,23.898
2025-09-29 09:00,2025-09-29 05:00,0,0,0,23.656
2025-09-29 10:00,2025-09-29 06:00,0,0,0.006,23.442
2025-09-29 11:00,2025-09-29 07:00,0.091,0.032,0.092,23.857
2025-09-29 12:00,2025-09-29 08:00,0.247,0.124,0.178,24.776
2025-09-29 13:00,2025-09-29 09:00,0.374,0.211,0.245,26.009
2025-09-29 14:00,2025-09-29 10:00,0.478,0.310,0.287,28.067
2025-09-29 15:00,2025-09-29 11:00,0.562,0.425,0.295,29.693
2025-09-29 16:00,2025-09-29 12:00,0.586,0.449,0.310,30.667
2025-09-29 17:00,2025-09-29 13:00,0.507,0.293,0.353,30.940
2025-09-29 18:00,2025-09-29 14:00,0.453,0.238,0.335,30.949
2025-09-29 19:00,2025-09-29 15:00,0.360,0.161,0.288,30.738
2025-09-29 20:00,2025-09-29 16:00,0.234,0.078,0.215,30.154
2025-09-29 21:00,2025-09-29 17:00,0.101,0.022,0.116,29.223
2025-09-29 22:00,2025-09-29 18:00,0.002,0.001,0.018,27.898
2025-09-29 23:00,2025-09-29 19:00,0,0,0,26.577
2025-09-30 00:00,2025-09-29 20:00,0,0,0,25.664
2025-09-30 01:00,2025-09-29 21:00,0,0,0,25.037
2025-09-30 02:00,2025-09-29 22:00,0,0,0,24.663
2025-09-30 03:00,2025-09-29 23:00,0,0,0,24.348
2025-09-30 04:00,2025-09-30 00:00,0,0,0,23.994
2025-09-30 05:00,2025-09-30 01:00,0,0,0,23.630
2025-09-30 06:00,2025-09-30 02:00,0,0,0,23.357
2025-09-30 07:00,2025-09-30 03:00,0,0,0,23.094
2025-09-30 08:00,2025-09-30 04:00,0,0,0,22.753
2025-09-30 09:00,2025-09-30 05:00,0,0,0,22.420
2025-09-30 10:00,2025-09-30 06:00,0,0.001,0.007,22.199
2025-09-30 11:00,2025-09-30 07:00,0.110,0.064,0.081,23.172
2025-09-30 12:00,2025-09-30 08:00,0.306,0.256,0.116,25.715
2025-09-30 13:00,2025-09-30 09:00,0.474,0.464,0.130,28.956
2025-09-30 14:00,2025-09-30 10:00,0.588,0.619,0.146,31.196
2025-09-30 15:00,2025-09-30 11:00,0.642,0.685,0.171,32.722
2025-09-30 16:00,2025-09-30 12:00,0.640,0.651,0.205,33.596
2025-09-30 17:00,2025-09-30 13:00,0.597,0.558,0.235,34.015
2025-09-30 18:00,2025-09-30 14:00,0.504,0.392,0.262,34.006
2025-09-30 19:00,2025-09-30 15:00,0.385,0.232,0.257,33.632
2025-09-30 20:00,2025-09-30 16:00,0.233,0.089,0.207,32.895
2025-09-30 21:00,2025-09-30 17:00,0.095,0.021,0.112,31.989
2025-09-30 22:00,2025-09-30 18:00,0.001,0,0.018,30.591
2025-09-30 23:00,2025-09-30 19:00,0,0,0,28.883
2025-10-01 00:00,2025-09-30 20:00,0,0,0,27.729
2025-10-01 01:00,2025-09-30 21:00,0,0,0,26.851
2025-10-01 02:00,2025-09-30 22:00,0,0,0,26.124
2025-10-01 03:00,2025-09-30 23:00,0,0,0,25.652
2025-10-01 04:00,2025-10-01 00:00,0,0,0,25.182
2025-10-01 05:00,2025-10-01 01:00,0,0,0,24.857
2025-10-01 06:00,2025-10-01 02:00,0,0,0,24.457
2025-10-01 07:00,2025-10-01 03:00,0,0,0,24.027
2025-10-01 08:00,2025-10-01 04:00,0,0,0,23.781
2025-10-01 09:00,2025-10-01 05:00,0,0,0,23.782
2025-10-01 10:00,2025-10-01 06:00,0,0.001,0.007,23.678
2025-10-01 11:00,2025-10-01 07:00,0.115,0.075,0.076,23.575
2025-10-01 12:00,2025-10-01 08:00,0.302,0.252,0.114,25.453
2025-10-01 13:00,2025-10-01 09:00,0.450,0.421,0.143,29.448
2025-10-01 14:00,2025-10-01 10:00,0.556,0.553,0.167,31.703
2025-10-01 15:00,2025-10-01 11:00,0.612,0.617,0.192,32.926
2025-10-01 16:00,2025-10-01 12:00,0.627,0.629,0.207,33.728
2025-10-01 17:00,2025-10-01 13:00,0.613,0.613,0.204,34.145
2025-10-01 18:00,2025-10-01 14:00,0.549,0.521,0.198,34.221
2025-10-01 19:00,2025-10-01 15:00,0.456,0.412,0.174,34.072
2025-10-01 20:00,2025-10-01 16:00,0.317,0.255,0.146,33.499
2025-10-01 21:00,2025-10-01 17:00,0.137,0.075,0.107,32.368
2025-10-01 22:00,2025-10-01 18:00,0.005,0.002,0.022,30.666
2025-10-01 23:00,2025-10-01 19:00,0,0,0,28.846
2025-10-02 00:00,2025-10-01 20:00,0,0,0,27.593
2025-10-02 01:00,2025-10-01 21:00,0,0,0,26.639
2025-10-02 02:00,2025-10-01 22:00,0,0,0,25.957
2025-10-02 03:00,2025-10-01 23:00,0,0,0,25.470
2025-10-02 04:00,2025-10-02 00:00,0,0,0,25.157
2025-10-02 05:00,2025-10-02 01:00,0,0,0,25.053
2025-10-02 06:00,2025-10-02 02:00,0,0,0,24.908
2025-10-02 07:00,2025-10-02 03:00,0,0,0,24.555
2025-10-02 08:00,2025-10-02 04:00,0,0,0,23.929
2025-10-02 09:00,2025-10-02 05:00,0,0,0,23.187
2025-10-02 10:00,2025-10-02 06:00,0,0,0.007,22.633
2025-10-02 11:00,2025-10-02 07:00,0.113,0.065,0.083,23.155
2025-10-02 12:00,2025-10-02 08:00,0.308,0.255,0.118,24.671
2025-10-02 13:00,2025-10-02 09:00,0.469,0.445,0.140,27.981
2025-10-02 14:00,2025-10-02 10:00,0.577,0.586,0.161,30.819
2025-10-02 15:00,2025-10-02 11:00,0.636,0.659,0.185,32.301
2025-10-02 16:00,2025-10-02 12:00,0.624,0.599,0.230,33.126
2025-10-02 17:00,2025-10-02 13:00,0.583,0.499,0.269,33.631
2025-10-02 18:00,2025-10-02 14:00,0.416,0.197,0.333,33.355
2025-10-02 19:00,2025-10-02 15:00,0.319,0.112,0.290,32.848
2025-10-02 20:00,2025-10-02 16:00,0.199,0.048,0.207,32.104
2025-10-02 21:00,2025-10-02 17:00,0.081,0.013,0.104,31.038
2025-10-02 22:00,2025-10-02 18:00,0.002,0,0.019,29.598
2025-10-02 23:00,2025-10-02 19:00,0,0,0,27.987
2025-10-03 00:00,2025-10-02 20:00,0,0,0,27.151
2025-10-03 01:00,2025-10-02 21:00,0,0,0,26.560
2025-10-03 02:00,2025-10-02 22:00,0,0,0,26.089
2025-10-03 03:00,2025-10-02 23:00,0,0,0,25.647
2025-10-03 04:00,2025-10-03 00:00,0,0,0,25.348
2025-10-03 05:00,2025-10-03 01:00,0,0,0,24.947
2025-10-03 06:00,2025-10-03 02:00,0,0,0,24.537
2025-10-03 07:00,2025-10-03 03:00,0,0,0,24.184
2025-10-03 08:00,2025-10-03 04:00,0,0,0,23.886
2025-10-03 09:00,2025-10-03 05:00,0,0,0,23.551
2025-10-03 10:00,2025-10-03 06:00,0,0,0.005,23.224
2025-10-03 11:00,2025-10-03 07:00,0.070,0.015,0.085,23.605
2025-10-03 12:00,2025-10-03 08:00,0.232,0.105,0.179,25.224
2025-10-03 13:00,2025-10-03 09:00,0.405,0.292,0.207,27.467
2025-10-03 14:00,2025-10-03 10:00,0.541,0.484,0.206,29.701
2025-10-03 15:00,2025-10-03 11:00,0.598,0.555,0.227,31.533
2025-10-03 16:00,2025-10-03 12:00,0.607,0.551,0.250,32.850
2025-10-03 17:00,2025-10-03 13:00,0.583,0.515,0.254,33.724
2025-10-03 18:00,2025-10-03 14:00,0.528,0.451,0.239,34.177
2025-10-03 19:00,2025-10-03 15:00,0.429,0.333,0.215,34.153
2025-10-03 20:00,2025-10-03 16:00,0.294,0.196,0.177,33.676
2025-10-03 21:00,2025-10-03 17:00,0.133,0.062,0.116,32.791
2025-10-03 22:00,2025-10-03 18:00,0.005,0.001,0.023,31.335
2025-10-03 23:00,2025-10-03 19:00,0,0,0,29.779
2025-10-04 00:00,2025-10-03 20:00,0,0,0,28.762
2025-10-04 01:00,2025-10-03 21:00,0,0,0,27.871
2025-10-04 02:00,2025-10-03 22:00,0,0,0,26.899
2025-10-04 03:00,2025-10-03 23:00,0,0,0,26.086
2025-10-04 04:00,2025-10-04 00:00,0,0,0,25.494
2025-10-04 05:00,2025-10-04 01:00,0,0,0,25.081
2025-10-04 06:00,2025-10-04 02:00,0,0,0,24.747
2025-10-04 07:00,2025-10-04 03:00,0,0,0,24.410
2025-10-04 08:00,2025-10-04 04:00,0,0,0,24.025
2025-10-04 09:00,2025-10-04 05:00,0,0,0,23.721
2025-10-04 10:00,2025-10-04 06:00,0,0.001,0.008,23.467
2025-10-04 11:00,2025-10-04 07:00,0.117,0.085,0.069,24.246
2025-10-04 12:00,2025-10-04 08:00,0.310,0.286,0.094,27.794
2025-10-04 13:00,2025-10-04 09:00,0.472,0.489,0.109,31.086
2025-10-04 14:00,2025-10-04 10:00,0.589,0.655,0.120,33.164
2025-10-04 15:00,2025-10-04 11:00,0.661,0.773,0.126,34.863
2025-10-04 16:00,2025-10-04 12:00,0.684,0.814,0.130,36.118
2025-10-04 17:00,2025-10-04 13:00,0.654,0.760,0.138,36.847
2025-10-04 18:00,2025-10-04 14:00,0.586,0.651,0.138,37.134
2025-10-04 19:00,2025-10-04 15:00,0.480,0.501,0.129,37.023
2025-10-04 20:00,2025-10-04 16:00,0.324,0.296,0.120,36.419
2025-10-04 21:00,2025-10-04 17:00,0.146,0.101,0.094,35.388
2025-10-04 22:00,2025-10-04 18:00,0.004,0.001,0.022,33.597
2025-10-04 23:00,2025-10-04 19:00,0,0,0,31.520
2025-10-05 00:00,2025-10-04 20:00,0,0,0,30.288
2025-10-05 01:00,2025-10-04 21:00,0,0,0,29.048
2025-10-05 02:00,2025-10-04 22:00,0,0,0,27.898
2025-10-05 03:00,2025-10-04 23:00,0,0,0,27.173
2025-10-05 04:00,2025-10-05 00:00,0,0,0,26.797
2025-10-05 05:00,2025-10-05 01:00,0,0,0,26.501
2025-10-05 06:00,2025-10-05 02:00,0,0,0,26.071
2025-10-05 07:00,2025-10-05 03:00,0,0,0,25.466
2025-10-05 08:00,2025-10-05 04:00,0,0,0,25.002
2025-10-05 09:00,2025-10-05 05:00,0,0,0,24.592
2025-10-05 10:00,2025-10-05 06:00,0,0.001,0.008,24.135
2025-10-05 11:00,2025-10-05 07:00,0.117,0.087,0.067,24.995
2025-10-05 12:00,2025-10-05 08:00,0.306,0.282,0.095,28.146
2025-10-05 13:00,2025-10-05 09:00,0.465,0.481,0.110,31.760
2025-10-05 14:00,2025-10-05 10:00,0.584,0.654,0.119,34.133
2025-10-05 15:00,2025-10-05 11:00,0.654,0.765,0.126,35.764
2025-10-05 16:00,2025-10-05 12:00,0.677,0.809,0.129,37.022
2025-10-05 17:00,2025-10-05 13:00,0.659,0.784,0.128,37.848
2025-10-05 18:00,2025-10-05 14:00,0.598,0.693,0.121,38.280
2025-10-05 19:00,2025-10-05 15:00,0.491,0.540,0.111,38.234
2025-10-05 20:00,2025-10-05 16:00,0.340,0.342,0.098,37.648
2025-10-05 21:00,2025-10-05 17:00,0.153,0.124,0.080,36.393
2025-10-05 22:00,2025-10-05 18:00,0.004,0.001,0.022,33.941
2025-10-05 23:00,2025-10-05 19:00,0,0,0,30.898
2025-10-06 00:00,2025-10-05 20:00,0,0,0,29.121
2025-10-06 01:00,2025-10-05 21:00,0,0,0,27.951
2025-10-06 02:00,2025-10-05 22:00,0,0,0,27.289
2025-10-06 03:00,2025-10-05 23:00,0,0,0,26.978
2025-10-06 04:00,2025-10-06 00:00,0,0,0,26.690
2025-10-06 05:00,2025-10-06 01:00,0,0,0,26.442
2025-10-06 06:00,2025-10-06 02:00,0,0,0,26.030
2025-10-06 07:00,2025-10-06 03:00,0,0,0,25.551
2025-10-06 08:00,2025-10-06 04:00,0,0,0,25.062
2025-10-06 09:00,2025-10-06 05:00,0,0,0,24.419
2025-10-06 10:00,2025-10-06 06:00,0,0,0.008,23.934
2025-10-06 11:00,2025-10-06 07:00,0.117,0.083,0.071,25.201
2025-10-06 12:00,2025-10-06 08:00,0.308,0.283,0.098,28.686
2025-10-06 13:00,2025-10-06 09:00,0.469,0.484,0.113,31.991
2025-10-06 14:00,2025-10-06 10:00,0.585,0.648,0.126,34.105
2025-10-06 15:00,2025-10-06 11:00,0.650,0.748,0.137,35.746
2025-10-06 16:00,2025-10-06 12:00,0.671,0.781,0.145,36.955
2025-10-06 17:00,2025-10-06 13:00,0.629,0.697,0.165,37.607
2025-10-06 18:00,2025-10-06 14:00,0.555,0.567,0.177,37.817
2025-10-06 19:00,2025-10-06 15:00,0.414,0.333,0.205,37.483
2025-10-06 20:00,2025-10-06 16:00,0.252,0.132,0.193,36.643
2025-10-06 21:00,2025-10-06 17:00,0.113,0.039,0.117,35.520
2025-10-06 22:00,2025-10-06 18:00,0.004,0,0.022,33.470
2025-10-06 23:00,2025-10-06 19:00,0,0,0,30.953
2025-10-07 00:00,2025-10-06 20:00,0,0,0,29.361
2025-10-07 01:00,2025-10-06 21:00,0,0,0,28.492
2025-10-07 02:00,2025-10-06 22:00,0,0,0,27.965
2025-10-07 03:00,2025-10-06 23:00,0,0,0,27.573
2025-10-07 04:00,2025-10-07 00:00,0,0,0,27.244
2025-10-07 05:00,2025-10-07 01:00,0,0,0,26.885
2025-10-07 06:00,2025-10-07 02:00,0,0,0,26.476
2025-10-07 07:00,2025-10-07 03:00,0,0,0,26.204
2025-10-07 08:00,2025-10-07 04:00,0,0,0,25.938
2025-10-07 09:00,2025-10-07 05:00,0,0,0,25.498
2025-10-07 10:00,2025-10-07 06:00,0,0,0.008,25.066
2025-10-07 11:00,2025-10-07 07:00,0.103,0.043,0.096,26.154
2025-10-07 12:00,2025-10-07 08:00,0.269,0.170,0.164,29.057
2025-10-07 13:00,2025-10-07 09:00,0.412,0.309,0.210,31.694
2025-10-07 14:00,2025-10-07 10:00,0.501,0.382,0.265,33.211
2025-10-07 15:00,2025-10-07 11:00,0.504,0.297,0.355,33.740
2025-10-07 16:00,2025-10-07 12:00,0.439,0.151,0.410,33.579
2025-10-07 17:00,2025-10-07 13:00,0.331,0.056,0.361,32.811
2025-10-07 18:00,2025-10-07 14:00,0.291,0.043,0.322,32.041
2025-10-07 19:00,2025-10-07 15:00,0.258,0.044,0.281,31.465
2025-10-07 20:00,2025-10-07 16:00,0.199,0.039,0.214,30.879
2025-10-07 21:00,2025-10-07 17:00,0.100,0.017,0.121,30.011
2025-10-07 22:00,2025-10-07 18:00,0.003,0,0.021,28.563
2025-10-07 23:00,2025-10-07 19:00,0,0,0,27.061
2025-10-08 00:00,2025-10-07 20:00,0,0,0,26.168
2025-10-08 01:00,2025-10-07 21:00,0,0,0,25.549
2025-10-08 02:00,2025-10-07 22:00,0,0,0,25.051
2025-10-08 03:00,2025-10-07 23:00,0,0,0,24.552
2025-10-08 04:00,2025-10-08 00:00,0,0,0,23.897
2025-10-08 05:00,2025-10-08 01:00,0,0,0,23.268
2025-10-08 06:00,2025-10-08 02:00,0,0,0,22.659
2025-10-08 07:00,2025-10-08 03:00,0,0,0,22.197
2025-10-08 08:00,2025-10-08 04:00,0,0,0,21.846
2025-10-08 09:00,2025-10-08 05:00,0,0,0,21.570
2025-10-08 10:00,2025-10-08 06:00,0,0,0.007,21.336
2025-10-08 11:00,2025-10-08 07:00,0.082,0.022,0.090,21.720
2025-10-08 12:00,2025-10-08 08:00,0.252,0.138,0.166,23.070
