# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -11.347, -68.757 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Caracas, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Caracas", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "-11.3466248", "lon": "-68.7571097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-10-06 18:00,2025-10-06 14:00,0.558,0.574,0.176,38.127
2025-10-06 19:00,2025-10-06 15:00,0.351,0.205,0.249,37.425
2025-10-06 20:00,2025-10-06 16:00,0.236,0.108,0.197,36.604
2025-10-06 21:00,2025-10-06 17:00,0.108,0.037,0.113,35.489
2025-10-06 22:00,2025-10-06 18:00,0.002,0,0.019,33.447
2025-10-06 23:00,2025-10-06 19:00,0,0,0,31.350
2025-10-07 00:00,2025-10-06 20:00,0,0,0,29.918
2025-10-07 01:00,2025-10-06 21:00,0,0,0,28.721
2025-10-07 02:00,2025-10-06 22:00,0,0,0,27.793
2025-10-07 03:00,2025-10-06 23:00,0,0,0,27.101
2025-10-07 04:00,2025-10-07 00:00,0,0,0,26.578
2025-10-07 05:00,2025-10-07 01:00,0,0,0,26.160
2025-10-07 06:00,2025-10-07 02:00,0,0,0,25.682
2025-10-07 07:00,2025-10-07 03:00,0,0,0,25.270
2025-10-07 08:00,2025-10-07 04:00,0,0,0,24.971
2025-10-07 09:00,2025-10-07 05:00,0,0,0,24.629
2025-10-07 10:00,2025-10-07 06:00,0,0,0.011,24.470
2025-10-07 11:00,2025-10-07 07:00,0.119,0.061,0.095,25.774
2025-10-07 12:00,2025-10-07 08:00,0.304,0.235,0.139,27.786
2025-10-07 13:00,2025-10-07 09:00,0.450,0.396,0.172,31.155
2025-10-07 14:00,2025-10-07 10:00,0.546,0.504,0.208,33.693
2025-10-07 15:00,2025-10-07 11:00,0.584,0.516,0.259,34.558
2025-10-07 16:00,2025-10-07 12:00,0.556,0.384,0.349,34.630
2025-10-07 17:00,2025-10-07 13:00,0.319,0.056,0.348,33.435
2025-10-07 18:00,2025-10-07 14:00,0.263,0.033,0.299,32.269
2025-10-07 19:00,2025-10-07 15:00,0.219,0.027,0.250,31.347
2025-10-07 20:00,2025-10-07 16:00,0.155,0.019,0.182,30.372
2025-10-07 21:00,2025-10-07 17:00,0.079,0.009,0.104,29.227
2025-10-07 22:00,2025-10-07 18:00,0,0,0.017,27.681
2025-10-07 23:00,2025-10-07 19:00,0,0,0,26.281
2025-10-08 00:00,2025-10-07 20:00,0,0,0,25.506
2025-10-08 01:00,2025-10-07 21:00,0,0,0,24.936
2025-10-08 02:00,2025-10-07 22:00,0,0,0,24.303
2025-10-08 03:00,2025-10-07 23:00,0,0,0,23.794
2025-10-08 04:00,2025-10-08 00:00,0,0,0,23.403
2025-10-08 05:00,2025-10-08 01:00,0,0,0,23.066
2025-10-08 06:00,2025-10-08 02:00,0,0,0,22.756
2025-10-08 07:00,2025-10-08 03:00,0,0,0,22.466
2025-10-08 08:00,2025-10-08 04:00,0,0,0,22.198
2025-10-08 09:00,2025-10-08 05:00,0,0,0,21.938
2025-10-08 10:00,2025-10-08 06:00,0,0,0.010,21.663
2025-10-08 11:00,2025-10-08 07:00,0.104,0.044,0.094,22.211
2025-10-08 12:00,2025-10-08 08:00,0.291,0.214,0.137,23.886
2025-10-08 13:00,2025-10-08 09:00,0.463,0.428,0.144,26.169
2025-10-08 14:00,2025-10-08 10:00,0.588,0.608,0.146,28.518
2025-10-08 15:00,2025-10-08 11:00,0.659,0.721,0.150,30.617
2025-10-08 16:00,2025-10-08 12:00,0.677,0.750,0.159,32.312
2025-10-08 17:00,2025-10-08 13:00,0.611,0.609,0.200,33.233
2025-10-08 18:00,2025-10-08 14:00,0.528,0.474,0.213,33.621
2025-10-08 19:00,2025-10-08 15:00,0.436,0.374,0.184,33.656
2025-10-08 20:00,2025-10-08 16:00,0.298,0.226,0.151,33.274
2025-10-08 21:00,2025-10-08 17:00,0.126,0.062,0.107,32.297
2025-10-08 22:00,2025-10-08 18:00,0.003,0,0.020,30.380
2025-10-08 23:00,2025-10-08 19:00,0,0,0,28.268
2025-10-09 00:00,2025-10-08 20:00,0,0,0,27.094
2025-10-09 01:00,2025-10-08 21:00,0,0,0,26.179
2025-10-09 02:00,2025-10-08 22:00,0,0,0,25.226
2025-10-09 03:00,2025-10-08 23:00,0,0,0,24.418
2025-10-09 04:00,2025-10-09 00:00,0,0,0,23.740
2025-10-09 05:00,2025-10-09 01:00,0,0,0,23.159
2025-10-09 06:00,2025-10-09 02:00,0,0,0,22.653
2025-10-09 07:00,2025-10-09 03:00,0,0,0,22.231
2025-10-09 08:00,2025-10-09 04:00,0,0,0,21.847
2025-10-09 09:00,2025-10-09 05:00,0,0,0,21.498
2025-10-09 10:00,2025-10-09 06:00,0,0,0.011,21.243
2025-10-09 11:00,2025-10-09 07:00,0.119,0.068,0.087,22.300
2025-10-09 12:00,2025-10-09 08:00,0.311,0.261,0.116,25.423
2025-10-09 13:00,2025-10-09 09:00,0.476,0.469,0.127,28.689
2025-10-09 14:00,2025-10-09 10:00,0.593,0.634,0.138,31.103
2025-10-09 15:00,2025-10-09 11:00,0.649,0.713,0.155,32.835
2025-10-09 16:00,2025-10-09 12:00,0.668,0.743,0.162,34.153
2025-10-09 17:00,2025-10-09 13:00,0.639,0.692,0.171,34.980
2025-10-09 18:00,2025-10-09 14:00,0.539,0.502,0.207,35.168
2025-10-09 19:00,2025-10-09 15:00,0.368,0.213,0.256,34.685
2025-10-09 20:00,2025-10-09 16:00,0.205,0.060,0.204,33.811
2025-10-09 21:00,2025-10-09 17:00,0.080,0.012,0.104,32.643
2025-10-09 22:00,2025-10-09 18:00,0.001,0,0.018,30.677
2025-10-09 23:00,2025-10-09 19:00,0,0,0,28.562
2025-10-10 00:00,2025-10-09 20:00,0,0,0,27.338
2025-10-10 01:00,2025-10-09 21:00,0,0,0,26.545
2025-10-10 02:00,2025-10-09 22:00,0,0,0,25.672
2025-10-10 03:00,2025-10-09 23:00,0,0,0,24.738
2025-10-10 04:00,2025-10-10 00:00,0,0,0,23.883
2025-10-10 05:00,2025-10-10 01:00,0,0,0,23.177
2025-10-10 06:00,2025-10-10 02:00,0,0,0,22.598
2025-10-10 07:00,2025-10-10 03:00,0,0,0,22.089
2025-10-10 08:00,2025-10-10 04:00,0,0,0,21.626
2025-10-10 09:00,2025-10-10 05:00,0,0,0,21.222
2025-10-10 10:00,2025-10-10 06:00,0,0,0.011,20.927
2025-10-10 11:00,2025-10-10 07:00,0.117,0.062,0.089,22.086
2025-10-10 12:00,2025-10-10 08:00,0.296,0.232,0.128,25.445
2025-10-10 13:00,2025-10-10 09:00,0.455,0.429,0.142,29.729
2025-10-10 14:00,2025-10-10 10:00,0.570,0.593,0.151,32.623
2025-10-10 15:00,2025-10-10 11:00,0.637,0.699,0.158,34.582
2025-10-10 16:00,2025-10-10 12:00,0.658,0.738,0.161,35.953
2025-10-10 17:00,2025-10-10 13:00,0.634,0.704,0.162,36.827
2025-10-10 18:00,2025-10-10 14:00,0.567,0.597,0.163,37.195
2025-10-10 19:00,2025-10-10 15:00,0.414,0.339,0.198,36.885
2025-10-10 20:00,2025-10-10 16:00,0.267,0.160,0.183,36.155
2025-10-10 21:00,2025-10-10 17:00,0.094,0.022,0.112,34.826
2025-10-10 22:00,2025-10-10 18:00,0.001,0,0.018,32.485
2025-10-10 23:00,2025-10-10 19:00,0,0,0,30.035
2025-10-11 00:00,2025-10-10 20:00,0,0,0,28.878
2025-10-11 01:00,2025-10-10 21:00,0,0,0,27.937
2025-10-11 02:00,2025-10-10 22:00,0,0,0,27.143
2025-10-11 03:00,2025-10-10 23:00,0,0,0,26.145
2025-10-11 04:00,2025-10-11 00:00,0,0,0,25.202
2025-10-11 05:00,2025-10-11 01:00,0,0,0,24.507
2025-10-11 06:00,2025-10-11 02:00,0,0,0,24.020
2025-10-11 07:00,2025-10-11 03:00,0,0,0,23.736
2025-10-11 08:00,2025-10-11 04:00,0,0,0,23.521
2025-10-11 09:00,2025-10-11 05:00,0,0,0,23.297
2025-10-11 10:00,2025-10-11 06:00,0,0,0.011,22.984
2025-10-11 11:00,2025-10-11 07:00,0.108,0.049,0.094,23.777
2025-10-11 12:00,2025-10-11 08:00,0.284,0.209,0.139,27.282
2025-10-11 13:00,2025-10-11 09:00,0.438,0.394,0.157,31.050
2025-10-11 14:00,2025-10-11 10:00,0.552,0.555,0.166,33.443
2025-10-11 15:00,2025-10-11 11:00,0.632,0.692,0.160,35.253
2025-10-11 16:00,2025-10-11 12:00,0.655,0.737,0.160,36.621
2025-10-11 17:00,2025-10-11 13:00,0.634,0.708,0.160,37.511
2025-10-11 18:00,2025-10-11 14:00,0.548,0.560,0.175,37.855
2025-10-11 19:00,2025-10-11 15:00,0.434,0.392,0.175,37.730
2025-10-11 20:00,2025-10-11 16:00,0.276,0.187,0.169,37.098
2025-10-11 21:00,2025-10-11 17:00,0.106,0.034,0.115,35.870
2025-10-11 22:00,2025-10-11 18:00,0.002,0,0.020,33.581
2025-10-11 23:00,2025-10-11 19:00,0,0,0,31.257
2025-10-12 00:00,2025-10-11 20:00,0,0,0,29.839
2025-10-12 01:00,2025-10-11 21:00,0,0,0,28.752
2025-10-12 02:00,2025-10-11 22:00,0,0,0,28.350
2025-10-12 03:00,2025-10-11 23:00,0,0,0,28.131
2025-10-12 04:00,2025-10-12 00:00,0,0,0,27.985
2025-10-12 05:00,2025-10-12 01:00,0,0,0,27.478
2025-10-12 06:00,2025-10-12 02:00,0,0,0,26.889
2025-10-12 07:00,2025-10-12 03:00,0,0,0,26.670
2025-10-12 08:00,2025-10-12 04:00,0,0,0,26.358
2025-10-12 09:00,2025-10-12 05:00,0,0,0,26.182
2025-10-12 10:00,2025-10-12 06:00,0,0,0.009,25.955
2025-10-12 11:00,2025-10-12 07:00,0.085,0.020,0.099,26.745
2025-10-12 12:00,2025-10-12 08:00,0.257,0.142,0.177,28.975
2025-10-12 13:00,2025-10-12 09:00,0.425,0.346,0.189,31.274
2025-10-12 14:00,2025-10-12 10:00,0.533,0.482,0.209,33.080
2025-10-12 15:00,2025-10-12 11:00,0.576,0.515,0.247,34.446
2025-10-12 16:00,2025-10-12 12:00,0.583,0.505,0.272,35.482
2025-10-12 17:00,2025-10-12 13:00,0.555,0.457,0.281,36.175
2025-10-12 18:00,2025-10-12 14:00,0.490,0.369,0.274,36.516
2025-10-12 19:00,2025-10-12 15:00,0.385,0.240,0.256,36.372
2025-10-12 20:00,2025-10-12 16:00,0.233,0.089,0.212,35.723
2025-10-12 21:00,2025-10-12 17:00,0.094,0.017,0.116,34.687
2025-10-12 22:00,2025-10-12 18:00,0.001,0,0.018,32.785
2025-10-12 23:00,2025-10-12 19:00,0,0,0,30.636
2025-10-13 00:00,2025-10-12 20:00,0,0,0,29.705
2025-10-13 01:00,2025-10-12 21:00,0,0,0,29.043
2025-10-13 02:00,2025-10-12 22:00,0,0,0,28.392
2025-10-13 03:00,2025-10-12 23:00,0,0,0,27.863
2025-10-13 04:00,2025-10-13 00:00,0,0,0,27.206
2025-10-13 05:00,2025-10-13 01:00,0,0,0,26.466
2025-10-13 06:00,2025-10-13 02:00,0,0,0,25.810
2025-10-13 07:00,2025-10-13 03:00,0,0,0,25.370
2025-10-13 08:00,2025-10-13 04:00,0,0,0,25.145
2025-10-13 09:00,2025-10-13 05:00,0,0,0,24.921
2025-10-13 10:00,2025-10-13 06:00,0,0,0.012,24.714
2025-10-13 11:00,2025-10-13 07:00,0.113,0.053,0.097,25.742
2025-10-13 12:00,2025-10-13 08:00,0.302,0.244,0.129,28.771
2025-10-13 13:00,2025-10-13 09:00,0.464,0.450,0.139,31.635
2025-10-13 14:00,2025-10-13 10:00,0.578,0.608,0.152,33.668
2025-10-13 15:00,2025-10-13 11:00,0.635,0.686,0.172,35.205
2025-10-13 16:00,2025-10-13 12:00,0.630,0.647,0.208,36.235
2025-10-13 17:00,2025-10-13 13:00,0.580,0.517,0.260,36.737
2025-10-13 18:00,2025-10-13 14:00,0.384,0.149,0.345,36.219
2025-10-13 19:00,2025-10-13 15:00,0.273,0.063,0.287,35.429
2025-10-13 20:00,2025-10-13 16:00,0.151,0.018,0.181,34.384
2025-10-13 21:00,2025-10-13 17:00,0.050,0.003,0.077,33.141
2025-10-13 22:00,2025-10-13 18:00,0,0,0.011,31.570
2025-10-13 23:00,2025-10-13 19:00,0,0,0,29.873
2025-10-14 00:00,2025-10-13 20:00,0,0,0,28.763
2025-10-14 01:00,2025-10-13 21:00,0,0,0,27.864
2025-10-14 02:00,2025-10-13 22:00,0,0,0,27.039
2025-10-14 03:00,2025-10-13 23:00,0,0,0,26.236
2025-10-14 04:00,2025-10-14 00:00,0,0,0,25.561
2025-10-14 05:00,2025-10-14 01:00,0,0,0,25.006
2025-10-14 06:00,2025-10-14 02:00,0,0,0,24.536
2025-10-14 07:00,2025-10-14 03:00,0,0,0,24.185
2025-10-14 08:00,2025-10-14 04:00,0,0,0,23.914
2025-10-14 09:00,2025-10-14 05:00,0,0,0,23.758
2025-10-14 10:00,2025-10-14 06:00,0,0,0.009,23.663
2025-10-14 11:00,2025-10-14 07:00,0.070,0.008,0.093,24.246
2025-10-14 12:00,2025-10-14 08:00,0.195,0.038,0.204,25.535
2025-10-14 13:00,2025-10-14 09:00,0.278,0.056,0.286,27.850
2025-10-14 14:00,2025-10-14 10:00,0.323,0.059,0.342,30.017
2025-10-14 15:00,2025-10-14 11:00,0.363,0.070,0.385,31.449
2025-10-14 16:00,2025-10-14 12:00,0.421,0.112,0.422,32.737
2025-10-14 17:00,2025-10-14 13:00,0.444,0.154,0.415,33.826
2025-10-14 18:00,2025-10-14 14:00,0.415,0.156,0.375,34.515
2025-10-14 19:00,2025-10-14 15:00,0.332,0.109,0.313,34.673
2025-10-14 20:00,2025-10-14 16:00,0.214,0.049,0.227,34.267
2025-10-14 21:00,2025-10-14 17:00,0.085,0.009,0.113,33.291
2025-10-14 22:00,2025-10-14 18:00,0.001,0,0.018,31.289
2025-10-14 23:00,2025-10-14 19:00,0,0,0,29.162
2025-10-15 00:00,2025-10-14 20:00,0,0,0,28.059
2025-10-15 01:00,2025-10-14 21:00,0,0,0,27.287
2025-10-15 02:00,2025-10-14 22:00,0,0,0,26.555
2025-10-15 03:00,2025-10-14 23:00,0,0,0,25.911
2025-10-15 04:00,2025-10-15 00:00,0,0,0,25.303
2025-10-15 05:00,2025-10-15 01:00,0,0,0,24.753
2025-10-15 06:00,2025-10-15 02:00,0,0,0,24.321
2025-10-15 07:00,2025-10-15 03:00,0,0,0,24.051
2025-10-15 08:00,2025-10-15 04:00,0,0,0,23.814
2025-10-15 09:00,2025-10-15 05:00,0,0,0,23.310
2025-10-15 10:00,2025-10-15 06:00,0,0,0.013,22.965
2025-10-15 11:00,2025-10-15 07:00,0.096,0.029,0.101,24.225
2025-10-15 12:00,2025-10-15 08:00,0.234,0.106,0.183,26.704
2025-10-15 13:00,2025-10-15 09:00,0.411,0.317,0.195,29.685
2025-10-15 14:00,2025-10-15 10:00,0.563,0.567,0.165,32.207
2025-10-15 15:00,2025-10-15 11:00,0.619,0.647,0.179,33.845
2025-10-15 16:00,2025-10-15 12:00,0.634,0.664,0.191,34.965
2025-10-15 17:00,2025-10-15 13:00,0.606,0.615,0.199,35.614
2025-10-15 18:00,2025-10-15 14:00,0.536,0.507,0.199,35.801
2025-10-15 19:00,2025-10-15 15:00,0.430,0.361,0.194,35.624
2025-10-15 20:00,2025-10-15 16:00,0.238,0.105,0.200,34.628
2025-10-15 21:00,2025-10-15 17:00,0.108,0.028,0.121,33.241
2025-10-15 22:00,2025-10-15 18:00,0.003,0,0.020,30.938
2025-10-15 23:00,2025-10-15 19:00,0,0,0,28.725
2025-10-16 00:00,2025-10-15 20:00,0,0,0,27.576
2025-10-16 01:00,2025-10-15 21:00,0,0,0,26.738
2025-10-16 02:00,2025-10-15 22:00,0,0,0,26.092
2025-10-16 03:00,2025-10-15 23:00,0,0,0,25.725
2025-10-16 04:00,2025-10-16 00:00,0,0,0,25.451
2025-10-16 05:00,2025-10-16 01:00,0,0,0,25.165
2025-10-16 06:00,2025-10-16 02:00,0,0,0,24.892
2025-10-16 07:00,2025-10-16 03:00,0,0,0,24.604
2025-10-16 08:00,2025-10-16 04:00,0,0,0,24.304
2025-10-16 09:00,2025-10-16 05:00,0,0,0,23.960
2025-10-16 10:00,2025-10-16 06:00,0,0,0.007,23.615
2025-10-16 11:00,2025-10-16 07:00,0.055,0.005,0.079,23.821
2025-10-16 12:00,2025-10-16 08:00,0.162,0.023,0.181,24.963
2025-10-16 13:00,2025-10-16 09:00,0.277,0.062,0.278,27.155
2025-10-16 14:00,2025-10-16 10:00,0.410,0.164,0.346,29.605
2025-10-16 15:00,2025-10-16 11:00,0.533,0.352,0.335,31.808
2025-10-16 16:00,2025-10-16 12:00,0.556,0.394,0.333,33.252
2025-10-16 17:00,2025-10-16 13:00,0.532,0.362,0.332,34.072
2025-10-16 18:00,2025-10-16 14:00,0.480,0.316,0.304,34.513
2025-10-16 19:00,2025-10-16 15:00,0.397,0.251,0.257,34.636
2025-10-16 20:00,2025-10-16 16:00,0.266,0.133,0.206,34.318
2025-10-16 21:00,2025-10-16 17:00,0.113,0.029,0.126,33.438
2025-10-16 22:00,2025-10-16 18:00,0.005,0,0.024,31.829
2025-10-16 23:00,2025-10-16 19:00,0,0,0,29.893
2025-10-17 00:00,2025-10-16 20:00,0,0,0,28.655
2025-10-17 01:00,2025-10-16 21:00,0,0,0,27.561
2025-10-17 02:00,2025-10-16 22:00,0,0,0,26.822
2025-10-17 03:00,2025-10-16 23:00,0,0,0,26.275
2025-10-17 04:00,2025-10-17 00:00,0,0,0,25.910
2025-10-17 05:00,2025-10-17 01:00,0,0,0,25.518
2025-10-17 06:00,2025-10-17 02:00,0,0,0,25.130
2025-10-17 07:00,2025-10-17 03:00,0,0,0,24.857
2025-10-17 08:00,2025-10-17 04:00,0,0,0,24.600
2025-10-17 09:00,2025-10-17 05:00,0,0,0,24.348
2025-10-17 10:00,2025-10-17 06:00,0,0,0.013,24.098
2025-10-17 11:00,2025-10-17 07:00,0.118,0.070,0.084,25.413
2025-10-17 12:00,2025-10-17 08:00,0.292,0.243,0.117,28.747
2025-10-17 13:00,2025-10-17 09:00,0.463,0.465,0.121,31.272
2025-10-17 14:00,2025-10-17 10:00,0.567,0.601,0.141,33.057
2025-10-17 15:00,2025-10-17 11:00,0.614,0.651,0.169,34.267
2025-10-17 16:00,2025-10-17 12:00,0.625,0.654,0.187,35.061
2025-10-17 17:00,2025-10-17 13:00,0.588,0.581,0.204,35.524
2025-10-17 18:00,2025-10-17 14:00,0.523,0.486,0.201,35.739
2025-10-17 19:00,2025-10-17 15:00,0.416,0.345,0.191,35.555
2025-10-17 20:00,2025-10-17 16:00,0.268,0.171,0.171,34.924
2025-10-17 21:00,2025-10-17 17:00,0.118,0.051,0.111,33.933
2025-10-17 22:00,2025-10-17 18:00,0.005,0,0.024,31.952
2025-10-17 23:00,2025-10-17 19:00,0,0,0,29.472
2025-10-18 00:00,2025-10-17 20:00,0,0,0,28.165
2025-10-18 01:00,2025-10-17 21:00,0,0,0,27.277
2025-10-18 02:00,2025-10-17 22:00,0,0,0,26.618
2025-10-18 03:00,2025-10-17 23:00,0,0,0,26.035
2025-10-18 04:00,2025-10-18 00:00,0,0,0,25.537
2025-10-18 05:00,2025-10-18 01:00,0,0,0,25.084
2025-10-18 06:00,2025-10-18 02:00,0,0,0,24.602
2025-10-18 07:00,2025-10-18 03:00,0,0,0,24.181
2025-10-18 08:00,2025-10-18 04:00,0,0,0,23.779
2025-10-18 09:00,2025-10-18 05:00,0,0,0,23.422
2025-10-18 10:00,2025-10-18 06:00,0,0,0.013,23.212
2025-10-18 11:00,2025-10-18 07:00,0.121,0.083,0.075,24.361
2025-10-18 12:00,2025-10-18 08:00,0.306,0.279,0.097,27.787
2025-10-18 13:00,2025-10-18 09:00,0.463,0.474,0.111,31.040
2025-10-18 14:00,2025-10-18 10:00,0.575,0.632,0.123,33.293
2025-10-18 15:00,2025-10-18 11:00,0.636,0.724,0.134,35.042
2025-10-18 16:00,2025-10-18 12:00,0.653,0.753,0.141,36.344
2025-10-18 17:00,2025-10-18 13:00,0.632,0.725,0.139,37.288
2025-10-18 18:00,2025-10-18 14:00,0.566,0.628,0.133,37.787
2025-10-18 19:00,2025-10-18 15:00,0.460,0.485,0.119,37.827
2025-10-18 20:00,2025-10-18 16:00,0.307,0.291,0.105,37.389
2025-10-18 21:00,2025-10-18 17:00,0.123,0.077,0.091,36.359
2025-10-18 22:00,2025-10-18 18:00,0.004,0,0.023,34.476
2025-10-18 23:00,2025-10-18 19:00,0,0,0,32.649
2025-10-19 00:00,2025-10-18 20:00,0,0,0,31.510
2025-10-19 01:00,2025-10-18 21:00,0,0,0,30.095
2025-10-19 02:00,2025-10-18 22:00,0,0,0,28.841
2025-10-19 03:00,2025-10-18 23:00,0,0,0,27.997
2025-10-19 04:00,2025-10-19 00:00,0,0,0,27.457
2025-10-19 05:00,2025-10-19 01:00,0,0,0,26.938
2025-10-19 06:00,2025-10-19 02:00,0,0,0,26.413
2025-10-19 07:00,2025-10-19 03:00,0,0,0,25.882
2025-10-19 08:00,2025-10-19 04:00,0,0,0,25.401
2025-10-19 09:00,2025-10-19 05:00,0,0,0,24.955
2025-10-19 10:00,2025-10-19 06:00,0,0,0.012,24.551
2025-10-19 11:00,2025-10-19 07:00,0.102,0.030,0.108,25.112
2025-10-19 12:00,2025-10-19 08:00,0.253,0.123,0.190,27.417
2025-10-19 13:00,2025-10-19 09:00,0.347,0.160,0.272,29.966
2025-10-19 14:00,2025-10-19 10:00,0.407,0.175,0.336,31.099
2025-10-19 15:00,2025-10-19 11:00,0.517,0.324,0.340,31.817
2025-10-19 16:00,2025-10-19 12:00,0.560,0.405,0.325,32.616
2025-10-19 17:00,2025-10-19 13:00,0.521,0.341,0.334,33.098
2025-10-19 18:00,2025-10-19 14:00,0.483,0.319,0.302,33.332
2025-10-19 19:00,2025-10-19 15:00,0.368,0.185,0.280,33.011
2025-10-19 20:00,2025-10-19 16:00,0.232,0.073,0.221,32.244
2025-10-19 21:00,2025-10-19 17:00,0.093,0.012,0.117,31.139
2025-10-19 22:00,2025-10-19 18:00,0.004,0,0.022,29.851
2025-10-19 23:00,2025-10-19 19:00,0,0,0,28.596
2025-10-20 00:00,2025-10-19 20:00,0,0,0,27.500
2025-10-20 01:00,2025-10-19 21:00,0,0,0,26.524
2025-10-20 02:00,2025-10-19 22:00,0,0,0,25.715
2025-10-20 03:00,2025-10-19 23:00,0,0,0,25.017
2025-10-20 04:00,2025-10-20 00:00,0,0,0,24.412
2025-10-20 05:00,2025-10-20 01:00,0,0,0,23.884
2025-10-20 06:00,2025-10-20 02:00,0,0,0,23.393
2025-10-20 07:00,2025-10-20 03:00,0,0,0,22.958
2025-10-20 08:00,2025-10-20 04:00,0,0,0,22.574
2025-10-20 09:00,2025-10-20 05:00,0,0,0,22.205
2025-10-20 10:00,2025-10-20 06:00,0,0,0.014,21.894
2025-10-20 11:00,2025-10-20 07:00,0.121,0.081,0.076,23.243
2025-10-20 12:00,2025-10-20 08:00,0.305,0.273,0.099,26.319
2025-10-20 13:00,2025-10-20 09:00,0.466,0.472,0.112,29.201
2025-10-20 14:00,2025-10-20 10:00,0.580,0.632,0.123,31.618
2025-10-20 15:00,2025-10-20 11:00,0.644,0.732,0.131,33.699
2025-10-20 16:00,2025-10-20 12:00,0.662,0.766,0.136,35.281
2025-10-20 17:00,2025-10-20 13:00,0.634,0.721,0.140,36.289
2025-10-20 18:00,2025-10-20 14:00,0.559,0.603,0.143,36.722
2025-10-20 19:00,2025-10-20 15:00,0.439,0.426,0.145,36.636
2025-10-20 20:00,2025-10-20 16:00,0.285,0.228,0.138,36.101
2025-10-20 21:00,2025-10-20 17:00,0.115,0.049,0.109,34.981
2025-10-20 22:00,2025-10-20 18:00,0.004,0,0.023,32.860
2025-10-20 23:00,2025-10-20 19:00,0,0,0,30.136
2025-10-21 00:00,2025-10-20 20:00,0,0,0,29.096
2025-10-21 01:00,2025-10-20 21:00,0,0,0,28.349
2025-10-21 02:00,2025-10-20 22:00,0,0,0,27.712
2025-10-21 03:00,2025-10-20 23:00,0,0,0,26.926
2025-10-21 04:00,2025-10-21 00:00,0,0,0,26.072
2025-10-21 05:00,2025-10-21 01:00,0,0,0,25.288
2025-10-21 06:00,2025-10-21 02:00,0,0,0,24.581
2025-10-21 07:00,2025-10-21 03:00,0,0,0,23.910
2025-10-21 08:00,2025-10-21 04:00,0,0,0,23.255
2025-10-21 09:00,2025-10-21 05:00,0,0,0,22.729
2025-10-21 10:00,2025-10-21 06:00,0,0,0.014,22.410
2025-10-21 11:00,2025-10-21 07:00,0.121,0.082,0.075,23.949
2025-10-21 12:00,2025-10-21 08:00,0.303,0.275,0.097,27.604
2025-10-21 13:00,2025-10-21 09:00,0.460,0.472,0.110,31.100
2025-10-21 14:00,2025-10-21 10:00,0.573,0.632,0.121,33.440
2025-10-21 15:00,2025-10-21 11:00,0.641,0.741,0.127,35.184
2025-10-21 16:00,2025-10-21 12:00,0.661,0.777,0.130,36.430
2025-10-21 17:00,2025-10-21 13:00,0.636,0.740,0.131,37.236
2025-10-21 18:00,2025-10-21 14:00,0.570,0.640,0.126,37.631
2025-10-21 19:00,2025-10-21 15:00,0.458,0.481,0.119,37.567
2025-10-21 20:00,2025-10-21 16:00,0.292,0.252,0.124,36.974
2025-10-21 21:00,2025-10-21 17:00,0.107,0.038,0.112,35.759
2025-10-21 22:00,2025-10-21 18:00,0.005,0,0.024,33.607
2025-10-21 23:00,2025-10-21 19:00,0,0,0,30.823
2025-10-22 00:00,2025-10-21 20:00,0,0,0,29.803
2025-10-22 01:00,2025-10-21 21:00,0,0,0,29.315
2025-10-22 02:00,2025-10-21 22:00,0,0,0,28.585
2025-10-22 03:00,2025-10-21 23:00,0,0,0,27.872
2025-10-22 04:00,2025-10-22 00:00,0,0,0,27.135
2025-10-22 05:00,2025-10-22 01:00,0,0,0,26.396
2025-10-22 06:00,2025-10-22 02:00,0,0,0,25.689
2025-10-22 07:00,2025-10-22 03:00,0,0,0,25.006
2025-10-22 08:00,2025-10-22 04:00,0,0,0,24.430
2025-10-22 09:00,2025-10-22 05:00,0,0,0,23.828
2025-10-22 10:00,2025-10-22 06:00,0,0,0.014,23.388
2025-10-22 11:00,2025-10-22 07:00,0.120,0.080,0.077,24.783
2025-10-22 12:00,2025-10-22 08:00,0.302,0.273,0.099,28.646
2025-10-22 13:00,2025-10-22 09:00,0.457,0.470,0.113,32.664
2025-10-22 14:00,2025-10-22 10:00,0.569,0.627,0.125,34.968
2025-10-22 15:00,2025-10-22 11:00,0.613,0.678,0.151,36.458
2025-10-22 16:00,2025-10-22 12:00,0.632,0.701,0.165,37.491
2025-10-22 17:00,2025-10-22 13:00,0.554,0.527,0.217,37.902
2025-10-22 18:00,2025-10-22 14:00,0.540,0.560,0.164,38.337
2025-10-22 19:00,2025-10-22 15:00,0.436,0.423,0.149,38.322
2025-10-22 20:00,2025-10-22 16:00,0.267,0.186,0.160,37.656
