fid,OBJECTID,gid,codine,poblacion,vivpartic,Depto,Provincia,Municipio,Comunidad,Area,Hogares,Red_elec,Motor,Panel,Otra,Hog_Elec,No_tiene,Cobertura
18808,19322,6542,6771889246-D,30.0,13,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,COMPENSACION NARANJANI,Rural,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
18809,19323,6544,6041698272-D,123.0,37,La Paz,Sud Yungas,Segunda Sección - Irupana,VILLA TRINIDAD,Rural,37.0,0.0,3.0,0.0,0.0,3.0,34.0,8.1
18810,19324,6547,6088641022-D,74.0,37,La Paz,Sud Yungas,Segunda Sección - Irupana,CASALI,Rural,33.0,29.0,0.0,0.0,0.0,29.0,4.0,87.9
18811,19325,6550,6748918941-D,53.0,26,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,EL TRIUNFO,Rural,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
18812,19326,6557,6886031817-D,23.0,10,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,EL TAURO,Rural,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
18813,19327,6585,6938032238-D,16.0,6,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,VILLA CRUZ,Rural,6.0,6.0,0.0,0.0,0.0,6.0,0.0,100.0
18814,19328,6592,7030971261-D,21.0,20,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,MANANTIAL,Rural,16.0,0.0,0.0,1.0,0.0,1.0,15.0,6.3
18815,19329,6594,6544355673-D,47.0,30,La Paz,Sud Yungas,Quinta Sección - La Asunta,SAN GABRIEL,Rural,27.0,0.0,1.0,0.0,0.0,1.0,26.0,3.7
18816,19330,6613,5982097891-D,517.0,84,La Paz,Sud Yungas,Segunda Sección - Irupana,SANTA ROSA,Rural,78.0,65.0,0.0,0.0,1.0,66.0,12.0,84.6
18817,19331,6616,5929605115-D,163.0,52,La Paz,Sud Yungas,Segunda Sección - Irupana,YAYHUATI,Rural,51.0,26.0,0.0,0.0,0.0,26.0,25.0,51.0
18818,19332,6622,6119096712-D,123.0,49,La Paz,Sud Yungas,Primera Sección - Chulumani,SIPSI,Rural,49.0,20.0,0.0,0.0,0.0,20.0,29.0,40.8
18819,19333,6626,6980494689-D,33.0,23,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,21 DE ABRIL,Rural,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
18820,19334,6649,6136176668-D,261.0,103,La Paz,Sud Yungas,Tercera Sección - Yanacachi,TICUNIRI,Rural,102.0,96.0,0.0,0.0,0.0,96.0,6.0,94.1
18821,19335,6658,6022408174-D,56.0,22,La Paz,Sud Yungas,Segunda Sección - Irupana,POLA,Rural,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
18822,19336,6663,5949275604-D,86.0,33,La Paz,Sud Yungas,Segunda Sección - Irupana,CIENEGUILLAS,Rural,33.0,0.0,2.0,1.0,0.0,3.0,30.0,9.1
18823,19337,6668,6458248846-D,477.0,87,La Paz,Sud Yungas,Quinta Sección - La Asunta,SIGUANI CHICO,Rural,87.0,0.0,11.0,1.0,1.0,13.0,74.0,14.9
18824,19338,6675,6090554681-D,109.0,35,La Paz,Sud Yungas,Segunda Sección - Irupana,CHAUPI,Rural,34.0,24.0,0.0,0.0,0.0,24.0,10.0,70.6
18825,19339,6688,6059767327-D,50.0,27,La Paz,Sud Yungas,Segunda Sección - Irupana,BAJO TOCORONI,Rural,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
18826,19340,6693,7013518464-D,13.0,4,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,VILLA FLOR,Rural,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
18827,19341,6696,6171399350-D,484.0,145,La Paz,Sud Yungas,Primera Sección - Chulumani,PALMA PAMPA,Rural,130.0,96.0,0.0,1.0,9.0,106.0,24.0,81.5
18828,19342,6706,6211528397-D,220.0,106,La Paz,Sud Yungas,Quinta Sección - La Asunta,CONCHITA GRANDE,Rural,66.0,48.0,0.0,1.0,1.0,50.0,16.0,75.8
18829,19343,6717,6513485909-D,182.0,54,La Paz,Sud Yungas,Quinta Sección - La Asunta,INCA HUARA,Rural,54.0,0.0,11.0,3.0,0.0,14.0,40.0,25.9
18830,19344,6723,6155797611-D,199.0,87,La Paz,Sud Yungas,Primera Sección - Chulumani,SANANI,Rural,87.0,53.0,0.0,0.0,0.0,53.0,34.0,60.9
18831,19345,7103,6774570860-D,21.0,11,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,HERMANOS FERNANDEZ,Rural,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
18832,19346,7108,6858886897-D,16.0,4,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SANTA ROSA,Rural,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
18833,19347,7110,6136017765-D,144.0,79,La Paz,Sud Yungas,Tercera Sección - Yanacachi,VILLA ASPIAZU,Rural,74.0,65.0,0.0,0.0,1.0,66.0,8.0,89.2
18834,19348,7487,6360018449-D,278.0,79,La Paz,Sud Yungas,Quinta Sección - La Asunta,ALTO ASUNTA,Rural,79.0,1.0,15.0,2.0,0.0,18.0,61.0,22.8
18835,19349,7491,6186927814-D,677.0,191,La Paz,Sud Yungas,Primera Sección - Chulumani,COLPAR,Rural,185.0,171.0,0.0,0.0,0.0,171.0,14.0,92.4
18836,19350,7492,6446155777-D,89.0,36,La Paz,Sud Yungas,Quinta Sección - La Asunta,ALTO OLIVO 1RO LA LIBERTAD,Rural,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
18837,19351,7502,6192922834-D,344.0,93,La Paz,Sud Yungas,Tercera Sección - Yanacachi,PICHU,Rural,93.0,83.0,0.0,0.0,0.0,83.0,10.0,89.2
18838,19352,7507,6886998503-D,34.0,23,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,ILLIMANI,Rural,23.0,4.0,0.0,0.0,0.0,4.0,19.0,17.4
18839,19353,7508,6669441223-D,53.0,22,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,ALTO PUERTO CARMEN,Rural,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
18840,19354,7513,6106915342-D,47.0,21,La Paz,Sud Yungas,Segunda Sección - Irupana,SAN JOSE,Rural,21.0,17.0,0.0,0.0,0.0,17.0,4.0,81.0
18841,19355,7523,6237913119-D,72.0,73,La Paz,Sud Yungas,Quinta Sección - La Asunta,CASTELETO,Rural,53.0,0.0,3.0,0.0,0.0,3.0,50.0,5.7
18842,19356,7529,6525497721-D,22.0,5,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,LINAREZ,Rural,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
18843,19357,7540,6290273318-D,171.0,45,La Paz,Sud Yungas,Quinta Sección - La Asunta,SAN JORGE,Rural,45.0,0.0,12.0,3.0,0.0,15.0,30.0,33.3
18844,19358,7548,6215058234-D,35.0,36,La Paz,Sud Yungas,Quinta Sección - La Asunta,LACACUEVA,Rural,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
18845,19359,7550,6318494459-D,96.0,32,La Paz,Sud Yungas,Quinta Sección - La Asunta,BELLA FLOR,Rural,31.0,0.0,1.0,0.0,0.0,1.0,30.0,3.2
18846,19360,7551,6111801710-D,47.0,37,La Paz,Sud Yungas,Primera Sección - Chulumani,HUAYRAPATA - CHIRCA,Rural,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
18847,19361,7553,6701458080-D,107.0,38,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,LOS ANDES,Rural,37.0,9.0,0.0,0.0,0.0,9.0,28.0,24.3
18848,19362,7558,6343339630-D,252.0,80,La Paz,Sud Yungas,Quinta Sección - La Asunta,ANDINA,Rural,80.0,1.0,11.0,0.0,2.0,14.0,66.0,17.5
18849,19363,7583,6082605279-D,156.0,67,La Paz,Sud Yungas,Segunda Sección - Irupana,SILALA,Rural,65.0,51.0,0.0,1.0,0.0,52.0,13.0,80.0
18850,19364,7587,6066714320-D,305.0,115,La Paz,Sud Yungas,Primera Sección - Chulumani,MONTEQUILLA,Rural,97.0,84.0,0.0,0.0,0.0,84.0,13.0,86.6
18851,19365,7590,6935393118-D,14.0,5,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SAN ANDRES,Rural,5.0,1.0,0.0,0.0,0.0,1.0,4.0,20.0
18852,19366,7597,7091730113-D,23.0,10,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,VALLE HERMOSO,Rural,10.0,0.0,0.0,0.0,1.0,1.0,9.0,10.0
18853,19367,7603,6989830335-D,30.0,12,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,CRUCERO,Rural,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
18854,19368,7621,6267546639-D,307.0,72,La Paz,Sud Yungas,Quinta Sección - La Asunta,EL PALMAR,Rural,72.0,0.0,12.0,0.0,39.0,51.0,21.0,70.8
18855,19369,7622,6742025693-D,18.0,13,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,AGROFORESTAL SAN BARTOLOME,Rural,13.0,1.0,1.0,0.0,0.0,2.0,11.0,15.4
18856,19370,7626,6809356446-D,196.0,80,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BRECHA H,Rural,80.0,46.0,0.0,0.0,0.0,46.0,34.0,57.5
18857,19371,7629,6963987979-D,93.0,37,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,CHARCAS III,Rural,35.0,34.0,0.0,0.0,0.0,34.0,1.0,97.1
18858,19372,7634,6605311529-D,55.0,21,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,24 DE JUNIO,Rural,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
18859,19373,7637,7047355748-D,113.0,56,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,AGROPECUARIA TUNARI,Rural,54.0,1.0,0.0,1.0,0.0,2.0,52.0,3.7
18860,19374,7660,6654922732-D,148.0,33,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SIMAY,Rural,32.0,30.0,0.0,0.0,0.0,30.0,2.0,93.8
18861,19375,7668,6142504247-D,47.0,13,La Paz,Sud Yungas,Primera Sección - Chulumani,SAN FRANCISCO,Rural,13.0,9.0,0.0,0.0,1.0,3.0,10.0,76.9
18862,19376,7670,6211870020-D,257.0,86,La Paz,Sud Yungas,Quinta Sección - La Asunta,VILLA VICTORIA,Rural,82.0,0.0,9.0,0.0,1.0,10.0,72.0,12.2
18863,19377,7680,6064342905-D,57.0,37,La Paz,Sud Yungas,Segunda Sección - Irupana,YUNI CHICO,Rural,32.0,18.0,0.0,0.0,0.0,18.0,14.0,56.3
18864,19378,7681,6853449017-D,55.0,24,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BRECHA E,Rural,24.0,2.0,0.0,1.0,0.0,3.0,21.0,12.5
18865,19379,7682,6202950172-D,218.0,61,La Paz,Sud Yungas,Quinta Sección - La Asunta,SAN PEDRO B,Rural,59.0,0.0,12.0,10.0,10.0,32.0,27.0,54.2
18866,19380,7695,6318259724-D,201.0,91,La Paz,Sud Yungas,Quinta Sección - La Asunta,SAN JUAN UNIDOS,Rural,85.0,0.0,11.0,1.0,5.0,17.0,68.0,20.0
18867,19381,7701,6665785375-D,86.0,21,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,VILLA ROSARIO,Rural,21.0,17.0,0.0,0.0,0.0,17.0,4.0,81.0
18868,19382,7702,6597250873-D,199.0,74,La Paz,Sud Yungas,Quinta Sección - La Asunta,JAHUIRA PAMPA,Rural,73.0,0.0,2.0,0.0,0.0,2.0,71.0,2.7
18869,19383,7716,6907369877-D,24.0,7,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,JAPON,Rural,6.0,0.0,0.0,1.0,0.0,1.0,5.0,16.7
18870,19384,7721,6580075626-D,155.0,66,La Paz,Sud Yungas,Quinta Sección - La Asunta,SIMON BOLIVAR III,Rural,57.0,0.0,14.0,3.0,0.0,17.0,40.0,29.8
18871,19385,8172,6801489712-D,79.0,39,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,MONTE MAYOR,Rural,39.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
18872,19386,8181,6989705478-D,53.0,27,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,CHAYANTA II,Rural,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
18873,19387,8193,6982733564-D,40.0,22,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SILLAR URBANO,Rural,22.0,17.0,0.0,0.0,0.0,17.0,5.0,77.3
18874,19388,8543,6618753302-D,19.0,9,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,25 DE JULIO,Rural,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
18875,19389,8545,6626027034-D,41.0,37,La Paz,Sud Yungas,Quinta Sección - La Asunta,SEGUNDA JAHUIRA PAMPA,Rural,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
18876,19390,8575,7083836183-D,25.0,11,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,AGROPECUARIA LA COLMENA,Rural,10.0,0.0,0.0,1.0,0.0,1.0,9.0,10.0
18877,19391,8582,6124485129-D,39.0,18,La Paz,Sud Yungas,Quinta Sección - La Asunta,NARANJANI B,Rural,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
18878,19392,8594,6056661316-D,91.0,41,La Paz,Sud Yungas,Segunda Sección - Irupana,TAMBILLO TOCORONI GRANDE,Rural,40.0,0.0,1.0,1.0,0.0,2.0,38.0,5.0
18879,19393,8620,6250933024-D,159.0,44,La Paz,Sud Yungas,Quinta Sección - La Asunta,SANTA ELENA,Rural,44.0,0.0,7.0,0.0,3.0,10.0,34.0,22.7
18880,19394,8621,6216309795-D,318.0,76,La Paz,Sud Yungas,Quinta Sección - La Asunta,NUEVA FLORIDA,Rural,76.0,0.0,9.0,20.0,25.0,54.0,22.0,71.1
18881,19395,8624,6392169221-D,211.0,59,La Paz,Sud Yungas,Quinta Sección - La Asunta,PRIMERO DE JULIO,Rural,59.0,0.0,9.0,7.0,0.0,16.0,43.0,27.1
18882,19396,8638,6164563349-D,283.0,89,La Paz,Sud Yungas,Primera Sección - Chulumani,COLOPAMPA CHICO,Rural,89.0,84.0,0.0,0.0,0.0,84.0,5.0,94.4
18883,19397,8650,6974200773-D,56.0,28,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BUSTILLOS,Rural,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
18884,19398,8653,5900036335-D,218.0,70,La Paz,Sud Yungas,Segunda Sección - Irupana,SANTIAGO DE TACA,Rural,67.0,53.0,0.0,0.0,0.0,53.0,14.0,79.1
18885,19399,8658,6413427471-D,44.0,37,La Paz,Sud Yungas,Quinta Sección - La Asunta,20 DE AGOSTO,Rural,37.0,0.0,2.0,3.0,0.0,5.0,32.0,13.5
18886,19400,8678,6892966236-D,203.0,82,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SAN LUIS,Rural,72.0,20.0,0.0,2.0,0.0,22.0,50.0,30.6
18887,19401,8692,6338091200-D,128.0,45,La Paz,Sud Yungas,Quinta Sección - La Asunta,COROIQUILLO,Rural,45.0,0.0,11.0,3.0,0.0,14.0,31.0,31.1
18888,19402,8712,6563892038-D,58.0,12,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,VILLA EL TRIUNFO,Rural,12.0,0.0,1.0,0.0,0.0,1.0,11.0,8.3
18889,19403,8713,6504200909-D,28.0,14,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,ENCUENTRO TROPICAL,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
18890,19404,8722,6591334335-D,40.0,32,La Paz,Sud Yungas,Quinta Sección - La Asunta,AGROECOLOGICO DE JAYUNI,Rural,27.0,0.0,5.0,0.0,0.0,5.0,22.0,18.5
18891,19405,8730,6211443432-D,489.0,147,La Paz,Sud Yungas,Quinta Sección - La Asunta,TOTORA GRANDE,Rural,138.0,0.0,1.0,1.0,32.0,34.0,104.0,24.6
18892,19406,8745,6703217934-D,64.0,21,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,AGRO GANADERA FORESTAL JATATA,Rural,21.0,0.0,1.0,0.0,0.0,1.0,20.0,4.8
18893,19407,8752,6012443135-D,74.0,46,La Paz,Sud Yungas,Segunda Sección - Irupana,PAHUATA,Rural,46.0,26.0,0.0,0.0,0.0,26.0,20.0,56.5
18894,19408,8753,6978064012-D,45.0,36,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SANTA ANITA,Rural,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
18895,19409,8760,6309084249-D,182.0,53,La Paz,Sud Yungas,Quinta Sección - La Asunta,CAJONES,Rural,53.0,0.0,1.0,0.0,0.0,1.0,52.0,1.9
18896,19410,8762,6353720854-D,120.0,61,La Paz,Sud Yungas,Quinta Sección - La Asunta,PORVENIR 20 DE MAYO,Rural,61.0,0.0,0.0,2.0,0.0,2.0,59.0,3.3
18897,19411,8768,6077045861-D,69.0,38,La Paz,Sud Yungas,Segunda Sección - Irupana,UQUINA,Rural,32.0,19.0,0.0,0.0,0.0,19.0,13.0,59.4
18898,19412,8769,6448011270-D,283.0,83,La Paz,Sud Yungas,Quinta Sección - La Asunta,QUILLABAMBA,Rural,83.0,0.0,3.0,0.0,0.0,3.0,80.0,3.6
18899,19413,9181,6147733761-D,1158.0,343,La Paz,Sud Yungas,Primera Sección - Chulumani,PASTO PATA,Rural,338.0,315.0,1.0,0.0,2.0,318.0,20.0,94.1
18900,19414,9184,6615988968-D,591.0,149,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,COVENDO,Rural,140.0,126.0,0.0,0.0,1.0,127.0,13.0,90.7
18901,19415,9195,7005697244-D,70.0,21,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,VILLA 24 DE SEPTIEMBRE,Rural,21.0,20.0,0.0,0.0,1.0,21.0,0.0,100.0
18902,19416,9559,6121463136-D,100.0,42,La Paz,Sud Yungas,Tercera Sección - Yanacachi,MOTONCORO,Rural,38.0,31.0,0.0,0.0,0.0,31.0,7.0,81.6
18903,19417,9561,7017587888-D,12.0,6,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,UNION GANDERA,Rural,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
18904,19418,9565,6566602129-D,18.0,5,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,PAPAYANI,Rural,5.0,5.0,0.0,0.0,0.0,5.0,0.0,100.0
18905,19419,9568,5924757145-D,37.0,18,La Paz,Sud Yungas,Segunda Sección - Irupana,PASANA MANZANINI,Rural,18.0,0.0,1.0,0.0,0.0,1.0,17.0,5.6
18906,19420,9580,6000072303-D,301.0,94,La Paz,Sud Yungas,Segunda Sección - Irupana,TOTORA PAMPA,Rural,87.0,75.0,0.0,0.0,1.0,76.0,11.0,87.4
18907,19421,9582,6119012856-D,33.0,27,La Paz,Sud Yungas,Tercera Sección - Yanacachi,KAKAPI,Rural,13.0,0.0,0.0,2.0,0.0,2.0,11.0,15.4
18908,19422,9584,6377058091-D,208.0,85,La Paz,Sud Yungas,Quinta Sección - La Asunta,VILLA LITORAL,Rural,72.0,0.0,11.0,5.0,0.0,16.0,56.0,22.2
18909,19423,9595,6348355814-D,184.0,105,La Paz,Sud Yungas,Quinta Sección - La Asunta,ASUNTA RIO SECO,Rural,105.0,0.0,3.0,0.0,0.0,3.0,102.0,2.9
18910,19424,9596,6213162245-D,493.0,169,La Paz,Sud Yungas,Quinta Sección - La Asunta,TOTORA CHICO,Rural,169.0,0.0,4.0,3.0,63.0,70.0,99.0,41.4
18911,19425,9600,6642472539-D,21.0,10,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SANTA FELICIDAD,Rural,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
18912,19426,9601,6394688802-D,246.0,79,La Paz,Sud Yungas,Quinta Sección - La Asunta,VILLA SANTIAGO,Rural,76.0,0.0,19.0,1.0,0.0,20.0,56.0,26.3
18913,19427,9612,6598819559-D,155.0,56,La Paz,Sud Yungas,Quinta Sección - La Asunta,SIMON BOLIVAR 2DA,Rural,54.0,0.0,1.0,0.0,0.0,1.0,53.0,1.9
18914,19428,9614,6098964407-D,47.0,29,La Paz,Sud Yungas,Segunda Sección - Irupana,LEUCA,Rural,25.0,12.0,0.0,0.0,0.0,12.0,13.0,48.0
18915,19429,9623,5997645987-D,31.0,14,La Paz,Sud Yungas,Segunda Sección - Irupana,CHARVINA GRANDE,Rural,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
18916,19430,9647,6090457988-D,144.0,63,La Paz,Sud Yungas,Segunda Sección - Irupana,CURIHUATI,Rural,52.0,0.0,3.0,11.0,2.0,16.0,36.0,30.8
18917,19431,9649,6956625477-D,89.0,42,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SAN MIGUEL,Rural,42.0,4.0,0.0,0.0,0.0,4.0,38.0,9.5
18918,19432,9653,6936528383-D,29.0,13,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,UNA MIRADA DE FE,Rural,13.0,9.0,0.0,0.0,0.0,9.0,4.0,69.2
18919,19433,9681,6843767005-D,7.0,4,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,FRANZ TAMAYO,Rural,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
18920,19434,9684,6129212812-D,71.0,22,La Paz,Sud Yungas,Tercera Sección - Yanacachi,HUAIRAPATA,Rural,22.0,21.0,0.0,0.0,0.0,21.0,1.0,95.5
18921,19435,9691,6253136092-D,210.0,96,La Paz,Sud Yungas,Quinta Sección - La Asunta,TUNQUINI,Rural,89.0,9.0,0.0,0.0,18.0,27.0,62.0,30.3
18922,19436,9695,6910850089-D,68.0,22,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,VILLA COPACABANA,Rural,22.0,16.0,0.0,0.0,0.0,16.0,6.0,72.7
18923,19437,9704,6128347925-D,491.0,122,La Paz,Sud Yungas,Tercera Sección - Yanacachi,SUIQUI MILAMILANI,Rural,121.0,107.0,1.0,0.0,0.0,108.0,13.0,89.3
18924,19438,9716,6114054005-D,80.0,33,La Paz,Sud Yungas,Segunda Sección - Irupana,TERCIANA,Rural,33.0,22.0,0.0,0.0,0.0,22.0,11.0,66.7
18925,19439,9720,6850215102-D,35.0,11,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,BRECHA D,Rural,11.0,4.0,3.0,0.0,0.0,7.0,4.0,63.6
18926,19440,9727,6052660492-D,35.0,18,La Paz,Sud Yungas,Segunda Sección - Irupana,ROSARIUNI,Rural,17.0,0.0,0.0,1.0,0.0,1.0,16.0,5.9
18927,19441,9734,6212978059-D,97.0,49,La Paz,Sud Yungas,Quinta Sección - La Asunta,CALZADA CHICO,Rural,49.0,0.0,0.0,0.0,2.0,2.0,47.0,4.1
18928,19442,9737,6103174704-D,148.0,41,La Paz,Sud Yungas,Primera Sección - Chulumani,COCAYAPU,Rural,41.0,30.0,0.0,0.0,0.0,30.0,11.0,73.2
18929,19443,9744,6462928791-D,543.0,143,La Paz,Sud Yungas,Quinta Sección - La Asunta,DIEZ DE FEBRERO,Rural,142.0,17.0,11.0,4.0,16.0,48.0,94.0,33.8
18930,19444,9750,6822115632-D,41.0,21,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,HUAYNA POTOSI,Rural,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
18931,19445,9753,7118125294-D,20.0,8,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,AGROECOLOGICO LOS ANGELES,Rural,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
18932,19446,9754,6952408646-D,57.0,20,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,PAUCA,Rural,20.0,20.0,0.0,0.0,0.0,20.0,0.0,100.0
18933,19447,9756,6557351377-D,65.0,29,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,MANCO KAPAC,Rural,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
18934,19448,9764,6145126217-D,204.0,77,La Paz,Sud Yungas,Tercera Sección - Yanacachi,MACHACAMARCA,Rural,72.0,49.0,0.0,1.0,0.0,50.0,22.0,69.4
18935,19449,9766,5987052250-D,107.0,49,La Paz,Sud Yungas,Segunda Sección - Irupana,VILA VILA,Rural,49.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
18936,19450,9770,6356717497-D,331.0,99,La Paz,Sud Yungas,Quinta Sección - La Asunta,LAGUNILLAS,Rural,96.0,1.0,4.0,2.0,1.0,8.0,88.0,8.3
18937,19451,9780,6121978237-D,100.0,33,La Paz,Sud Yungas,Primera Sección - Chulumani,LECASI,Rural,33.0,18.0,0.0,0.0,0.0,18.0,15.0,54.5
18938,19452,9782,6343313051-D,59.0,35,La Paz,Sud Yungas,Quinta Sección - La Asunta,PRIMERO DE AGOSTO,Rural,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
18939,19453,9788,6301572153-D,407.0,120,La Paz,Sud Yungas,Quinta Sección - La Asunta,PALESTINA,Rural,112.0,0.0,34.0,14.0,1.0,49.0,63.0,43.8
18940,19454,9804,6739363863-D,43.0,20,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SAN MARCOS,Rural,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
18941,19455,9805,6892740197-D,86.0,31,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SAN MARTIN DE AGUA RICA,Rural,30.0,23.0,0.0,0.0,0.0,23.0,7.0,76.7
18942,19456,9808,6132518934-D,63.0,34,La Paz,Sud Yungas,Tercera Sección - Yanacachi,MOCORI,Rural,30.0,23.0,0.0,0.0,0.0,23.0,7.0,76.7
18943,19457,9809,6834009547-D,48.0,22,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,MARIA BARZOLA,Rural,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
18944,19458,10189,6916857017-D,860.0,380,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,INICUA,Rural,310.0,181.0,26.0,14.0,4.0,225.0,85.0,72.6
18945,19459,10197,6225133379-D,644.0,158,La Paz,Sud Yungas,Quinta Sección - La Asunta,YANAMAYU,Rural,155.0,31.0,1.0,0.0,104.0,136.0,19.0,87.7
18946,19460,10201,6246448247-D,300.0,95,La Paz,Sud Yungas,Quinta Sección - La Asunta,NUEVO AMANECER,Rural,95.0,0.0,1.0,3.0,4.0,8.0,87.0,8.4
18947,19461,10203,6929417793-D,779.0,207,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,SANTA ANA DE MOSETENES,Rural,197.0,138.0,1.0,0.0,0.0,139.0,58.0,70.6
18948,19462,10546,6974023724-D,4.0,4,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,LAS ORQUIDEAS,Rural,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
18949,19463,10550,6223734900-D,90.0,32,La Paz,Sud Yungas,Quinta Sección - La Asunta,GUALBERTO VILLARROEL,Rural,32.0,0.0,2.0,1.0,2.0,5.0,27.0,15.6
18950,19464,10567,6256992851-D,130.0,26,La Paz,Sud Yungas,Quinta Sección - La Asunta,DIEZ RIOS DE CHAQUETY,Rural,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
18951,19465,10570,6995865824-D,6.0,2,La Paz,Sud Yungas,Cuarta Sección - Palos Blancos,24 DE SEPTIEMBRE,Rural,2.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
